Date,WAU.XA
2025-01-02,0.005985873205125453
2025-01-03,0.006616939328919246
2025-01-06,0.006622915251005693
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.006609385291350932
2025-01-10,0.006605416405689879
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-15,0.007212405399872658
2025-01-17,0.007221085632632163
2025-01-20,0.007212405399872658
2025-01-21,0.00660581307974739
2025-01-22,0.006307821613864573
2025-01-23,0.006013228969622719
2025-01-24,0.006616939328919246
2025-01-28,0.006582490539402403
2025-01-29,0.006575407938547047
2025-01-30,0.006574621923612071
2025-01-31,0.007174887954743275
2025-02-03,0.007183478063039885
2025-02-05,0.0072171769437109085
2025-02-06,0.007234145228061326
2025-02-07,0.007253823432453683
2025-02-10,0.007884044070726485
2025-02-11,0.0091107869683697
2025-02-14,0.009649599396875473
2025-02-17,0.010291803441017069
2025-02-18,0.00909587027149589
2025-02-19,0.009112447399747205
2025-02-20,0.0091340882138131
2025-02-21,0.009440282445142981
2025-02-24,0.009113001011375379
2025-02-25,0.00847406357492505
2025-02-26,0.007830853724607494
2025-02-27,0.008407903688747628
2025-02-28,0.0077779108939935995
2025-03-03,0.0071577692241623185
2025-03-04,0.007702790939278842
2025-03-05,0.007644360971551748
2025-03-06,0.007335680860483871
2025-03-07,0.008164217653448609
2025-03-10,0.008148536425198577
2025-03-11,0.007520101965766705
2025-03-12,0.007495387608522199
2025-03-13,0.007520101965766705
2025-03-14,0.0075340482574447415
2025-03-17,0.007561216930274473
2025-03-18,0.007870802442967168
2025-03-19,0.008143322726927452
2025-03-20,0.008705745597634285
2025-03-21,0.009275900492758548
2025-03-24,0.008115942279497782
2025-03-25,0.008433664620931475
2025-03-26,0.008754522974625817
2025-03-27,0.008185698668148089
2025-03-28,0.007581501293649561
2025-03-31,0.006961364487938351
2025-04-01,0.0075253257703160065
2025-04-02,0.00668177329751423
2025-04-03,0.006345909738315077
2025-04-04,0.006219257047772576
2025-04-07,0.004411602724153309
2025-04-08,0.0049622316880243746
2025-04-09,0.005460005337964828
2025-04-10,0.005549081502959094
2025-04-11,0.005519677527450782
2025-04-14,0.0055392454309436566
2025-04-15,0.005586904171452361
2025-04-16,0.006158669693967502
2025-04-22,0.005571030516146286
2025-04-23,0.006162119735810518
2025-04-24,0.005610098051322627
2025-04-28,0.005622399514495998
2025-04-29,0.005345186347001742
2025-04-30,0.005619871741307509
2025-05-01,0.005345487111482217
2025-05-02,0.0056497173878432665
2025-05-05,0.005126160285111243
2025-05-06,0.005132591737992477
2025-05-07,0.0054143392764882
2025-05-08,0.005402024163838392
2025-05-09,0.005403867858092261
2025-05-12,0.005722133083361514
2025-05-13,0.005177174190387603
2025-05-15,0.005162918547825727
2025-05-16,0.005723115536245969
2025-05-19,0.005147268866210929
2025-05-20,0.005703530357886603
2025-05-23,0.005686017954445091
2025-05-26,0.0051358135200695095
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-30,0.004537462639657201
2025-06-02,0.004535919022497936
2025-06-03,0.005101751381763964
2025-06-04,0.005106962272354201
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-11,0.003984290634678603
2025-06-12,0.0045190082923683055
2025-06-13,0.003935679869597907
2025-06-16,0.004500450258764407
2025-06-17,0.003950784634872354
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-24,0.0033528918983817065
2025-06-26,0.003908212950738003
2025-06-27,0.004467277406734203
2025-06-30,0.005015603885738859
2025-07-01,0.0055741358843269685
2025-07-02,0.005573825191729882
2025-07-03,0.006133258957566409
2025-07-04,0.006129841148172391
2025-07-07,0.00610060448139058
2025-07-08,0.005554321137793036
2025-07-11,0.0036469730876454304
2025-07-14,0.00393103847704096
2025-07-15,0.003927068844918282
2025-07-16,0.004206865510636043
2025-07-17,0.003912363188054347
2025-07-18,0.003909740960716509
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-25,0.004483048685894991
2025-07-28,0.004474523396151692
2025-07-29,0.00449387730590923
2025-07-30,0.004498931717455635
2025-07-31,0.004500703448652383
2025-08-01,0.003933689359970125
2025-08-06,0.00586985680816132
2025-08-07,0.00614628146638842
2025-08-08,0.0058695286815579235
2025-08-11,0.00559284103830122
2025-08-12,0.005593779591924026
2025-08-13,0.005306669475212935
2025-08-14,0.00614696839362691
2025-08-15,0.0055769336771415885
2025-08-18,0.0061236986808413715
2025-08-19,0.005556172783910757
2025-08-20,0.00553587232976228
2025-08-21,0.006068965484356058
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.005562044483276368
2025-08-27,0.0055750681699741214
2025-08-28,0.0055840963683731195
2025-08-29,0.005590027266187368
2025-09-01,0.0058672328221049215
2025-09-02,0.005870513171440774
2025-09-03,0.005600044675187647
2025-09-04,0.005598477089062021
2025-09-05,0.006150749239764793
2025-09-08,0.005598163677144143
2025-09-09,0.005613247138076105
2025-09-10,0.006194391226712104
2025-09-15,0.005663796882919451
2025-09-16,0.00565227208709167
2025-09-17,0.005914493245332602
2025-09-18,0.005903187641782745
2025-09-19,0.005613562241204997
2025-09-22,0.0064422161348673705
2025-09-23,0.0072658172748831336
2025-09-24,0.00728209739425325
2025-09-25,0.006727965970121175
2025-09-26,0.006998488430807074
2025-09-29,0.007269067472724727
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.00843644525575021
2025-10-03,0.009554856634370501
2025-10-06,0.009573689769596211
2025-10-07,0.00959530446682395
2025-10-08,0.008463578211772202
2025-10-09,0.007920792323696562
2025-10-10,0.007923930513999138
2025-10-13,0.007876674036307907
2025-10-14,0.0075630254062617865
2025-10-15,0.008946544822164629
2025-10-16,0.012824087005689145
2025-10-20,0.009169213620779678
2025-10-21,0.007809014074148636
2025-10-22,0.00782122929169479
2025-10-23,0.010628181120463383
2025-10-24,0.011194447303797808
2025-10-27,0.009537167418722016
2025-10-28,0.008435496381016688
2025-10-29,0.009040569985286033
2025-10-30,0.008486562752319023
2025-10-31,0.00847936668441146
2025-11-03,0.009064642660449393
2025-11-04,0.009054383317276454
2025-11-05,0.007896221337920855
2025-11-06,0.008181920541004112
2025-11-07,0.007861635462788452
2025-11-10,0.008153396076679873
2025-11-11,0.010705431253691904
2025-11-12,0.01014198739302435
2025-11-13,0.010151711254379121
2025-11-14,0.010111223022772507
2025-11-17,0.010102143464552484
2025-11-18,0.009523276524492743
2025-11-19,0.009519010540272129
2025-11-20,0.011777241723334607
2025-11-21,0.010907260544989009
2025-11-24,0.011180054532374736
2025-11-25,0.011183180246569651
2025-11-27,0.010111791037098824
2025-11-28,0.01070000528752176
2025-12-03,0.010154001932159767
2025-12-04,0.010178692165313061
2025-12-05,0.010781976727415953
