Date,BKA.BK
2025-04-22,0.06451951421912958
2025-04-23,0.06560302298729925
2025-04-24,0.0593690070261186
2025-04-25,0.047278838839994855
2025-04-28,0.045347313737181816
2025-04-29,0.040728379859586515
2025-04-30,0.04342105200416163
2025-05-02,0.03926041910691796
2025-05-06,0.037405812316869895
2025-05-07,0.0380094879938915
2025-05-08,0.03773483130261023
2025-05-09,0.03553545610434737
2025-05-13,0.0359177953202988
2025-05-14,0.03304408615838289
2025-05-15,0.030532715153731824
2025-05-16,0.02950881304401797
2025-05-19,0.02953813168211219
2025-05-20,0.03193259424731549
2025-05-21,0.029896574399512894
2025-05-22,0.02885808437488773
2025-05-23,0.029758684770096796
2025-05-26,0.028070174408988593
2025-05-27,0.027975036632586273
2025-05-28,0.027525906221030703
2025-05-29,0.02623110491387624
2025-05-30,0.03342137915844815
2025-06-04,0.03250940457138562
2025-06-05,0.041402300297156344
2025-06-06,0.040816326018434844
2025-06-09,0.04291845557515713
2025-06-10,0.041282435177273945
2025-06-11,0.039915347572577434
2025-06-12,0.036336432999495426
2025-06-13,0.03551876199533567
2025-06-16,0.033086077419732726
2025-06-17,0.03699957372484256
2025-06-18,0.0343834949051929
2025-06-19,0.03431489803561906
2025-06-20,0.03392256039513875
2025-06-23,0.033802518588474675
2025-06-24,0.03744429388720976
2025-06-25,0.03693833872874441
2025-06-26,0.043767136854603435
2025-06-27,0.043043489296734606
2025-06-30,0.047201970743071385
2025-07-01,0.04687213495648033
2025-07-02,0.05206834322030255
2025-07-03,0.04851186636532996
2025-07-04,0.04723789403795524
2025-07-07,0.05233136218535768
2025-07-08,0.051601750494020736
2025-07-09,0.053854799685747856
2025-07-11,0.055158644269609376
2025-07-14,0.05747581182623328
2025-07-15,0.0570056236528645
2025-07-16,0.054984269309420145
2025-07-17,0.05721096770840123
2025-07-18,0.05517973003597439
2025-07-21,0.050409911548065636
2025-07-22,0.049014413518489244
2025-07-23,0.051887542705219794
2025-07-24,0.04781907856541547
2025-07-25,0.04635604578879703
2025-07-29,0.04786342841269668
2025-07-30,0.04934122856568672
2025-07-31,0.04725923106097011
2025-08-01,0.04370419682064984
2025-08-04,0.04182317196654379
2025-08-05,0.044304472259565464
2025-08-06,0.04423599548636675
2025-08-07,0.04303817658320373
2025-08-08,0.046417866900082226
2025-08-13,0.04287869576687678
2025-08-14,0.03860289358152806
2025-08-15,0.03698322483577182
2025-08-18,0.0374393576535714
2025-08-19,0.03926839578159243
2025-08-20,0.03849297471979152
2025-08-21,0.03661363359221592
2025-08-22,0.03794166619820459
2025-08-25,0.037438370563016576
2025-08-26,0.035685964151251866
2025-08-27,0.03736385951775178
2025-08-28,0.04003924350922114
2025-08-29,0.03733912310315658
2025-09-01,0.03649152484944941
2025-09-02,0.03601599571793953
2025-09-03,0.03583373211875187
2025-09-04,0.03558151973920874
2025-09-05,0.035609886616492184
2025-09-08,0.03739016574948968
2025-09-09,0.039438736581714096
2025-09-10,0.03894604087141672
2025-09-11,0.03787675191053025
2025-09-12,0.03871696440783102
2025-09-15,0.03854699406324006
2025-09-16,0.03900093597293903
2025-09-17,0.03700252856901066
2025-09-18,0.03615963452992781
2025-09-19,0.03650996708155771
2025-09-22,0.035255470004863315
2025-09-23,0.03569525928019715
2025-09-24,0.03453955981498178
2025-09-25,0.0344580791559436
2025-09-26,0.033712935173648526
2025-09-29,0.03310469027251781
2025-09-30,0.03162805534075843
2025-10-01,0.030771657384794482
2025-10-02,0.031549889514492335
2025-10-03,0.02944037023285155
2025-10-06,0.029508628764810214
2025-10-07,0.029514849784393272
2025-10-08,0.03485792892289234
2025-10-09,0.033542865694535774
2025-10-10,0.03324889145195421
2025-10-14,0.030394332808915903
2025-10-15,0.030099804237600603
2025-10-16,0.028472754288453885
2025-10-17,0.026754097860367573
2025-10-20,0.026205450733752623
2025-10-21,0.026524502086854793
2025-10-22,0.02886305853537976
2025-10-24,0.02758294460599165
2025-10-27,0.025757616082042904
