Date,0R20.L
2025-01-02,0.7774277639711809
2025-01-13,0.812237747179989
2025-01-23,0.8016821141475654
2025-01-27,0.8492568812299433
2025-01-29,0.8773096188037268
2025-01-30,0.9721667586542633
2025-02-05,1.0606874616778625
2025-02-07,1.0635268437158996
2025-02-20,1.1321517269006756
2025-02-21,1.0759919460940537
2025-02-24,1.0475422661694473
2025-02-25,0.9906291961669922
2025-02-26,1.05179073553145
2025-02-27,1.0134236949482605
2025-03-03,1.0765507915347952
2025-03-05,1.0567514708208556
2025-03-06,1.11254853079575
2025-03-07,1.0569734375450408
2025-03-10,1.1576812288884657
2025-03-12,1.227423014212613
2025-03-13,1.3286489451970966
2025-03-14,1.2779552715654952
2025-03-17,1.4451975895020186
2025-03-18,1.4350695172892198
2025-03-19,1.3832853575604793
2025-03-20,1.3843492186314736
2025-03-24,1.3521343793912617
2025-03-25,1.407904977239216
2025-03-26,1.4129237583493437
2025-03-28,1.3986920195756578
2025-03-31,1.2899896800825594
2025-04-02,1.3168936555761588
2025-04-03,1.0814289974560105
2025-04-04,1.0252467152645508
2025-04-07,1.0753376096446985
2025-04-10,1.1556240063663867
2025-04-11,1.3375795570908078
2025-04-15,1.3848304324464502
2025-04-16,1.3809705224611695
2025-04-17,1.3178736131952447
2025-04-22,1.334340310648969
2025-04-23,1.354601914738685
2025-04-24,1.3708193728696378
2025-04-29,1.3325718031807654
2025-05-02,1.2121211969110954
2025-05-06,1.367674381609366
2025-05-09,1.3529035644920753
2025-05-12,1.4097142430371112
2025-05-13,1.3760288740381783
2025-05-15,1.302432459843598
2025-05-16,1.290734812093619
2025-05-27,1.6746979944620786
2025-05-29,1.842846246762809
2025-06-02,1.9052490371929456
2025-06-03,2.1598824937318155
2025-06-04,2.5987326011518537
2025-06-05,2.434025078347607
2025-06-06,2.4835179635415208
2025-06-09,2.7144684834303225
2025-06-10,2.558199027884369
2025-06-11,2.45461513306655
2025-06-12,2.5701380252261767
2025-06-16,2.486135077049424
2025-06-17,2.6785713069292965
2025-06-18,2.675329517335586
2025-06-23,2.4920936478307776
2025-06-27,2.326163099431109
2025-06-30,2.459732836321925
2025-07-02,2.7153267319638816
2025-07-03,2.6956197252348537
2025-07-07,2.6959561730288173
2025-07-08,2.744339858646187
2025-07-09,2.6450404061872517
2025-07-10,2.7424582992816204
2025-07-11,3.1831231460695095
2025-07-14,3.2522262126699335
2025-07-15,3.4161296616073153
2025-07-16,3.5078926989680332
2025-07-17,3.5004077057311678
2025-07-18,3.4303599493417756
2025-07-21,3.5810428787276347
2025-07-22,3.650684598729694
2025-07-23,3.4031905268817386
2025-07-24,3.4657491159543494
2025-07-25,3.3179494646759244
2025-07-28,3.2932078898573875
2025-07-30,2.9665010308539066
2025-07-31,2.875157593177516
2025-08-01,2.8969848443208526
2025-08-05,3.4986519052643144
2025-08-06,3.4700907997826667
2025-08-07,3.5997751571038283
2025-08-08,3.5089909375368897
2025-08-13,3.456636582393249
2025-08-14,3.415936898329296
2025-08-18,3.186016157246387
2025-08-19,3.037817790060404
2025-08-20,3.171260381269174
2025-08-21,3.5378524184757856
2025-08-22,3.959906011240831
2025-08-26,4.078091059005922
2025-08-27,4.104222314926042
2025-08-28,4.110100824905075
2025-08-29,4.4350316964987435
2025-09-02,4.70324744480499
2025-09-03,5.133636390952691
2025-09-04,4.972650422675286
2025-09-05,4.935209894070911
2025-09-08,5.148148242338204
2025-09-09,5.142117363948389
2025-09-10,5.499044495588401
2025-09-11,5.631893735487555
2025-09-12,5.560350423969715
2025-09-15,5.9598573483412025
2025-09-16,5.701268457629501
2025-09-17,5.28964155962143
2025-09-18,5.306799547523342
2025-09-19,5.601723842086628
2025-09-22,6.189626788664677
2025-09-23,6.17140078499276
2025-09-24,5.855690566958654
2025-09-25,6.28056636940522
2025-09-26,6.726815220123349
2025-09-29,6.790463886563741
2025-09-30,6.616278078414577
2025-10-01,6.680533510518748
2025-10-02,6.133170410417243
2025-10-03,6.418939811924871
2025-10-06,6.3497890221085935
2025-10-07,6.154977906972184
2025-10-08,6.276150510254206
2025-10-09,5.842114711429302
2025-10-10,5.721331524643151
2025-10-14,6.2023135144634844
2025-10-15,6.107431958638075
2025-10-16,6.414564115095607
2025-10-17,5.508164734251174
2025-10-20,5.5158947842168695
2025-10-21,4.945063290537082
2025-10-22,4.874754455562659
2025-10-23,5.217498026355952
2025-10-24,4.95542601882367
2025-10-27,4.717154860474555
2025-10-28,4.8609832911642705
2025-10-29,4.918436301088436
2025-10-30,5.157628266196093
2025-10-31,4.937052579609973
2025-11-03,4.557806394788116
2025-11-04,4.298418995891164
2025-11-05,4.303063941232653
2025-11-06,4.383696518630145
2025-11-07,4.3956043019289766
2025-11-10,4.736712481093219
2025-11-11,4.606762344690206
2025-11-12,5.123783529267286
2025-11-13,4.773622188042468
2025-11-17,4.712234524689301
2025-11-18,4.571147737294457
2025-11-19,4.705592428237002
2025-11-20,4.562831480680375
2025-11-21,4.420365590308824
2025-11-24,4.792153919592691
2025-11-25,4.813655156006564
2025-11-26,5.663499706477576
2025-11-27,5.819163674566527
2025-11-28,5.846153846153846
2025-12-01,7.119542045708382
2025-12-02,6.875346107358576
2025-12-03,7.400577762525679
2025-12-04,6.987167750009773
2025-12-05,7.219264128651328
2025-12-08,6.898687356528829
2025-12-09,7.503876205562621
2025-12-12,8.482861055653368
2025-12-15,8.012126343664626
2025-12-16,7.28059316005636
2025-12-17,7.760463707522249
2025-12-18,7.236964068327541
2025-12-19,7.383796685755884
2025-12-22,7.6456388172288285
2025-12-23,7.960383569592849
2025-12-24,8.191390759659168
2025-12-29,8.771275863808599
2025-12-30,9.12111827305385
2025-12-31,8.368538933293246
2026-01-02,7.893167815593459
2026-01-05,8.424976961551227
2026-01-06,8.909541582677148
2026-01-07,8.685955304977183
