Date,0QNH.L
2025-01-03,79.62988300508714
2025-01-06,81.02899206120415
2025-01-07,81.27835445862242
2025-01-08,80.74454974289236
2025-01-09,80.2670607371812
2025-01-10,80.15989615985085
2025-01-13,79.51047698390502
2025-01-14,78.61099600741139
2025-01-15,79.2739931077543
2025-01-16,79.80761045373286
2025-01-17,80.85364426524251
2025-01-20,80.96006435609462
2025-01-21,82.04186376974332
2025-01-22,82.6175247261468
2025-01-23,85.66080436552839
2025-01-24,83.20239750063683
2025-01-27,81.80390094361339
2025-01-28,80.22831935508579
2025-01-29,81.04790764571811
2025-01-30,81.27245495318004
2025-01-31,80.4640468525064
2025-02-03,78.84722159795052
2025-02-04,79.56899792757768
2025-02-05,79.10349535998353
2025-02-06,79.57277829382122
2025-02-07,80.13263494577646
2025-02-10,80.87070655220863
2025-02-11,81.71842166705581
2025-02-12,82.18656133131888
2025-02-13,82.76116876953743
2025-02-14,83.46203643755571
2025-02-17,83.25927483839257
2025-02-18,83.10923835941304
2025-02-19,82.91944535233648
2025-02-20,83.97124297402637
2025-02-21,84.04697627157645
2025-02-24,84.07285990854123
2025-02-25,83.57700938287107
2025-02-26,83.79892954289411
2025-02-27,83.25978866237553
2025-02-28,82.73174146408802
2025-03-03,84.36798809672828
2025-03-04,82.79348599290527
2025-03-05,82.04520783459971
2025-03-06,82.23357360609613
2025-03-07,81.7854720425893
2025-03-10,81.40656967198302
2025-03-11,76.26729073509131
2025-03-12,77.06208269970939
2025-03-13,77.83559110484684
2025-03-14,79.91093578174099
2025-03-17,81.28306354864219
2025-03-18,81.87426208945017
2025-03-19,82.03891691510118
2025-03-20,81.66675050727605
2025-03-21,81.19631005939995
2025-03-24,81.02456874019865
2025-03-25,81.73874390678836
2025-03-26,80.95682273468347
2025-03-27,80.58367370552318
2025-03-28,80.49067241881384
2025-03-31,77.74147644244435
2025-04-01,77.45183881756645
2025-04-02,77.27020809741262
2025-04-03,74.9075441849745
2025-04-04,72.4821419996208
2025-04-07,65.78387043032077
2025-04-08,68.57862336340035
2025-04-09,66.34246802256561
2025-04-10,68.63091263797257
2025-04-11,69.54177897574124
2025-04-14,69.73591081956674
2025-04-15,71.16823739998706
2025-04-16,71.20816520294326
2025-04-22,71.49297788024506
2025-04-23,73.56081556082115
2025-04-24,74.1628084181216
2025-04-25,74.9056552132675
2025-04-28,75.41077630614652
2025-04-29,75.8587778128957
2025-04-30,77.0905671729894
2025-05-02,78.61903785049681
2025-05-06,79.01414658489503
2025-05-07,78.44646245565093
2025-05-08,79.31410792939984
2025-05-09,79.72433571971277
2025-05-12,80.60727707550393
2025-05-13,81.72671532655595
2025-05-14,82.42460547567612
2025-05-15,83.36261463877032
2025-05-16,83.10131268695545
2025-05-19,83.50575160693408
2025-05-20,85.0283993263341
2025-05-21,84.55823237385333
2025-05-22,83.80664941770807
2025-05-23,83.83208215303671
2025-05-27,84.7222534901288
2025-05-28,83.52534887753649
2025-05-30,85.02673796791443
2025-06-02,84.54894741911662
2025-06-03,84.79379289331574
2025-06-04,86.06071914370348
2025-06-05,86.54636096996073
2025-06-06,89.73771110023787
2025-06-10,90.25712834014492
2025-06-11,91.09365208839613
2025-06-12,91.40283421515284
2025-06-13,89.65215652789354
2025-06-16,90.56155724615122
2025-06-17,91.41215443852177
2025-06-18,91.45912023004202
2025-06-19,92.33649956571828
2025-06-20,93.22943472157904
2025-06-23,92.74523452020526
2025-06-24,92.97180159549704
2025-06-25,92.6093900922443
2025-06-26,93.63535859969053
2025-06-27,94.45843828715365
2025-06-30,94.68947885958073
2025-07-01,93.96048751583135
2025-07-02,93.28418514499802
2025-07-03,93.20726033976852
2025-07-04,92.01070536959658
2025-07-07,93.07643645916401
2025-07-08,92.77171857652898
2025-07-09,93.07799293891088
2025-07-10,95.83534493849913
2025-07-11,96.82815742537672
2025-07-14,95.35161233531748
