Date,CCE.XA
2025-01-06,0.022277078979370916
2025-02-25,0.021790447582034526
2025-03-25,0.020357122171239233
2025-05-19,0.025164426515059436
2025-05-20,0.024525181919987336
2025-05-21,0.0267334044654312
2025-05-22,0.024437372959941916
2025-05-23,0.03184170223945795
2025-05-26,0.03480940463675725
2025-05-27,0.03185075743859327
2025-05-28,0.03180733938914842
2025-05-29,0.03185800530693748
2025-05-30,0.03431455939661645
2025-06-02,0.03231842151715276
2025-06-03,0.03117737072840359
2025-06-04,0.028939453581300394
2025-06-05,0.031847134740977424
2025-06-06,0.03012219344936131
2025-06-10,0.03079028475351189
2025-06-11,0.03016677066090912
2025-06-12,0.030503305315883834
2025-06-13,0.02923647873208344
2025-06-16,0.029815481196079675
2025-06-18,0.029933355571078298
2025-06-23,0.029610592420890123
2025-06-24,0.029617211161861542
2025-06-25,0.030201343065273573
2025-06-26,0.03014907118570105
2025-06-27,0.028478891582714813
2025-06-30,0.029536334916490877
2025-07-02,0.028426508581642987
2025-07-03,0.028436018425606734
2025-07-07,0.028284620401711324
2025-07-09,0.030070164495327515
2025-07-10,0.030130566566627135
2025-07-11,0.030297930427374265
2025-07-14,0.030325153816313333
2025-07-15,0.02861150016624162
2025-07-16,0.028606685576803726
2025-07-17,0.030181087301983656
2025-07-18,0.03016085869119144
2025-07-21,0.030745150484642395
2025-07-22,0.029533043226429974
2025-07-23,0.029058396799599668
2025-07-24,0.02920856095763838
2025-07-25,0.030820958084604527
2025-07-28,0.030762346720720833
2025-07-29,0.03145714061820846
2025-07-31,0.030379747623465063
2025-08-01,0.030345603484523264
2025-08-04,0.036396213458656256
2025-08-05,0.0385647206972196
2025-08-06,0.039691414537444736
2025-08-07,0.039112700619111145
2025-08-08,0.03689418058157087
2025-08-11,0.036912751477836764
2025-08-12,0.031884544403312814
2025-08-13,0.032398613747665034
2025-08-14,0.03352891794294244
2025-08-15,0.03290390963004176
2025-08-18,0.03340199223898875
2025-08-19,0.03278142035649954
