Date,474650.KQ
2025-06-11,14.61838980670531
2025-06-12,14.27651831409615
2025-06-13,12.990065299692558
2025-06-16,13.368134938779656
2025-06-17,12.789834144731413
2025-06-18,12.79955391653677
2025-06-19,12.811995824238398
2025-06-20,13.30031477411632
2025-06-23,12.770304784607525
2025-06-24,12.770868545193107
2025-06-25,12.115770103894626
2025-06-26,11.708375652130028
2025-06-27,11.078449268885294
2025-06-30,10.670357670892447
2025-07-01,11.221358236213355
2025-07-02,11.459955836633076
2025-07-03,11.432888755682102
2025-07-04,11.05557702135085
2025-07-07,10.754227319969381
2025-07-08,10.77591573495356
2025-07-09,11.275813225317462
2025-07-10,10.948406488312592
2025-07-11,11.764779037302805
2025-07-14,11.222076704880488
2025-07-15,12.993295583519913
2025-07-16,14.043376362486516
2025-07-17,14.832109194049815
2025-07-18,14.465159982196726
2025-07-21,13.820952192491545
2025-07-22,14.308886928955143
2025-07-23,14.292858509961782
2025-07-24,13.859863447788314
2025-07-25,14.162641549108494
2025-07-28,15.012603173034151
2025-07-29,14.838637577142288
2025-07-30,13.83035184664856
2025-07-31,14.138285599638863
2025-08-01,13.211401158105803
2025-08-04,13.895379630495063
2025-08-05,14.08108461734964
2025-08-06,14.098678326542782
2025-08-07,14.04372465619226
2025-08-08,13.788327531518386
2025-08-11,13.555909635503514
2025-08-12,13.58712472918601
2025-08-13,13.211306650825476
2025-08-14,13.10559274988718
2025-08-18,12.645422357106726
2025-08-19,12.61629198233102
2025-08-20,12.079702653473145
2025-08-21,11.865791267711167
2025-08-22,12.038231101951661
2025-08-25,12.335551676709862
2025-08-26,13.126271029765206
2025-08-27,14.359315683084356
2025-08-28,14.20744099279127
2025-08-29,13.933243733122897
2025-09-01,13.756932204118481
2025-09-02,14.261213801412598
2025-09-03,13.945796514785012
2025-09-04,14.395630140195559
2025-09-05,14.191252524257498
2025-09-08,14.249126319733197
2025-09-09,14.265729116813313
2025-09-10,14.41870188642121
2025-09-11,13.916366630211726
2025-09-12,14.05433935399137
2025-09-15,13.645116581423018
2025-09-16,14.03891661251364
2025-09-17,13.218770654329148
2025-09-18,12.593996454117503
2025-09-22,12.289283013344392
2025-09-23,11.935685997773465
2025-09-24,11.917850656332194
2025-09-25,12.110316848159464
2025-09-26,11.879082485189123
2025-09-29,11.607202542645835
2025-09-30,11.387044047322465
2025-10-01,11.328058636507052
2025-10-02,11.128100577641863
2025-10-10,10.575935949070278
2025-10-13,10.7129239019253
2025-10-14,10.631614555646836
2025-10-15,13.793894466143083
2025-10-16,15.823071487670687
2025-10-17,15.997927198886472
2025-10-20,17.198380761909352
2025-10-21,16.29351211020558
2025-10-22,15.920883142523506
2025-10-23,17.162952027748773
2025-10-24,18.233751302410806
2025-10-27,17.974081374657743
2025-10-28,18.754935509344566
2025-10-29,19.668488379076333
2025-10-30,19.345273967649398
2025-10-31,19.547418351007583
2025-11-03,21.11302282750933
2025-11-04,19.928752441952593
2025-11-05,20.247550407964034
2025-11-06,19.402429208164637
2025-11-07,19.416897465677952
2025-11-10,19.35798011947318
2025-11-11,18.133948645130754
2025-11-12,18.440292923758523
2025-11-13,17.68767445276921
2025-11-14,16.286549018683882
2025-11-17,18.296857662251814
2025-11-18,19.27520513062341
2025-11-19,19.78961751852332
2025-11-20,19.79012440349439
2025-11-21,17.78405912316344
2025-11-24,17.81797439621765
2025-11-25,18.018760709680077
2025-11-26,18.428926654635447
2025-11-27,17.817240973773963
2025-11-28,19.38908209319705
2025-12-01,20.012794102974922
2025-12-02,22.03740497834356
2025-12-03,28.600200230675107
2025-12-04,28.49675947801637
2025-12-05,24.87301365394473
2025-12-08,29.419146961480763
2025-12-09,30.497067140286507
2025-12-10,29.234466266349376
2025-12-11,28.434530801167618
2025-12-12,29.701539972841005
2025-12-15,35.46755846650544
2025-12-16,32.498886826385394
2025-12-17,30.280483795615385
2025-12-18,30.406185091160857
2025-12-19,35.211470858178586
2025-12-22,36.020978617947094
2025-12-23,35.86491837144578
2025-12-24,36.134216101083446
2025-12-26,35.59174923835987
2025-12-29,36.69789724588771
2025-12-30,35.41369093291466
2026-01-02,32.756310754103396
2026-01-05,28.111287626899433
2026-01-06,26.71730963179655
2026-01-07,34.72263230622055
2026-01-08,37.858205958090196
2026-01-09,37.649803796797116
2026-01-12,41.33126481866346
2026-01-13,42.132376079532875
2026-01-14,39.62481525875412
2026-01-15,39.869242893000994
2026-01-16,37.541883760503836
2026-01-19,38.80288716820614
2026-01-20,36.02589687659535
2026-01-21,36.1630117297974
2026-01-22,37.009665574609976
2026-01-23,35.60620581897178
2026-01-26,34.82352393098187
2026-01-27,34.90635307280801
2026-01-28,37.658416014736915
2026-01-29,38.06787993437378
2026-01-30,35.35812479612284
2026-02-02,34.29056312078996
2026-02-03,37.47788979632343
2026-02-04,36.53015922954573
2026-02-05,42.855734491617326
2026-02-06,43.01174729442235
2026-02-09,43.254590753898675
2026-02-10,40.25394488659889
2026-02-11,39.30713242636406
2026-02-12,39.93656790382575
2026-02-13,41.91305667602608
2026-02-19,51.09424896727507
2026-02-20,46.9896693124021
2026-02-23,46.75528856871326
2026-02-24,46.93289419514203
2026-02-25,46.10119804010804
