Date,17P0.F
2025-06-18,10.13599967956543
2025-06-19,10.430000305175781
2025-06-20,10.34000015258789
2025-06-23,10.067999839782715
2025-06-24,10.359999656677246
2025-06-25,11.0
2025-06-26,10.65999984741211
2025-06-27,10.539999961853027
2025-06-30,10.600000381469727
2025-07-01,10.5
2025-07-02,10.979999542236328
2025-07-03,10.960000038146973
2025-07-04,11.220000267028809
2025-07-07,11.180000305175781
2025-07-08,11.15999984741211
2025-07-09,11.380000114440918
2025-07-10,11.479999542236328
2025-07-11,11.479999542236328
2025-07-14,10.960000038146973
2025-07-15,11.199999809265137
2025-07-16,10.960000038146973
2025-07-17,11.359999656677246
2025-07-18,11.899999618530273
2025-07-21,11.640000343322754
2025-07-22,11.5600004196167
2025-07-23,11.539999961853027
2025-07-24,11.460000038146973
2025-07-25,11.34000015258789
2025-07-28,11.479999542236328
2025-07-29,11.239999771118164
2025-07-30,10.399999618530273
2025-07-31,10.399999618530273
2025-08-01,10.399999618530273
2025-08-04,9.699999809265137
2025-08-05,10.0
2025-08-06,9.800000190734863
2025-08-07,9.949999809265137
2025-08-08,9.800000190734863
2025-08-11,9.5
2025-08-12,10.399999618530273
2025-08-13,11.399999618530273
2025-08-14,12.100000381469727
2025-08-15,11.699999809265137
2025-08-18,11.5
2025-08-19,11.300000190734863
2025-08-20,11.5
2025-08-21,11.300000190734863
2025-08-22,11.199999809265137
2025-08-25,11.800000190734863
2025-08-26,11.800000190734863
2025-08-27,11.800000190734863
2025-08-28,11.800000190734863
2025-08-29,11.899999618530273
2025-09-01,11.899999618530273
2025-09-02,11.600000381469727
2025-09-03,11.300000190734863
2025-09-04,11.199999809265137
2025-09-05,11.300000190734863
2025-09-08,12.300000190734863
2025-09-09,11.800000190734863
2025-09-10,11.899999618530273
2025-09-11,11.699999809265137
2025-09-12,12.0
2025-09-15,11.699999809265137
2025-09-16,11.5
2025-09-17,11.399999618530273
2025-09-18,11.600000381469727
2025-09-19,11.699999809265137
2025-09-22,11.5
2025-09-23,11.300000190734863
2025-09-24,11.0
2025-09-25,11.0
2025-09-26,10.699999809265137
2025-09-29,10.800000190734863
