Date,AHC.XA
2025-01-02,0.17359032183368234
2025-01-03,0.18046198984656456
2025-01-06,0.19266662222135145
2025-01-07,0.18057061028104548
2025-01-08,0.18349176221426866
2025-01-09,0.1892687602089853
2025-01-10,0.19215756491169317
2025-01-13,0.1861750059360914
2025-01-14,0.18959913182605886
2025-01-15,0.18331530661891898
2025-01-16,0.1897247471034236
2025-01-17,0.19256227755893768
2025-01-20,0.18932563866799748
2025-01-22,0.1952420930428157
2025-01-23,0.192423327027927
2025-01-24,0.192492777218144
2025-01-28,0.19149063063098715
2025-01-29,0.194273410292947
2025-01-30,0.17631939925107773
2025-01-31,0.18535127197858642
2025-02-03,0.17659382633162415
2025-02-04,0.18589589972666454
2025-02-05,0.18644373752582294
2025-02-06,0.18085363631596874
2025-02-07,0.19343528552707648
2025-02-10,0.19103644709552683
2025-02-12,0.19695775291138176
2025-02-13,0.19594838302126555
2025-02-14,0.19902298601593502
2025-02-17,0.19675504787448303
2025-02-18,0.194045232458579
2025-02-19,0.19136139822356735
2025-02-20,0.19181585532566933
2025-02-21,0.19185090298788857
2025-02-24,0.19137302406793089
2025-02-25,0.187639974810354
2025-02-26,0.1807120124817354
2025-02-27,0.17416370887955662
2025-02-28,0.17350723444737928
2025-03-03,0.16999701546300108
2025-03-04,0.16294365465453842
2025-03-05,0.15876750013456198
2025-03-06,0.16138498002374677
2025-03-07,0.16036855957573154
2025-03-10,0.1600605354522231
2025-03-11,0.1475096866035914
2025-03-13,0.15618673611895417
2025-03-14,0.15068095651304367
2025-03-17,0.1657651348942717
2025-03-18,0.17490672336807891
2025-03-19,0.17449977426764132
2025-03-20,0.17121299296980738
2025-03-21,0.17682184889127334
2025-03-24,0.16811593719150708
2025-03-25,0.1657651348942717
2025-03-26,0.16341776654143392
2025-03-27,0.1695608908702273
2025-03-28,0.17495772550354521
2025-03-31,0.1711335345672225
2025-04-01,0.16787264350526757
2025-04-03,0.1673012528299006
2025-04-04,0.14982754887481498
2025-04-07,0.1378625785816698
2025-04-08,0.1405965679173118
2025-04-09,0.13923013662660574
2025-04-10,0.15259974804975554
2025-04-11,0.15455097488110223
2025-04-14,0.1467899992770649
2025-04-15,0.1396726074082351
2025-04-16,0.1567661391815088
2025-04-17,0.15660831209356949
2025-04-22,0.15320334593897744
2025-04-23,0.15125203670877602
2025-04-24,0.15427770320362663
2025-04-28,0.15742719059490212
2025-04-29,0.15754234017447413
2025-04-30,0.1545464796900441
2025-05-01,0.15192438145894446
2025-05-02,0.15536723500591212
2025-05-05,0.1537848212842946
2025-05-06,0.15397776488670434
2025-05-08,0.15921756010013244
2025-05-09,0.16780431563536868
2025-05-12,0.16594185835165354
2025-05-13,0.1610676490980746
2025-05-14,0.17287081475217755
2025-05-15,0.16922899660794982
2025-05-16,0.1716934767475127
2025-05-19,0.16585644361186716
2025-05-20,0.17395768388328145
2025-05-21,0.17348274111401932
2025-05-22,0.176176405083079
2025-05-23,0.17342355555385078
2025-05-26,0.17690025244475335
2025-05-27,0.17916050370595735
2025-05-28,0.17607633896636704
2025-05-29,0.1763568110047706
2025-05-30,0.17299075897711835
2025-06-02,0.1757668551251266
2025-06-03,0.17572700095469973
2025-06-04,0.17590648719524815
2025-06-05,0.17345314328512135
2025-06-06,0.17618641795065973
2025-06-10,0.1710571398796493
2025-06-11,0.179293071669312
2025-06-12,0.17228718700364762
2025-06-13,0.16867199590741536
2025-06-16,0.16876688339386192
2025-06-17,0.16367535368289296
2025-06-18,0.16661018123064394
2025-06-19,0.1664785479046152
2025-06-20,0.1660101220523231
2025-06-23,0.1648136694155976
2025-06-24,0.1704386740165171
2025-06-25,0.16778524156651506
2025-06-26,0.1619116697310869
2025-06-27,0.16752290145238383
2025-06-30,0.16161390529165723
2025-07-01,0.17001115225895058
2025-07-03,0.16727070639583436
2025-07-04,0.1671774934081521
2025-07-07,0.1636071137967823
2025-07-08,0.18051543439184128
2025-07-09,0.18654639065856457
2025-07-10,0.18971097175330806
