Date,CVB.XA
2025-01-02,0.08380222710166793
2025-01-03,0.09323869176617715
2025-01-06,0.08730206263331619
2025-01-08,0.08121766656504514
2025-01-09,0.08111518678388394
2025-01-10,0.08106647773038973
2025-01-14,0.07523775129408933
2025-01-16,0.08131060974788774
2025-01-17,0.07822842413745844
2025-01-20,0.07512922226229114
2025-01-21,0.07506605813115541
2025-01-22,0.0720893892333239
2025-01-23,0.06614551978590111
2025-01-24,0.06917709461390914
2025-01-28,0.06582490539402402
2025-01-29,0.06575407938547047
2025-01-30,0.05976929142915314
2025-01-31,0.06875934354927507
2025-02-03,0.06884166542122871
2025-02-04,0.06896138287728626
2025-02-05,0.08720755146910138
2025-02-06,0.10248372425134998
2025-02-07,0.1027624988140841
2025-02-10,0.09096974101550395
2025-02-11,0.09414480150151415
2025-02-12,0.0848433431889258
2025-02-13,0.08139394993634272
2025-02-14,0.08141849427924615
2025-02-17,0.0787020191497932
2025-02-18,0.08489479145961218
2025-02-19,0.08808699096511444
2025-02-20,0.08829618549974111
2025-02-21,0.08526706900301265
2025-02-24,0.08505467836940854
2025-02-25,0.07868772788065397
2025-02-26,0.07529666887536896
2025-02-27,0.07206774206821871
2025-02-28,0.06581309046545025
2025-03-03,0.06859528904632423
2025-03-04,0.06814007352382685
2025-03-05,0.06468305268961164
2025-03-06,0.06455399026053613
2025-03-07,0.06706321558558581
2025-03-10,0.06402421244627994
2025-03-11,0.06073928195854951
2025-03-12,0.05909824671698013
2025-03-13,0.06073928195854951
2025-03-14,0.06085192507780037
2025-03-17,0.0654336049670027
2025-03-18,0.06413246233905874
2025-03-21,0.06087309219186302
2025-03-24,0.06376811559649481
2025-03-26,0.06711801218989294
2025-03-27,0.07016312770729755
2025-03-28,0.06998308585629615
2025-03-31,0.06961364271829155
2025-04-01,0.06946454258627553
2025-04-02,0.0668177340573834
2025-04-03,0.06634360337265638
2025-04-04,0.05936563392420679
2025-04-07,0.04907907882966845
2025-04-08,0.05072503731532995
2025-04-09,0.05077805198218502
2025-04-10,0.05327118408216249
2025-04-14,0.05539245637296634
2025-04-15,0.058662493279928785
2025-04-16,0.05878730010735375
2025-04-17,0.055931540628735454
2025-04-22,0.053481894615300854
2025-04-23,0.05433869411294771
2025-04-24,0.0549789606939693
2025-04-28,0.05622399723946706
2025-04-29,0.05345186451803696
2025-04-30,0.05395077039140442
2025-05-01,0.05626828803180066
2025-05-02,0.05649717598311645
2025-05-05,0.055248620414092925
2025-05-07,0.059842697322321066
2025-05-08,0.059706582919222415
2025-05-09,0.05688282223556093
2025-05-12,0.05664911848452632
2025-05-13,0.05579843698862342
2025-05-14,0.05474242180932759
2025-05-15,0.05392381641885566
2025-05-16,0.05265266421267895
2025-05-19,0.051472692923236314
2025-05-20,0.04962071379490385
2025-05-21,0.05005403533539778
2025-05-23,0.05174276349136067
2025-05-27,0.04663860895516807
2025-05-28,0.047143017630895054
2025-05-29,0.04608032781796483
2025-05-30,0.045374623227191116
2025-06-02,0.04762714683195087
2025-06-04,0.04539522113820613
2025-06-05,0.044642858634329145
2025-06-06,0.04376243227210428
2025-06-10,0.0421940933707802
2025-06-11,0.04268882860733806
2025-06-12,0.04123594810321211
2025-06-13,0.041605757873425346
2025-06-16,0.04162916345278708
2025-06-17,0.04120103788639598
2025-06-18,0.04179374277288734
2025-06-19,0.04063205242695173
2025-06-20,0.038829486928230336
2025-06-23,0.036873568155970794
2025-06-24,0.036881810361761455
2025-06-25,0.03914988830985639
2025-06-26,0.04019875880774858
2025-06-27,0.042997542764556335
2025-06-30,0.03956754476403319
2025-07-02,0.04013154054989046
2025-07-03,0.04014496621163004
2025-07-04,0.039565339829802815
2025-07-07,0.0415950324331608
2025-07-09,0.03953669803128475
2025-07-10,0.03961611557001515
2025-07-11,0.04208045950750841
2025-07-14,0.039871961770416776
2025-07-15,0.039831698358811306
2025-07-17,0.04247708336474937
2025-07-18,0.04524128699643576
2025-07-21,0.04304321067849935
2025-07-24,0.04268943299231004
2025-07-25,0.041468198909315954
2025-07-28,0.043067285409009164
2025-07-29,0.044377038330459126
