Date,0QO2.L
2025-01-03,97.11221575128303
2025-01-06,96.8940660370327
2025-01-07,98.27774885519703
2025-01-08,99.75235570906216
2025-01-09,99.40357852882704
2025-01-13,100.0138480576426
2025-01-15,100.73961048601315
2025-01-16,102.57938359355464
2025-01-17,103.19478281221741
2025-01-20,102.92432409490259
2025-01-21,102.85254109771637
2025-01-23,103.638997874343
2025-01-24,103.34391378164908
2025-01-27,101.6223753975595
2025-01-28,102.84868987025826
2025-01-29,103.37311341230975
2025-01-30,103.8867580858623
2025-01-31,102.69955829493601
2025-02-03,102.64629692936002
2025-02-05,103.34488373513321
2025-02-07,104.57627641069452
2025-02-10,104.55072040744915
2025-02-12,104.50492701765141
2025-02-13,105.63008344776593
2025-02-14,107.68612673932957
2025-02-17,107.69751920333229
2025-02-18,109.25953051034597
2025-02-19,108.01766406506476
2025-02-20,108.14478678513115
2025-02-21,108.52976251258998
2025-02-24,108.70026912432478
2025-02-25,107.60805672629293
2025-02-26,108.3070932119306
2025-02-27,108.03568418076954
2025-02-28,107.32767206686451
2025-03-03,107.88037569380582
2025-03-04,108.50024997606613
2025-03-05,108.90021357129264
2025-03-06,107.4156536908538
2025-03-07,108.76840696117804
2025-03-10,110.36045166824954
2025-03-11,109.69952776965188
2025-03-12,107.5961183080833
2025-03-13,108.22060353798128
2025-03-17,108.93178568270272
2025-03-18,109.2350426016666
2025-03-19,109.19396833766548
2025-03-20,109.23711396179948
2025-03-21,108.26174940343292
2025-03-24,109.35702924633674
2025-03-25,109.9637643214712
2025-03-27,110.37318828306965
2025-03-28,110.12291815245207
2025-03-31,110.44629263643775
2025-04-01,112.31010680800648
2025-04-02,112.03132689065951
2025-04-03,110.84221543174803
2025-04-04,109.25151253738105
2025-04-07,108.36243192940242
2025-04-08,111.56024197067127
2025-04-09,111.21488140384217
2025-04-10,115.68509942882663
2025-04-11,115.57951153449292
2025-04-14,118.16362438578356
2025-04-15,121.42767393349156
2025-04-16,126.23265649612671
2025-04-17,123.4288652020217
2025-04-22,125.38108447309654
2025-04-23,126.6458065652088
2025-04-24,127.56216051936092
2025-04-25,128.68564066577005
2025-04-28,130.00393147802882
2025-04-29,131.5187419254526
2025-04-30,130.64373312247167
2025-05-02,134.80601280576204
2025-05-06,138.1141529533945
2025-05-07,137.86912052326142
2025-05-08,140.21792648727336
2025-05-09,138.9022687210481
2025-05-12,135.80457480808226
2025-05-13,135.0731363151718
2025-05-14,135.88345381892262
2025-05-15,132.65621011436656
2025-05-16,133.13278400247256
2025-05-19,134.8036618026565
2025-05-20,134.68157134807186
2025-05-21,136.19113958616592
2025-05-22,135.84485875343623
2025-05-23,136.18697545876617
2025-05-27,136.79335554348384
2025-05-28,137.18211949939794
2025-05-30,138.4608957219251
2025-06-02,136.56260204642817
2025-06-03,135.5845243867771
2025-06-04,135.82412454974667
2025-06-05,136.59598535861784
2025-06-06,137.27099622905266
2025-06-10,135.33241690909284
2025-06-11,134.99293147248588
2025-06-12,134.6039403240717
2025-06-13,131.54668790802276
2025-06-16,133.8962074902148
2025-06-17,134.08534638714482
2025-06-18,134.2667428592244
2025-06-19,132.33479588728022
2025-06-20,133.73162577656595
2025-06-23,135.50164487282512
2025-06-24,136.16007318603934
2025-06-25,136.99360258675128
2025-06-26,138.21346952426802
2025-06-27,138.96597035845343
2025-06-30,139.14864639810426
2025-07-01,142.44861674895841
2025-07-02,140.16738970579615
2025-07-03,139.58914747474697
2025-07-04,138.86660360085781
2025-07-07,140.2023925755161
2025-07-08,139.96231618752205
2025-07-09,141.2217823900717
2025-07-10,140.42986546604493
2025-07-11,140.899433717734
2025-07-14,143.88643709263496
2025-07-15,144.62854974267253
2025-07-16,144.32924018434213
2025-07-17,146.53270534047198
2025-07-18,147.1768023076896
2025-07-21,149.38648009053676
2025-07-22,148.08306039929087
2025-07-23,148.44629178035214
2025-07-24,150.97523040270917
2025-07-25,152.2437626213555
2025-07-28,153.08583495304927
2025-07-29,154.96214923439462
2025-07-30,155.82464217238757
2025-07-31,157.05114708322196
2025-08-04,156.4573041299662
2025-08-05,157.85931022693276
2025-08-06,158.77590398547764
2025-08-07,159.02973107882235
2025-08-08,158.43928943612434
2025-08-11,159.45546262628264
2025-08-12,159.58095581260645
2025-08-13,160.64098306324942
2025-08-14,158.30406364867764
2025-08-15,156.9397218765751
2025-08-18,157.73406022277584
2025-08-19,158.52467413998173
2025-08-20,157.33132062634874
2025-08-21,156.07035526073716
2025-08-22,156.90698831871535
2025-08-26,156.20668330027937
2025-08-27,155.10168875859063
2025-08-28,154.45831967363122
2025-08-29,155.7792198770838
2025-09-01,136.5984895693701
2025-09-02,141.71502645947493
2025-09-03,143.97440804205866
2025-09-04,141.33636992904223
2025-09-05,141.3012769706758
2025-09-08,141.68692430200207
2025-09-09,141.61656632215013
2025-09-10,143.690692576812
2025-09-11,145.46341837059921
2025-09-12,147.02405867264432
2025-09-15,147.60991448605066
2025-09-16,147.6785574290104
2025-09-17,146.92653346352773
2025-09-18,148.59458713878553
2025-09-19,148.00661195661772
2025-09-22,145.6109293919086
2025-09-23,143.94059104908422
2025-09-24,142.25511797548506
2025-09-25,140.92369628091333
2025-09-26,141.49372812765904
2025-09-29,142.7064535706585
2025-09-30,144.94658930919866
2025-10-01,143.1121211338717
2025-10-02,143.3979696192382
2025-10-03,144.13093144978995
2025-10-06,144.33321168344966
2025-10-07,147.4381823239495
2025-10-08,149.3876495372789
2025-10-09,149.3365798154046
2025-10-10,147.58313224706933
2025-10-13,147.6597475650744
2025-10-14,147.84248720131293
2025-10-15,151.65400334161134
2025-10-16,149.34942646119325
2025-10-17,150.06462552926894
2025-10-20,153.45030160724323
2025-10-21,152.65910249007376
2025-10-22,155.0349751781561
2025-10-23,155.22057923935864
2025-10-24,154.70773493144347
2025-10-27,157.23465115530925
2025-10-28,154.77078840937105
2025-10-29,155.38841708840954
2025-10-30,154.28567432084972
2025-10-31,154.235687405341
2025-11-03,152.5217071741288
2025-11-04,151.83819793010537
2025-11-05,149.8754682035511
2025-11-06,148.139240868183
2025-11-07,146.31241040163198
2025-11-10,149.1767887717739
2025-11-11,149.31946846566188
2025-11-12,151.0661755257206
2025-11-13,152.16522360263892
2025-11-14,150.53230563071048
2025-11-17,150.82342618022113
2025-11-18,149.27692870617875
2025-11-19,149.93370904776614
2025-11-20,152.00377740850143
2025-11-21,149.4460905179279
2025-11-24,152.6635571556934
