Date,159367.SZ
2025-01-27,0.13102705752324856
2025-02-07,0.13393530334580783
2025-02-13,0.13294446808798766
2025-02-14,0.13413032417978918
2025-02-17,0.1356408461954391
2025-02-18,0.1332440644947077
2025-02-19,0.13568538753357398
2025-02-20,0.1354092569797646
2025-02-21,0.13884866778288443
2025-02-24,0.1380499328563481
2025-02-25,0.13585600303516582
2025-02-26,0.13752919583022635
2025-02-27,0.13733702766628117
2025-02-28,0.13250441795022128
2025-03-03,0.13431125724905701
2025-03-04,0.1324165078183757
2025-03-05,0.13039818316379695
2025-03-06,0.13103792823109667
2025-03-07,0.129344991156851
2025-03-10,0.12854451846246207
2025-03-11,0.12805528942177746
2025-03-12,0.12751771963362993
2025-03-13,0.1276887691350996
2025-03-14,0.13078547583254588
2025-03-17,0.12955835599671198
2025-03-18,0.13027703856415357
2025-03-19,0.1298256797004615
2025-03-20,0.12958798400814545
2025-03-21,0.12600229216453393
2025-03-24,0.1263535572297565
2025-03-25,0.1264356070835689
2025-03-26,0.1263080075787532
2025-03-27,0.12627359138062694
2025-03-28,0.1254877990128954
2025-03-31,0.12345678781487698
2025-04-01,0.12479625344762203
2025-04-02,0.12417776899465051
2025-04-03,0.11914018260792483
2025-04-07,0.1035248314055304
2025-04-08,0.10507815356054037
2025-04-09,0.10478134506847564
2025-04-10,0.10662849379991687
2025-04-11,0.10664299211435163
2025-04-14,0.10640094929513193
2025-04-15,0.10615455080118079
2025-04-16,0.10529993769648598
2025-04-17,0.10511342836364969
2025-04-18,0.1055994198210351
2025-04-21,0.10720802999852577
2025-04-22,0.10572740024062162
2025-04-23,0.10806916140227452
2025-04-24,0.10761899252582777
2025-04-25,0.1087048393171092
2025-04-28,0.1082692627288141
2025-04-29,0.10776591353964184
2025-04-30,0.10880483982242002
2025-05-06,0.11210981178665702
2025-05-07,0.11254333173918438
2025-05-08,0.1158881720509367
2025-05-09,0.11506802548732421
2025-05-12,0.11980573477084452
2025-05-13,0.1202097115869633
