Date,BET.XA
2025-01-02,0.06285166809633935
2025-01-03,0.06316169196447578
2025-01-06,0.06622915251005693
2025-01-07,0.06319970911384648
2025-01-08,0.06467332558545262
2025-01-09,0.06609385291350932
2025-01-10,0.06605416405689879
2025-01-13,0.06305927375037207
2025-01-14,0.06319970911384648
2025-01-15,0.0631085447299823
2025-01-16,0.06625308643254445
2025-01-17,0.06619328403174483
2025-01-20,0.06611371523257216
2025-01-21,0.06605813079747391
2025-01-22,0.06908566747937196
2025-01-23,0.07516536380036079
2025-01-24,0.0751924927815207
2025-01-28,0.07480102926216264
2025-01-29,0.0747205451610975
2025-01-30,0.07172314704308827
2025-01-31,0.0717488773200544
2025-02-03,0.06884166542122871
2025-02-04,0.07046054191771214
2025-02-05,0.06615745438380559
2025-02-06,0.06932722575727186
2025-02-07,0.07253823207265368
2025-02-10,0.06974346660571445
2025-02-11,0.06984936958586162
2025-02-12,0.06666262614626602
2025-02-13,0.0693355854854471
2025-02-14,0.06935649362895036
2025-02-17,0.06962102075684863
2025-02-18,0.07125098520524939
2025-02-19,0.07289957919797764
2025-02-20,0.07611740348313238
2025-02-21,0.074608686512081
2025-02-24,0.07442284470485164
2025-02-25,0.07112160262815616
2025-02-26,0.06927293662198818
2025-02-27,0.06906492227863946
2025-02-28,0.07030034683617134
2025-03-03,0.06710408411557874
2025-03-04,0.06221484666809536
2025-03-05,0.061742912337848135
2025-03-06,0.06161971638600032
2025-03-07,0.058315839450732515
2025-03-10,0.06111401939453148
2025-03-11,0.06363163036035956
2025-03-12,0.060539666006540906
2025-03-13,0.06073928195854951
2025-03-14,0.05795421703281143
2025-03-17,0.06397952620482379
2025-03-18,0.058302239674741206
2025-03-19,0.058166589977964235
2025-03-20,0.05716772980283182
2025-03-21,0.05681488633370066
2025-03-24,0.05739130403684533
2025-03-25,0.05758157358434141
2025-03-26,0.05777985261092459
2025-03-27,0.057299887409811304
2025-03-28,0.05831924038614109
2025-03-31,0.05685114133716224
2025-04-01,0.056150508168464806
2025-04-02,0.05519725687520022
2025-04-03,0.05365178389602622
2025-04-04,0.0520156047825035
2025-04-07,0.04990625186885246
2025-04-08,0.04962232098818916
2025-04-09,0.05023205032968274
2025-04-10,0.05216136550765728
2025-04-11,0.05795661352417317
2025-04-14,0.0609317007721451
2025-04-15,0.061455946926617995
2025-04-16,0.05878730010735375
2025-04-17,0.05872811495147633
2025-04-23,0.06162119735810518
2025-04-24,0.060308556402883226
2025-04-28,0.05903519437858121
2025-04-29,0.05767174877957031
2025-04-30,0.0561987195066405
2025-05-01,0.05626828803180066
2025-05-02,0.0579096040146499
2025-05-05,0.059805204033573235
2025-05-06,0.057028800393564935
2025-05-07,0.05699304769754709
2025-05-08,0.05686341492671223
2025-05-09,0.05688282223556093
2025-05-12,0.05722133296527587
2025-05-13,0.057524161004438634
2025-05-14,0.05762360348629487
2025-05-15,0.060234050436980574
2025-05-16,0.061523494413174236
2025-05-19,0.06005147081598201
