Date,0JSZ.L
2025-01-02,10.748745989311804
2025-01-03,10.91085293496302
2025-01-06,10.848227312870964
2025-01-07,10.677509640100865
2025-01-08,10.633156114064766
2025-01-10,10.466886784502963
2025-01-13,10.452859689778425
2025-01-14,10.64154655846801
2025-01-15,10.796970204828272
2025-01-16,10.736822075154548
2025-01-17,10.851208682107911
2025-01-21,10.750458626182764
2025-01-22,10.726714239528912
2025-01-23,10.603473132280886
2025-01-24,10.632293639868148
2025-01-27,10.642278554428868
2025-01-28,10.800994256102909
2025-01-31,10.77311143906282
2025-02-03,10.723990868337406
2025-02-06,11.09409313924913
2025-02-07,11.240481640919144
2025-02-10,11.33836222944563
2025-02-11,11.35766829380594
2025-02-12,11.06382187492221
2025-02-13,11.087537464747754
2025-02-14,11.088266488504168
2025-02-18,11.058059514616172
2025-02-19,11.128204971996707
2025-02-21,11.032079726155986
2025-02-24,11.12565592993376
2025-02-25,11.16766813657485
2025-02-27,11.138141757999296
2025-02-28,11.290631526062205
2025-03-03,11.360905882195976
2025-03-04,11.1201143582965
2025-03-06,10.780387961307667
2025-03-07,10.847006563072458
2025-03-10,10.858329804635677
2025-03-11,10.65679333837455
2025-03-12,10.501834104485827
2025-03-14,10.67777904690009
2025-03-17,10.678092032490222
2025-03-18,10.6795723588873
2025-03-19,10.672716027645196
2025-03-20,10.708704493547451
2025-03-21,10.640848282022155
2025-03-24,10.696816015309544
2025-03-25,10.711526416764812
2025-03-26,10.659076500345046
2025-03-27,10.670562153998254
2025-03-28,10.601148290870897
2025-03-31,10.530940920249595
2025-04-01,10.54871807026027
2025-04-02,10.54676623048411
2025-04-03,10.346435323711722
2025-04-04,9.541168219808828
2025-04-07,9.353663740127695
2025-04-08,9.315919087830064
2025-04-09,8.816578630490035
2025-04-11,8.708989131585263
2025-04-14,8.828898358450061
2025-04-15,8.994444031197723
2025-04-16,8.923348246166885
2025-04-17,9.01170445403341
2025-04-22,8.759028439981986
2025-04-23,9.109398169516265
2025-04-24,8.928257194453307
2025-04-25,8.95292581674867
2025-04-28,9.066901576351112
2025-04-29,9.157219506366065
2025-04-30,9.210757200067084
2025-05-01,9.278168980504427
2025-05-02,9.347443017169072
2025-05-06,9.121337712884076
2025-05-07,9.190237294189604
2025-05-08,9.24229063603886
2025-05-12,9.400750775535048
2025-05-15,9.493219435512806
2025-05-16,9.5089282308306
2025-05-19,9.447661062125905
2025-05-20,9.39335837454805
2025-05-21,9.031402068241462
2025-05-22,9.064239969815617
2025-05-23,9.112348398879469
2025-05-27,9.085128766734938
2025-05-28,9.199611887341037
2025-05-29,9.313987692109274
2025-05-30,9.255337719356065
2025-06-02,9.097697717656235
2025-06-03,9.198509460475977
2025-06-04,9.161912751543046
2025-06-09,9.428922084017477
2025-06-10,9.500875990779097
2025-06-11,9.488413101416464
2025-06-12,9.326964629716166
2025-06-13,9.20062336092266
2025-06-16,9.184203292834786
2025-06-17,9.091302565504906
2025-06-18,9.256622142187162
2025-06-20,9.241067647084167
2025-06-23,9.182300151435953
2025-06-24,9.372731616341719
2025-06-25,9.310137300505296
2025-06-26,9.212443225640586
2025-06-27,9.264165586349792
2025-06-30,9.191332951062249
2025-07-01,9.34653262716017
2025-07-02,9.309794254850155
2025-07-03,9.39702724448688
2025-07-07,9.377391867423896
2025-07-08,9.401431628670787
2025-07-09,9.466723777328335
2025-07-10,9.540955768103487
2025-07-11,9.475303621215508
2025-07-14,9.552532479340371
2025-07-16,9.527279345560489
2025-07-17,9.659776186552877
2025-07-18,9.491656500440486
2025-07-21,9.418956034786099
2025-07-23,9.442550348333235
2025-07-24,9.695038165180863
2025-07-25,9.404001767810936
2025-07-28,9.489019518274228
2025-07-29,9.5598309519951
2025-07-30,9.606892602847699
2025-07-31,9.529412130384923
2025-08-04,9.557038504273816
2025-08-05,9.462030427593238
2025-08-07,9.508675223178336
2025-08-08,9.529936229779763
2025-08-11,9.549162632511019
2025-08-12,9.588746844845282
2025-08-13,9.690753401142278
2025-08-14,9.586932385313412
2025-08-18,9.600358985206348
2025-08-19,9.596608362201144
2025-08-20,9.707174389541578
