Date,301601.SZ,688583.SS
2025-01-15,6.2778132980873735,7.277104934915493
2025-01-16,5.892325233887397,6.889144203282533
2025-01-17,5.169810159385514,6.550816366881452
2025-01-20,5.256396491326613,6.691671538076367
2025-01-21,4.911045016695051,6.8950430892173555
2025-01-22,4.521578239611086,6.580788777373909
2025-01-23,4.317627455885759,6.899722757606569
2025-01-24,4.316556299348456,6.933541029524071
2025-01-27,4.044725543298278,6.525076769503363
2025-02-05,4.119711396457864,7.164721819515111
2025-02-06,4.177231796192102,7.706965584006816
2025-02-07,4.21067944388225,7.808719243206602
2025-02-10,4.249824544436807,8.135264643115544
2025-02-11,4.1862129485817885,8.256830388996491
2025-02-12,4.1531224801363384,8.037233646281624
2025-02-13,4.065886207950941,7.668534995748329
2025-02-14,4.285338798198209,7.620991873728621
2025-02-17,4.302953170130608,7.934736110101654
2025-02-18,4.347825946739756,7.717812219053675
2025-02-19,4.343771304421822,8.191382935711935
2025-02-20,4.271714258170102,8.120386438257448
2025-02-21,4.224684592945842,8.027494253367573
2025-02-24,4.203350643407111,7.874394714418924
2025-02-25,4.237288135593221,8.839865987615068
2025-02-26,4.2006769273159765,8.927255642858066
2025-02-27,4.264537838876663,8.621618511461952
2025-02-28,4.29914904634341,7.845674933160225
2025-03-03,4.553415302405052,7.561338981820401
2025-03-04,4.419122682182946,7.64984850330765
2025-03-05,4.28876645281771,7.559614098160813
2025-03-06,4.279547560159873,7.819231289832302
2025-03-07,4.199247167414415,7.548418038353201
2025-03-10,4.241969382356907,7.363582879664462
2025-03-11,4.304080627587179,7.301948741597067
2025-03-12,4.241294835212211,7.26346433721027
2025-03-13,4.233422655522916,6.754778721529841
2025-03-14,4.31159504715509,6.937161070927843
2025-03-17,4.397362970682311,7.812304635402774
2025-03-18,4.443626798672731,7.736580304594293
2025-03-19,4.419651424450278,7.487156500718106
2025-03-20,4.332304058406207,7.941836610235198
2025-03-21,4.379534153927976,7.7714700348067405
2025-03-24,4.6838617838744625,7.466162339725651
2025-03-25,5.040871954033448,7.354177563229743
2025-03-26,4.774468076890179,8.331502255308106
2025-03-27,4.913051191521709,8.17069365388237
2025-03-28,4.506848286350382,7.955099838427688
2025-03-31,4.533119523889295,8.008401610684249
2025-04-01,4.481203981600064,7.7756265362006625
2025-04-02,4.748272796013107,7.913508594133931
2025-04-03,4.780656516577387,7.683129339192545
2025-04-07,4.375483552155897,6.639405556799459
2025-04-08,4.8301049535063445,6.578941992837518
2025-04-09,4.833302368383029,6.615701084227805
2025-04-10,4.962420748679196,6.630375931126414
2025-04-11,4.6949670598819955,6.669279431311618
2025-04-14,4.7699472718806355,6.768209619522325
2025-04-15,4.921710926326395,6.764568912441956
2025-04-16,4.830062306790025,6.606566561421558
2025-04-17,5.130307067828421,6.606679703156455
2025-04-18,4.931589397554349,6.645334614069752
2025-04-21,4.958221191541076,6.674858317483264
2025-04-22,4.670123404872255,6.503419758445267
2025-04-23,4.522094121927487,6.911676280436668
2025-04-24,4.336128204947697,6.719889424783067
2025-04-25,4.389259980021003,6.881321675780921
2025-04-28,4.026602688065222,7.139295557214075
2025-04-29,4.032764832082737,7.135979948236005
2025-04-30,4.093192096196577,7.233130012085146
2025-05-06,4.265790667917515,8.05615668338509
2025-05-07,4.20511703077724,7.993874038361775
2025-05-08,4.237008404020893,7.679935551059261
2025-05-09,4.098531575918165,7.599709272832134
2025-05-12,4.25948423670184,7.769258099640639
2025-05-13,4.400199725377607,7.838123375341816
2025-05-14,4.446208831950661,7.789699081960014
2025-05-15,4.337003289009334,7.675581719984082
2025-05-16,4.360872195432716,7.765981779696975
2025-05-19,4.23167258526843,7.539067461134285
2025-05-20,4.2050955567446415,7.57015917971155
2025-05-21,4.218819156250335,7.427412930067617
2025-05-22,4.088316691941698,7.201323498980614
2025-05-23,4.091612714356344,7.159613433381173
2025-05-26,4.022833641936925,7.1567088014355145
2025-05-27,3.9632804244939086,6.992212153123088
2025-05-28,3.8718865828855433,7.040553704727513
2025-05-29,3.9418140934684858,7.174360773671566
2025-05-30,3.9438799366763924,6.960192549390797
2025-06-03,3.98195030500383,6.962365206803292
2025-06-04,3.9767940608599712,7.1202080413585405
2025-06-05,3.9802270975651854,7.146948236227764
2025-06-06,3.9217598955431576,7.04401452671254
2025-06-09,3.9923397260662496,7.124319158199837
2025-06-10,3.8953281758592824,6.8708943299553145
2025-06-11,3.9257933754519225,7.002820904661899
2025-06-12,3.936864929494502,7.094079189734234
2025-06-13,3.8514459334007762,6.9029482110938405
2025-06-16,4.460666170451632,7.5662149885906675
2025-06-17,4.26260344411982,7.226300491909484
2025-06-18,4.247011021690249,7.313430955660566
2025-06-19,4.102850015794829,7.095427049042966
2025-06-20,4.051518710668449,6.579891709590685
2025-06-23,4.096624487059155,6.59488301767161
2025-06-24,4.162803262667736,6.837944872755828
2025-06-25,4.141187359071461,6.869369366231504
2025-06-26,4.105838343387244,6.693893128488616
2025-06-27,4.10192832666121,6.792541025744275
2025-06-30,4.13928576878139,6.944727670578729
2025-07-01,4.094878532622953,6.83129555171123
2025-07-02,4.044030649333527,6.635385563296838
2025-07-03,4.033529807780571,6.753884353674782
2025-07-04,3.9389409674153923,6.951222056421341
2025-07-07,3.9850516256481066,7.913156596066222
2025-07-08,4.271473303344635,8.054098974109856
2025-07-09,4.171421796551104,8.234834875087765
2025-07-10,4.166022769920858,8.076255050993169
2025-07-11,4.120381370062481,8.066576115422937
2025-07-14,4.13184668955059,8.732016189842613
2025-07-15,4.083460565964669,8.417562706712417
