Date,484810.KQ
2025-03-20,13.011175782870504
2025-03-21,11.15288457299755
2025-03-24,11.707949943633055
2025-03-25,12.399896667527772
2025-03-26,11.556678244395327
2025-03-27,13.863216266173753
2025-03-28,12.757438154844984
2025-03-31,13.488614854455015
2025-04-01,15.372041117852316
2025-04-02,15.234670704012112
2025-04-03,14.487311868331298
2025-04-04,12.614592960807334
2025-04-07,12.581358413004889
2025-04-08,11.662386322750338
2025-04-09,11.194282305038042
2025-04-10,11.740920725600029
2025-04-11,11.761373432843174
2025-04-14,11.432061596169982
2025-04-15,13.440444925073383
2025-04-16,13.771035643772706
2025-04-17,14.326025613197308
2025-04-18,13.642057222229111
2025-04-21,13.038412457694513
2025-04-22,13.306170392394376
2025-04-23,13.100114395365143
2025-04-24,13.035725265941094
2025-04-25,12.311122272106426
2025-04-28,11.742771563053976
2025-04-29,11.702446208468537
2025-04-30,11.412039886741352
2025-05-02,11.63581035998678
2025-05-07,12.337000234327007
2025-05-08,12.235317934799799
2025-05-09,11.701574992714233
2025-05-12,11.77097338846749
2025-05-13,11.941470333107505
2025-05-14,12.24761482138895
2025-05-15,11.941021295033707
2025-05-16,11.498070879219153
2025-05-19,10.697169148188381
2025-05-20,10.668690295509329
2025-05-21,10.801286961850774
2025-05-22,10.003520112643605
2025-05-23,10.189013585351448
2025-05-26,10.639117537529053
2025-05-27,10.399902540987284
2025-05-28,10.686630466214696
2025-05-29,10.52387664857976
2025-05-30,10.183221076511941
2025-06-02,10.023607477828111
2025-06-04,10.524833228767877
2025-06-05,10.692329975216454
2025-06-09,10.81447088411685
2025-06-10,10.688102893890676
2025-06-11,10.552051681434007
2025-06-12,10.446077462858746
2025-06-13,10.290418477018065
2025-06-16,10.281715185693237
2025-06-17,10.339771623705941
2025-06-18,10.239643133229416
2025-06-19,10.154692986618583
2025-06-20,10.247575859295337
2025-06-23,10.481109408403807
2025-06-24,10.550944728942255
2025-06-25,10.313580918294432
2025-06-26,10.036651757833445
2025-06-27,10.033550076479067
2025-06-30,9.883922111422189
2025-07-01,9.802998638123748
2025-07-02,9.395662481781049
2025-07-03,9.272441180878166
2025-07-04,8.930463287258043
2025-07-07,8.706692141572432
2025-07-08,8.740257476530791
2025-07-09,8.9460997490122
2025-07-10,8.94254415381176
2025-07-11,8.873329643885361
2025-07-14,8.66483356195418
2025-07-15,8.800709514565517
2025-07-16,8.643031633247771
2025-07-17,8.694898249873045
2025-07-18,8.61109737401711
2025-07-21,8.688339074027123
2025-07-22,8.554494038991718
2025-07-23,8.427538603066019
2025-07-24,8.291112943934218
2025-07-25,8.268756223213126
2025-07-28,8.142638264221816
2025-07-29,8.282319049333813
2025-07-30,8.242015547438418
2025-07-31,8.213372122184882
2025-08-01,7.595774850239554
2025-08-04,7.7888899274075465
2025-08-05,7.94397472881451
2025-08-06,7.943704660637981
2025-08-07,8.172021676318499
2025-08-08,8.019489151739617
2025-08-11,7.8803374464248215
2025-08-12,7.718972454348499
2025-08-13,7.747332986807257
2025-08-14,7.888083183422661
2025-08-18,7.587253414264036
2025-08-19,7.4155417910816075
2025-08-20,6.935213902427018
2025-08-21,6.774310439071127
2025-08-22,6.9415735467430135
2025-08-25,7.364324350995788
2025-08-26,7.740186109570469
2025-08-27,7.580239609525218
2025-08-28,7.579360912241255
2025-08-29,7.521485555048643
2025-09-01,8.002358331234992
2025-09-02,8.771875902851628
2025-09-03,8.558769807967616
2025-09-04,8.403102304533853
2025-09-05,10.608038220952569
2025-09-08,11.079924086551157
2025-09-09,11.216237774423542
2025-09-10,11.33205440369906
2025-09-11,11.18839012521658
2025-09-12,11.587158384426074
2025-09-15,11.652009665035386
2025-09-16,10.86330141370051
2025-09-17,10.819808572617562
2025-09-18,10.949440606468178
2025-09-22,10.941426166719523
2025-09-23,10.439162676951716
2025-09-24,10.150218372441945
2025-09-25,9.717405695614413
2025-09-26,9.381740847637856
2025-09-29,9.832698279581654
2025-09-30,9.64313708810072
2025-10-01,9.48353275246948
2025-10-02,9.228920926168634
2025-10-10,10.059592149144388
2025-10-13,9.865573988778666
2025-10-14,10.039626926980137
2025-10-15,10.805720391420621
2025-10-16,10.351429209873114
2025-10-17,9.887984381684634
2025-10-20,10.361196115756247
2025-10-21,10.167633435130137
2025-10-22,10.003972696738778
2025-10-23,9.679664902363205
2025-10-24,9.772572126612294
2025-10-27,9.502297686735728
2025-10-28,9.41635358587188
2025-10-29,9.711128460753109
2025-10-30,9.787141720704867
2025-10-31,10.393063234538808
2025-11-03,10.983618475258082
2025-11-04,10.354483818094943
2025-11-05,9.563351933761584
2025-11-06,9.17260352968031
2025-11-07,9.053277345960273
2025-11-10,9.150505326413548
2025-11-11,8.874689385871495
2025-11-12,9.043402440245792
2025-11-13,9.102394593800499
2025-11-14,8.776476686379379
2025-11-17,8.328021342399131
2025-11-18,7.869235122135245
2025-11-19,7.980634445714017
2025-11-20,8.051719764760012
2025-11-21,7.625945882283661
2025-11-24,7.979865100880314
2025-11-25,7.837572060321629
2025-11-26,7.982928994256758
2025-11-27,8.14418440550394
2025-11-28,8.944280662112144
2025-12-01,8.492232570969124
2025-12-02,8.527772405183478
2025-12-03,8.717645474611102
2025-12-04,8.87862188854471
2025-12-05,8.452164592944685
2025-12-08,8.96583526445128
2025-12-09,8.792736790446588
2025-12-10,8.846349492197321
2025-12-11,8.803656366660077
