Date,ENRIN.NS
2025-06-19,27.487437185929647
2025-06-20,26.476840272991026
2025-06-23,26.21304788884783
2025-06-24,27.07482895501951
2025-06-25,28.035018485805402
2025-06-26,28.230831645929015
2025-06-27,28.968546691681226
2025-06-30,29.64929662592159
2025-07-01,29.46162998215348
2025-07-02,29.22459989756635
2025-07-03,29.02850947480009
2025-07-04,28.787426638814285
2025-07-07,29.780624356325692
2025-07-08,30.266215380388893
2025-07-09,31.08779954260714
2025-07-10,31.24676665500622
2025-07-11,31.627837028792065
2025-07-14,30.617100603724992
2025-07-15,30.42746065336663
2025-07-16,30.85066022419157
2025-07-17,30.58481825727894
2025-07-18,30.326477635782748
2025-07-21,30.42686469993781
2025-07-22,30.12575405826072
2025-07-23,29.693264598641385
2025-07-24,29.603034365919278
2025-07-25,29.300334579807124
2025-07-28,29.76716605339261
2025-07-29,30.152027027027028
2025-07-30,32.0287831498139
2025-07-31,32.221115557207185
2025-08-01,31.61528533201761
2025-08-04,32.03169982819465
2025-08-05,32.12990244770106
2025-08-06,31.09865298345751
2025-08-07,31.112091405331423
2025-08-08,30.18991583302741
2025-08-11,30.497747380523712
2025-08-12,30.881170617763225
2025-08-13,30.916022116959134
2025-08-14,31.01045684382024
2025-08-18,30.995989606264065
2025-08-19,31.374704940807884
2025-08-20,32.472652015374
2025-08-21,32.50049280504633
2025-08-22,33.18906157780838
2025-08-25,33.111784956655
2025-08-26,32.66764561918747
2025-08-28,33.101489028213166
2025-08-29,32.89376123142057
2025-09-01,33.86636975201828
2025-09-02,34.27141051812968
2025-09-03,33.51960305886727
2025-09-04,33.03089415094167
2025-09-05,33.27958081239679
2025-09-08,33.89372727781407
2025-09-09,33.41901769590138
2025-09-10,32.7661026407385
2025-09-11,32.514524570645335
2025-09-12,32.74098329637194
2025-09-15,32.848039219383566
2025-09-16,33.34521536124626
2025-09-17,33.63706360684592
2025-09-18,33.41796546285944
2025-09-19,33.09507848623687
2025-09-22,34.010603350903615
2025-09-23,34.54501915708812
2025-09-24,33.596860175841066
2025-09-25,33.89182485184095
2025-09-26,33.92378148742764
2025-09-29,33.79801769188649
2025-09-30,32.982321760454695
2025-10-01,32.64694536277252
2025-10-03,32.23598263413859
2025-10-06,31.140189573210332
2025-10-07,31.67020502535821
2025-10-08,32.34178392850663
2025-10-09,31.427325682694175
2025-10-10,31.476797353828193
2025-10-13,30.975964798518536
2025-10-14,31.14758936997686
2025-10-15,30.639251132058806
2025-10-16,30.645128853638006
2025-10-17,30.350569200232496
2025-10-20,30.234009836467678
2025-10-21,30.7369753804308
2025-10-23,30.82409400906259
2025-10-24,30.78673633847116
2025-10-27,30.794920921325684
2025-10-28,30.174158871649396
