Date,SMN.XA
2025-01-03,0.27069296684255956
2025-01-06,0.2709374363773081
2025-01-07,0.2738654226032394
2025-01-08,0.27974973142598886
2025-01-09,0.2854052719098333
2025-01-10,0.30625112019651524
2025-01-13,0.3243048594424792
2025-01-14,0.31900804826638407
2025-01-15,0.30953238712278236
2025-01-16,0.3101848977262454
2025-01-17,0.3068961309804169
2025-01-20,0.3245582530698835
2025-01-21,0.3122747903714351
2025-01-22,0.29736874009874537
2025-01-23,0.3126879019401766
2025-01-24,0.3037776679689776
2025-01-28,0.2962120787315969
2025-01-29,0.2929045427322274
2025-01-30,0.2868925881723531
2025-01-31,0.29297459464080305
2025-02-03,0.2903322444209008
2025-02-04,0.2878388038325521
2025-02-07,0.28713050476910806
2025-02-10,0.29110315317554974
2025-02-11,0.2976190534115301
2025-02-13,0.29241529862843046
2025-02-17,0.2845380789489691
2025-02-18,0.2759080790206912
2025-02-19,0.26426098194774666
2025-02-20,0.26488856557312496
2025-02-21,0.26798221427359414
2025-02-24,0.2733900292096422
2025-02-25,0.2693541509881016
2025-02-26,0.2770917464879527
2025-02-27,0.2732568693249786
2025-03-03,0.2535043315961401
2025-03-04,0.24293416864592127
2025-03-05,0.23227096949831594
2025-03-06,0.23474178753548386
2025-03-07,0.21576860553322344
2025-03-10,0.21535417307978091
2025-03-11,0.20535662016033085
2025-03-12,0.19891605097319368
2025-03-13,0.21114132558381626
2025-03-14,0.2115328945446208
2025-03-17,0.22392833738338674
2025-03-18,0.21571828636215692
2025-03-19,0.2152163824850928
2025-03-20,0.20893790731579498
2025-03-21,0.23479622076183712
2025-03-24,0.2782608633456023
2025-03-25,0.2617344198680108
2025-03-26,0.26555387715245815
2025-03-27,0.24849442315437584
2025-03-28,0.23327696154456437
2025-03-31,0.2233437698475791
2025-04-01,0.2170767004341534
2025-04-03,0.21345333146900403
2025-04-04,0.19788544922233026
2025-04-07,0.17646409664025733
2025-04-08,0.1791917009864206
2025-04-09,0.169260170561936
2025-04-10,0.17202153175971688
2025-04-11,0.176629680878425
2025-04-14,0.16617737324595855
2025-04-15,0.18436784910499013
2025-04-16,0.1679637265107939
2025-04-17,0.17338777469891256
2025-04-22,0.16713092586124176
2025-04-23,0.1820626228665459
2025-04-24,0.19354838642799838
2025-04-28,0.22489598895786825
2025-04-29,0.20818095131287434
2025-04-30,0.21917499477064473
2025-05-01,0.20819266529843103
2025-05-02,0.2033898385904603
2025-05-05,0.20789429261077813
2025-05-06,0.2110065610312926
2025-05-07,0.22512254116541439
2025-05-08,0.22176730677521056
2025-05-09,0.22468715058523098
2025-05-12,0.23460745961531318
2025-05-13,0.25310630327646927
2025-05-14,0.26218739951194064
2025-05-15,0.26101423423188497
2025-05-19,0.25736344757167345
2025-05-20,0.2566588650425318
2025-05-21,0.25595812984419036
2025-05-22,0.25573993412086327
2025-05-23,0.25587080689092573
2025-05-26,0.2567906802551193
2025-05-27,0.22750540664342195
2025-05-28,0.21299556969215042
2025-05-29,0.2360905630079359
2025-05-30,0.24388860935429493
2025-06-02,0.2494755330361253
2025-06-03,0.23241312648020027
2025-06-04,0.22981331282533785
2025-06-05,0.2303230216060583
2025-06-06,0.22449560143724698
2025-06-10,0.23092713034102685
2025-06-11,0.21344413455518244
2025-06-12,0.21747725835353152
2025-06-13,0.20802878936712674
2025-06-16,0.20533303866828484
2025-06-18,0.2089687138644367
2025-06-19,0.22573363767520568
2025-06-20,0.21384355387261025
2025-06-23,0.21230236059647378
2025-06-24,0.2039675940412088
2025-06-25,0.2013422898798181
2025-06-26,0.20099381067785985
2025-06-27,0.2094036184945276
2025-06-30,0.23127507337012357
2025-07-02,0.23131374597589305
2025-07-03,0.23139113000019498
2025-07-04,0.22290331900833907
2025-07-07,0.21629415212405595
2025-07-08,0.2221728537883051
2025-07-09,0.21438912488208978
2025-07-10,0.21202990471578417
2025-07-11,0.22723447297990962
2025-07-14,0.2274386483922575
2025-07-15,0.2720897695961373
2025-07-16,0.28326228137291254
2025-07-17,0.29342721672151917
2025-07-18,0.2848525415902909
2025-07-21,0.2934764247068825
2025-07-22,0.270255218045868
2025-07-23,0.28778987744894396
2025-07-24,0.31174521549882456
2025-07-25,0.31381339444336553
2025-07-28,0.31601319850987986
2025-07-29,0.31176272730735727
2025-07-30,0.31211337709625314
2025-07-31,0.29817157321506077
2025-08-01,0.3006462636842055
2025-08-04,0.2743714707076226
2025-08-05,0.2878381319555585
2025-08-06,0.27951699463327373
2025-08-07,0.30172655833808576
2025-08-08,0.31304153523628253
2025-08-11,0.3104026885640701
2025-08-12,0.29926722952735
