Date,SNC.XA
2025-01-03,0.47822426412975244
2025-01-06,0.4756457471597761
2025-01-07,0.4815216154574028
2025-01-08,0.48128986398804535
2025-01-10,0.48339638933078566
2025-01-14,0.4905501370024162
2025-01-16,0.4878636405373642
2025-01-17,0.4844144946158126
2025-01-20,0.49284769374170134
2025-01-22,0.4866033896336572
2025-02-13,0.5004220326243214
2025-02-14,0.5096194611966887
2025-02-17,0.507022627532475
2025-02-19,0.4981471313088164
2025-02-20,0.49628546925819883
2025-02-21,0.49333089858346174
2025-02-24,0.4921020670620813
2025-02-25,0.4721263672839238
2025-02-26,0.4638274687829129
2025-02-27,0.4624346771524315
2025-03-03,0.4563077755412378
2025-03-04,0.4532796028292263
2025-03-05,0.45278136006498515
2025-03-07,0.434453000214819
2025-03-10,0.44234910102046265
2025-03-11,0.4367443716270194
2025-03-12,0.42377768352462797
2025-03-14,0.42886120517921944
2025-03-17,0.44494851724241563
2025-03-18,0.44601211852546946
2025-03-19,0.44206607169803214
2025-03-20,0.44979685209410447
2025-03-21,0.43480781494579396
2025-03-24,0.4463768005371094
2025-03-26,0.4464806733365736
2025-03-27,0.4502134016994175
2025-03-31,0.45248867118561925
2025-04-01,0.45151952034140114
2025-04-03,0.4499826764680804
2025-04-04,0.4410018496012724
2025-04-08,0.41351932513646134
2025-04-09,0.4122304096268788
2025-04-11,0.42501516858559013
2025-04-15,0.4357785191294321
2025-04-16,0.43390626289577405
2025-04-17,0.42507969711016097
2025-04-22,0.42061281071399914
2025-04-24,0.45161290723846137
2025-04-28,0.44416958363750825
2025-04-29,0.4613739902365625
2025-04-30,0.455209622560518
2025-05-01,0.4585865392841629
2025-05-02,0.4632768321171992
2025-05-05,0.4642023111099927
2025-05-06,0.4676361521798931
2025-05-08,0.46627999138373855
2025-05-12,0.474937046984836
2025-05-16,0.4750185905744288
2025-05-22,0.46033189496714355
2025-05-23,0.4577244596307258
2025-05-27,0.46069844294402557
2025-05-28,0.45439055544753437
2025-06-03,0.45915764547598537
2025-06-04,0.4596266256506757
2025-06-05,0.4606460432121166
2025-06-06,0.46604148499428394
2025-06-10,0.46755615968037556
2025-06-13,0.45822556933307895
2025-06-19,0.45146727535041137
2025-06-23,0.441365451398219
2025-06-25,0.45022371764684416
2025-06-26,0.4494444794553947
2025-06-27,0.44114363494397596
2025-06-30,0.4486179264113672
2025-07-01,0.4431438220118732
2025-07-07,0.4547723325647178
2025-07-09,0.45662100058327354
2025-07-14,0.46049306050847566
2025-07-23,0.46661077314463695
2025-07-25,0.47632391361269705
2025-07-28,0.47262152727234713
2025-07-30,0.4780114856831953
2025-08-01,0.4889013794708466
2025-08-08,0.5003074408443813
2025-08-18,0.4898958944673097
2025-08-19,0.472274710435525
2025-08-27,0.5073312294285799
2025-08-28,0.5025686710733427
2025-08-29,0.5003074408443813
2025-09-04,0.5038629359299867
2025-09-11,0.5137469803116602
2025-09-12,0.5153471662849948
2025-09-22,0.5125763382766636
2025-09-23,0.508607213406016
2025-09-24,0.5097468217712546
2025-09-25,0.5158107292494396
2025-09-30,0.536125292376747
2025-10-06,0.529368698325063
2025-10-10,0.5405252339317973
2025-10-13,0.5316754770155523
2025-10-14,0.5266106429220248
2025-10-22,0.5335195437489941
2025-10-23,0.5314090664423958
2025-10-24,0.5233404244845997
2025-10-27,0.541374459340228
2025-10-31,0.5313736560858192
2025-11-03,0.5297150316606345
2025-11-04,0.5347744852285907
2025-11-07,0.5334680975286787
2025-11-10,0.5257534876204374
2025-11-11,0.5296371408698525
2025-11-12,0.5268199247150022
2025-11-13,0.5301449425389512
2025-11-14,0.5280305570249489
2025-11-17,0.5247502538916746
2025-11-20,0.5187594705405917
2025-11-21,0.5173956885115387
2025-11-24,0.508692507253644
2025-11-26,0.5008113597037176
2025-11-28,0.5068423585955635
2025-12-01,0.5071851091339206
2025-12-03,0.507700105013901
2025-12-05,0.5135625759787598
2025-12-08,0.5120036273513153
2025-12-09,0.5151118284420119
2025-12-10,0.5159929137292721
2025-12-11,0.5001420831097633
2025-12-12,0.5047640572225982
2025-12-15,0.49801923895394934
2025-12-17,0.4962779129436208
2025-12-18,0.49557920551423573
2025-12-19,0.4900304183667746
2025-12-23,0.4984141341366269
2025-12-24,0.5023271599859558
2025-12-29,0.5122950683960281
2025-12-31,0.5121784521728557
2026-01-05,0.5306401957962783
2026-01-06,0.5206843429799415
2026-01-07,0.5431346588007602
2026-01-09,0.5361545973875714
2026-01-12,0.5362468469741831
2026-01-14,0.5275531949591723
2026-01-15,0.5222082097016204
2026-01-16,0.5241935634942648
2026-01-19,0.5263763570486523
2026-01-20,0.5206235813091932
2026-01-21,0.5203242519345544
2026-01-22,0.5272306061564563
2026-01-23,0.5182252158465618
2026-01-29,0.522576469787379
2026-01-30,0.5258210333861193
2026-02-02,0.521963512811498
2026-02-04,0.5370919711511991
2026-02-05,0.5325758779561762
2026-02-06,0.5165289256198348
2026-02-09,0.5302446714417405
2026-02-12,0.532806504846076
2026-02-13,0.524777861071995
2026-02-16,0.5216717343349431
2026-02-18,0.5130346682008678
2026-02-19,0.5200549971716012
2026-02-20,0.5147543031693989
2026-02-23,0.5146002957785512
2026-02-24,0.515031748895146
2026-02-25,0.49525752676135854
2026-02-26,0.49638988452411015
2026-02-27,0.49683829453723033
2026-03-02,0.4910525984309298
2026-03-03,0.48373443700624563
2026-03-04,0.4808855653818658
2026-03-05,0.4845841734332358
2026-03-06,0.47480797570074623
2026-03-09,0.4814680333631907
2026-03-10,0.48670682723181175
2026-03-11,0.47905660937831374
2026-03-13,0.4696132508869768
2026-03-16,0.48068092965895765
2026-03-17,0.485019659539337
2026-03-18,0.47627825476778646
2026-03-19,0.4747319915210671
2026-03-20,0.47703502623067123
2026-03-23,0.4672897080510461
2026-03-24,0.45785890141771
2026-03-26,0.45277361033381014
2026-03-30,0.4595642977776865
2026-03-31,0.4565801167979023
2026-04-01,0.46544932055720883
2026-04-02,0.48033892663796013
2026-04-07,0.47553536110138805
2026-04-08,0.47808047188002917
2026-04-09,0.4729200712247989
2026-04-10,0.4674870166233213
2026-04-14,0.4608433648764369
2026-04-15,0.4713560378231632
2026-04-16,0.461501087237829
2026-04-17,0.47121054062026024
2026-04-20,0.4710387018526361
2026-04-21,0.46799974529053284
2026-04-24,0.46036585075099296
2026-04-27,0.4667480083556347
2026-04-30,0.45751235283352654
2026-05-01,0.467147035719886
2026-05-04,0.4623958814500419
2026-05-05,0.46508781008705513
2026-05-07,0.4771579707906305
2026-05-08,0.47648323157586353
2026-05-11,0.4824534608973288
2026-05-13,0.4871731755412384
