Date,HGO.XA,KAN.XA
2025-01-02,0.457918695328579,0.457918695328579
2025-01-03,0.4692005640733001,0.4692005640733001
2025-01-06,0.47865555025006884,0.47865555025006884
2025-01-07,0.48754001992610124,0.48754001992610124
2025-01-08,0.4782811956505471,0.4782811956505471
2025-01-09,0.4866904939645645,0.4866904939645645
2025-01-10,0.48639824001995113,0.48639824001995113
2025-01-13,0.4639355143042529,0.4639355143042529
2025-01-14,0.4694829768360745,0.4694829768360745
2025-01-15,0.4778212546041227,0.4778212546041227
2025-01-16,0.46979402380018914,0.46979402380018914
2025-01-17,0.505475400228451,0.505475400228451
2025-01-20,0.5048677846493809,0.5048677846493809
2025-01-21,0.40986007175679223,0.40986007175679223
2025-01-22,0.387479891416675,0.387479891416675
2025-01-23,0.36981298632458326,0.36981298632458326
2025-01-24,0.38799267760598966,0.38799267760598966
2025-01-28,0.3769965782733931,0.3769965782733931
2025-01-29,0.3676244821912738,0.3676244821912738
2025-01-30,0.3765459219130161,0.3765459219130161
2025-01-31,0.37668100565181895,0.37668100565181895
2025-02-03,0.3681526466673343,0.3681526466673343
2025-02-04,0.3597979195028165,0.3597979195028165
2025-02-05,0.3879226723114195,0.3879226723114195
2025-02-06,0.38431334386309973,0.38431334386309973
2025-02-07,0.37175784093440245,0.37175784093440245
2025-02-10,0.4002662459500773,0.4002662459500773
2025-02-11,0.41909559301315175,0.41909559301315175
2025-02-12,0.3999751608672702,0.3999751608672702
2025-02-13,0.42505669217194203,0.42505669217194203
2025-02-14,0.4161383416783385,0.4161383416783385
2025-02-17,0.4086445081983096,0.4086445081983096
2025-02-18,0.40931356415133574,0.40931356415133574
2025-02-19,0.4009470949195569,0.4009470949195569
2025-02-20,0.4018992893356975,0.4018992893356975
2025-02-21,0.4111084710652097,0.4111084710652097
2025-02-24,0.3827454325350348,0.3827454325350348
2025-02-25,0.38133223288703305,0.38133223288703305
2025-02-26,0.37949459788727624,0.37949459788727624
2025-02-27,0.37835504291193756,0.37835504291193756
2025-02-28,0.35897990341204783,0.35897990341204783
2025-03-05,0.3087139965211253,0.3087139965211253
2025-03-06,0.3257036349023452,0.3257036349023452
2025-03-07,0.3149049499525956,0.3149049499525956
2025-03-10,0.3230306698525093,0.3230306698525093
2025-03-11,0.29501878705634044,0.29501878705634044
2025-03-12,0.30269777587858954,0.30269777587858954
2025-03-13,0.3036958538114339,0.3036958538114339
2025-03-14,0.3129521925115682,0.3129521925115682
2025-03-17,0.3140807352868673,0.3140807352868673
2025-03-18,0.31483151129822234,0.31483151129822234
2025-03-19,0.32282398433782933,0.32282398433782933
2025-03-20,0.3395235199466114,0.3395235199466114
2025-03-21,0.3565418263422702,0.3565418263422702
2025-03-24,0.3391298694887023,0.3391298694887023
2025-03-25,0.34025418767406007,0.34025418767406007
2025-03-26,0.34142583452084246,0.34142583452084246
2025-03-27,0.3245038846246835,0.3245038846246835
2025-03-28,0.31492331496979703,0.31492331496979703
2025-03-31,0.31326082386512993,0.31326082386512993
2025-04-01,0.3125898744884,0.3125898744884
2025-04-02,0.3006792339994091,0.3006792339994091
2025-04-03,0.311525907568196,0.311525907568196
2025-04-04,0.2883467954906404,0.2883467954906404
2025-04-07,0.24815209253470402,0.24815209253470402
2025-04-08,0.2646518199230993,0.2646518199230993
2025-04-09,0.24569970221263024,0.24569970221263024
2025-04-10,0.2746789809052829,0.2746789809052829
2025-04-11,0.25666445344003835,0.25666445344003835
2025-04-14,0.2575743589970185,0.2575743589970185
2025-04-15,0.26398067654454577,0.26398067654454577
2025-04-16,0.2771395730862832,0.2771395730862832
2025-04-17,0.2768605579111865,0.2768605579111865
2025-04-22,0.2924785640578416,0.2924785640578416
2025-04-23,0.30250350578606855,0.30250350578606855
2025-04-24,0.31135988436106377,0.31135988436106377
2025-04-28,0.303609022927421,0.303609022927421
2025-04-29,0.2953913365688548,0.2953913365688548
2025-04-30,0.2950427236618105,0.2950427236618105
2025-05-01,0.286967689165145,0.286967689165145
2025-05-02,0.2881350153583591,0.2881350153583591
2025-05-05,0.2990254727367008,0.2990254727367008
2025-05-06,0.2994006401390509,0.2994006401390509
2025-05-07,0.30776188771156443,0.30776188771156443
2025-05-08,0.29000283019691553,0.29000283019691553
2025-05-09,0.3071666713189482,0.3071666713189482
2025-05-12,0.3047030300590915,0.3047030300590915
2025-05-13,0.3106298942583473,0.3106298942583473
2025-05-14,0.3025233505150545,0.3025233505150545
2025-05-15,0.3097745572388199,0.3097745572388199
2025-05-16,0.3262170088527908,0.3262170088527908
2025-05-19,0.308835578026143,0.308835578026143
2025-05-20,0.3079900805217082,0.3079900805217082
2025-05-21,0.3071491998058762,0.3071491998058762
2025-05-22,0.31541202197862933,0.31541202197862933
2025-05-23,0.33263150330813185,0.33263150330813185
2025-05-26,0.34238701812536904,0.34238701812536904
2025-05-27,0.34125754212427295,0.34125754212427295
2025-05-28,0.34079234951885534,0.34079234951885534
2025-05-29,0.33280181184890856,0.33280181184890856
2025-05-30,0.3318013866870918,0.3318013866870918
2025-06-02,0.3316885098758357,0.3316885098758357
2025-06-03,0.3316133013253282,0.3316133013253282
2025-06-04,0.3319520086636847,0.3319520086636847
2025-06-05,0.36681018383314223,0.36681018383314223
2025-06-06,0.3580556873842951,0.3580556873842951
2025-06-10,0.3421137019973182,0.3421137019973182
2025-06-11,0.3415100521161687,0.3415100521161687
2025-06-12,0.3473981789853595,0.3473981789853595
2025-06-13,0.33734342210890406,0.33734342210890406
2025-06-16,0.32065649165643645,0.32065649165643645
2025-06-17,0.33017215536065664,0.33017215536065664
2025-06-18,0.32192419494435864,0.32192419494435864
2025-06-19,0.30473984660198133,0.30473984660198133
2025-06-20,0.30388239064643274,0.30388239064643274
2025-06-23,0.2933119294283623,0.2933119294283623
2025-06-24,0.293377492307251,0.293377492307251
2025-06-25,0.28942898749238427,0.28942898749238427
2025-06-26,0.2931154164947941,0.2931154164947941
2025-06-27,0.3099167935412085,0.3099167935412085
2025-06-30,0.29257636117021046,0.29257636117021046
2025-07-01,0.29264159558741676,0.29264159558741676
2025-07-02,0.29262528425607587,0.29262528425607587
2025-07-03,0.34290437483009867,0.34290437483009867
2025-07-04,0.3427132885248158,0.3427132885248158
2025-07-07,0.31612166799871416,0.31612166799871416
2025-07-08,0.3165957451502341,0.3165957451502341
2025-07-09,0.32575956390912764,0.32575956390912764
2025-07-10,0.3180442916909282,0.3180442916909282
2025-07-11,0.3282270239959667,0.3282270239959667
2025-07-14,0.32852194354355674,0.32852194354355674
2025-07-15,0.3197750236008311,0.3197750236008311
2025-07-16,0.3113074903935361,0.3113074903935361
2025-07-17,0.3018103108532925,0.3018103108532925
2025-07-18,0.3267420827010788,0.3267420827010788
2025-07-21,0.3270160572798991,0.3270160572798991
2025-07-22,0.31761895663015793,0.31761895663015793
2025-07-23,0.3185241573447787,0.3185241573447787
2025-07-24,0.3201701845579292,0.3201701845579292
2025-07-25,0.31521377793277605,0.31521377793277605
2025-07-28,0.3104194831218727,0.3104194831218727
2025-07-29,0.30333614660078134,0.30333614660078134
2025-07-30,0.2994595744749006,0.2994595744749006
2025-07-31,0.2953580998502535,0.2953580998502535
2025-08-01,0.29502614357056794,0.29502614357056794
2025-08-04,0.2939688798274403,0.2939688798274403
2025-08-05,0.3018103108532925,0.3018103108532925
2025-08-06,0.30187779974212375,0.30187779974212375
2025-08-07,0.30172599216556456,0.30172599216556456
2025-08-08,0.2934758916003274,0.2934758916003274
2025-08-11,0.29781824123672723,0.29781824123672723
2025-08-12,0.29367288833910926,0.29367288833910926
2025-08-13,0.2932627764963835,0.2932627764963835
2025-08-14,0.28499523732008697,0.28499523732008697
2025-08-15,0.2760576607492111,0.2760576607492111
2025-08-18,0.2922668944406979,0.2922668944406979
2025-08-19,0.3041999116713821,0.3041999116713821
2025-08-20,0.29893656342931296,0.29893656342931296
2025-08-21,0.29793048727101296,0.29793048727101296
2025-08-22,0.3067309571535295,0.3067309571535295
2025-08-25,0.3157714140870209,0.3157714140870209
2025-08-26,0.32120750454192337,0.32120750454192337
2025-08-27,0.3261409515905734,0.3261409515905734
2025-08-28,0.3266691003283513,0.3266691003283513
2025-08-29,0.3186309908706364,0.3186309908706364
2025-09-01,0.32688814532186605,0.32688814532186605
2025-09-02,0.3270709073398253,0.3270709073398253
2025-09-03,0.3276020747426844,0.3276020747426844
2025-09-04,0.3275103711051458,0.3275103711051458
2025-09-05,0.32710748426974473,0.32710748426974473
2025-09-08,0.32749203653810194,0.32749203653810194
2025-09-09,0.31995452122844875,0.31995452122844875
2025-09-10,0.3125346288284695,0.3125346288284695
2025-09-11,0.30486027673387395,0.30486027673387395
2025-09-12,0.29731511070553046,0.29731511070553046
2025-09-15,0.2973487893542284,0.2973487893542284
2025-09-16,0.30522213892081784,0.30522213892081784
2025-09-17,0.3041733837541322,0.3041733837541322
2025-09-18,0.3120250710482916,0.3120250710482916
2025-09-19,0.31155214655529145,0.31155214655529145
2025-09-22,0.33191362820875814,0.33191362820875814
2025-09-23,0.3269612256136885,0.3269612256136885
2025-09-24,0.319291384477079,0.319291384477079
2025-09-25,0.34480769020956603,0.34480769020956603
2025-09-30,0.32841128662662744,0.32841128662662744
2025-10-01,0.32909486097435386,0.32909486097435386
2025-10-02,0.33323904258461984,0.33323904258461984
2025-10-03,0.3372296597138583,0.3372296597138583
2025-10-06,0.34634172228292054,0.34634172228292054
2025-10-07,0.3471236644227476,0.3471236644227476
2025-10-08,0.3258471886339356,0.3258471886339356
2025-10-09,0.3224888144659018,0.3224888144659018
2025-10-10,0.31837162481380965,0.31837162481380965
2025-10-13,0.28693539843833443,0.28693539843833443
2025-10-14,0.27731035937782095,0.27731035937782095
2025-10-15,0.2935579414470061,0.2935579414470061
2025-10-16,0.29272317952819943,0.29272317952819943
2025-10-17,0.28713256929278314,0.28713256929278314
2025-10-20,0.2917471644811479,0.2917471644811479
2025-10-21,0.30120426605238226,0.30120426605238226
2025-10-22,0.284915629711897,0.284915629711897
2025-10-23,0.2768915318506519,0.2768915318506519
2025-10-24,0.2854578401344989,0.2854578401344989
2025-10-27,0.2861144332029709,0.2861144332029709
2025-10-28,0.2868063081679764,0.2868063081679764
2025-10-29,0.2966431362209434,0.2966431362209434
2025-10-30,0.31400225961731043,0.31400225961731043
2025-10-31,0.3137360055814563,0.3137360055814563
2025-11-03,0.3144292073387322,0.3144292073387322
2025-11-04,0.3055848611729449,0.3055848611729449
2025-11-05,0.27918724844298387,0.27918724844298387
2025-11-06,0.27931327812290396,0.27931327812290396
2025-11-07,0.2695412206842572,0.2695412206842572
2025-11-10,0.2867740537473547,0.2867740537473547
2025-11-11,0.28735574553994575,0.28735574553994575
2025-11-12,0.2958074275883625,0.2958074275883625
2025-11-13,0.29609103969535033,0.29609103969535033
2025-11-14,0.29491013508809444,0.29491013508809444
2025-11-17,0.290436092511159,0.290436092511159
2025-11-18,0.2772948246537507,0.2772948246537507
2025-11-19,0.2771706094906828,0.2771706094906828
2025-11-20,0.27339969639502426,0.27339969639502426
2025-11-21,0.2684858517700666,0.2684858517700666
2025-11-24,0.2557431927161244,0.2557431927161244
2025-11-25,0.2683957759978333,0.2683957759978333
2025-11-26,0.26859101661604007,0.26859101661604007
2025-11-27,0.27807369894354833,0.27807369894354833
