Date,LIVE.L
2025-01-02,0.7333783561355368
2025-01-03,0.7168847442107038
2025-01-06,0.7012470722686843
2025-01-07,0.6990984041270913
2025-01-08,0.6880706446805579
2025-01-09,0.6916522979736328
2025-01-10,0.692727555030038
2025-01-13,0.6961053796451648
2025-01-14,0.6945848728681229
2025-01-15,0.7090012240000538
2025-01-16,0.7092955584464358
2025-01-17,0.7017128046339057
2025-01-20,0.6884640953314499
2025-01-21,0.6740935216064713
2025-01-22,0.6507181562196824
2025-01-23,0.667084598222041
2025-01-24,0.6665088106672257
2025-01-27,0.6635723878619545
2025-01-28,0.6740181303036785
2025-01-29,0.6761752660927262
2025-01-30,0.6926944620272062
2025-01-31,0.6999522034653738
2025-02-03,0.6955187010588673
2025-02-04,0.6970316067780316
2025-02-05,0.7093733467994037
2025-02-06,0.7134549204407833
2025-02-07,0.7023936337978531
2025-02-10,0.7095604383921562
2025-02-11,0.7192778450435763
2025-02-12,0.7257329302816564
2025-02-13,0.7073322783292572
2025-02-14,0.7213067350862459
2025-02-17,0.7166436680023943
2025-02-18,0.7150165696765441
2025-02-19,0.7221740153100755
2025-02-20,0.7216905327845494
2025-02-21,0.7194678650650188
2025-02-24,0.7083896597188096
2025-02-25,0.6993344265457702
2025-02-26,0.6893642755400958
2025-02-27,0.7067692790953353
2025-02-28,0.6897636651862966
2025-03-03,0.6953109096686845
2025-03-04,0.6906060458161015
2025-03-05,0.6842067473831667
2025-03-06,0.6691360975026884
2025-03-07,0.6649744287185603
2025-03-10,0.6707571244065115
2025-03-11,0.6782680818925116
2025-03-12,0.6773267357135192
2025-03-13,0.6879068735591509
2025-03-14,0.6947920299971463
2025-03-17,0.69945874308048
2025-03-18,0.7004566825929848
2025-03-19,0.6992840572397373
2025-03-20,0.7058122296624674
2025-03-21,0.7126911643360685
2025-03-24,0.7055199894246144
2025-03-25,0.7115267330758285
2025-03-26,0.7367803948726912
2025-03-27,0.7637523471648777
2025-03-28,0.7735018647990693
2025-03-31,0.7385064785442859
2025-04-01,0.747303728148839
2025-04-02,0.7401384803352613
2025-04-03,0.737972119903282
2025-04-04,0.7088925362242765
2025-04-07,0.7028371802722045
2025-04-08,0.7152373695502823
2025-04-09,0.706960294377579
2025-04-10,0.716115510013973
2025-04-11,0.7133112992547741
2025-04-14,0.7254328828687007
2025-04-15,0.7646202728919661
2025-04-16,0.771592310622773
2025-04-17,0.794334796387549
2025-04-22,0.7862019058897816
2025-04-23,0.7873097334810754
2025-04-24,0.7880368240699518
2025-04-25,0.7995879494229365
2025-04-28,0.8177487498913836
2025-04-29,0.8090881653427783
2025-04-30,0.8391904459918539
2025-05-01,0.8643906340040691
2025-05-02,0.824611445281298
2025-05-06,0.8253094551810177
2025-05-07,0.8199324402489464
2025-05-08,0.823461597280224
2025-05-09,0.8169954263791402
2025-05-12,0.8152592089486694
2025-05-13,0.7954599420620221
2025-05-14,0.7826789416123769
2025-05-15,0.7824726134585289
2025-05-16,0.7836060123952224
2025-05-19,0.7859898717511687
2025-05-20,0.8215209647914403
2025-05-21,0.8202161595420324
2025-05-22,0.8227623180305739
2025-05-23,0.8207250927776191
2025-05-27,0.8468721529625172
2025-05-28,0.8481339497580934
2025-05-29,0.8295392061467081
2025-05-30,0.8321940200915414
2025-06-02,0.8189133376059246
2025-06-03,0.8118133658848765
2025-06-04,0.8104805099234353
2025-06-05,0.8049484506732576
2025-06-06,0.8187578612620737
2025-06-09,0.8392886458396709
2025-06-10,0.8433620409864753
2025-06-11,0.8464271440843616
2025-06-12,0.8450737738987302
2025-06-13,0.8493591984746521
2025-06-16,0.8461827754795036
2025-06-17,0.8426538083931814
2025-06-18,0.840542759412297
2025-06-19,0.8282348894137761
2025-06-20,0.8215522533967113
2025-06-23,0.812134101452493
2025-06-24,0.8103083737913521
2025-06-25,0.8089950874066432
2025-06-26,0.8136276952985323
2025-06-27,0.8276379315395836
2025-06-30,0.825682690768038
2025-07-01,0.8343349242097156
2025-07-02,0.8296293203760422
2025-07-03,0.8246250736377576
2025-07-04,0.8378202393734009
2025-07-07,0.8121133306392768
2025-07-08,0.8199097397423394
2025-07-09,0.8239847774212069
2025-07-10,0.8170786829387018
2025-07-11,0.8103164864677147
2025-07-14,0.8113005395408918
2025-07-15,0.803767840671547
2025-07-16,0.8043977164758371
2025-07-17,0.8083981014193161
2025-07-18,0.805958120798543
2025-07-21,0.8176086455384646
2025-07-22,0.8181702946565415
2025-07-23,0.8116303107699986
2025-07-24,0.8247589166243714
2025-07-25,0.814792699341258
2025-07-28,0.8320135876425898
2025-07-29,0.8035137525159342
2025-07-30,0.7975126850749547
2025-07-31,0.7985371724840293
2025-08-01,0.7931101805363848
2025-08-04,0.8014626054807877
2025-08-05,0.7962131398342983
2025-08-06,0.7912900844794472
