Date,QXR.XA
2025-01-02,0.0023943494492935503
2025-01-07,0.0018057060467539618
2025-01-08,0.0021056431885654067
2025-01-09,0.001802559650349716
2025-01-13,0.0018016936076373983
2025-01-16,0.0018069023827483176
2025-01-17,0.002106150022886881
2025-01-20,0.002404135226583607
2025-01-22,0.0024029798089569895
2025-01-24,0.001804619842442873
2025-01-30,0.0017930787317416963
2025-01-31,0.00239162941105519
2025-02-05,0.002105009988592902
2025-02-07,0.002417941237979692
2025-02-10,0.00212262727153461
2025-02-11,0.00212585040575402
2025-02-12,0.0024240956245014274
2025-02-13,0.0024116726094234927
2025-02-14,0.0024123998492188684
2025-02-17,0.0021189006586956162
2025-02-18,0.0024255655751560276
2025-02-20,0.0024357570271524814
2025-02-21,0.0024362020768559627
2025-02-24,0.0024301337727763096
2025-02-25,0.0030264511156959575
2025-02-27,0.002402258236736415
2025-03-03,0.002385923167306773
2025-03-04,0.002370089583450735
2025-03-05,0.0023521111313594056
2025-03-06,0.0023474179518719516
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-11,0.00202464285765802
2025-03-12,0.0023062731722727197
2025-03-13,0.002313877590090707
2025-03-14,0.002318168756876155
2025-03-17,0.0020357122712926297
2025-03-24,0.0017391304498997286
2025-03-25,0.0017448961938446065
2025-03-26,0.001750904649280397
2025-03-27,0.0017540782471361937
2025-03-31,0.0017403411219845876
2025-04-01,0.00173661361856847
2025-04-04,0.0016961610369633246
2025-04-07,0.0019300761597184398
2025-04-11,0.0016559033096412387
2025-04-14,0.0016617736808713411
2025-04-16,0.0016796372129651374
2025-04-17,0.0016779462084440025
2025-04-29,0.0016879536522123625
2025-04-30,0.00224794885354041
2025-05-01,0.0016880486304732345
2025-05-02,0.0016949152689700747
2025-05-05,0.0017087201834465068
2025-05-07,0.0017097914203106305
2025-05-09,0.0022753129635891952
2025-05-12,0.002574959834221163
2025-05-13,0.002300966515180514
2025-05-14,0.0023049442145844216
2025-05-15,0.0022946306734682224
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-06-02,0.0017009695674304202
2025-06-03,0.0017005838819097738
2025-06-04,0.0017023208455297237
2025-06-05,0.0017060964661493585
2025-06-06,0.0017050298528428712
2025-06-10,0.00171057134569337
2025-06-11,0.0017075530912840982
2025-06-12,0.0016946280438778919
2025-06-24,0.0016764459491908532
2025-06-25,0.0016778523635777585
2025-06-26,0.0011166322902098726
2025-06-27,0.0011168193516835508
2025-06-30,0.001393223330428358
2025-07-02,0.001672147609429258
2025-07-03,0.001672707012030684
2025-07-04,0.0016717748821827986
2025-07-07,0.001663801245675244
2025-07-08,0.002221728610303158
2025-07-09,0.002505846868406785
2025-07-10,0.002789867139962778
2025-07-11,0.0028053637929873147
2025-07-14,0.0028078844770266136
2025-07-15,0.0028050490256613133
2025-07-16,0.0022436617623905124
2025-07-17,0.0022356361446399537
2025-07-18,0.0022341377289934123
2025-07-21,0.002795013633093684
2025-07-22,0.0027861361240617915
2025-07-23,0.002794076495245203
2025-07-24,0.0022468124417175787
2025-07-25,0.0022415243429474954
2025-07-28,0.002237261698075846
2025-07-29,0.002246938652954615
2025-07-30,0.0022494658587278176
2025-07-31,0.0022503517243261913
2025-08-01,0.0028097779647323915
2025-08-04,0.0022397671706085474
2025-08-11,0.002237136571582665
2025-08-12,0.00223751199305801
2025-08-13,0.0022343873254328035
2025-08-19,0.0027780863919553787
2025-08-20,0.0022143490865754014
2025-08-21,0.0022068966565460995
2025-08-26,0.003336670455369557
2025-08-27,0.0033444833649489475
2025-08-28,0.003908309121968785
2025-08-29,0.002795013633093684
2025-09-01,0.0030727537971691034
2025-09-02,0.0027954824377956454
2025-09-03,0.002240018026538503
2025-09-04,0.0027992385445310105
2025-09-05,0.002516215503402429
2025-09-08,0.002239265627268547
2025-09-09,0.002245299012062759
2025-09-10,0.002252506019816311
2025-09-11,0.0022582285270647574
2025-09-12,0.001982104489768614
2025-09-15,0.001982329014518248
2025-09-16,0.0019782953357638587
2025-09-17,0.002253140421331496
2025-09-18,0.0022488335244784424
2025-09-22,0.0022407709315947597
2025-09-23,0.0022356361446399537
2025-09-24,0.00252072586056739
2025-09-25,0.0028033190671906765
2025-09-26,0.002799395268037227
2025-09-29,0.0027957950616424128
2025-09-30,0.002806938689856448
2025-10-01,0.002812781215257252
2025-10-02,0.002812148418583403
2025-10-03,0.002529226509827397
2025-10-06,0.0025342117510192626
2025-10-07,0.0025399332879634836
2025-10-08,0.0028211927372574007
2025-10-09,0.0028288542507730074
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.0027957950616424128
2025-10-16,0.002787844933505041
2025-10-17,0.0030516562005202673
2025-10-20,0.002500694529749877
2025-10-21,0.0027889334494875565
2025-10-22,0.0027932960269504417
2025-10-23,0.0025172007642696786
2025-10-27,0.0028050490256613133
2025-10-29,0.0028251779230654825
2025-11-03,0.0025494305174125573
2025-11-04,0.0025465450774064314
2025-11-05,0.0028200788991772654
2025-11-06,0.002257081700705228
2025-11-07,0.0022461815981524064
2025-11-10,0.0022492128823604395
2025-11-11,0.0028172187785898643
2025-11-13,0.0022559360385707547
2025-11-14,0.002246938652954615
2025-11-17,0.0022449209731674738
2025-11-18,0.0022407709315947597
2025-11-24,0.002236011062658508
2025-11-27,0.002247064878371892
2025-11-28,0.0019710537298155196
2025-12-01,0.0019723866486522504
2025-12-03,0.0019743894105226033
2025-12-04,0.001979190289546154
2025-12-10,0.0022806318433147873
2025-12-11,0.002273373225342316
2025-12-12,0.002268602648587684
2025-12-16,0.0022579735760597263
2025-12-17,0.0019738326799195907
2025-12-19,0.0022530135124421567
2025-12-23,0.0022655189114124405
2025-12-24,0.0019866046702426035
2025-12-29,0.0019922587135891502
2025-12-30,0.0022768671391107725
2026-01-05,0.0019970330412150054
2026-01-07,0.002011609924727524
2026-01-08,0.0022971344340376757
2026-01-09,0.0020069958759294793
2026-01-12,0.002294104261292616
2026-01-13,0.002296870623020273
2026-01-14,0.0020069958759294793
2026-01-15,0.0028692757306560835
2026-01-16,0.002592165787030475
2026-01-19,0.0023010988839612294
2026-01-22,0.0028968713141606555
2026-01-23,0.002620239784723946
2026-01-27,0.0029120558463839783
2026-01-28,0.002915281842598852
2026-01-29,0.0029358228455412427
2026-01-30,0.0029375476694913877
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-05,0.0029587548897812245
2026-02-06,0.0026564343602626357
2026-02-10,0.0035606195787514475
2026-02-11,0.00297796300669523
2026-02-13,0.002683523052230249
2026-02-18,0.002684483568743605
2026-02-19,0.0029888217396385267
2026-02-23,0.0026926758055797655
2026-02-24,0.002694933408962094
2026-02-25,0.0027014046141703115
2026-02-26,0.003610108334629401
2026-03-02,0.002711333256784301
2026-03-04,0.0030244373870319933
2026-03-05,0.00302865097113168
2026-03-06,0.003024254453663153
2026-03-09,0.0027252905803566525
2026-03-11,0.003070875745142667
2026-03-12,0.0030812842104155362
2026-03-13,0.0030693676416459737
2026-03-16,0.002755495564438739
2026-03-17,0.0027627700185933845
2026-03-19,0.0030627870678354
2026-03-20,0.002446333673775185
2026-03-23,0.0024274791782921503
2026-03-24,0.0024097838363695435
2026-03-25,0.002704977041527353
2026-03-26,0.002398800713637065
2026-03-27,0.0023906288489061707
2026-03-30,0.0023873471739718323
2026-04-01,0.0023869197935253643
2026-04-02,0.0026851242951756696
2026-04-07,0.0026917094187611586
2026-04-08,0.002706115705264841
2026-04-09,0.0027110065704469576
2026-04-10,0.002714440708339308
2026-04-14,0.003012048125446561
2026-04-15,0.0027193617393551513
2026-04-16,0.002732572143724134
2026-04-17,0.0027360611699914295
2026-04-20,0.0027350633965142553
2026-04-21,0.0027350633965142553
2026-04-22,0.0027393923457021394
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-27,0.0027455764528888983
2026-04-28,0.0024481303568087433
2026-04-29,0.002446333673775185
2026-04-30,0.0024400659976757185
2026-05-01,0.0024425990412736964
2026-05-04,0.0024497796362014973
2026-05-05,0.0027538093178415667
2026-05-06,0.002765656570760804
2026-05-07,0.002462751009721589
2026-05-08,0.002766676794518847
2026-05-11,0.002765656570760804
2026-05-12,0.0024586638330504674
2026-05-13,0.002466699673156022
2026-05-15,0.0024660913625091274
2026-05-19,0.0024520322380860698
2026-05-20,0.0024503799252571703
2026-05-21,0.0018406037340186713
2026-05-22,0.0024538373044535947
2026-05-25,0.0018419598612863216
2026-05-27,0.0018424123478947565
2026-05-28,0.001839024107201025
2026-05-29,0.002455192849244909
2026-06-02,0.0024607814149429745
2026-06-03,0.00246335767335251
2026-06-04,0.0024565498925196863
2026-06-05,0.0024523328980380144
2026-06-09,0.002442002557991334
2026-06-10,0.0021267546381682073
2026-06-11,0.0024255655751560276
2026-06-12,0.0024283633984882257
2026-06-15,0.0021281771300215363
2026-06-16,0.0021303792732566915
2026-06-17,0.0021284359693708454
2026-06-18,0.002439173236166721
2026-06-19,0.0021374046461272787
2026-06-22,0.002137926887809797
2026-06-23,0.002437389671555545
2026-06-24,0.0021267546381682073
2026-06-25,0.002123528763519851
2026-06-26,0.0018167504548398427
2026-06-29,0.002113016244888565
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.001812360312980748
2026-07-07,0.0018202779115812342
2026-07-09,0.0018185124726174651
2026-07-10,0.0018197258437929345
2026-07-15,0.0018289337475321781
2026-07-16,0.002438875794152677
2026-07-21,0.0021435571460273264
2026-07-23,0.0018374471893654878
2026-07-24,0.0015314873463125737
2026-07-28,0.001531675005587946
2026-07-29,0.001830942951527026
2026-08-05,0.002438429767123753
2026-08-17,0.002448430060592401
2026-08-18,0.002454288986372442
2026-08-19,0.0024425990412736964
2026-08-20,0.002436795729509476
2026-08-21,0.002745743978451952
2026-08-24,0.0024506801801187387
2026-08-25,0.0027573528224784957
2026-08-27,0.002463205979425953
2026-08-28,0.002467156103120832
2026-08-31,0.002468069469975816
2026-09-01,0.002466243412041313
2026-09-02,0.002464875640861354
2026-09-03,0.0021607606544224093
2026-09-04,0.0024735639045141335
