Date,1S2.F,1S2.MU
2025-07-31,110.0,102.95999908447266
2025-08-01,102.0,105.41999816894531
2025-08-04,78.5999984741211,79.23999786376953
2025-08-05,74.80000305175781,77.80000305175781
2025-08-06,77.4000015258789,71.80000305175781
2025-08-07,68.80000305175781,76.19999694824219
2025-08-08,68.19999694824219,68.4000015258789
2025-08-11,71.0,67.5999984741211
2025-08-12,74.5999984741211,76.5999984741211
2025-08-13,70.0,71.0
2025-08-14,68.80000305175781,71.0
2025-08-15,69.0,67.4000015258789
2025-08-18,67.0,68.80000305175781
2025-08-19,60.0,60.599998474121094
2025-08-20,59.400001525878906,58.20000076293945
2025-08-21,62.599998474121094,62.79999923706055
2025-08-22,62.20000076293945,62.599998474121094
2025-08-25,61.0,65.5999984741211
2025-08-26,60.0,61.20000076293945
2025-08-27,60.0,60.79999923706055
2025-08-28,59.400001525878906,59.79999923706055
2025-08-29,59.79999923706055,60.599998474121094
2025-09-01,59.79999923706055,60.400001525878906
2025-09-02,57.0,56.599998474121094
2025-09-03,57.79999923706055,58.400001525878906
2025-09-04,47.7599983215332,49.599998474121094
2025-09-05,45.619998931884766,44.599998474121094
2025-09-08,44.70000076293945,46.79999923706055
2025-09-09,44.0,44.400001525878906
2025-09-10,43.79999923706055,44.0
2025-09-11,47.0,46.599998474121094
2025-09-12,45.400001525878906,48.400001525878906
2025-09-15,45.599998474121094,44.79999923706055
2025-09-16,45.400001525878906,46.20000076293945
2025-09-17,46.20000076293945,45.400001525878906
2025-09-18,49.599998474121094,47.20000076293945
2025-09-19,47.599998474121094,49.400001525878906
2025-09-22,49.79999923706055,48.20000076293945
2025-09-23,50.0,49.5
2025-09-24,48.400001525878906,49.20000076293945
2025-09-25,45.599998474121094,47.20000076293945
2025-09-26,46.0,46.400001525878906
2025-09-29,45.0,45.599998474121094
2025-09-30,44.0,45.400001525878906
2025-10-01,43.20000076293945,43.400001525878906
2025-10-02,43.0,43.79999923706055
2025-10-03,46.20000076293945,46.599998474121094
2025-10-06,49.0,45.79999923706055
2025-10-07,51.5,52.0
2025-10-08,60.0,60.0
2025-10-09,59.5,61.0
2025-10-10,54.0,52.5
2025-10-13,55.0,53.5
2025-10-14,54.0,54.0
2025-10-15,52.5,53.0
2025-10-16,55.0,49.20000076293945
2025-10-17,55.0,47.79999923706055
2025-10-20,47.0,49.20000076293945
2025-10-21,47.400001525878906,48.400001525878906
2025-10-22,44.79999923706055,48.0
2025-10-23,45.20000076293945,45.79999923706055
2025-10-24,46.20000076293945,46.20000076293945
2025-10-27,45.79999923706055,46.79999923706055
2025-10-28,45.400001525878906,45.79999923706055
2025-10-29,44.0,45.20000076293945
2025-10-30,43.599998474121094,44.0
2025-10-31,41.599998474121094,43.0
2025-11-03,41.79999923706055,41.400001525878906
2025-11-04,42.400001525878906,41.400001525878906
2025-11-05,38.20000076293945,40.400001525878906
2025-11-06,39.20000076293945,40.400001525878906
2025-11-07,38.20000076293945,40.0
2025-11-10,36.79999923706055,39.20000076293945
2025-11-11,37.20000076293945,38.400001525878906
2025-11-12,38.0,38.400001525878906
2025-11-13,34.599998474121094,38.400001525878906
2025-11-14,33.79999923706055,34.599998474121094
2025-11-17,31.399999618530273,33.599998474121094
2025-11-18,31.0,31.600000381469727
2025-11-19,31.0,31.600000381469727
2025-11-20,30.799999237060547,31.600000381469727
2025-11-21,28.600000381469727,29.399999618530273
2025-11-24,30.0,30.0
2025-11-25,30.600000381469727,30.600000381469727
2025-11-26,30.799999237060547,30.799999237060547
2025-11-27,30.799999237060547,31.0
2025-11-28,31.0,31.600000381469727
2025-12-01,29.600000381469727,30.600000381469727
2025-12-02,30.600000381469727,30.600000381469727
2025-12-03,30.600000381469727,31.200000762939453
2025-12-04,31.600000381469727,32.0
2025-12-05,33.400001525878906,33.400001525878906
2025-12-08,32.20000076293945,33.0
2025-12-09,31.600000381469727,32.20000076293945
2025-12-10,32.0,33.0
2025-12-11,33.0,33.20000076293945
2025-12-12,32.0,33.20000076293945
2025-12-15,29.0,30.799999237060547
2025-12-16,28.799999237060547,29.399999618530273
2025-12-17,29.799999237060547,30.600000381469727
2025-12-18,31.200000762939453,31.600000381469727
2025-12-19,30.600000381469727,31.600000381469727
2025-12-22,34.20000076293945,33.599998474121094
2025-12-23,33.0,33.20000076293945
2025-12-29,32.0,32.400001525878906
2025-12-30,31.600000381469727,32.20000076293945
2026-01-02,31.0,32.20000076293945
2026-01-05,31.600000381469727,32.20000076293945
2026-01-06,31.0,31.799999237060547
2026-01-07,32.400001525878906,31.799999237060547
2026-01-08,31.0,31.799999237060547
2026-01-09,32.0,31.799999237060547
2026-01-12,31.600000381469727,31.799999237060547
2026-01-13,28.799999237060547,31.600000381469727
2026-01-14,28.0,29.200000762939453
2026-01-15,28.0,27.799999237060547
2026-01-16,25.0,27.600000381469727
2026-01-19,24.799999237060547,25.399999618530273
2026-01-20,23.600000381469727,25.0
2026-01-21,23.399999618530273,24.200000762939453
2026-01-22,22.799999237060547,23.600000381469727
2026-01-23,24.799999237060547,24.200000762939453
2026-01-26,23.799999237060547,24.200000762939453
2026-01-27,23.200000762939453,24.600000381469727
2026-01-28,23.200000762939453,24.0
2026-01-29,22.600000381469727,24.799999237060547
2026-01-30,22.399999618530273,23.0
2026-02-02,21.200000762939453,21.600000381469727
2026-02-03,18.100000381469727,20.799999237060547
2026-02-04,18.700000762939453,18.200000762939453
2026-02-05,18.5,19.299999237060547
2026-02-06,18.399999618530273,18.200000762939453
2026-02-09,18.200000762939453,18.5
2026-02-10,18.299999237060547,18.5
2026-02-11,19.200000762939453,20.200000762939453
2026-02-12,18.799999237060547,19.200000762939453
2026-02-13,18.700000762939453,18.600000381469727
2026-02-16,18.5,18.899999618530273
2026-02-17,20.200000762939453,18.899999618530273
2026-02-18,20.600000381469727,19.5
2026-02-19,21.600000381469727,22.799999237060547
2026-02-20,21.399999618530273,22.600000381469727
2026-02-23,21.0,21.799999237060547
2026-02-24,20.600000381469727,23.0
2026-02-25,26.600000381469727,24.200000762939453
2026-02-26,25.0,25.799999237060547
2026-02-27,23.799999237060547,25.600000381469727
2026-03-02,23.600000381469727,24.200000762939453
2026-03-03,23.799999237060547,24.399999618530273
2026-03-04,26.0,26.399999618530273
2026-03-05,25.399999618530273,25.600000381469727
2026-03-06,25.0,26.0
2026-03-09,25.399999618530273,24.799999237060547
2026-03-10,24.600000381469727,25.799999237060547
2026-03-11,24.200000762939453,24.600000381469727
2026-03-12,23.600000381469727,24.0
2026-03-13,22.600000381469727,23.0
2026-03-16,23.0,23.0
2026-03-17,23.799999237060547,23.200000762939453
