Date,LML.XA
2025-01-02,0.003292230318566789
2025-01-03,0.0036086380003061396
2025-01-06,0.0030098140245995793
2025-01-07,0.0030089082180434824
2025-01-08,0.0036090722005227573
2025-01-09,0.0036045183030156388
2025-01-10,0.003001861594582022
2025-01-14,0.0030089082180434824
2025-01-15,0.003004567924905302
2025-01-17,0.0030081839652530036
2025-01-21,0.002702377976390166
2025-01-22,0.002402378919587089
2025-01-23,0.0036073360262831792
2025-01-24,0.003007098239567758
2025-01-28,0.0029914428301462755
2025-01-30,0.0032873109618060353
2025-01-31,0.0029889387823362878
2025-02-03,0.002992517278334296
2025-02-04,0.0035973853512286684
2025-02-05,0.0036079868958374495
2025-02-07,0.003626307085600512
2025-02-10,0.0033355570199512874
2025-02-12,0.0036355371260583767
2025-02-13,0.0036169057106649745
2025-02-14,0.0036179963884620516
2025-02-17,0.0030263955160778795
2025-02-18,0.0036377416843787077
2025-02-19,0.0036443714304774484
2025-02-20,0.003044087269186117
2025-02-21,0.003044643470039248
2025-02-24,0.0036445928382192756
2025-02-25,0.003025845961780426
2025-02-26,0.0030112644500074944
2025-02-27,0.0033031049007252885
2025-02-28,0.0029909058953317227
2025-03-03,0.002981807404388572
2025-03-04,0.003258873004798055
2025-03-05,0.0029395508135113733
2025-03-10,0.0029096095183385375
2025-03-11,0.002891768446495888
2025-03-12,0.0031711254440715394
2025-03-13,0.002891768446495888
2025-03-14,0.002897131332052994
2025-03-17,0.0029075787317265405
2025-03-18,0.002914528984058676
2025-03-19,0.0029077478556639373
2025-03-20,0.0029013349468702504
2025-03-21,0.002898139088328275
2025-03-25,0.0029075787317265405
2025-03-26,0.002917590821441252
2025-03-27,0.002922879093409017
2025-04-01,0.002314905904222673
2025-04-03,0.0023070266237133195
2025-04-04,0.0022609826140920835
2025-04-07,0.0022052497791687814
2025-04-08,0.0022048850138086055
2025-04-09,0.002183456155907545
2025-04-11,0.002483854835946848
2025-04-14,0.002215144269398254
2025-04-16,0.0025194556890907028
2025-04-22,0.002227855125094523
2025-04-23,0.0022402106041928566
2025-04-24,0.0025245440708470714
2025-04-28,0.0028106376439095025
2025-04-29,0.002812693475191268
2025-05-01,0.0028128517406355177
2025-05-05,0.0028472974388890136
2025-05-06,0.0028508697538964594
2025-05-08,0.0028426021343440472
2025-05-09,0.002274743998603338
2025-05-12,0.002288281042312124
2025-05-16,0.0022886739252244424
2025-05-19,0.0025736344331054647
2025-05-20,0.0028511949543474826
2025-05-21,0.002843410564505683
2025-05-22,0.002557399298866165
2025-05-23,0.0028424405034727022
2025-05-26,0.0028526592749700077
2025-05-27,0.00284324884168891
2025-05-28,0.002839373005485313
2025-05-29,0.002843895843359564
2025-05-30,0.002835346896635155
2025-06-02,0.0025514542191330185
2025-06-03,0.0022668782662800683
2025-06-04,0.0025534811361771007
2025-06-05,0.0028429254512383085
2025-06-06,0.002557544646936575
2025-06-11,0.0022761682221780796
2025-06-13,0.0022483975877345486
2025-06-16,0.002249662437862662
2025-06-17,0.0025397899346906562
2025-06-18,0.002258556393055839
2025-06-19,0.0025395032766844833
2025-06-20,0.002813168324961982
2025-06-23,0.0027928935211226557
2025-06-24,0.003352332948705743
2025-06-25,0.0030760626231530635
2025-06-26,0.0033493382902735343
2025-06-27,0.0033498993811195707
2025-06-30,0.003343178673489148
2025-07-01,0.0036231884805520906
2025-07-02,0.0033437377023069655
2025-07-03,0.00334485632099745
2025-07-04,0.0033429923720863343
2025-07-07,0.0038816482588995066
2025-07-08,0.0038874694376925686
2025-07-09,0.003340572341969555
2025-07-10,0.0039052560962067294
2025-07-11,0.003926948311519778
2025-07-14,0.003930476765104566
2025-07-15,0.0039265077002085275
2025-07-16,0.003925846968600909
2025-07-18,0.003909182292013908
2025-07-21,0.0033534573266861913
2025-07-23,0.003911148351842246
2025-07-24,0.003931359869472392
2025-07-25,0.0039221070191211545
2025-07-28,0.003914648456637228
2025-07-29,0.003931580707573138
2025-07-30,0.0033736361554993406
2025-07-31,0.003937552728901097
2025-08-01,0.003933127269245125
2025-08-04,0.004478974264815764
2025-08-05,0.00391180414465778
2025-08-06,0.004751229998597306
2025-08-07,0.0044700231211821035
2025-08-08,0.004472022125317016
2025-08-11,0.004194630778725915
2025-08-12,0.00447502398611602
2025-08-13,0.004468774650865607
2025-08-14,0.00391170730151821
2025-08-15,0.0039038537817560857
2025-08-18,0.004453599276278801
2025-08-19,0.004444938537603962
2025-08-20,0.00553587232976228
2025-08-21,0.004965517027624722
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.005562044483276368
2025-08-27,0.004460054847510515
2025-08-28,0.004467277406734203
2025-08-29,0.0050310244354462574
2025-09-01,0.005029056555973295
2025-09-02,0.005031868283892323
2025-09-03,0.003640029195335415
2025-09-04,0.003359086357716977
2025-09-05,0.003914113294602347
2025-09-08,0.003358898310560412
2025-09-09,0.0039292732057630295
2025-09-10,0.003941885469121994
2025-09-11,0.003387342659150942
2025-09-12,0.0033978933356858445
2025-09-15,0.0033982782352481107
2025-09-16,0.003108749700541305
2025-09-17,0.0033797105008472167
2025-09-18,0.0033732501558183304
2025-09-19,0.0033681374492837454
2025-09-22,0.003361156266962111
2025-09-25,0.0033639829850605875
2025-09-26,0.003639214004876799
2025-09-29,0.0036345337363623636
2025-09-30,0.003929714374932261
2025-10-01,0.00337533756309297
2025-10-02,0.0033745782070607783
2025-10-03,0.003934352639426055
2025-10-06,0.0036605283179086843
2025-10-07,0.0036687927606877295
2025-10-08,0.0036675507160810533
2025-10-09,0.003677510684079463
2025-10-10,0.003961965256999569
2025-10-13,0.003657027193715793
2025-10-14,0.004201680578354026
2025-10-15,0.003914113294602347
2025-10-16,0.0039029831146176956
2025-10-17,0.004438772890184548
2025-10-20,0.00472353457178994
2025-10-21,0.004741187227764389
2025-10-22,0.004469273955295872
2025-10-23,0.00447502398611602
2025-10-24,0.004477779234288375
2025-10-27,0.004488078754546766
2025-10-28,0.004217748190508344
2025-10-29,0.004520284992643017
2025-10-30,0.004526167117385918
2025-10-31,0.004522329214233811
2025-11-03,0.003965781097992656
2025-11-04,0.004527191658638227
2025-11-05,0.003948110668960427
2025-11-06,0.004514163401410456
2025-11-07,0.004492363196304813
2025-11-10,0.005904183456162263
2025-11-11,0.005352715626845952
2025-11-12,0.0056344375571797285
2025-11-13,0.0050758556271895605
2025-11-14,0.005617346240019426
2025-11-17,0.005051071732276242
2025-11-18,0.004481541863189519
2025-11-19,0.004759505270136064
2025-11-20,0.005047389160770461
2025-11-21,0.00447477367713369
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.004505265743075751
2025-12-01,0.0050718510073653475
2025-12-02,0.0047887326546118296
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-05,0.005107252078407564
2025-12-08,0.005404482702540787
2025-12-09,0.00569184346091558
2025-12-10,0.006271737237240068
2025-12-11,0.0056834326663725955
2025-12-12,0.006805807681662958
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.00620347391179526
2025-12-18,0.0061947400689279465
2025-12-19,0.00619578683135933
2025-12-22,0.006776980913936934
2025-12-23,0.007362936264284607
2025-12-24,0.0073788172710982525
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.007967220824114316
2026-01-02,0.008540681924912528
2026-01-05,0.009699874999356381
2026-01-06,0.008868798848017542
2026-01-07,0.008046439698910095
2026-01-08,0.00803997038542105
2026-01-09,0.009174838442547864
2026-01-12,0.008602890378942345
2026-01-13,0.008613264234696452
2026-01-14,0.008027983503717917
2026-01-15,0.00860782719196825
2026-01-16,0.008640552802260296
2026-01-19,0.009204395535844918
2026-01-20,0.009204395535844918
2026-01-21,0.009199103524382924
2026-01-22,0.009269988852815308
2026-01-23,0.00931640896701946
2026-01-27,0.01106581210777658
2026-01-28,0.012244183847517891
2026-01-29,0.011743291382164971
2026-01-30,0.011162681034635092
2026-02-02,0.011729517068186713
2026-02-03,0.011821728072446604
2026-02-04,0.012462907843844472
2026-02-05,0.010059767396811642
2026-02-06,0.010035419671707199
2026-02-09,0.009183008321986054
2026-02-10,0.008901548670538172
2026-02-11,0.008933889020085689
2026-02-12,0.00927921440773483
2026-02-13,0.009541416160748536
2026-02-16,0.008346748006995574
2026-02-17,0.008939745911391545
2026-02-18,0.00835172727562708
2026-02-19,0.007770936857087035
2026-02-20,0.008379721333652765
2026-02-23,0.008975586204358468
2026-02-24,0.008384237892043164
2026-02-25,0.009004682233595794
2026-02-26,0.008423586300922789
2026-02-27,0.009033423465657255
2026-03-02,0.00843525964459461
2026-03-03,0.009070020355982509
2026-03-04,0.009073312161095979
2026-03-05,0.009085952913395041
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.007300602363149071
2026-03-11,0.006755926753712907
2026-03-12,0.005854439942396127
2026-03-13,0.0058317984619559214
2026-03-16,0.006123323603259189
2026-03-17,0.006753438077354712
2026-03-18,0.0073746313325394105
2026-03-19,0.006738131663335593
2026-03-20,0.006727417246893373
2026-03-23,0.006372132454447729
2026-03-24,0.006626905199346561
2026-03-25,0.0066121663503218055
2026-03-26,0.006596701613430498
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.006563637412969363
2026-04-07,0.005981576609930962
2026-04-08,0.007216308920745762
2026-04-09,0.007229351228572883
2026-04-10,0.006635299758954853
2026-04-13,0.007224128652283504
2026-04-14,0.007831325462783676
2026-04-16,0.008501336186624771
2026-04-17,0.00790417721664796
2026-04-20,0.00790129475975257
2026-04-21,0.007293502768071555
2026-04-22,0.007913800613758386
2026-04-23,0.007930698065044473
2026-04-24,0.007317073234334225
2026-04-27,0.007321537586521128
2026-04-28,0.007956423445878514
2026-05-01,0.00671714700805774
2026-05-04,0.006736893643064279
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.00738825274246283
2026-05-08,0.006762987974420753
2026-05-11,0.006760494094029473
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.0068010386672408525
2026-05-15,0.0067817508880365935
2026-05-18,0.006755096991154111
2026-05-19,0.006743088297919055
2026-05-20,0.0067385444378800265
2026-05-21,0.007055647599455023
2026-05-22,0.006748052230167078
2026-05-25,0.006753852729413247
2026-05-26,0.006761325183106125
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-05-29,0.007365578261912674
2026-06-01,0.00737417815049968
2026-06-02,0.00768994167103323
2026-06-03,0.007390072733284967
2026-06-04,0.007369649391579026
2026-06-05,0.006743915112743152
2026-06-09,0.0067155066791180435
2026-06-10,0.006076441499959034
2026-06-11,0.006670304978712846
2026-06-12,0.007285089912765984
2026-06-15,0.007296607141133484
2026-06-16,0.007304157346343739
2026-06-17,0.007297494590311438
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.006719198546451258
2026-06-23,0.007312168730917146
2026-06-24,0.006684085763137483
2026-06-25,0.006067224715739948
2026-06-26,0.007267001819359371
2026-06-29,0.0066409079572538965
2026-07-01,0.007249003325062299
2026-07-03,0.007254700504387963
2026-07-09,0.006061708053878028
2026-07-10,0.006672327999754552
2026-07-13,0.00667962104711887
2026-07-14,0.007288187126819392
2026-07-15,0.0073157349901287125
2026-07-16,0.007316627098535534
2026-07-17,0.007313951425798822
2026-07-20,0.007937961939440009
2026-07-21,0.007349338623412621
2026-07-22,0.007963734543139488
2026-07-23,0.007962271248986894
2026-07-24,0.008270032069454354
2026-07-27,0.007971547871119021
2026-07-28,0.007352040255059507
2026-07-29,0.007934086218017028
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-03,0.007917174341182035
2026-08-04,0.005785274766778026
2026-08-05,0.005181663290621798
2026-08-06,0.005182295123726373
2026-08-07,0.004571776795100235
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-12,0.004279251874353122
2026-08-13,0.004277160097804496
2026-08-14,0.004890274698930015
2026-08-17,0.004896860121184802
2026-08-18,0.004295005654722565
2026-08-19,0.004274548251139984
2026-08-20,0.0042643924557214975
2026-08-21,0.004271157615514575
2026-08-24,0.004288690243883615
2026-08-25,0.0042892158186684055
2026-08-26,0.004910084318406439
2026-08-27,0.004310610392306693
2026-08-28,0.004317523108657767
2026-08-31,0.005553155804633682
2026-09-01,0.004315925899295171
2026-09-02,0.00431353229977005
2026-09-04,0.004328736760909553
2026-09-07,0.004958165714273078
