Date,159257.SZ,588920.SS,589550.SS
2025-07-16,0.11973180076628352,0.11973180076628352,0.11973180076628352
2025-07-18,0.12012512572599927,0.1198854298738943,0.11993336332944728
2025-07-25,0.11968220793451312,0.1244157443903653,0.12147809550588101
2025-07-28,0.12101341111116368,0.12399403420006289,0.12160953572894352
2025-07-29,0.12315093789986653,0.12675887192148655,0.12411304216964089
2025-07-30,0.12232047699845994,0.1263013197757143,0.12328551759138535
2025-07-31,0.12193200920691714,0.12605296186328432,0.12229561162756382
2025-08-01,0.1214869388504563,0.12476054752406927,0.12172942463464038
2025-08-04,0.12419513967610034,0.12588323601465065,0.12262762678101607
2025-08-05,0.1250918063463653,0.12581417511463608,0.1225634797765107
2025-08-06,0.12679353956630296,0.12619319193688247,0.12343158997886498
2025-08-07,0.12558906685121693,0.1269047663456669,0.12224002525863062
2025-08-08,0.1249507249548693,0.1243534467266815,0.12184487247219832
2025-08-11,0.12601023624254706,0.12541246530480754,0.12278226177716699
2025-08-12,0.1246393132964247,0.12966798106905925,0.12451957733420664
2025-08-13,0.12464365713864141,0.13096530845919732,0.12583641831938747
2025-08-14,0.12211847502622328,0.1323745142457771,0.12462284677765323
2025-08-15,0.12445112433584649,0.1349513223035593,0.126002290267988
2025-08-18,0.12657624803218326,0.13777979286784725,0.1277681135971587
2025-08-19,0.1252415315628097,0.1364536431458004,0.1272692611311401
2025-08-20,0.12697274464844857,0.14299378048455755,0.12972262531647208
2025-08-21,0.12602778754767863,0.1425442515219335,0.1293789535308243
2025-08-22,0.12879650724060573,0.16473971125621517,0.13586532603285392
2025-08-25,0.1312957441994385,0.16573396914828745,0.13763333128715066
2025-08-26,0.1331015066017285,0.15924215474012368,0.1380178695231349
2025-08-27,0.12996224607902285,0.16110029495522868,0.13873861404085439
2025-08-28,0.1323826413238998,0.17422566383148255,0.14404578133700854
2025-08-29,0.133602459217117,0.16940599368288625,0.1430940004735211
2025-09-01,0.13207411468307623,0.17078548770539612,0.14489800707314787
2025-09-02,0.12969716975045548,0.16581081363469094,0.1406152577799994
2025-09-03,0.12339443196326834,0.16356376753561297,0.1381873344683444
2025-09-04,0.11971873212257568,0.1510908070776395,0.1327002791445934
2025-09-05,0.12204194786464728,0.15612249784552462,0.13692219464610556
2025-09-08,0.12453344920364016,0.15491912588341658,0.13853000195839382
2025-09-09,0.12132295641874773,0.1506078089507963,0.1368618568898906
2025-09-10,0.12184601633547536,0.1537152843517846,0.13861931153290727
2025-09-11,0.12416920203246382,0.16471915274002527,0.14216473627894774
2025-09-12,0.12405757789514424,0.1676875005858143,0.14299583585947384
2025-09-15,0.12234500596863623,0.16791045300768018,0.14267603795828604
2025-09-16,0.1218741375409694,0.1699321407057591,0.141788999187953
2025-09-17,0.122419384027214,0.17221911893146585,0.1438130713178474
2025-09-18,0.12117172421836146,0.17521097959375606,0.1434301885321729
2025-09-19,0.12199925453645141,0.17309093214641294,0.14288954730191603
2025-09-22,0.123785742338241,0.18173563232965181,0.1449344699231486
2025-09-23,0.12232343255379173,0.1820544554352777,0.144022121308466
2025-09-24,0.12522958189016578,0.189752637084578,0.14884431287708494
2025-09-25,0.12431268967882231,0.19172842126983564,0.15108774302822536
2025-09-26,0.12402989661384564,0.1897633376715172,0.1512588958692646
2025-09-29,0.12402784534522868,0.1928123725359289,0.1520689347272899
2025-09-30,0.1262048757740718,0.1974495657830797,0.1548224849229315
2025-10-09,0.12909536702477398,0.2050551226615664,0.16013138686396897
