Date,0338.KL
2025-01-23,0.1888706613710931
2025-01-24,0.18424989136666983
2025-01-27,0.17928935957385006
2025-01-28,0.18384353253926625
2025-01-31,0.18126953337580928
2025-02-03,0.18548247550188438
2025-02-04,0.19566918344163453
2025-02-05,0.19442995762220056
2025-02-06,0.18790459432957016
2025-02-07,0.18897022193539642
2025-02-10,0.18432180935527656
2025-02-12,0.1825487758668862
2025-02-13,0.18197872864931505
2025-02-14,0.18078122754201148
2025-02-17,0.18175561476634822
2025-02-18,0.1805869018110193
2025-02-19,0.1808668634183744
2025-02-20,0.17920759652611454
2025-02-21,0.17916891166987575
2025-02-24,0.17518816558183792
2025-02-25,0.17700643112883535
2025-02-26,0.17327478736763471
2025-02-27,0.17409620478532128
2025-02-28,0.16352173988494453
2025-03-03,0.14836476178119729
2025-03-04,0.14196055449100678
2025-03-05,0.14706815770096338
2025-03-06,0.14471476460063218
2025-03-07,0.14517274362857557
2025-03-10,0.14097155756253477
2025-03-11,0.13940327424770102
2025-03-12,0.1409034411837044
2025-03-13,0.14104372503786555
2025-03-14,0.1440205551210068
2025-03-17,0.14881875707617237
2025-03-19,0.15176230395926468
2025-03-20,0.14837410483179903
2025-03-21,0.1500906857497716
2025-03-24,0.14476452182870767
2025-03-25,0.14579688162939913
2025-03-26,0.15143603631161523
2025-03-27,0.15170855716626377
2025-03-28,0.14828738064793814
2025-04-02,0.14976288139825059
2025-04-03,0.14573070167124957
2025-04-04,0.14200772212407647
2025-04-07,0.13259622940334592
2025-04-08,0.13648401236286425
2025-04-09,0.13041895440927567
2025-04-10,0.13444121410675888
2025-04-11,0.1351594905830738
2025-04-14,0.13751594340238646
2025-04-15,0.1377933095588246
2025-04-16,0.1397094020595304
2025-04-17,0.14265192406008464
2025-04-18,0.15164212268311922
2025-04-21,0.1541582909629706
2025-04-22,0.14986105502811203
2025-04-23,0.1583980905936044
2025-04-24,0.15644115834448555
2025-04-25,0.15789368349378355
2025-04-28,0.15714083675277926
2025-04-29,0.16101918390401648
2025-04-30,0.15873661349460103
2025-05-02,0.16334497980055487
2025-05-05,0.16164017356153634
2025-05-06,0.16092289931378162
2025-05-07,0.16123327358856224
2025-05-08,0.1565058757554007
2025-05-09,0.15811338397678631
2025-05-13,0.16134740202738576
