Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-01-05,0.5058598045684481,0.25764288182989287,0.1159393016177425,0.25795707567198006,0.21993904546454268,0.22936500455588024,0.231878603235485,0.21763910435070608,0.34876048637948914,0.4493040500204229,0.13007824025474882,0.46501398183931886,1.30392434096836,7.072611304866936,5.652433468438747,0.34247651365193077,2.0705690137304806,0.19103276852062884,0.2315643854219442,0.1847487957930705,0.46501398183931886,0.5467056272975775,0.3416501697040838,0.260784868193672,0.3097998506743365,2.0360071637289097,8.51478304584158,0.3173406227416973,0.38646432274483933,1.489301536431332,3.18597417287209,0.3896063091086185,0.26283658490567663,0.7320828227605493,3.9431928865428727,0.9934646760342044,0.5043705061003629,2.0202972319100136,0.5467056272975775,0.8577622773117165,0.3519024727432683,0.1159393016177425,0.19228956786043125,0.4712979545668772,0.47443994093065633,2.9534671819524307,0.798064536399912,0.3676124045621642,0.29566091203733025,0.38646432274483933,0.329908568196814,0.556131586388915,0.7570678852848505,0.798064536399912,0.9206020045873001,3.3682093819712824,0.4053162409275144,0.4241681591101895,0.9711565536742094,0.7257988500329909,2.548150941024916,0.265812041581428,1.1939548182360888,0.6441072045747321,0.15992711071065105,0.7069469318503158,1.2059226143793496,1.6872466773494201,0.15112953930348788,1.105979200050272,0.34561850001570993,0.21082728021529235,0.7509347409432243,0.4901498727495523,0.7238319443237562,0.7823546045810161,0.1668394711223838,0.5152857636597857,1.4767335909762154
2025-01-06,0.4883393332289873,0.2566911879793395,0.11832837450950241,0.2573172544944191,0.21599624354359054,0.22726560799537046,0.2228830707410931,0.21836280076413073,0.3474722178744717,0.438253247769604,0.1292847057037425,0.4664266708405071,1.2897167005791201,7.387697605259039,5.5439035842854905,0.3380810768508373,2.0316168414462354,0.18938801064329314,0.23133511199210802,0.184066361674943,0.47268743152293,0.5478165597120049,0.3464673684598284,0.2469870136981653,0.3074033399538024,2.0316168414462354,8.279856002504305,0.3161684144623572,0.37564564094537484,1.4869306620754421,3.1992487087181094,0.39129754265143213,0.25043042729691656,0.732508999843481,3.9129754265143215,0.9689247464514203,0.5189826309746244,2.0034434183753325,0.5446861793707936,0.8984191579276881,0.3506025982156832,0.11645015108135687,0.19721396149632178,0.4695570511817186,0.4664266708405071,2.9425575207387697,0.8076381280325559,0.38190640162779776,0.2948818185889566,0.3881671623102207,0.3318203161684144,0.5540773203944279,0.7453279111620069,0.7951166066677101,0.9391141023634372,3.477852559085929,0.42886210674596964,0.44764438879323837,0.9789544208674088,0.7137267177962122,2.5543903584285492,0.26483017208990794,1.1864141493191422,0.6573798716544059,0.15839724048871842,0.7013241333065131,1.2104115983954356,1.6716231022069181,0.14994522312061015,1.1425888245421818,0.34434183753326025,0.2094224496036278,0.732508999843481,0.4883393332289873,0.715201105155712,0.7825950853028643,0.17217091876663013,0.5102519956174675,1.4681483800281734
2025-01-07,0.4900889651943187,0.25409708608047105,0.11674731239543906,0.25721867184603997,0.21414077875486526,0.21445293256826028,0.23349462479087812,0.225362883392615,0.3464960199781489,0.44950835024192287,0.12798501638832527,0.4713594506009052,1.2798501638832527,7.360699235211487,5.597003277665054,0.34025284844701104,2.013422818791946,0.18698299212073952,0.23037303902530923,0.1835492406338709,0.4900889651943187,0.5462775089745591,0.3454939936147719,0.26533479007335725,0.30466676595636366,1.9447479319494303,8.393944123614796,0.31528016232245976,0.37771187763383796,1.542063368191041,3.180895895114718,0.3995629779928203,0.2503262099040844,0.7304510691431246,3.901982206961136,1.0048509183680934,0.5134165981025391,2.041517090682066,0.5462775089745591,0.8927735289527079,0.36834712033713124,0.11549867332604963,0.19572342988275152,0.4776026221320431,0.4713594506009052,2.871858904323396,0.8147338848134853,0.37771187763383796,0.292180422894088,0.3901982206961136,0.3308880911503043,0.5618854378024035,0.7462057033566801,0.7928827844545028,0.923989386608397,3.477446542843764,0.43702200717964723,0.5088184797877321,0.9733666089092008,0.7117215545497112,2.528484470110816,0.2640861510039678,1.1862025909161853,0.649289839238333,0.15920087404401434,0.6963508788147973,1.2337693353887837,1.6731699703449352,0.1495239629339126,1.1487435617293584,0.34025284844701104,0.20820976103712246,0.7398158264398315,0.48072420789761194,0.7161635840499161,0.7741532698610893,0.17917902770681723,0.5181832370844388,1.4640237240518181
2025-01-08,0.48592388237507056,0.25205342506075273,0.11536773226240062,0.2580099161444536,0.22289798255100976,0.21412001709122144,0.23136247743356264,0.22602357552846672,0.34798419963634086,0.4608439400589379,0.12853470437017994,0.4765189040065208,1.2822120509122827,7.539657658787385,5.655526992287918,0.3385792212677911,2.0377453131857797,0.18653207097623675,0.23010847553413666,0.18433757363176548,0.5486237381654022,0.5423537525863691,0.34697786962973287,0.25330742696017877,0.3050348079872024,2.034610320396263,8.37043074800928,0.316634271741175,0.3667941563734403,1.5204715029155433,3.16634271741175,0.3981440842686062,0.251401345986499,0.7429932911154304,3.9124710013166974,0.9852812203339062,0.5032478555914556,2.050285284343846,0.5486237381654022,0.9028779233807762,0.35425418521537405,0.11568123871678132,0.18809956737099506,0.5015988463226535,0.4702489184274876,2.837168474512509,0.8150981252743119,0.3667941563734403,0.2943758277192266,0.391874098689573,0.3260392501097248,0.595648630008151,0.743438454733888,0.7931531757476958,0.927957865696909,3.5613518088908394,0.42322402658473884,0.48592388237507056,0.9775471602108674,0.7179133487992978,2.5393441595084334,0.26522038520948366,1.1944322528058184,0.6269985579033168,0.1589441368203005,0.6933130599972716,1.2241394858097492,1.683491127970406,0.14044767457853327,1.1129224402783875,0.3354442284782745,0.20941752790694657,0.7492632766944637,0.47965389679603737,0.7222208066960997,0.7806132045896295,0.1567496394758292,0.5235437958492696,1.4483666687566619
2025-01-09,0.48703849175176755,0.2494893999242071,0.11657501484405687,0.25828750023014047,0.2199528672427337,0.22120974556442707,0.23252160251374707,0.22133229533612778,0.35506677140612725,0.46818538884524746,0.13040062843676356,0.4713275726630008,1.2788688138256088,7.5758051846033,5.70306362922231,0.3424980361351139,2.026708562450904,0.18790258990435366,0.2262372348782404,0.17564808020700365,0.565593087195601,0.5467399842890809,0.3477737654500933,0.2538884620636538,0.3069913494053172,2.039277297721917,8.383346425765907,0.31421838177533384,0.36135113904163396,1.5271013354281227,3.2050274941084056,0.40219952867242736,0.2507682614502529,0.7541241162608013,3.921445404556167,0.972578194042125,0.5292097572632316,2.048703849175177,0.556166535742341,0.9363707776904949,0.35506677140612725,0.11563236209602687,0.19135899929577033,0.49646504320502755,0.46818538884524746,2.8436763550667714,0.8075412411626082,0.3676355066771407,0.2937941869599372,0.389630793401414,0.3267871170463473,0.6881382560879812,0.7511296058768657,0.7918303220738413,0.9300864100549883,3.5820895522388065,0.41791044776119407,0.47761194029850745,0.9797894522044384,0.7227022780832679,2.5577376276512176,0.2670856245090338,1.1877454831107621,0.6347211311861745,0.1567949773004836,0.719076176094241,1.2179701116641302,1.6999214454045564,0.1435978028686236,1.1154752553024352,0.3299293008641006,0.2133542860200437,0.7541241162608013,0.48075412411626084,0.7149065112093727,0.8012568735271014,0.14956794493046693,0.5247446975648076,1.4516889238020425
2025-01-12,0.49135405839554,0.25197644020284105,0.1184289220892661,0.26079562522207883,0.21575482692368264,0.216069792667867,0.2226841694171224,0.2172509322313178,0.355916721786513,0.4661564143752559,0.12693312934914658,0.47245582538032693,1.2882295505370247,7.67268260417651,5.603326089010678,0.34016819427383543,2.018961227125264,0.1817380098993337,0.22677879618255692,0.17606854239780434,0.5291505244259662,0.5354499354310372,0.3455478918488944,0.25449621421700785,0.30237172824340924,2.044158871145548,8.330971054206431,0.3149705502535513,0.3653658382941195,1.5307568742322595,3.203250496078617,0.4031623043245457,0.2668146982114594,0.7590790261110586,3.93083246716432,0.9749063285580845,0.5138964933719616,2.0315600491354058,0.5606475794513214,0.9795584112885446,0.3496173107814419,0.11590916009027229,0.18583262464959527,0.47245582538032693,0.4567072978676494,2.8914296513276008,0.7937257866389492,0.368515543796655,0.2938675329987017,0.3968628933194746,0.33071907776622883,0.6614381555324577,0.7499291354710483,0.8031749031465558,0.9165643012378343,3.518221046332168,0.42521024284229425,0.45985700337018487,0.9792717773222188,0.711833443573026,2.5638602790639076,0.2677249677155186,1.1874389744558884,0.6299411005071026,0.15717030938259127,0.6935399582436406,1.2118837957986865,1.694541560364106,0.14299663462118148,1.1496425084254622,0.33071907776622883,0.21134523441406372,0.730731676588239,0.4882043528930045,0.7106208242563988,0.8126240196541623,0.14331160036536586,0.5228511134208951,1.442565120161265
2025-01-13,0.4963171371668827,0.24973919640881356,0.11886320764429897,0.26238421901179143,0.21496538425062434,0.21496538425062434,0.23077166250434672,0.2174311597992504,0.3540606328833813,0.4678658363101824,0.12866310739714684,0.4710270919609269,1.3024373281067239,7.615464862643442,5.532197388802833,0.34141561028040335,2.0010748269212533,0.18303670700179844,0.22919103467897448,0.1801915720924351,0.5374134606265609,0.531090949325072,0.34374545415142016,0.25542946622754026,0.3060095566394519,2.0516549173331646,8.29197357190276,0.3161255650744476,0.3603831441848702,1.5363702462618152,3.1802231846489426,0.40147946764454845,0.2860304218914854,0.7523788448771852,3.9452470521291056,1.0447191641121416,0.5157809808765026,2.054816172983909,0.5595422501817722,0.8377327474472861,0.34141561028040335,0.11506971051079223,0.1912559668700408,0.4805108589131603,0.4678658363101824,2.8261625517655613,0.8061201909398413,0.3698669111371037,0.29810641751259065,0.3983182119938039,0.33193184332817,0.66386368665634,0.7466569798672471,0.7997976796383524,0.9357316726203648,3.5374450731830684,0.42676951285050424,0.44573704675497106,1.0374640399451818,0.7144437770682515,2.573262099706003,0.28451300856700285,1.1823096133784339,0.6322511301488952,0.15743052899522822,0.6991211705431976,1.2253627162681673,1.7007555401005279,0.14541775993424588,1.1538583125217334,0.33193184332817,0.21180412859987988,0.7934751683368634,0.4899946258653937,0.7102171605120148,0.8029589352890969,0.14225650428350142,0.5089621597698606,1.4510163436917143
2025-01-14,0.49642699045089483,0.24884587664656357,0.11888951645519856,0.2630746757359204,0.2197558970467337,0.21279960491923675,0.23398469613609058,0.22519130389559075,0.33832922279137423,0.46480743691899074,0.12964016948080695,0.47113134762537157,1.2995636501612597,7.57604502624423,5.470182761019415,0.34149117814456464,1.9951938278631507,0.18181243280844875,0.23082274078290016,0.1713779825553009,0.5312084993359893,0.543856320748751,0.34689179846678514,0.2554860021873073,0.3076582655149492,2.048947068867388,8.284323025358884,0.3161955353190413,0.36678682097008797,1.5050907481186366,3.193574906722317,0.39840637450199207,0.3009928582266915,0.7525453740593183,3.946120280781636,1.0148358813938196,0.5200563055781585,2.0331372921014355,0.5596660975147031,0.8821855435401253,0.37311073167646874,0.11667615735748721,0.1890849277084062,0.4742933029785619,0.4584835262126099,2.845759817871372,0.8062986150635553,0.3699487763232783,0.29722380319989883,0.4015683298551825,0.33200531208499334,0.6798204009359388,0.7528457636776802,0.8062986150635553,0.9327768291911718,3.5445519509264534,0.4205400619743249,0.4584835262126099,1.103806982665815,0.7019540884082717,2.561183836084235,0.28457598178713717,1.1794093467400242,0.635553025991273,0.15651678998292545,0.7205590421980235,1.231654367463183,1.6948080693100616,0.13596408018718775,1.1541137039145009,0.32568140137861257,0.22196925614444504,0.7873268829444129,0.49010307974451406,0.7103743577586974,0.7999747043571744,0.14576613695731705,0.5059128565104661,1.4418516410548283
2025-01-15,0.5032870938315875,0.2437796860746752,0.1148123682803309,0.260765630291211,0.2157843366805734,0.21987355391739455,0.23277028089710922,0.22402252766512384,0.33657324399987415,0.462395017457771,0.1273945456261206,0.4749771948035607,1.2739454562612058,7.605926205529866,5.473247145418514,0.3460098770092164,1.9785473876254285,0.18338523241502483,0.2302538358285118,0.17048850543531013,0.522160359850272,0.5787801579063256,0.342037052976373,0.24661068077719764,0.3019722562989525,2.003711742317008,8.206725173791325,0.31455443364474217,0.3208455223176371,1.5318800918498945,3.217891856185713,0.4089207637381648,0.32060330446036955,0.7392029190651442,3.9256393318863827,1.006574187663175,0.513217570006178,2.02573055267214,0.5441791702054041,0.9027712245604101,0.37117423170079583,0.11575602918140525,0.18401434368217418,0.4749771948035607,0.4403762071026391,2.875027523512944,0.7895316284483029,0.36802868736434835,0.29693939016035636,0.3994841307288226,0.3271366109905319,0.6762920323361957,0.7519329277792849,0.7895316284483029,0.9153534019061997,3.5293007454940075,0.41206630807461225,0.4529583844484288,1.1152370590032852,0.6920197540184329,2.5604730898682013,0.28309899028026797,1.1732880374948884,0.6322544116259318,0.15759176645629608,0.713796370514896,1.2192727125196103,1.6891573086722655,0.13683117863546287,1.148123682803309,0.3208455223176371,0.21955900428346956,0.783240539775408,0.4875593721493504,0.6947091809868801,0.7863860841118554,0.13840395080368656,0.4938504608222452,1.4249315844106822
2025-01-16,0.5001730158230835,0.24190758289307276,0.11639246280159803,0.25983830404895114,0.2179999466851987,0.21296673990450213,0.22963918336531502,0.2178992662295109,0.3491773884047941,0.44984114001698705,0.12708799121041525,0.47815282015791627,1.2771713485796974,7.565510082103872,5.536506338670609,0.339740161691151,1.9944005788165717,0.182767619220866,0.22743717339884176,0.17049923169316258,0.5221932114882507,0.566233602818585,0.33595268054870836,0.24662619624989432,0.2956997703608166,1.9597974141998804,8.178929818490673,0.3145742237881028,0.30985561043128124,1.6357859636981344,3.2338230205416965,0.39950926421089056,0.3115480260912899,0.7423951681399226,3.925886312875523,1.0126269832307362,0.5380855074180535,2.035295227909025,0.5473591493912988,0.909119506747617,0.4246752021139388,0.11450502225889114,0.18717166315392117,0.4750070779200352,0.4341124288275819,2.837459498568687,0.780144074994495,0.37748906854572334,0.2969580720559908,0.40580074868665256,0.33030293497750796,0.6920632923338261,0.7519802355227043,0.786435559470257,0.9185567334612601,3.52008556418887,0.3932177797351285,0.452986882254868,1.0609707860386552,0.7109377457611123,2.6266947686306583,0.26896096133882785,1.1733618547296234,0.6291484475762056,0.15697254247028503,0.7168643325853183,1.2133567877498899,1.68297209726635,0.1406146804332928,1.1481959168265752,0.32086570826386485,0.21611248214238316,0.7707068482808519,0.4844443046336783,0.7067318707249854,0.7675611060429708,0.14030009900947213,0.5127559847746076,1.4313127182358678
