Date,0QON.L
2025-01-08,4.467510861954501
2025-01-10,4.534243229450358
2025-01-16,4.389418574955307
2025-01-17,4.383118488418867
2025-01-20,4.456516923374577
2025-01-21,3.59613162257726
2025-01-22,3.522616599359005
2025-01-23,3.447582980428364
2025-01-24,3.4641302616611886
2025-01-27,3.373356856541377
2025-01-28,3.3930553756640482
2025-01-29,3.348781066798954
2025-01-30,3.3958911179431825
2025-01-31,3.6135031711067094
2025-02-03,3.4816945358516573
2025-02-05,3.673421570274581
2025-02-06,3.6541775098184517
2025-02-07,3.677173930481192
2025-02-10,3.665650252009431
2025-02-12,3.6597878572756506
2025-02-13,3.7340235405415534
2025-02-14,3.9509593321935235
2025-02-17,3.924929158887661
2025-02-18,3.9701865458318335
2025-02-19,3.9977126681077126
2025-02-20,4.060730638590783
2025-02-21,4.038070144543349
2025-02-24,4.07625994030966
2025-02-25,4.051251999340253
2025-02-26,4.042897217120909
2025-02-27,4.093871850783756
2025-02-28,4.038097083704387
2025-03-04,3.8241019781193604
2025-03-05,3.9066629308354632
2025-03-06,3.8870255149893205
2025-03-07,3.895791399590621
2025-03-10,3.944442103209325
2025-03-12,4.0608188997680745
2025-03-13,3.8969821910084104
2025-03-14,3.901901006170206
2025-03-17,3.913436761258718
2025-03-18,3.8700415390803755
2025-03-20,3.7178214639230753
2025-03-25,3.723058947654318
2025-03-31,3.5575441742479
2025-04-02,3.4656419214728884
2025-04-03,3.3184566102748914
2025-04-04,3.180338944321095
2025-04-07,3.1029123327227146
2025-04-08,3.2102899824695306
2025-04-10,3.337482717092876
2025-04-11,3.3207546347235093
2025-04-14,3.3630356643206127
2025-04-16,3.3985716239425927
2025-04-17,3.3334410682200066
2025-04-23,3.198180278662511
2025-04-24,3.2369695595517514
2025-04-25,3.2118323852154123
2025-04-28,3.2872726031696207
2025-04-29,3.303929621589383
2025-04-30,3.4365908002009404
2025-05-02,3.530379493630578
2025-05-07,3.516196909009616
2025-05-08,3.4840409676545265
2025-05-09,3.526062983609902
2025-05-12,3.528570279677573
2025-05-13,3.5848793785097413
2025-05-14,3.5355255721191834
2025-05-19,3.5460615230293664
2025-05-20,3.596125773832991
2025-05-21,3.6132343946132
2025-05-22,3.5752869015496693
2025-05-23,3.5050481972968193
2025-05-27,3.574553345816778
2025-05-28,3.9415855235991613
2025-05-30,3.9518715863559333
2025-06-02,3.9663089457553062
2025-06-03,3.9670234900685117
2025-06-04,4.00443646163624
2025-06-05,3.9036571359349947
2025-06-06,3.9113707662811557
2025-06-10,3.9001311614405854
2025-06-11,3.9488088884547152
2025-06-12,3.893634159711273
2025-06-13,3.819011354084998
2025-06-16,3.78448675143521
2025-06-17,3.9214642362238386
2025-06-18,3.899267982225112
2025-06-19,3.9147271039074956
2025-06-20,3.9120220973510955
2025-06-23,3.9033833678581864
2025-06-24,3.918144456318693
2025-06-25,3.931631165810856
2025-06-26,3.8499273687140874
2025-06-27,3.842377048875644
2025-06-30,3.8901774144259047
2025-07-01,3.8361198773149625
2025-07-02,3.825669420623035
2025-07-03,4.008906179345389
2025-07-04,4.072567909282268
2025-07-07,4.060740072362693
2025-07-08,4.074794523476161
2025-07-09,4.145715202738847
2025-07-10,4.2075359943359425
2025-07-11,4.101524853292711
2025-07-14,4.030248356896683
2025-07-15,4.10998651245752
2025-07-16,4.2140705634385975
2025-07-17,4.175678541979075
2025-07-18,4.159617968760847
2025-07-21,4.2222580048443
2025-07-22,4.019962158163885
2025-07-23,4.000343213437599
2025-07-24,4.127446884187663
2025-07-25,4.090296691066275
2025-07-28,4.113663384234591
2025-07-29,4.086535821843705
2025-07-30,4.127485109504733
2025-07-31,4.496325521917079
2025-08-04,4.202625385267024
2025-08-05,4.273686909696996
2025-08-06,4.259725850382995
2025-08-07,4.4204481193769345
2025-08-08,4.514696665498157
2025-08-11,4.710175737524886
2025-08-12,4.7273421022146405
2025-08-13,4.626146831605308
2025-08-14,4.684399794006331
2025-08-15,4.5140069895163055
2025-08-18,4.476021717490788
2025-08-19,4.5042654021042
2025-08-20,4.470122913718711
2025-08-21,4.52987279568296
2025-08-22,4.550728750351212
2025-08-26,4.510268077403329
2025-08-27,4.60925488935701
2025-08-28,4.663700296844947
2025-08-29,4.872107125221212
2025-09-01,4.881718161342272
2025-09-02,4.741473675832542
2025-09-03,4.61702675128384
2025-09-04,4.62393258054311
2025-09-05,4.718166939717438
2025-09-08,4.6416417611567775
2025-09-09,4.624250411170103
2025-09-10,4.276477644093303
2025-09-11,4.277480136451616
2025-09-12,4.314137654279574
2025-09-15,4.299511204319312
2025-09-16,4.269708621319375
2025-09-17,4.359412995005706
2025-09-18,4.381287708297596
2025-09-19,4.184906600411735
2025-09-22,4.174831006937226
2025-09-23,4.008594426450309
2025-09-24,3.887950018678479
2025-09-25,3.8941822836391733
2025-09-26,3.6497523154313756
2025-09-29,3.7655113189201046
2025-09-30,3.730585466255565
2025-10-01,3.778203013830989
2025-10-02,3.898498778504465
2025-10-03,3.9829347596687144
2025-10-06,4.116922778103999
2025-10-07,4.14873778118551
2025-10-08,4.0398297208109435
2025-10-09,4.0717574287243385
2025-10-10,4.0130908412862745
2025-10-13,4.01594392196903
2025-10-14,3.9482429612720984
2025-10-15,3.9710259468052294
2025-10-16,4.097302816255367
2025-10-17,3.996504998280645
2025-10-20,3.967267424404581
2025-10-21,3.9062498864869992
2025-10-22,3.7646040881366143
2025-10-23,3.9554837354837806
2025-10-24,3.939518374612548
2025-10-27,3.9503382832541787
2025-10-28,3.9461879288991826
2025-10-29,3.960311121448241
2025-10-30,3.9092887552635305
2025-10-31,3.853946973296754
2025-11-03,4.122561390587474
2025-11-04,3.8829114061206
2025-11-05,3.827868596923665
2025-11-06,3.819126329837724
2025-11-07,3.9249426488243504
2025-11-10,3.9665715926573375
2025-11-11,3.931721348205146
2025-11-12,3.932416615848472
2025-11-13,3.977013137236424
2025-11-14,3.884377841422882
2025-11-17,3.8817115749534503
2025-11-18,3.7250882728862025
2025-11-19,3.708012205214097
2025-11-20,3.7274252601534306
2025-11-21,3.6720034858259885
2025-11-24,3.684387917991941
2025-11-25,3.6837513815042304
2025-11-26,3.7242722225515807
2025-11-27,3.725750523610859
2025-11-28,3.7554109141997576
2025-12-01,3.7464222851130167
2025-12-02,3.6895624635991373
2025-12-03,3.6908817887975607
2025-12-04,3.700373562958883
2025-12-05,3.732753114383122
2025-12-08,3.6467803159478227
2025-12-09,3.6971928346508234
2025-12-10,3.779260846082587
2025-12-11,3.830755857628678
2025-12-12,3.8305561159856327
2025-12-15,3.8723202746556438
2025-12-16,3.8581565226314822
2025-12-17,3.8814034609639814
2025-12-18,3.9450880097789502
2025-12-19,3.903569089850908
2025-12-22,3.861658338118887
2025-12-23,3.9182083823203193
2025-12-29,3.940371574295407
2025-12-30,4.109129322958415
2026-01-05,4.096474444741301
2026-01-06,4.010007018436127
2026-01-07,3.9435860492287946
2026-01-08,3.9182093867870984
2026-01-09,3.949725124284449
2026-01-12,3.9351629790191986
2026-01-13,3.933143085414461
2026-01-14,3.8948868207576792
2026-01-15,4.491467345446852
2026-01-16,4.428008630591367
2026-01-19,4.415052217279066
2026-01-20,4.921840756870727
2026-01-21,5.160192146438527
2026-01-22,5.524505017759095
2026-01-23,5.61345513923381
2026-01-26,5.724558365024041
2026-01-27,5.8540276857767966
2026-01-28,5.852828133411737
2026-01-29,5.8698105716338995
2026-01-30,5.909381204401555
2026-02-02,5.735055643018917
2026-02-03,5.732681989649052
2026-02-04,5.725218023456112
2026-02-05,5.834292346728973
2026-02-06,5.689559102958844
2026-02-09,5.745827643607098
2026-02-10,5.772586516424282
2026-02-11,5.668541838501442
2026-02-12,5.513603547561806
2026-02-13,5.569859163821459
2026-02-16,5.565964263557237
2026-02-17,5.528604516701308
2026-02-18,5.556889367781817
2026-02-19,5.622718978529454
2026-02-20,5.550143928272619
2026-02-23,5.521237840414217
2026-02-24,5.474313293785968
2026-02-25,5.606766441898234
2026-02-26,5.5151863868613376
2026-02-27,5.464593668328934
2026-03-02,5.490458896367264
2026-03-03,5.2988489308870586
2026-03-04,5.487315142481239
2026-03-05,5.405733283895599
2026-03-06,5.322040777644535
2026-03-09,5.932137695465306
2026-03-10,5.916144367422631
2026-03-11,5.573125109862471
2026-03-12,5.750500820470401
2026-03-13,5.713029870434588
2026-03-16,5.626609942836176
2026-03-17,5.574074693409196
2026-03-18,5.399092176128775
2026-03-19,5.446313911751796
2026-03-20,5.4494368033743275
2026-03-23,5.542385739864418
2026-03-24,5.48398067896476
2026-03-25,5.425873879950922
2026-03-26,5.446052180732722
2026-03-27,5.448284879919801
2026-03-30,5.5510203043619795
2026-03-31,5.696484317818766
2026-04-01,5.717783064538113
2026-04-02,6.029981468621976
2026-04-07,5.999198557075898
2026-04-08,6.1333966830559055
2026-04-09,5.9245523062463885
2026-04-10,5.947842985076931
2026-04-13,5.879469755068847
2026-04-14,6.048736985782944
2026-04-15,6.500661799901994
2026-04-16,6.513778815004231
2026-04-17,6.717684446962081
2026-04-20,6.615625917241348
2026-04-21,6.532626494027225
