Date,0HB0.L
2025-01-02,30.824874000446258
2025-01-03,31.395350315774134
2025-01-06,32.31571902515646
2025-01-07,33.42132597728616
2025-01-08,34.01643173195649
2025-01-10,32.984947875810605
2025-01-13,33.4276790942807
2025-01-14,32.69025749733838
2025-01-15,32.12933309310408
2025-01-16,32.064846887969004
2025-01-17,30.640171972580422
2025-01-21,31.66779379864444
2025-01-22,32.56193570905714
2025-01-23,33.19581547934481
2025-01-24,33.54696737595582
2025-01-27,32.711441521191695
2025-01-28,32.17969882376585
2025-01-29,32.18258666406887
2025-01-30,32.17336986622678
2025-01-31,33.47107613977963
2025-02-03,32.51164596273292
2025-02-04,32.82916483454679
2025-02-05,33.23061947186635
2025-02-06,33.254184836673346
2025-02-07,32.34149243458207
2025-02-10,32.17677039019248
2025-02-11,32.49729076713486
2025-02-12,31.38553685314167
2025-02-13,31.08321411918698
2025-02-14,31.77995582355121
2025-02-18,32.29039238098471
2025-02-19,32.35055621994258
2025-02-20,32.27958547708313
2025-02-21,33.172522197590084
2025-02-24,34.28794832450722
2025-02-25,33.86266196291391
2025-02-26,32.99599740563369
2025-02-27,33.97863162789857
2025-02-28,32.57598935477582
2025-03-03,32.51866339813575
2025-03-04,31.5157305751106
2025-03-05,31.822031634892944
2025-03-06,30.782803905542675
2025-03-07,31.310051172993752
2025-03-10,29.607754343382272
2025-03-11,29.17050854743717
2025-03-12,29.490003234157864
2025-03-13,28.8447393399113
2025-03-14,29.13334607002166
2025-03-17,29.507444045535344
2025-03-18,29.10057740086015
2025-03-19,28.894417620898277
2025-03-20,29.93795382800112
2025-03-21,29.829413069728993
2025-03-24,29.718505549551875
2025-03-25,28.35382252989442
2025-03-26,27.93668453686548
2025-03-27,28.27861229003725
2025-03-28,27.91691285762667
2025-03-31,26.79400522981693
2025-04-01,24.82900039730741
2025-04-02,26.366639417397213
2025-04-04,23.231139682884617
2025-04-07,23.52362325856726
2025-04-08,22.47794249992151
2025-04-09,21.650608702803325
2025-04-10,22.998913091751422
2025-04-11,22.99030908025126
2025-04-14,23.805727517552313
2025-04-16,24.008810572687224
2025-04-17,24.051746830683843
2025-04-22,24.332259469218606
2025-04-23,24.92747624659482
2025-04-24,25.385968480144545
2025-04-25,26.11377110210642
2025-04-28,26.171479426639184
2025-04-30,25.748373398065862
2025-05-02,27.08112794045208
2025-05-06,24.9294034592305
2025-05-07,25.129702261591053
2025-05-09,25.07571405444288
2025-05-12,25.903523735734012
2025-05-13,26.165873698655222
2025-05-14,24.970964676976195
2025-05-15,25.209849600618348
2025-05-16,25.62348161424909
2025-05-19,25.777282375004347
2025-05-21,26.360017016417995
2025-05-22,26.38437706452751
2025-05-23,26.25651946700474
2025-05-27,26.466449136711365
2025-05-28,26.941405477096282
2025-05-29,28.51897780266439
2025-06-02,29.037075414743054
2025-06-03,29.53090776429266
2025-06-04,29.842914013864704
2025-06-05,29.615350247139705
2025-06-06,29.986516553208936
2025-06-09,29.54699043594017
2025-06-10,29.693520006490466
2025-06-11,30.55767331208837
2025-06-12,29.851150678335664
2025-06-16,31.408070588799443
2025-06-17,30.261618706221604
2025-06-18,30.14329056402315
2025-06-20,29.844390012218277
2025-06-23,29.27636391368522
2025-06-24,29.082425995690436
2025-06-25,28.43855004544283
2025-06-26,28.34904581060629
2025-06-27,28.8351437299947
2025-06-30,28.557452408718106
2025-07-01,29.391655704749837
2025-07-02,30.283823500584514
2025-07-03,30.573248407643312
2025-07-07,29.516542121100063
2025-07-08,30.68268984914344
2025-07-09,32.43173918219557
2025-07-10,32.895137018718
2025-07-11,33.72073071652082
2025-07-14,33.795345653661876
2025-07-15,33.910064370524964
2025-07-16,33.66268605994998
2025-07-17,34.89233274895194
2025-07-21,34.3797233078506
2025-07-22,33.75155925954631
2025-07-23,33.88169110126151
2025-07-24,33.76457415009389
2025-07-25,33.56321683179677
2025-07-28,33.098351371743625
2025-07-29,32.426019398216425
2025-07-30,33.42280584823023
2025-07-31,31.39268131297658
2025-08-01,30.70834629859618
2025-08-04,28.001994266589374
2025-08-05,31.03269422947175
2025-08-06,31.391838008555727
2025-08-07,31.61827982588131
2025-08-08,31.592041371637237
2025-08-11,30.120223926955305
2025-08-12,30.59881151743008
2025-08-13,31.26858031913026
2025-08-14,31.163943065688006
2025-08-18,31.014715947980832
2025-08-19,31.202380973290566
2025-08-20,31.096035780220802
2025-08-21,31.42404453904908
2025-08-22,33.52321325666803
2025-08-26,31.780627138743927
2025-08-27,34.10782176793191
2025-08-28,33.61633570755531
2025-08-29,32.22662852423508
