Date,0GMG.L
2025-01-02,9.024183898367
2025-01-03,8.931377951087638
2025-01-07,8.80669678952962
2025-01-08,8.62083941352234
2025-01-09,8.481863797328096
2025-01-10,8.506271248435107
2025-01-13,8.44026667644448
2025-01-14,7.969667488968417
2025-01-15,8.044210731912804
2025-01-16,8.082959863319465
2025-01-17,8.280448578631662
2025-01-20,8.194013371238796
2025-01-21,8.423936546413943
2025-01-22,8.555646286591697
2025-01-23,8.572374767854779
2025-01-24,8.62301984653631
2025-01-27,8.523675476671158
2025-01-28,8.927949745398633
2025-01-29,8.89706061278363
2025-01-30,9.023224996512763
2025-01-31,10.284052184304942
2025-02-03,10.358454762277814
2025-02-04,10.36509198894875
2025-02-05,10.422794656736373
2025-02-06,10.515752591253293
2025-02-07,10.403959776208096
2025-02-10,10.283618706630861
2025-02-11,10.284578591915993
2025-02-12,10.095190960051664
2025-02-13,10.15763345273133
2025-02-14,10.19737453603349
2025-02-17,10.263394758081004
2025-02-18,10.113250585855706
2025-02-19,10.399386246599338
2025-02-20,10.037034776111694
2025-02-21,10.022122247129849
2025-02-24,9.843384676572011
2025-02-25,9.821596749455104
2025-02-26,9.800581314493545
2025-02-27,9.57070607689502
2025-02-28,9.445438146164678
2025-03-03,9.57220860349348
2025-03-04,9.412399754712597
2025-03-05,9.592434405659725
2025-03-06,9.654055292362386
2025-03-07,9.630921190765271
2025-03-10,9.40278614595315
2025-03-11,9.329499013943328
2025-03-12,9.289986281624143
2025-03-13,9.428740099449058
2025-03-14,9.535538948261582
2025-03-17,9.677448501095848
2025-03-18,9.672815346128502
2025-03-19,9.649544958361776
2025-03-20,9.514911973539556
2025-03-21,9.655724586525768
2025-03-24,9.535628575860716
2025-03-25,9.49317677266533
2025-03-26,9.260453716160182
2025-03-27,9.186642367395704
2025-03-28,9.238728750923872
2025-03-31,9.113382563900473
2025-04-01,9.380828252739562
2025-04-02,9.3926286878923
2025-04-03,9.18538568848521
2025-04-04,8.752452990114334
2025-04-07,8.03283634344891
2025-04-08,8.355709557343815
2025-04-09,7.880092150934427
2025-04-10,8.531926782950501
2025-04-11,8.294537621894662
2025-04-14,8.588096684898897
2025-04-15,8.735449419652445
2025-04-16,8.70104565817456
2025-04-17,8.832360701921765
2025-04-22,8.963452202366113
2025-04-23,9.059048525388212
2025-04-24,9.124271014491043
2025-04-25,7.938897861972679
2025-04-28,7.483339731641435
2025-04-29,7.585288637405156
2025-04-30,7.612431510908113
2025-05-02,8.06885927196609
2025-05-06,7.591455308678629
2025-05-07,7.715313059531861
2025-05-08,7.825099098911349
2025-05-09,7.80798916304605
2025-05-12,7.853162978176287
2025-05-13,8.567379400938739
2025-05-14,8.780563809563612
2025-05-15,8.831116094135128
2025-05-16,8.678200666053497
2025-05-19,8.440017088434253
2025-05-20,8.52371791227442
2025-05-21,8.488385728854269
2025-05-22,8.320510384674579
2025-05-23,8.84865946279493
2025-05-27,9.391400423533744
2025-05-28,9.465808531128436
2025-05-30,9.450179999426169
2025-06-02,9.386560653746342
2025-06-03,9.371847496400017
2025-06-04,9.384346477588341
2025-06-05,9.375942252430443
2025-06-09,9.449881737293383
2025-06-10,9.42535475572162
2025-06-11,9.35431506301135
2025-06-12,9.332310335693093
2025-06-13,9.241418078135844
2025-06-16,9.438440332068689
2025-06-17,9.315068493150685
2025-06-18,9.446841319623383
2025-06-19,9.306452327224797
2025-06-23,9.394140649338198
2025-06-24,9.615298321982642
2025-06-25,9.759094934306834
2025-06-26,9.681555998432364
2025-06-27,10.020996958396838
2025-06-30,9.962326855281724
2025-07-01,9.837536888440992
2025-07-02,9.999553065762516
2025-07-03,10.24498886414254
2025-07-04,10.300475267452795
2025-07-07,10.436830414886309
2025-07-08,10.509825122051735
2025-07-09,10.517263139938626
2025-07-10,10.738423751076335
2025-07-11,10.658723739144595
2025-07-14,10.645048709287478
2025-07-15,10.249292420527249
2025-07-16,10.257773323745045
2025-07-17,10.270188783065873
2025-07-18,10.349838997249302
2025-07-21,10.313226672938718
2025-07-22,10.22938043559523
2025-07-23,10.382850720729133
2025-07-24,10.148196012839964
2025-07-25,9.903025700653155
2025-07-28,10.040358029892186
2025-07-29,10.121385036297035
2025-07-30,9.929739304179614
2025-07-31,10.105353960775265
2025-08-01,9.855741009385508
2025-08-04,9.918596027200186
2025-08-05,10.102003415013543
2025-08-06,9.759236147446886
2025-08-07,10.020361960868984
2025-08-08,9.894169817782766
2025-08-11,9.91188469398916
2025-08-12,9.697880738065873
