Date,SHA.XA
2025-01-02,1.7119597121368522
2025-01-03,1.7384504962128096
2025-01-06,1.7339997076530302
2025-01-07,1.72143968646673
2025-01-08,1.7296354229334618
2025-01-09,1.7304573180561906
2025-01-10,1.7174082117911638
2025-01-13,1.7416371961848727
2025-01-14,1.7334778586980366
2025-01-15,1.7670393420005164
2025-01-16,1.7707643541651863
2025-01-17,1.7511133023412495
2025-01-21,1.759548442683883
2025-01-22,1.7601826665608566
2025-01-23,1.7378232741456252
2025-01-24,1.7625120709559685
2025-01-28,1.7772724723895814
2025-01-29,1.7813378080420146
2025-01-30,1.787101792801831
2025-01-31,1.7877429055526117
2025-02-03,1.7898832741914055
2025-02-04,1.7929959280023646
2025-02-05,1.7922656035806135
2025-02-06,1.808536291294912
2025-02-07,1.8134558423502387
2025-02-10,1.8315240347665194
2025-02-11,1.8403789913689081
2025-02-12,1.8362523310040426
2025-02-13,1.8208127221310222
2025-02-14,1.821361788146984
2025-02-17,1.8162005085361426
2025-02-18,1.8313019106946296
2025-02-19,1.943988851031964
2025-02-20,1.9668737176187348
2025-02-21,1.955052097050352
2025-02-24,1.9319562981513987
2025-02-25,1.9066643032306954
2025-02-26,1.8914523853407474
2025-02-27,1.8257161502930919
2025-02-28,1.7590044616611578
2025-03-03,1.7476886768608422
2025-03-04,1.6709130374135202
2025-03-05,1.7229213611414809
2025-03-06,1.7458919628125402
2025-03-07,1.7203172659690433
2025-03-10,1.7286537620686977
2025-03-11,1.694915292854285
2025-03-12,1.6893450569402688
2025-03-13,1.7296234219568134
2025-03-14,1.7328310689868114
2025-03-17,1.7158146034337904
2025-03-18,1.7315765092177178
2025-03-19,1.733364366608589
2025-03-20,1.7353453334513889
2025-03-21,1.7334338277794323
2025-03-24,1.7391304347826086
2025-03-25,1.7797940689696625
2025-03-26,1.890977010351782
2025-03-27,1.8593229648349425
2025-03-28,1.8895433659163372
2025-03-31,1.8563638749760505
2025-04-01,1.8639652842895684
2025-04-02,1.8476556079002975
2025-04-03,1.7941617024898033
2025-04-04,1.6678916988091343
2025-04-07,1.6047204620219966
2025-04-08,1.6209957860839492
2025-04-09,1.5451815035250094
2025-04-10,1.6647244880972198
2025-04-11,1.6172655885396048
2025-04-14,1.7005483483314674
2025-04-15,1.7040057837400324
2025-04-16,1.746822622226685
2025-04-17,1.7338776803135345
2025-04-22,1.6657381668728375
2025-04-23,1.669374275431901
2025-04-24,1.6830294530154277
2025-04-28,1.6979646806063835
2025-04-29,1.744218705132824
2025-04-30,1.7871192911977083
2025-05-01,1.8062120403707926
2025-05-02,1.8079096314597265
2025-05-05,1.8454177875130962
2025-05-06,1.8648417342038857
2025-05-07,1.8579733218187946
2025-05-08,1.8537472935649135
2025-05-09,1.8316268649660008
2025-05-12,1.8425269103972473
2025-05-13,1.86953520478601
2025-05-14,1.8612423758634817
2025-05-15,1.8471776208181674
2025-05-16,1.8313970398235653
2025-05-19,1.853016877058475
2025-05-20,1.8422403576532744
2025-05-21,1.859962448624375
2025-05-22,1.8583768930021105
2025-05-23,1.8479558764996873
2025-05-26,1.8717187693390611
2025-05-27,1.8598566607476474
2025-05-28,1.8573213568820366
2025-05-29,1.8659688083910402
2025-05-30,1.860359577669883
2025-06-02,1.8653965877717453
2025-06-03,1.8706422268104326
2025-06-04,1.8782272841057375
2025-06-05,1.916514948566357
2025-06-06,1.9892014776925262
2025-06-10,1.9842627546319342
2025-06-11,2.0035289321683156
2025-06-12,2.0335535811063483
2025-06-13,2.024063816840531
2025-06-16,2.0477048294915474
2025-06-17,2.1136696498245184
2025-06-18,2.1066305314997664
2025-06-19,2.0823928088151575
2025-06-20,2.127180625430372
2025-06-23,2.340912932130543
2025-06-24,2.3358479063082553
2025-06-25,2.3210291361115387
2025-06-26,2.3170119453785003
2025-06-27,2.317400097926866
2025-06-30,2.4743647220354763
2025-07-01,2.430323374311262
2025-07-02,2.341006526539845
2025-07-03,2.33063832079098
2025-07-04,2.3014767982395754
2025-07-07,2.301591756068677
2025-07-08,2.3217061921454247
2025-07-09,2.299810733066554
2025-07-10,2.3267492893058503
2025-07-11,2.4154181834363593
2025-07-14,2.397933386267487
2025-07-15,2.3786814985235143
2025-07-16,2.3390173189891996
2025-07-17,2.3362395642402323
2025-07-18,2.340259191923849
2025-07-21,2.34781139765506
2025-07-22,2.334782156035027
2025-07-23,2.3023190195915517
2025-07-24,2.336684742690619
2025-07-25,2.3311851204326755
2025-07-28,2.304379375557404
2025-07-29,2.2750253852010243
2025-07-30,2.2550895449791
2025-07-31,2.3009846146767314
2025-08-01,2.1972464657660513
2025-08-04,2.1725741163788106
2025-08-05,2.1462105489432775
2025-08-06,2.1802326114531705
2025-08-07,2.140023424990811
2025-08-08,2.1409804481558807
2025-08-11,2.1812081070287648
2025-08-12,2.209543014870345
2025-08-13,2.2846610169745785
2025-08-14,2.3134953151637863
2025-08-15,2.364619804315523
2025-08-18,2.3604073768959326
2025-08-19,2.3724858211615256
2025-08-20,2.4634631362185213
2025-08-21,2.416551787277748
2025-08-22,2.370951675612373
2025-08-25,2.3710598913125867
2025-08-26,2.336058629103474
2025-08-27,2.319228325479238
2025-08-28,2.322984055959409
2025-08-29,2.2639612000306686
2025-09-01,2.3021903696686867
2025-09-02,2.292295596909632
2025-09-03,2.335218724474405
2025-09-04,2.424140591034629
2025-09-05,2.460299762562867
2025-09-08,2.474388443315202
2025-09-09,2.5035083009525527
2025-09-10,2.5228066331081687
2025-09-11,2.5009878780210144
2025-09-12,2.5484199796126403
2025-09-15,2.749773458922455
2025-09-16,2.8035270394228875
2025-09-17,2.788261031524326
2025-09-18,2.7997976157156836
2025-09-19,2.773099841259941
2025-09-22,2.683323041764062
2025-09-23,2.747037760928363
2025-09-24,2.716782379919655
2025-09-25,2.7864990974386914
2025-09-26,2.7378085585832794
2025-09-29,2.7342875567465867
2025-09-30,2.7900970022970024
2025-10-01,2.76215112928224
2025-10-02,2.7784027318450275
2025-10-03,2.7821491733729413
2025-10-06,2.8101592448714108
2025-10-07,2.9519670480744407
2025-10-08,2.9622524403317723
2025-10-09,3.0212164936848036
2025-10-10,3.0280732989770027
2025-10-13,2.9706313771848483
2025-10-14,3.081232492997199
2025-10-15,3.058599748485602
2025-10-16,3.0220240180061024
2025-10-17,3.0627531381715105
2025-10-20,3.089747120188686
2025-10-21,3.1570726502744924
2025-10-22,3.162011087939726
2025-10-23,3.350673922424436
2025-10-24,3.347139829325807
2025-10-27,3.287517606459694
2025-10-28,3.2842200835608426
2025-10-29,3.350660994653985
2025-10-30,3.400283014926074
2025-10-31,3.289994444127404
2025-11-03,3.359582929204364
2025-11-04,3.333144624800858
2025-11-05,3.3333332472713533
2025-11-06,3.3009817766801537
2025-11-07,3.251347687473623
2025-11-10,3.3513270569877265
2025-11-11,3.301780557535725
2025-11-12,3.3862971765166985
2025-11-13,3.660255919642527
2025-11-14,3.6344229806716384
2025-11-17,3.6816701890108545
2025-11-18,3.4843985155966894
2025-11-19,3.4828376673899157
2025-11-20,3.5836463835374324
2025-11-21,3.417608308264014
2025-11-24,3.4266868547380613
2025-11-25,3.4108699981170703
2025-11-26,3.393766469263309
2025-11-27,3.404303096893175
2025-11-28,3.4071071637860353
2025-12-01,3.4065934495880223
2025-12-02,3.3690140952526684
2025-12-03,3.474925169183793
2025-12-04,3.4805475061119373
2025-12-05,3.4672569138091047
2025-12-08,3.464558056996183
2025-12-09,3.449257181842758
2025-12-10,3.375335011285675
2025-12-11,3.330491692818644
2025-12-12,3.4369328169121713
2025-12-15,3.378607691110159
2025-12-16,3.3869602032176123
2025-12-17,3.349875962790694
2025-12-18,3.3338965344900293
2025-12-19,3.390785164428587
2025-12-22,3.4393178701010285
2025-12-23,3.443588538573887
2025-12-24,3.462367978563156
2025-12-29,3.506375140831119
2025-12-30,3.483606492235361
2025-12-31,3.488504504006896
2026-01-02,3.473210672796543
2026-01-05,3.52618956312828
2026-01-06,3.5589630887404304
2026-01-07,3.6381400791459595
2026-01-08,3.6983862959975067
2026-01-09,3.744480881821406
2026-01-12,3.727919247533838
2026-01-13,3.7324145851277635
2026-01-14,3.6699352573928734
2026-01-15,3.6152876108888234
2026-01-16,3.66935477278749
2026-01-19,3.739285508830467
2026-01-20,3.722027147323046
2026-01-21,3.6911401577036425
2026-01-22,3.8470451138387
2026-01-23,3.9478282344289912
2026-01-27,3.849737992728249
2026-01-28,3.871494295659492
2026-01-29,3.8400563454013428
