Date,159201.SZ,159399.SZ
2025-02-19,0.1313508117480166,0.1313508117480166
2025-02-21,0.1318601718376537,0.1316496077731304
2025-02-26,0.13157134387615846,0.1313876224651083
2025-02-27,0.1318225317413425,0.1320851387106167
2025-02-28,0.1306604125006634,0.13131898251088817
2025-03-03,0.13009756997765495,0.1316777056476568
2025-03-04,0.12940405706369418,0.13058283942621676
2025-03-05,0.12767886065788428,0.12949174490126253
2025-03-06,0.12757944791066472,0.12886037248609178
2025-03-07,0.12717647541541743,0.12870718078107218
2025-03-10,0.12663544325820542,0.12867179621153826
2025-03-11,0.12653081862566293,0.1288175286058912
2025-03-12,0.12675717128696556,0.1284050159643168
2025-03-13,0.12692645036332262,0.12908636238516608
2025-03-14,0.12824101374169403,0.13002213113881417
2025-03-17,0.12854220994983429,0.1300664365910135
2025-03-18,0.12888167653046056,0.129896494905291
2025-03-19,0.12881141457051368,0.12944532838751888
2025-03-20,0.12933389318846414,0.12946094617089882
2025-03-21,0.12969327394753236,0.12943871196966764
2025-03-24,0.1313160805762338,0.1300436390814627
2025-03-25,0.13140135292986377,0.13051006852200744
2025-03-26,0.1312787534113066,0.13051403263327216
2025-03-27,0.1306146423619607,0.1302316055420589
2025-03-28,0.1290585819769493,0.12931365039076353
2025-03-31,0.12817083183142478,0.12931748215608369
2025-04-01,0.12836186025525462,0.12938060722607564
2025-04-02,0.12761301588875337,0.12888532786799647
2025-04-03,0.12440743231427132,0.1262885913218819
2025-04-07,0.11200638634811143,0.11499987414125451
2025-04-08,0.11442674230721489,0.12078378354650461
2025-04-09,0.11393579561015614,0.1193789786322702
2025-04-10,0.11613125976393772,0.12008046378289497
2025-04-11,0.11418218204584525,0.11783017156270147
2025-04-14,0.11436292298939338,0.11786136488680138
2025-04-15,0.11447803336071731,0.11809693507001917
2025-04-16,0.11373357016446137,0.11795038280785108
2025-04-17,0.11379252220666433,0.11801152056986003
2025-04-18,0.1142788275364086,0.11849797847624331
2025-04-21,0.11453130956892321,0.11777276294166385
2025-04-22,0.11419035750539774,0.11693187987351845
2025-04-23,0.11527377263956867,0.1179154650965754
2025-04-24,0.11582312584210988,0.11859805519088815
2025-04-25,0.11631418109298648,0.11860906034619834
2025-04-28,0.11575275397614107,0.1186495890656105
2025-04-29,0.11598124710558254,0.11851834028401911
2025-04-30,0.11582451039832227,0.11824508297641773
2025-05-06,0.11821601225572655,0.12004787021270047
2025-05-07,0.11901274642862385,0.12059957713018224
2025-05-08,0.11918878572202216,0.12102245755494824
2025-05-09,0.11911625988881169,0.1218150779485179
2025-05-12,0.1215402540078404,0.12377035122464544
2025-05-13,0.12258144967223567,0.12532766801917203
2025-05-14,0.1228165950695642,0.12517367305146082
2025-05-15,0.12161442447698116,0.12433897835233346
2025-05-16,0.1213902183961915,0.12349812048429222
2025-05-19,0.12164668403754704,0.12362467548522685
2025-05-20,0.1219046692611522,0.12325917015306319
2025-05-21,0.12246601209311422,0.12406126211079595
2025-05-22,0.12192579179919961,0.1237657091362423
