Date,MOMIDMTM.NS
2025-06-30,0.6458463760988639
2025-07-01,0.6427087127606878
2025-07-02,0.6419449472077933
2025-07-03,0.6405324226364995
2025-07-04,0.6401203929233655
2025-07-07,0.6362894591012833
2025-07-08,0.6341481950084822
2025-07-09,0.6354708338253208
2025-07-10,0.6332000049192514
2025-07-11,0.6257646257589653
2025-07-14,0.62846023075092
2025-07-15,0.6345695307075193
2025-07-16,0.636154534768124
2025-07-17,0.6355107248414382
2025-07-18,0.6282288426408372
2025-07-21,0.6305721529680698
2025-07-22,0.6279097085943882
2025-07-23,0.6285383264180624
2025-07-24,0.6244986333463772
2025-07-25,0.6145670244576916
2025-07-28,0.6109471008734338
2025-07-29,0.6191047462257179
2025-07-30,0.6215503777818704
2025-07-31,0.6194158435069527
2025-08-01,0.6134779929258408
2025-08-04,0.6156325092287332
2025-08-05,0.6124265607987639
2025-08-06,0.6045224709509396
2025-08-07,0.6045228426255083
2025-08-08,0.5950298486710528
2025-08-11,0.601060162005461
2025-08-12,0.599215985420653
2025-08-13,0.6009776031228614
2025-08-14,0.6009508481673874
2025-08-18,0.6083729658769705
2025-08-19,0.615196385349894
2025-08-20,0.6209569246625388
2025-08-21,0.6183284005304778
2025-08-22,0.616181377536219
2025-08-25,0.6121887111439777
2025-08-26,0.6029329379282917
2025-08-28,0.5952752869704674
2025-08-29,0.5887192917613723
2025-09-01,0.5964245511359073
2025-09-02,0.5967804070776146
2025-09-03,0.6024078479258665
2025-09-04,0.5961066181810032
2025-09-05,0.593769191329123
2025-09-08,0.5931823603459859
2025-09-09,0.5935340117523464
2025-09-10,0.6007980457518349
2025-09-11,0.5990559513674144
2025-09-12,0.6002146398077202
2025-09-15,0.6009519318858498
2025-09-16,0.6026553492036579
2025-09-17,0.602207821820709
2025-09-18,0.6033448903325384
2025-09-19,0.6018100360399633
2025-09-22,0.5989975894790098
2025-09-23,0.5927423499096399
2025-09-24,0.5873210214728783
2025-09-25,0.585740223456808
2025-09-26,0.576232527398396
2025-09-29,0.5752748574032595
2025-09-30,0.5731149053317047
2025-10-01,0.5796772857560499
2025-10-03,0.5838642471946329
2025-10-06,0.5950996004719598
2025-10-07,0.5976862081088232
2025-10-08,0.5966973161706616
2025-10-09,0.6036856259312996
2025-10-10,0.606280758357927
2025-10-13,0.6081161951872582
2025-10-14,0.6047832565196131
2025-10-15,0.6110222012972046
2025-10-16,0.6141479420703811
2025-10-17,0.6110273534500074
2025-10-20,0.6157410126208515
2025-10-23,0.6161620803334511
2025-10-27,0.6147802621126175
2025-10-28,0.6140328678413921
2025-10-29,0.6168366592404256
2025-10-30,0.6158562995317141
2025-10-31,0.6123938447174322
2025-11-03,0.6182760203995493
2025-11-04,0.6193181005481456
2025-11-06,0.6158966070440486
2025-11-07,0.618629530145043
2025-11-10,0.6186072400613121
2025-11-11,0.6211350476782477
2025-11-12,0.6263165951054162
2025-11-13,0.6213541476803247
2025-11-14,0.6219792714978161
2025-11-17,0.6284802523661073
2025-11-18,0.6254698589628448
2025-11-19,0.6295835449790229
2025-11-20,0.6320549486342827
2025-11-21,0.6234090098883021
2025-11-24,0.6188104775950558
2025-11-25,0.6201224913571608
2025-11-26,0.6266149895248014
2025-11-27,0.624587248723465
2025-11-28,0.6239905055192008
2025-12-01,0.6210988401815594
2025-12-02,0.6163251771629571
2025-12-03,0.6048377300319256
2025-12-04,0.6024082921920214
2025-12-05,0.6079523071987939
2025-12-08,0.5988992838766773
2025-12-09,0.5999207405574091
2025-12-10,0.5936087814031863
2025-12-11,0.5947261163111619
2025-12-12,0.5969973494472292
2025-12-15,0.5937951592415953
2025-12-16,0.5861548390511855
2025-12-17,0.5845238075134288
2025-12-18,0.5900264530106153
2025-12-19,0.5990101420654227
2025-12-22,0.6076802209313399
2025-12-23,0.6054122914669805
2025-12-24,0.6009029119095521
2025-12-26,0.5983606168353426
2025-12-29,0.5962692695305108
2025-12-30,0.5880727049348391
2025-12-31,0.5944847868498903
2026-01-01,0.5980991801846691
2026-01-02,0.6017776158330386
2026-01-05,0.6025642622924631
2026-01-06,0.6008744522159781
2026-01-07,0.6045440604186414
2026-01-08,0.5946378238865586
2026-01-09,0.5894566864022399
2026-01-12,0.586507472605429
2026-01-13,0.5851131958867135
2026-01-14,0.5878032575085959
2026-01-16,0.591223839802301
2026-01-19,0.5890156408442755
2026-01-20,0.5721274257346725
2026-01-21,0.5599644988341077
2026-01-22,0.5671853430565004
2026-01-23,0.5551933090039789
2026-01-27,0.5538842464427078
2026-01-28,0.5554643936442347
2026-01-29,0.56059641646888
2026-01-30,0.5597083092605187
2026-02-02,0.5537797457107315
2026-02-03,0.5797574769205122
2026-02-04,0.5867753257083348
2026-02-05,0.5884835412172935
2026-02-06,0.5893592934520917
2026-02-09,0.597484856913353
2026-02-10,0.5943037161016211
2026-02-11,0.5961805651116505
2026-02-12,0.5948356020390799
2026-02-13,0.5848442726720493
2026-02-16,0.5884160408483936
2026-02-17,0.5879560514607717
2026-02-18,0.5952491991232316
2026-02-19,0.5904086469424974
2026-02-20,0.5896142810134981
2026-02-23,0.5864030688064462
2026-02-24,0.5878454184158245
2026-02-25,0.5905232848921838
2026-02-26,0.5922890526552532
2026-02-27,0.5845437502727828
2026-03-02,0.5762237691101216
2026-03-04,0.5641768577556426
2026-03-05,0.5754451876839635
2026-03-06,0.5718045127122922
2026-03-09,0.5602590447410266
2026-03-10,0.5663112536200949
2026-03-11,0.5579676342108658
2026-03-12,0.5563366936081842
2026-03-13,0.5420349763931581
2026-03-16,0.5426415137524875
2026-03-17,0.5488240842200178
2026-03-18,0.5740931671196926
2026-03-19,0.5396350009116716
2026-03-20,0.5352924892894171
2026-03-23,0.5120777587325747
2026-03-24,0.5247743557030423
2026-03-25,0.5352384452816319
2026-03-27,0.5252247140114952
2026-03-30,0.5119419395759354
2026-04-01,0.5210826594929211
2026-04-02,0.5198225672303854
2026-04-06,0.5334512127203377
2026-04-07,0.5332341787705825
2026-04-08,0.5606706074406899
2026-04-09,0.5592530966907007
2026-04-10,0.5693727049880362
2026-04-13,0.5593391337926479
2026-04-15,0.5675847525380328
2026-04-16,0.5635173340065757
2026-04-17,0.5724849286513845
2026-04-20,0.57162433486958
2026-04-21,0.5724683665630544
2026-04-22,0.5742844231071281
2026-04-23,0.5680559463660312
2026-04-24,0.5622788672977985
2026-04-27,0.5683134398596726
2026-04-28,0.5679927639676693
2026-04-29,0.5649702274891858
2026-04-30,0.5593052693113653
2026-05-01,0.5592046205315719
2026-05-04,0.5588684287582967
2026-05-05,0.5616868414008174
2026-05-06,0.5727998427749268
2026-05-07,0.5834157995015922
2026-05-08,0.5825531066301104
2026-05-11,0.5726174646842667
2026-05-12,0.5527324596594455
2026-05-13,0.5557140323817783
2026-05-14,0.564662873468525
2026-05-15,0.5629695762675222
2026-05-18,0.5590100928689736
2026-05-19,0.5604493635017079
2026-05-20,0.5653219302006975
2026-05-21,0.5637499945504325
2026-05-22,0.5701219676385822
2026-05-25,0.5802446923353725
2026-05-26,0.5769265683131857
2026-05-27,0.5833932258172656
2026-05-28,0.5830264765958268
2026-05-29,0.5738073807380738
2026-06-01,0.572536981996325
2026-06-02,0.5708100196580992
2026-06-03,0.5682534106530992
2026-06-04,0.5675262813137938
2026-06-05,0.5698177716845149
2026-06-08,0.5625509418798903
2026-06-09,0.5699655554617404
2026-06-10,0.5656712325934847
2026-06-11,0.5571868727772007
2026-06-12,0.5765814657593327
2026-06-15,0.588678910735302
2026-06-16,0.5903460810093281
2026-06-17,0.5938040835439209
2026-06-18,0.6064866054412943
2026-06-19,0.6054986368984037
2026-06-22,0.6187488241243195
2026-06-23,0.6013669586252107
2026-06-24,0.6018561343305902
2026-06-25,0.6010608257760155
2026-06-26,0.600613691072072
2026-06-29,0.6026152588049114
