Date,GRL.V
2025-04-17,0.18374199559991747
2025-04-21,0.18327750215215174
2025-04-22,0.16679253883112113
2025-04-23,0.15508292490718545
2025-04-24,0.13962048537659902
2025-04-25,0.1395939078730375
2025-04-28,0.1205889804619283
2025-04-29,0.11422044999845
2025-04-30,0.1112028957360156
2025-05-01,0.09865699267525485
2025-05-02,0.12759170844033957
2025-05-05,0.12452106822952913
2025-05-06,0.10864702613161586
2025-05-07,0.0989846102510332
2025-05-08,0.10203430675576897
2025-05-09,0.09253350084727177
2025-05-12,0.09291297951279948
2025-05-13,0.11574074533986457
2025-05-14,0.102413106588825
2025-05-15,0.10215156510484664
2025-05-16,0.10543131409361721
2025-05-20,0.09864443530331121
2025-05-21,0.10183299161387559
2025-05-22,0.08920606639228142
2025-05-23,0.0830989486267121
2025-05-26,0.08956560718830942
2025-05-27,0.08308301606162742
2025-05-28,0.10228216865289351
2025-05-29,0.09278218315054701
2025-05-30,0.12143678743181274
2025-06-02,0.12467233095546489
2025-06-03,0.1341938740133485
2025-06-04,0.1408180239441254
2025-06-05,0.140917242382723
2025-06-06,0.1344172012055873
2025-06-09,0.13444301756945523
2025-06-10,0.11511896082921294
2025-06-11,0.10547175054750123
2025-06-12,0.10496851361823965
2025-06-13,0.11446741313358179
2025-06-16,0.12749410529752805
2025-06-17,0.13392856724712313
2025-06-18,0.1369514004562575
2025-06-19,0.1367510517594954
2025-06-20,0.139461171985995
2025-06-23,0.13598988208493276
2025-06-24,0.14474512534444628
2025-06-25,0.1380348844321164
2025-06-26,0.1470128241501117
2025-06-27,0.12506253312920976
2025-06-30,0.1342240002349099
2025-07-02,0.1183284533946654
2025-07-03,0.13103706067857798
2025-07-04,0.12501562881624717
2025-07-07,0.12793309923356255
2025-07-08,0.1309798499616348
2025-07-09,0.121646907577943
2025-07-10,0.12465719457755686
2025-07-11,0.12482836286370755
2025-07-14,0.12506253312920976
2025-07-15,0.14077456925454265
2025-07-16,0.1315459743444557
2025-07-17,0.13173577155980745
2025-07-18,0.1345852917535391
2025-07-21,0.13147185465691422
2025-07-22,0.12502344375834984
2025-07-23,0.12511729933076773
2025-07-24,0.12511729933076773
2025-07-25,0.14032680182084042
2025-07-28,0.12786128498213725
2025-07-29,0.1318101892063075
2025-07-30,0.1445540847038685
2025-07-31,0.14186632663274623
2025-08-01,0.12615113093240335
2025-08-05,0.1442096709338047
2025-08-06,0.15659254619480112
2025-08-07,0.18748828943249105
2025-08-08,0.21228771452065354
2025-08-11,0.19967552280509338
2025-08-12,0.2060696972105794
2025-08-13,0.19894311025641442
2025-08-14,0.20495622204398597
2025-08-15,0.2111407834417678
2025-08-18,0.21074815817038287
2025-08-19,0.18598884806009236
2025-08-20,0.1889129805838076
2025-08-21,0.18555171444886748
2025-08-22,0.20108896676096463
2025-08-25,0.1793001061304252
2025-08-26,0.19212891378009656
2025-08-27,0.19277408269646526
2025-08-28,0.19305019453492703
2025-08-29,0.20555625583220496
2025-09-02,0.20530049341360077
2025-09-03,0.19936452111858616
2025-09-04,0.1989060124611155
2025-09-05,0.21080042381814043
2025-09-08,0.19753085978237198
2025-09-09,0.20346507991431154
2025-09-10,0.21576967760282073
2025-09-11,0.23414874313366715
2025-09-12,0.24657872393075111
2025-09-15,0.24011820323536834
2025-09-16,0.24627509294450464
2025-09-17,0.24545901200323053
2025-09-18,0.23954301682629153
2025-09-19,0.2708525685539022
2025-09-22,0.24610841442223866
2025-09-23,0.22084535568683805
2025-09-24,0.2296949650863653
2025-09-25,0.226757372536846
2025-09-26,0.23936659037309596
2025-09-29,0.23901451596180995
2025-09-30,0.22659073107255287
2025-10-01,0.22635507449429315
2025-10-02,0.2321319457737498
2025-10-03,0.21660869441159555
2025-10-06,0.22328256532497898
2025-10-07,0.2390877793617492
2025-10-08,0.25842972365676725
2025-10-09,0.24650274601618566
2025-10-10,0.24352651709545994
2025-10-14,0.24612355769164687
2025-10-15,0.2391464224275725
2025-10-16,0.24436435088304995
2025-10-17,0.22849134779429686
2025-10-20,0.24406614556133044
2025-10-21,0.2202373756913708
2025-10-22,0.2148821181480449
2025-10-23,0.22149757848096643
2025-10-24,0.21211189597780947
2025-10-27,0.21190344500209268
2025-10-28,0.23322899111988488
2025-10-29,0.2369959928982806
2025-10-30,0.2529458920499237
2025-10-31,0.24068130442784821
2025-11-03,0.25321146024192276
2025-11-04,0.24394763508450845
2025-11-05,0.2342642224472156
2025-11-06,0.23396133187515603
2025-11-07,0.22100805101916307
2025-11-10,0.2091535455070612
2025-11-11,0.20939829006360702
2025-11-12,0.21554378250987533
2025-11-13,0.2214567017132842
2025-11-14,0.2329430486309253
2025-11-17,0.23315743970525735
2025-11-18,0.2457606328093294
2025-11-19,0.2402069387132824
2025-11-20,0.22505858277022023
2025-11-21,0.23086868189373883
2025-11-24,0.22443584181070106
2025-11-25,0.22103519021619375
2025-11-26,0.21759116719041616
2025-11-27,0.21791172381754584
2025-11-28,0.21538461171663725
2025-12-01,0.21555705736252728
2025-12-02,0.21831375024362826
2025-12-03,0.21205974479556647
2025-12-04,0.21489531162248143
2025-12-05,0.22450486501214367
2025-12-08,0.22293783397641487
2025-12-09,0.22945736729821492
2025-12-10,0.22962825344031004
2025-12-11,0.22599220453021063
2025-12-12,0.22583839223904414
2025-12-15,0.22737116077000394
2025-12-16,0.222496918606375
2025-12-17,0.22881880319627185
2025-12-18,0.2226758299654325
2025-12-19,0.2166243696475432
2025-12-22,0.2135826154942779
2025-12-23,0.21046115975009513
2025-12-24,0.2105915166158431
2025-12-29,0.19257050713392088
2025-12-30,0.20807453934450326
2025-12-31,0.21744532432873728
2026-01-02,0.2111801264448936
2026-01-05,0.2205653863132426
2026-01-06,0.2199504270577224
2026-01-07,0.22613221580865073
2026-01-08,0.22593624855261107
2026-01-09,0.21948806063507106
2026-01-12,0.22216737491058672
2026-01-13,0.21004510012743477
2026-01-14,0.21784808828585978
2026-01-15,0.22259321975212684
2026-01-16,0.2168256684670645
2026-01-19,0.2166243696475432
2026-01-20,0.21628970092666883
2026-01-21,0.21598271770412558
2026-01-22,0.21645021276409124
2026-01-23,0.228748070954171
2026-01-26,0.23736127648782787
2026-01-27,0.2273425528530701
2026-01-28,0.22117098624139261
2026-01-29,0.225183545892247
2026-01-30,0.21981423484282597
2026-02-02,0.2212389299381015
2026-02-03,0.23535240631216922
2026-02-04,0.24175550811733526
2026-02-05,0.24786219231655998
2026-02-06,0.2633535827989398
2026-02-09,0.26315790211822226
2026-02-10,0.25383853171354714
2026-02-11,0.3283970328953284
2026-02-12,0.2915994532869507
2026-02-13,0.27863776351645264
2026-02-17,0.2969745649144119
2026-02-18,0.29399021726776975
2026-02-19,0.29756369057787113
2026-02-20,0.2730883798509274
2026-02-23,0.26914985916605977
2026-02-24,0.2695334298185673
2026-02-25,0.26648488296514466
2026-02-26,0.27239521922603493
2026-02-27,0.26653443696309265
2026-03-02,0.3111968631356196
2026-03-03,0.3320593768496776
2026-03-04,0.32708515594824106
2026-03-05,0.30868086779434495
2026-03-06,0.3093629708546898
2026-03-09,0.3082692520848629
2026-03-10,0.3107165564595708
2026-03-11,0.30742901515283644
2026-03-12,0.29883011114439667
2026-03-13,0.26719256115972906
2026-03-16,0.267260570720317
2026-03-17,0.27284264413233333
2026-03-18,0.24691357119017746
2026-03-19,0.2471013024741084
2026-03-20,0.23051661584990726
2026-03-23,0.2428409174109101
2026-03-24,0.24811558462866584
2026-03-25,0.23181505216989634
2026-03-26,0.23146700329582207
2026-03-27,0.22821058492981317
2026-03-30,0.2314959674456432
2026-03-31,0.22172255903514082
2026-04-01,0.22992791745486676
2026-04-02,0.2299993813441733
2026-04-06,0.22397810881920907
2026-04-07,0.214472211120171
2026-04-08,0.22893206581386683
2026-04-09,0.22871979030003808
2026-04-10,0.23797749441417781
2026-04-13,0.2284091640029456
2026-04-14,0.24057737690141587
2026-04-15,0.24032535475405795
2026-04-16,0.23775704962839303
2026-04-17,0.23548366811156252
2026-04-20,0.22347756800863788
2026-04-21,0.21760755660254633
2026-04-22,0.22434100723195285
2026-04-23,0.22467703570187525
2026-04-24,0.22488756515811767
