Date,SBISILVER.NS
2025-01-01,0.9620011333927445
2025-01-02,0.9778519509492446
2025-01-03,0.9899954716696541
2025-01-06,0.9908843760342144
2025-01-07,1.0008811629545087
2025-01-08,1.0052173202102248
2025-01-09,1.0094909874610742
2025-01-10,1.0146158509335275
2025-01-13,1.0111582265735346
2025-01-14,1.0058987608459224
2025-01-15,1.002240933137429
2025-01-16,1.0248788618458629
2025-01-17,1.009557644748677
2025-01-20,1.0064764046311405
2025-01-21,1.0050194866083872
2025-01-22,1.0085899477543943
2025-01-23,1.0005549937800915
2025-01-24,1.004891486415094
2025-01-27,0.9924624613578746
2025-01-28,0.989028482074552
2025-01-29,0.9980292683148472
2025-01-30,1.01816499031017
2025-01-31,1.02994566049452
2025-02-01,1.0322924671943485
2025-02-03,1.0352300394321456
2025-02-04,1.0384611769649554
2025-02-05,1.0515017560008557
2025-02-06,1.0349791468354914
2025-02-07,1.0417249992211135
2025-02-10,1.0493568220590674
2025-02-11,1.0412799229044465
2025-02-12,1.0408369053519142
2025-02-13,1.0508956133080287
2025-02-14,1.0711168242335936
2025-02-17,1.0457605637409477
2025-02-18,1.047631666469825
2025-02-20,1.0720512203150012
2025-02-21,1.0613862345041323
2025-02-24,1.0502289345624674
2025-02-25,1.0428927037840405
2025-02-27,1.0312795221492412
2025-02-28,1.0195773781065622
2025-03-03,1.0246846025878102
2025-03-04,1.0343699187316728
2025-03-05,1.031384784872929
2025-03-06,1.0228072175285423
2025-03-07,1.021105088337012
2025-03-10,1.0167177688910234
2025-03-11,1.0074815659678773
2025-03-12,1.0220727124634175
2025-03-13,1.0296663722476445
2025-03-17,1.045569881472282
2025-03-18,1.0452383404465537
2025-03-19,1.0442609354784205
2025-03-20,1.0414805165809968
2025-03-21,1.032509924625792
2025-03-24,1.0350499585320547
2025-03-25,1.0414105434576104
2025-03-26,1.0579788151994118
2025-03-27,1.0618043937662498
2025-03-28,1.0823503586523797
2025-04-01,1.0717221948812659
2025-04-02,1.072888494478995
2025-04-03,1.0230966670784407
2025-04-04,0.9796004775631341
2025-04-07,0.9481237635952616
2025-04-08,0.9528412011096404
2025-04-09,0.9476780515679993
2025-04-11,0.9547562546598829
2025-04-15,0.9705519837665774
2025-04-16,0.9875680956188434
2025-04-17,0.9724619748217062
2025-04-21,0.9778529964788478
2025-04-22,0.9682458835108708
2025-04-23,0.9830804219296764
2025-04-24,0.993519814214057
2025-04-25,0.9997941045127943
2025-04-28,0.9854383782809596
2025-04-29,0.9964941162059026
2025-04-30,0.9708316157462925
2025-05-02,0.9796238244514106
2025-05-05,0.9830526333372018
2025-05-06,0.999477472982009
2025-05-07,0.9921859070320233
2025-05-08,0.9838073363016075
2025-05-09,0.9929409480523088
2025-05-12,0.9841768643921754
2025-05-13,1.0169687801830685
2025-05-14,1.0017791859832876
2025-05-15,0.9771541640824672
2025-05-16,0.9834185321906123
2025-05-19,0.9903124968210856
2025-05-20,0.981519943059877
2025-05-21,0.9961776891030556
2025-05-22,0.9945427959008507
2025-05-23,0.9912316519279
2025-05-26,0.9998968078714083
2025-05-27,0.9931980083127078
2025-05-28,1.000103214178865
2025-05-29,1.0033106078722698
2025-05-30,0.9984529451175098
2025-06-02,0.9989726511585116
2025-06-03,1.0200901664930955
2025-06-04,1.0264772404631914
2025-06-05,1.0480612151476802
2025-06-06,1.0699928858951333
2025-06-09,1.07797652894158
2025-06-10,1.0883616094185449
2025-06-11,1.0797916064712532
2025-06-12,1.065354204961778
2025-06-13,1.071061406473445
2025-06-16,1.0669885519116344
2025-06-17,1.0714142041878798
2025-06-18,1.0952859706573839
2025-06-19,1.0727637976258244
2025-06-20,1.061860874895823
2025-06-23,1.0667401237422807
2025-06-24,1.0540216147494155
2025-06-25,1.0467233891604004
2025-06-26,1.0675918560820266
2025-06-27,1.045431821749797
2025-06-30,1.0466275087352577
2025-07-01,1.053539580965997
2025-07-02,1.04268172821873
2025-07-03,1.0623820100153192
2025-07-04,1.058688951608234
2025-07-07,1.0571768910065515
2025-07-08,1.0615873919398235
2025-07-09,1.0577706796601172
2025-07-10,1.0575124256646455
2025-07-11,1.0890083358564115
2025-07-14,1.12252412440825
2025-07-15,1.1053208479989616
2025-07-16,1.1039584410376473
2025-07-17,1.0996394708451207
2025-07-18,1.117112613714541
2025-07-21,1.1149254035000777
2025-07-22,1.1179324836704516
2025-07-23,1.1323601692335905
