Date,0KRR.L
2025-01-02,37.35671490603366
2025-01-03,37.81492395918499
2025-01-06,38.35513550075929
2025-01-07,36.854201085458946
2025-01-08,36.007733204446595
2025-01-10,35.968150044209885
2025-01-13,35.26254252207226
2025-01-14,36.294416541561674
2025-01-15,36.76085116064818
2025-01-16,37.510920677262824
2025-01-17,37.5861384782307
2025-01-21,37.594483652351286
2025-01-22,38.236988376055514
2025-01-23,38.65489870049635
2025-01-24,38.8846389189582
2025-01-27,38.28665228290672
2025-01-28,38.74976191505194
2025-01-29,39.163789943026366
2025-01-30,39.98339216231018
2025-01-31,40.169132459216364
2025-02-03,40.21738997157316
2025-02-04,41.40973345401653
2025-02-05,42.28281343448145
2025-02-06,42.20704149690664
2025-02-07,40.52279552781438
2025-02-10,41.436996880496174
2025-02-11,41.12122503941046
2025-02-12,41.93106247350448
2025-02-13,42.68280788790748
2025-02-14,42.23964633159157
2025-02-18,42.85991237398502
2025-02-19,41.523154923343775
2025-02-20,40.26235085892431
2025-02-21,39.154094253898414
2025-02-24,38.9771979679282
2025-02-25,38.168813026002546
2025-02-26,38.233519327349775
2025-02-27,37.52242060841279
2025-02-28,37.79365319352512
2025-03-03,38.086554674895865
2025-03-04,36.138798192754265
2025-03-05,35.66926739624242
2025-03-06,35.156468205359424
2025-03-07,34.97320726370688
2025-03-10,33.94397899309061
2025-03-11,34.34826616924652
2025-03-12,34.31021718886156
2025-03-13,33.44370917066921
2025-03-17,33.817957306889745
2025-03-18,32.942147524686696
2025-03-19,33.18211147562523
2025-03-20,33.82755647370543
2025-03-24,34.056300439205266
2025-03-26,33.62029037751015
2025-03-28,32.96591344256011
2025-04-03,30.95521177190749
2025-04-04,27.589498761342753
2025-04-07,28.32908439375782
2025-04-08,29.564342800150484
2025-04-09,31.794218816793606
2025-04-10,30.02716293804717
2025-04-11,30.373876610151594
2025-04-14,30.647576958072342
2025-04-15,30.13493091890406
2025-04-16,29.656387530759567
2025-04-17,29.53445513798382
2025-04-22,28.389085937797446
2025-04-23,30.345099814104994
2025-04-24,30.494989777818724
2025-04-25,30.409152110242864
2025-05-01,31.197181889708617
2025-05-02,34.59435585735126
2025-05-06,34.3628650076853
2025-05-07,34.58454489382324
2025-05-08,35.810461311444826
2025-05-12,38.11248211731044
2025-05-13,37.2854694329093
2025-05-15,35.83779426917785
2025-05-16,36.27232142857142
2025-05-19,36.57015522232565
2025-05-20,36.196768802513425
2025-05-23,32.79412929737567
2025-05-27,33.69096946028583
2025-05-28,33.24347084333566
2025-05-29,33.269927932616405
2025-06-02,32.10332183757454
2025-06-03,32.73783562111259
2025-06-04,32.92672264832266
2025-06-05,32.71707715113282
2025-06-09,33.944995242283646
2025-06-17,32.79619204538924
2025-06-18,33.12323003347366
