Date,9622.SR
2025-01-13,5.517815976403387
2025-01-14,5.565534078033737
2025-01-15,5.644597301224864
2025-01-16,5.622864065795405
2025-01-19,5.65735005443881
2025-01-20,6.070155499302578
2025-01-21,6.122186298922327
2025-01-22,5.858554606638655
2025-01-23,5.899508664025374
2025-01-26,5.860917870703055
2025-01-27,5.690478512989095
2025-01-28,5.6585019659316025
2025-01-29,5.600306768579536
2025-01-30,5.616568244645219
2025-02-02,5.567660227462636
2025-02-03,5.538445513219874
2025-02-04,5.507006369786583
2025-02-05,5.320459971588561
2025-02-06,5.438965766057636
2025-02-09,5.186727402569147
2025-02-10,5.168012201956661
2025-02-11,5.112183841641204
2025-02-12,5.046733883016126
2025-02-13,5.222159370872393
2025-02-16,5.147021546893812
2025-02-17,5.02504901174423
2025-02-18,5.103262348296963
2025-02-19,5.113027737798475
2025-02-20,5.055534083253044
2025-02-24,4.996819587749253
2025-02-25,4.934001276362642
2025-02-26,4.928986920025984
2025-02-27,5.011830148049826
2025-03-02,4.918871708387801
2025-03-03,4.862070730334204
2025-03-04,4.804758902412617
2025-03-05,4.805979844837111
2025-03-06,4.506847129470187
2025-03-09,4.431860150190817
2025-03-10,4.307162195422102
2025-03-11,4.135698140739216
2025-03-12,4.27572025395928
2025-03-13,4.076427077882171
2025-03-16,4.119206767145893
2025-03-17,4.151146964824941
2025-03-18,4.068260571524237
2025-03-19,4.105872678119253
2025-03-20,4.117848727158329
2025-03-23,3.944909226642239
2025-03-24,3.8346049529180544
2025-03-25,3.785862086334725
2025-03-26,3.7668781883641076
2025-03-27,4.056293343852557
2025-04-03,3.7099330327919096
2025-04-06,3.4097505275366915
2025-04-07,3.592669059530249
2025-04-08,3.648497136303845
2025-04-09,3.514555105800228
2025-04-10,3.573498211013826
2025-04-13,3.59253127139332
2025-04-14,3.7450366704375395
2025-04-15,4.021542386460743
2025-04-16,3.989567806733002
2025-04-17,3.9846993974224594
2025-04-20,3.894519609015983
2025-04-21,3.8743407509381798
2025-04-22,3.7642142755522143
2025-04-23,3.7370080579236244
2025-04-24,3.7512015567486463
2025-04-27,3.520135173190651
2025-04-28,3.708833170755349
2025-04-29,3.538786121741206
2025-04-30,3.515679932498945
2025-05-01,3.521209418061457
2025-05-04,3.5284155062100115
2025-05-05,3.5298270384751147
2025-05-06,3.3461973519928483
2025-05-07,3.3601203512230047
2025-05-08,3.3695422113468423
2025-05-11,3.3857373308871255
2025-05-12,3.409551558316412
2025-05-13,3.37870228636771
2025-05-14,3.349692766859651
