Date,BLTZ.JK
2025-01-02,0.1192676963444451
2025-01-03,0.11953143676786995
2025-01-06,0.11931038596909861
2025-01-07,0.11900511722004047
2025-01-08,0.11938160329493225
2025-01-09,0.11956001912960305
2025-01-10,0.11988970147464333
2025-01-13,0.12006964039142702
2025-01-14,0.11995441732141786
2025-01-15,0.11904761904761904
2025-01-16,0.11864507326333273
2025-01-17,0.11862396204033215
2025-01-20,0.11832219132698338
2025-01-21,0.1179871394018052
2025-01-22,0.11780644401248748
2025-01-23,0.11784809380708267
2025-01-24,0.11794539128383559
2025-01-30,0.11818235537434262
2025-01-31,0.11797322007904205
2025-02-03,0.1183922334694844
2025-02-04,0.10659086871558003
2025-02-05,0.10618842546162469
2025-02-06,0.10603829160530191
2025-02-07,0.10632014176018902
2025-02-10,0.10657193605683836
2025-02-11,0.1064773735581189
2025-02-12,0.10618216139688533
2025-02-13,0.10559042646800024
2025-02-14,0.1056400023475556
2025-02-17,0.10562140593827016
2025-02-18,0.1055656559732567
2025-02-19,0.10544197762286919
2025-02-20,0.1055656559732567
2025-02-21,0.10526315789473684
2025-02-24,0.10528778661675246
2025-02-25,0.10515247108307045
2025-02-26,0.1048462255358807
2025-02-27,0.10463899546564354
2025-02-28,0.10450534138411519
2025-03-03,0.10476079618205099
2025-03-04,0.10431758910460737
2025-03-05,0.10340667547538347
2025-03-06,0.10224368077250781
2025-03-07,0.10190794315801392
2025-03-10,0.1016719385449616
2025-03-11,0.10098743267504488
2025-03-12,0.10040160642570281
2025-03-13,0.10074438909721833
2025-03-14,0.10120319352299562
2025-03-17,0.10101576968404512
2025-03-18,0.10046324719540102
2025-03-19,0.10001666944490749
2025-03-20,0.10032326385018392
2025-03-21,0.10054742486872975
2025-03-24,0.10050251256281408
2025-03-25,0.10025621031525009
2025-03-26,0.10034004125090584
2025-03-27,0.10066551087746771
2025-04-08,0.09778357235984354
2025-04-09,0.09690444145356662
2025-04-10,0.09690965866264671
2025-04-11,0.09530869427088849
2025-04-14,0.09456761584532941
2025-04-15,0.0945179584120983
2025-04-16,0.09437919463087248
2025-04-17,0.09424083769633508
2025-04-21,0.09368656638734191
2025-04-22,0.09295600082627556
2025-04-23,0.09352592746544737
2025-04-24,0.09381840925674971
2025-04-25,0.09393591483143722
2025-04-28,0.09408321137361489
2025-04-29,0.09422603779511071
2025-04-30,0.0949367088607595
2025-05-02,0.09616925789389325
2025-05-05,0.09667543906761909
2025-05-06,0.09670660291194326
2025-05-07,0.09613843935266785
2025-05-08,0.09634427019215329
2025-05-09,0.09683145946527516
2025-05-14,0.09727100783572007
2025-05-15,0.09716599190283401
2025-05-16,0.0976456547683628
2025-05-19,0.09752925877763328
2025-05-20,0.09739732698447054
2025-05-21,0.09714501592098872
2025-05-22,0.09731833910034603
2025-05-23,0.09771456489875685
2025-05-26,0.09752925877763328
2025-05-27,0.09731833910034603
2025-05-28,0.09749756256093597
2025-06-02,0.09711356892365794
