Date,0HDK.L
2025-01-02,7.758703583131489
2025-01-03,7.813864152261218
2025-01-07,7.709126386118346
2025-01-08,7.522062267573578
2025-01-09,7.51337641581544
2025-01-13,7.263059909309148
2025-01-14,7.3051664704250285
2025-01-17,7.806659397701279
2025-01-20,7.1029269753216475
2025-01-21,7.140993169880933
2025-01-22,7.3184756660684105
2025-01-23,7.382614417300089
2025-01-24,7.323899453323219
2025-01-27,7.428825501141566
2025-01-28,7.335538030956997
2025-01-31,7.36689932549514
2025-02-03,7.1986905649485715
2025-02-04,7.256437663105781
2025-02-05,7.270492431115406
2025-02-06,7.539392310358834
2025-02-07,7.531158574051284
2025-02-10,7.555492838824232
2025-02-11,7.46275265314803
2025-02-12,7.613493478974608
2025-02-14,7.719092675822888
2025-02-17,7.637461216453282
2025-02-18,7.636172196869097
2025-02-19,7.402650684076274
2025-02-20,7.863238824707826
2025-02-21,7.630784389872389
2025-02-24,7.539422707389808
2025-02-25,7.597161778134362
2025-02-26,7.5230445039524145
2025-02-27,7.2250321812294365
2025-02-28,7.289803220035778
2025-03-03,7.223969820128624
2025-03-05,7.1242589190436325
2025-03-06,7.515786653029162
2025-03-07,7.567804563128535
2025-03-10,7.567873649000283
2025-03-11,7.540280110833091
2025-03-12,7.585150330778407
2025-03-13,7.468578706089914
2025-03-14,7.4618081777322
2025-03-17,7.507738958379907
2025-03-18,7.681888017163792
2025-03-19,7.441598583086847
2025-03-20,7.2563674624482974
2025-03-21,7.189465158395747
2025-03-24,7.117502669063501
2025-03-25,7.1681293939254696
2025-03-26,7.076645509072279
2025-03-27,7.177497293265178
2025-03-28,7.021433850702143
2025-03-31,6.853485135571506
2025-04-01,7.072553549583688
2025-04-02,6.98426239390488
2025-04-03,6.9717590690425775
2025-04-04,6.56894657795283
2025-04-07,6.13580445972435
2025-04-08,6.517089015985173
2025-04-09,6.200579481961835
2025-04-10,6.53993101017636
2025-04-11,6.400245676077065
2025-04-14,6.815303769366959
2025-04-15,6.926798252395993
