Date,DXB.XA
2025-01-02,0.22297378330191894
2025-01-03,0.2165543878158775
2025-01-06,0.2107291191760705
2025-01-07,0.288912958511595
2025-01-08,0.2977981017737767
2025-01-09,0.2854052719098333
2025-01-10,0.30625112019651524
2025-01-13,0.29127380596067187
2025-01-14,0.29794149799468617
2025-01-15,0.30953238712278236
2025-01-16,0.304161895580093
2025-01-17,0.32194008077147895
2025-01-20,0.29450655700008604
2025-01-21,0.285251017318962
2025-01-22,0.27033520850599
2025-01-23,0.2736019321184737
2025-01-24,0.2676852699996647
2025-01-28,0.2603075832590424
2025-01-29,0.2585330891077599
2025-01-30,0.265973338621387
2025-01-31,0.27204784042632096
2025-02-03,0.26040107894892894
2025-02-04,0.2878388038325521
2025-02-05,0.2796656062887344
2025-02-06,0.27730890302908745
2025-02-07,0.27504081068308156
2025-02-10,0.27594154473468485
2025-02-11,0.27332360791974675
2025-02-12,0.31816252115516763
2025-02-13,0.30447364960305584
2025-02-14,0.28647246489327277
2025-02-17,0.2815110809881818
2025-02-18,0.2940998206931749
2025-02-19,0.29463581453442367
2025-02-20,0.2892461296063424
2025-02-21,0.2953894965010748
2025-02-24,0.3159173638678698
2025-02-25,0.2950789975915072
2025-02-26,0.29215108385345145
2025-02-27,0.2732568693249786
2025-02-28,0.263252361861801
2025-03-03,0.262451534515845
2025-03-04,0.2607098403838444
2025-03-05,0.25873221075844655
2025-03-06,0.2552816915400151
2025-03-07,0.24201072524804626
2025-03-10,0.2502764723546693
2025-03-11,0.22560304604320314
2025-03-12,0.23351014828879896
2025-03-13,0.25163417734956084
2025-03-14,0.26369169116952873
2025-03-17,0.27627522482378614
2025-03-18,0.28276586654915736
2025-03-19,0.28792461887411097
2025-03-20,0.2901915264074289
2025-03-21,0.27537827934346076
2025-03-24,0.275362315385238
2025-03-25,0.27627522482378614
2025-03-26,0.26555387715245815
2025-03-27,0.2601882668815077
2025-03-28,0.2478567748999411
2025-03-31,0.24074718160769795
2025-04-01,0.2431258968955011
2025-04-02,0.24984022262074101
2025-04-03,0.23941386388332164
2025-04-04,0.23746253569682715
2025-04-07,0.1957648556695511
2025-04-08,0.19848928395275664
2025-04-09,0.1938301879722435
2025-04-10,0.20809056101215248
2025-04-11,0.2221670274197045
2025-04-14,0.22710906576398457
2025-04-15,0.22906307415147287
2025-04-16,0.235149200429415
2025-04-17,0.237709050797544
2025-04-22,0.2256267416111938
2025-04-23,0.24088286771192505
2025-04-24,0.252454411264556
2025-04-28,0.2698751766958079
2025-05-01,0.38825118029249056
2025-05-02,0.423728813559322
2025-05-05,0.4072449585771808
2025-05-06,0.3934987154923377
2025-05-07,0.398951321143891
