Date,TMK.XA
2025-01-02,0.0823051625777758
2025-01-03,0.08271114328827733
2025-01-06,0.06622855140354841
2025-01-07,0.06620861985443215
2025-01-08,0.0661767543172624
2025-01-10,0.0660535645386138
2025-01-13,0.08257702516511456
2025-01-14,0.08276092729170113
2025-01-15,0.0826415462209594
2025-01-16,0.06625248510880778
2025-01-17,0.08274100650044064
2025-01-20,0.06611311517379106
2025-01-21,0.06605753124318614
2025-01-22,0.08260182902945587
2025-01-23,0.08268130162503443
2025-01-24,0.08271114328827733
2025-01-28,0.08228053653427816
2025-01-29,0.08219200466401592
2025-01-30,0.08218217954840251
2025-01-31,0.06576920838633994
2025-02-03,0.06584795032993329
2025-02-04,0.08245322895324553
2025-02-05,0.06615685392804087
2025-02-06,0.08289064661347495
2025-02-07,0.08311612440454104
2025-02-10,0.08338832227693144
2025-02-11,0.1002180474231959
2025-02-12,0.09999332966338388
2025-02-13,0.09948088344239102
2025-02-14,0.11609613223196939
2025-02-17,0.0998904184995458
2025-02-18,0.11672972946081404
2025-02-19,0.1169424681695088
2025-02-20,0.11722019050896872
2025-02-21,0.10049271775232947
2025-02-24,0.10024240174820763
2025-02-25,0.11651776336409929
2025-02-26,0.11595626579954728
2025-02-27,0.115608069697813
2025-02-28,0.11517230875543163
2025-03-03,0.1148219486154658
2025-03-04,0.11405996139943618
2025-03-05,0.11319475294239001
2025-03-06,0.09683039511593296
2025-03-07,0.11225740427678355
2025-03-10,0.11204178851861267
2025-03-11,0.11135477344468586
2025-03-12,0.11098881276166307
2025-03-13,0.11135477344468586
2025-03-14,0.09562387324111836
2025-03-17,0.09596870428520313
2025-03-18,0.11223122484481601
2025-03-19,0.09597428645739282
2025-03-20,0.09576261942980252
2025-03-21,0.07971418899787364
2025-03-24,0.09565159030582593
2025-03-25,0.09596870428520313
2025-03-26,0.09629916731501677
2025-03-27,0.11255276668059898
2025-03-28,0.09622615809036551
2025-03-31,0.11167130575114771
2025-04-01,0.09551316542839348
2025-04-02,0.11184649169358458
2025-04-03,0.09518806581143979
2025-04-04,0.09328828703429058
2025-04-07,0.09098874670649043
2025-04-08,0.09097369646443719
2025-04-10,0.12207924112430338
2025-04-11,0.09107412556027474
2025-04-16,0.09237948226725813
2025-04-17,0.09228647758686154
2025-04-22,0.09192144472286894
2025-04-23,0.09243123257943518
2025-04-24,0.09256605513467027
2025-04-29,0.07736398165893897
2025-04-30,0.07727267876949098
2025-05-06,0.06273110979535418
2025-05-07,0.09403795353787174
2025-05-08,0.09382406077422367
2025-05-09,0.09385608263796914
2025-05-12,0.07867876207509283
2025-05-14,0.09507836422585556
2025-05-15,0.09465293327073757
2025-05-16,0.07869227070476292
2025-05-19,0.09436602417932499
2025-05-20,0.09410767882139379
2025-05-21,0.12513452046533594
2025-05-22,0.09377073953031924
2025-05-23,0.09381872592116322
2025-05-26,0.10984877702227142
2025-05-27,0.10948640476272803
2025-05-28,0.09371747885808801
2025-05-29,0.09386676145042083
2025-05-30,0.09358459150221188
2025-06-02,0.09355275459406347
2025-06-03,0.0935315420200384
2025-06-04,0.09362707443542516
2025-06-05,0.09383473230069936
2025-06-06,0.09377606892728033
2025-06-10,0.09408084917182674
2025-06-11,0.09391484619360792
2025-06-12,0.09320397292975753
2025-06-13,0.09276902804315178
2025-06-16,0.09282121584020575
2025-06-17,0.10864600793194967
2025-06-18,0.09318818099940684
2025-06-19,0.077595375057806
2025-06-20,0.09285255671218332
2025-06-23,0.07681937795543452
2025-06-24,0.09220396383210379
2025-06-25,0.07690100928547665
2025-06-26,0.07676791055911578
2025-06-27,0.09213702997406173
2025-06-30,0.0766267301618548
2025-07-01,0.07664381527448844
2025-07-02,0.07663954328210927
2025-07-03,0.09199832354477264
