Date,TRI.XA
2025-01-02,0.010175985229182326
2025-01-03,0.009624639533180475
2025-01-06,0.009633331783947992
2025-01-07,0.009630432623064416
2025-01-08,0.009625797593526183
2025-01-10,0.009607878916687216
2025-01-13,0.00960903294694566
2025-01-14,0.010232334732076558
2025-01-15,0.01021757478294987
2025-01-16,0.009636813081948576
2025-01-17,0.009628114550462884
2025-01-20,0.009616540906334427
2025-01-21,0.009608455897165037
2025-01-22,0.01021266425800312
2025-01-23,0.009621167023427073
2025-01-24,0.009023098932100501
2025-01-28,0.011968164414436697
2025-01-29,0.010759758040014118
2025-01-30,0.010758471833805282
2025-01-31,0.010762331375270323
2025-02-03,0.010775216537048559
2025-02-04,0.011393619206675696
2025-02-05,0.011427196360770067
2025-02-06,0.010851217280648431
2025-02-07,0.010880734585709735
2025-02-10,0.011522833033569282
2025-02-11,0.01032555935609329
2025-02-12,0.010302406474681532
2025-02-13,0.011153985432544663
2025-02-14,0.010855798338543887
2025-02-17,0.009686403172272201
2025-02-18,0.010915044099896682
2025-02-19,0.01032744117846546
2025-02-20,0.009743028108609926
2025-02-21,0.010353858897540652
2025-02-24,0.010935600987326622
2025-02-25,0.010289934582574902
2025-02-27,0.009909314702175865
2025-02-28,0.00957281366516646
2025-03-03,0.009543692669227092
2025-03-04,0.008295313404120208
2025-03-06,0.009389671807487806
2025-03-10,0.009312613212245633
2025-03-11,0.00867704035675587
2025-03-17,0.009306113394962613
2025-03-18,0.009036846867234292
2025-03-19,0.008143322726927452
2025-03-20,0.00812536299021107
2025-03-21,0.0075366689478931536
2025-03-24,0.006956521799598914
2025-03-25,0.008142849085170519
2025-03-26,0.008170888544492631
2025-03-27,0.00789335224824726
2025-03-28,0.007581501293649561
2025-03-31,0.008121592082685737
2025-04-01,0.0075253257703160065
2025-04-02,0.007553309086177968
2025-04-03,0.0074997117042926624
2025-04-04,0.0065019505978129374
2025-04-07,0.005514503020008042
2025-04-08,0.00606495006913787
2025-04-09,0.005460005337964828
2025-04-11,0.006071645383007868
2025-04-14,0.00609317007721451
2025-04-17,0.00671178483377601
2025-04-22,0.006685236826912607
2025-04-24,0.0067321178705795955
2025-04-28,0.006746879626845906
2025-04-30,0.007305833577734574
2025-05-06,0.00855431974036149
2025-05-07,0.00797902680504598
2025-05-08,0.007107926865839029
2025-05-09,0.007963595240121545
2025-05-12,0.007438773328119078
2025-05-14,0.0074910684961512625
2025-05-15,0.006883891753274511
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006251420743575446
2025-05-23,0.006254619855799941
2025-05-26,0.0057064595848451164
2025-05-27,0.005972016754885092
2025-05-28,0.005963875870975218
2025-05-29,0.005688929216340074
2025-05-30,0.0068061936953707275
2025-06-02,0.006236888325903133
2025-06-03,0.006235474145680719
2025-06-04,0.00624184301219733
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.0051226590088051735
2025-06-12,0.005648759970899047
2025-06-13,0.005060159458321044
2025-06-16,0.0053442842565966445
2025-06-17,0.0050795798693813125
