Date,0116PA.KL,0150PA.KL,0800EA.KL,6017.KL,7048.KL,7080PA.KL,7086.KL
2025-01-02,0.0010776558588359787,0.02909670999513288,0.2635946396515,0.5021876249986108,0.5560704191447841,0.0021553117176719575,0.01832015020239879
2025-01-03,0.0010787719019269653,0.029126843160460426,0.2638676238087261,0.49623507569015174,0.5566462973755755,0.0021575438038539305,0.01941789544030695
2025-01-06,0.0010719492085244171,0.028942630427154198,0.261769993167606,0.4930966367198963,0.5531257876052772,0.0021438984170488343,0.01929508695143613
2025-01-07,0.0010694043178785778,0.02887391837545033,0.2611485308803297,0.4919259870209141,0.5518126240415046,0.0021388086357571555,0.019249278916966886
2025-01-08,0.001074183059754934,0.029002944414122937,0.26210067858513536,0.4941242082875984,0.5542784548319021,0.002148366119509868,0.019335296276081958
2025-01-09,0.0010760787449136536,0.029054127916586257,0.26256322578504887,0.4949962234620218,0.5552566283667395,0.002152157489827307,0.019369418611057503
2025-01-10,0.0010792608979971704,0.029140046055175714,0.26333967117299034,0.49646001388281047,0.5568986193459797,0.0010792608979971704,0.018347435869035936
2025-01-13,0.0010831184906183072,0.029244201062413197,0.265147407471745,0.49823450649140744,0.5437254923777174,0.0010831184906183072,0.02057925152349438
2025-01-14,0.0010834705487217846,0.029253706631797268,0.26696714772563923,0.49839645321926934,0.5417352864696195,0.0010834705487217846,0.020585940627526028
2025-01-15,0.0010783531149829168,0.029115535912269074,0.2646278599203423,0.4960424336955775,0.5391765695429939,0.0010783531149829168,0.01833200355728636
2025-01-16,0.001078562467803031,0.029121188438763112,0.2653263771244416,0.49613873599298597,0.5284956313222563,0.001078562467803031,0.018335562555345287
2025-01-17,0.0010776326324930582,0.029096082883835084,0.2650976376295285,0.4957110117497056,0.5280400120013181,0.0010776326324930582,0.01831975535455616
2025-01-20,0.0010764957668399015,0.02906538750929404,0.2648179686682641,0.49518805354840656,0.5382478954507287,0.0010764957668399015,0.019376925006196026
2025-01-21,0.0010764262407408592,0.029063510304503347,0.265661995172244,0.482238968683906,0.5382131324004307,0.0010764262407408592,0.019375673536335562
