Date,NBPU.L,ODFO.XC,PEYS.L,RNEP.L,TFGS.L
2025-01-02,18.815129293708992,2.310626397456566,0.10771495109012569,0.0029431632097584393,0.13268358583421788
2025-01-03,18.8953488372093,2.317852642772855,0.10807489658821667,0.0029398299084533804,0.13253331405576038
2025-01-06,18.83875954014105,2.3203440219527955,0.10735586297261414,0.002939936173767259,0.13253810470510272
2025-01-07,18.76624001539794,2.31607635924212,0.1039004855787942,0.0029410346986863418,0.12776626466262145
2025-01-08,18.366360560657323,2.3140271526355622,0.10441351968791163,0.002862951311588064,0.13352420133848658
2025-01-09,18.414421399496025,2.312197757758142,0.10362818121065612,0.00283601382654927,0.14239899983881718
2025-01-10,18.45018450184502,2.3126892462452346,0.10319252264290796,0.0028306281540849353,0.1469060182585649
2025-01-13,18.543821979308998,2.3161355248294364,0.1047132901478464,0.0028201192714938234,0.14636062055396737
2025-01-14,18.059351815696992,2.3213143386336212,0.10347411136270812,0.002818777619346917,0.1462909905057727
2025-01-15,18.448393047868723,2.321195480746832,0.10231907562412168,0.002833633602971451,0.1458313595600738
2025-01-16,18.444811183380253,2.323475711388401,0.10224293830503366,0.002834809956339466,0.14707800612663266
2025-01-17,18.441230709502086,2.317339214399831,0.10217507124469961,0.0028329282594562206,0.1517216877939295
2025-01-20,18.40371948857032,2.312020873037711,0.10137692456260314,0.002827197792763131,0.15792089028898607
2025-01-21,18.327384971544323,2.3039328439965994,0.10135054867456915,0.0027909837204109778,0.15728849063051237
2025-01-22,18.244670635682734,2.308234180783905,0.10305009391811568,0.0027921724690673612,0.15735548366975302
2025-01-23,17.989062649908856,2.3129055673794827,0.10160029513274144,0.0027913468417627052,0.15730895467296135
2025-01-24,17.93571838530706,2.314243724140408,0.10110098214576806,0.0027938913392981115,0.15626849543346913
2025-01-27,17.862246356101743,2.307020361399772,0.10125710441437295,0.002801486229158147,0.15669329434913093
2025-01-28,17.92200344102466,2.305651453572442,0.10181723141370976,0.0028103937103211886,0.15302355945256538
2025-01-29,18.268123549156645,2.307627111473611,0.10196293785311213,0.0028144155488171287,0.15264626840383122
2025-01-30,18.479408658922914,2.3096061580670173,0.1007989822214389,0.002794663832719013,0.15048190492732352
2025-01-31,18.49894291754757,2.3115296685623012,0.10093167474038625,0.0027950310245747206,0.15050167679729726
2025-02-03,18.43944099378882,2.317122063170492,0.10109004934796058,0.002806058176270768,0.15109544652863888
2025-02-04,18.421562924180723,2.3207993756827547,0.1001081591600295,0.0028121619682417455,0.15022232904698954
2025-02-05,18.2956186807896,2.3269144228430663,0.10027413255167472,0.0028134468015365223,0.1490886310120025
2025-02-06,18.279776794304404,2.3283884267918276,0.10168230922258989,0.0028058562943198873,0.14868639901351696
2025-02-07,18.31325301204819,2.3349844846242527,0.09900634346428504,0.0027808075528207195,0.1486293689068582
2025-02-10,18.37346484866067,2.344180981361991,0.10325245682570416,0.002833439404383564,0.14887562423947692
2025-02-11,18.396591789310612,2.3474989438791947,0.10381576713873802,0.002757231789351393,0.1486507500692937
2025-02-12,18.345080621801678,2.337251732568524,0.10460150984872137,0.0027589847436822264,0.14874525716772555
2025-02-13,18.25694244258672,2.3233963238181814,0.10406176935184125,0.002757397067236431,0.14865966070265998
2025-02-14,18.64779573491441,2.3279699386288475,0.1041754216245098,0.0027484067899541196,0.15182246514720507
2025-02-17,18.59622353614343,2.332081619676891,0.10395534298556042,0.0027489346635348084,0.15065122370487802
2025-02-18,18.621084797555387,2.3320616249787327,0.1025579350919491,0.002756545316229518,0.15227203874246492
2025-02-19,19.135093761959435,2.3353653956331635,0.1017553961755317,0.0027608989456231582,0.1525125339811231
2025-02-20,19.149751053236308,2.3412149151687873,0.10197800906657097,0.00276366447599917,0.14964820142805751
2025-02-21,19.094901661256444,2.336749749825126,0.10103936413475637,0.0027643984372791464,0.14968794430799834
2025-02-24,19.08214864993798,2.335024574668371,0.10209499949491904,0.0027635644205658335,0.1496427835794829
2025-02-25,19.074868860276585,2.333562179387393,0.10080061320388306,0.0026647053250031956,0.14951287279987308
2025-02-26,19.054878048780488,2.3270537757250187,0.10183790068412338,0.0026634528572999703,0.1482374232086154
2025-02-27,19.080328181644724,2.3234558639872427,0.10112237239563474,0.002670017286663989,0.1486027738064644
2025-02-28,19.177294083804775,2.3219682746529386,0.10177039156082758,0.002674346852311495,0.14884374058514785
2025-03-03,19.19201612129354,2.3247069128354116,0.10356983017861088,0.002677068075472303,0.1489951932786799
2025-03-04,19.065776930409914,2.3139877803531768,0.10304665470620422,0.0026729236563958468,0.14513612559112732
2025-03-05,18.81290565327815,2.306257483715402,0.10172915560168072,0.0026574637554948777,0.1467016162341591
2025-03-06,18.571826539140126,2.311235046049611,0.10180428316123398,0.0026287489402306977,0.14577607610545032
2025-03-07,18.477457501847745,2.3145588096138816,0.10201042055005421,0.0026217630022512257,0.1453886740941825
2025-03-10,18.45869866174435,2.3244685139587284,0.10186454030779606,0.0026210758182868537,0.14415917533174155
2025-03-11,18.397571520559286,2.334944395956722,0.10227474795601646,0.0026132921400238416,0.14135534380863898
2025-03-12,18.345257750871397,2.3395837573489984,0.10225142802731943,0.002609665236980227,0.13937984863941544
