Date,CHEMBONDCH.BO,CHEMBONDCH.NS
2025-07-23,1.6982937414084847,1.7605286517408028
2025-07-24,1.7808312971447284,1.8461386738469792
2025-07-25,1.8679394540859944,1.93652817640359
2025-07-28,1.966357513403648,2.0384766684805395
2025-07-29,2.0793919343448026,2.1557034672917545
2025-07-30,2.007940476940524,2.0456576288190136
2025-07-31,2.0087570963314914,1.9483530031459133
2025-08-01,1.9135987533847931,1.8744887247611741
2025-08-04,1.8053491827637445,1.7770183198578349
2025-08-05,1.785925457798563,1.809185862000727
2025-08-06,1.7478115171460822,1.7353200813984582
2025-08-07,1.7308445414117615,1.7212423884866286
2025-08-08,1.7146352804354807,1.71933436008627
2025-08-11,1.7313344792106817,1.7263374724809548
2025-08-12,1.8241585113971581,1.8198411020887764
2025-08-13,1.8173818936013721,1.8359566238318292
2025-08-14,1.758526306540039,1.7699598858319896
2025-08-18,1.7146071812934156,1.769983403405825
2025-08-19,1.8209936856661644,1.8208955463610197
2025-08-20,1.8222134019560892,1.8413323774306753
2025-08-21,1.7839542676917013,1.7838557608236159
2025-08-22,2.136533513163901,2.13633673692486
2025-08-25,2.0071456837486084,1.9871769235203205
2025-08-26,1.8649045521292216,1.8659814058771567
2025-08-28,1.8407131063527076,1.8473746260879182
2025-08-29,1.8143274258916606,1.815107170833714
2025-09-01,1.7964507370054306,1.8103180050017575
2025-09-02,1.8537960236049595,1.8671139041918805
2025-09-03,1.884142743790152,1.893602478729718
2025-09-04,1.8867557363172753,1.8727219926138716
2025-09-05,1.8462211293156967,1.8277636865794091
2025-09-08,1.8215253285737727,1.811072349179128
2025-09-09,1.7607266809841726,1.7752222356807323
2025-09-10,1.8910411622276029,1.8876512726051755
2025-09-11,1.8837142046064854,1.879260227903666
2025-09-12,1.8626123358453481,1.859228493200791
2025-09-15,1.8357790490102759,1.8248697072066127
2025-09-16,1.8190577420922807,1.822718881161781
2025-09-17,1.8103614581268321,1.8044983226947717
2025-09-18,1.82438927628623,1.8223697393072134
2025-09-19,1.8090742996990445,1.7993448924586535
2025-09-22,1.7903614457831325,1.7700240905026356
2025-09-23,1.7250958439034063,1.736685800369672
2025-09-24,1.7304747612151399,1.737270238388552
2025-09-25,1.6908444615236813,1.6959361973224794
2025-09-26,1.5918958031837915,1.5910275317135492
2025-09-29,1.5870800626120691,1.584288028868718
2025-09-30,1.6127018265134092,1.568793224243821
2025-10-01,1.5847099500576258,1.5789473098010407
2025-10-03,1.567300307219662,1.581989235592328
2025-10-06,1.559703705412447,1.566823788491202
2025-10-07,1.5505596000409319,1.5604014012032335
2025-10-08,1.5802206604582718,1.555351226316422
2025-10-09,1.5417434306215456,1.5429069632229953
2025-10-10,1.5565716509388072,1.550831828603068
2025-10-13,1.5198987734576452,1.5191203183534836
2025-10-14,1.489040488100493,1.478227038413678
2025-10-15,1.5114013457758295,1.5041902222797852
2025-10-16,1.4957056412258443,1.4932656646496194
2025-10-17,1.466062937498859,1.4739507314280997
2025-10-20,1.5064352574102964,1.5247660382489518
2025-10-21,1.5101163131658684,1.5799042067212241
2025-10-23,1.5530266168130855,1.545864881038151
2025-10-24,1.523935708294248,1.5278595252109084
2025-10-27,1.5566405653953552,1.5470702946186066
2025-10-28,1.5377505648157015,1.5434909456085661
2025-10-29,1.531535975311618,1.5223866426134844
2025-10-30,1.5928342527846913,1.5365593157844295
2025-10-31,1.5485001947798986,1.55239573331208
2025-11-03,1.5286188708732176,1.5237351045126002
2025-11-04,1.5185656902125992,1.5024003733076872
2025-11-06,1.497449420212717,1.5083381842930739
2025-11-07,1.5039101280891067,1.4964809026186767
2025-11-10,1.4400662625230116,1.4275821234486248
2025-11-11,1.4441736333838677,1.4465138599501768
2025-11-12,1.4530914764969767,1.453774208350095
2025-11-13,1.4212112078180439,1.4207251277970678
2025-11-14,1.4161093932685433,1.416206267426108
2025-11-17,1.4789621703259372,1.4560295047895309
2025-11-18,1.4582724705424093,1.4708344852092006
2025-11-19,1.5215059007119867,1.5356480732297102
2025-11-20,1.5651579441149244,1.5725877467039941
