Date,AMZN.AS,GOOG.AS
2025-01-02,6.747779846191406,7.903960227966309
2025-01-03,6.869369983673096,8.007610321044922
2025-01-06,6.974050045013428,8.207850456237793
2025-01-07,6.805540084838867,8.155969619750977
2025-01-08,6.806119918823242,8.101189613342285
2025-01-09,6.806089878082275,8.101149559020996
2025-01-10,6.708340167999268,8.009039878845215
2025-01-13,6.6935601234436035,7.972439765930176
2025-01-14,6.672080039978027,7.920979976654053
2025-01-15,6.843299865722656,8.166899681091309
2025-01-16,6.760869979858398,8.060270309448242
2025-01-17,6.9225897789001465,8.19048023223877
2025-01-20,6.922500133514404,8.190380096435547
2025-01-21,7.068600177764893,8.276619911193848
2025-01-22,7.200300216674805,8.293169975280762
2025-01-23,7.212830066680908,8.274470329284668
2025-01-24,7.195340156555176,8.370670318603516
2025-01-27,7.212709903717041,8.03335952758789
2025-01-28,7.296309947967529,8.17020034790039
2025-01-29,7.263199806213379,8.17473030090332
2025-01-30,7.188720226287842,8.400739669799805
2025-01-31,7.281819820404053,8.523889541625977
2025-02-03,7.273769855499268,8.401020050048828
2025-02-04,7.41588020324707,8.6112699508667
2025-02-05,7.235420227050781,8.0135498046875
2025-02-06,7.316870212554932,8.013930320739746
2025-02-07,7.020299911499023,7.757989883422852
2025-02-10,7.142449855804443,7.8018598556518555
2025-02-11,7.130780220031738,7.754960060119629
2025-02-12,7.013420104980469,7.6869001388549805
2025-02-13,7.057499885559082,7.788489818572998
2025-02-14,7.00570011138916,7.746570110321045
2025-02-17,7.005620002746582,7.746469974517822
2025-02-18,6.943399906158447,7.702060222625732
2025-02-19,6.942759990692139,7.757190227508545
2025-02-20,6.827849864959717,7.736839771270752
2025-02-21,6.634829998016357,7.52692985534668
2025-02-24,6.516190052032471,7.510660171508789
2025-02-25,6.518929958343506,7.352169990539551
2025-02-26,6.566380023956299,7.241529941558838
2025-02-27,6.394499778747559,7.055500030517578
2025-02-28,6.502920150756836,7.138740062713623
2025-03-03,6.280429840087891,6.9911699295043945
2025-03-04,6.243030071258545,7.15477991104126
2025-03-05,6.382699966430664,7.253339767456055
2025-03-06,6.148009777069092,7.2210001945495605
2025-03-07,6.103569984436035,7.2847700119018555
2025-03-10,5.95920991897583,6.969200134277344
2025-03-11,6.021979808807373,6.886509895324707
2025-03-12,6.0924201011657715,7.011879920959473
2025-03-13,5.939219951629639,6.834750175476074
2025-03-14,6.063570022583008,6.95458984375
2025-03-17,5.995800018310547,6.910950183868408
2025-03-18,5.906320095062256,6.749169826507568
2025-03-19,5.989620208740234,6.89886999130249
2025-03-20,5.971519947052002,6.847819805145264
2025-03-21,6.0100998878479,6.8975701332092285
2025-03-24,6.225989818572998,7.050119876861572
2025-03-25,6.30102014541626,7.168710231781006
2025-03-26,6.160689830780029,6.934340000152588
2025-03-27,6.167709827423096,6.807390213012695
2025-03-28,5.90300989151001,6.474720001220703
2025-03-31,5.827569961547852,6.481689929962158
2025-04-01,5.8860602378845215,6.591579914093018
2025-04-02,6.0036702156066895,6.590720176696777
2025-04-03,5.464489936828613,6.332290172576904
2025-04-04,5.2374701499938965,6.129449844360352
2025-04-07,5.3678998947143555,6.191589832305908
2025-04-08,5.226960182189941,6.081230163574219
2025-04-09,5.853099822998047,6.681789875030518
2025-04-10,5.55040979385376,6.4457597732543945
2025-04-11,5.662209987640381,6.612889766693115
2025-04-14,5.577889919281006,6.698659896850586
2025-04-15,5.500360012054443,6.582910060882568
2025-04-16,5.339210033416748,6.450990200042725
2025-04-17,5.286489963531494,6.362199783325195
2025-04-22,5.303850173950195,6.384469985961914
2025-04-23,5.531129837036133,6.5428900718688965
2025-04-24,5.713069915771484,6.698400020599365
2025-04-25,5.788099765777588,6.797080039978027
2025-04-28,5.748509883880615,6.737689971923828
2025-04-29,5.73898983001709,6.7227301597595215
2025-04-30,5.6479902267456055,6.674170017242432
2025-05-02,5.818270206451416,6.878180027008057
2025-05-05,5.706989765167236,6.888050079345703
2025-05-06,5.665919780731201,6.85276985168457
2025-05-07,5.779240131378174,6.338429927825928
