Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2025-01-02,34.42290115356445,15.624090194702148,79.9000015258789,36.5726203918457,58.79999923706055,13.0600004196167,49.900001525878906,69.30000305175781,407.6000061035156,40.650001525878906,17.739999771118164,114.62222290039062,13.196510314941406,12.170000076293945,117.19999694824219,50.91999816894531,48.79999923706055,81.36000061035156,53.400001525878906,39.91651916503906,50.80358123779297,430.20001220703125
2025-01-03,33.813331604003906,15.797900199890137,79.07380676269531,36.37078094482422,60.0,11.180000305175781,49.150001525878906,69.45674896240234,404.20001220703125,40.599998474121094,17.780000686645508,116.4000015258789,13.430150032043457,12.414999961853027,121.0,51.18000030517578,50.04682922363281,80.98577117919922,54.0,40.099998474121094,51.461761474609375,452.8500061035156
2025-01-06,33.51607131958008,15.420000076293945,78.9000015258789,37.936458587646484,62.0,11.460000038146973,51.20000076293945,71.30000305175781,401.20001220703125,41.349998474121094,18.18000030517578,118.0,14.251709938049316,12.529999732971191,121.80000305175781,51.65742111206055,52.878501892089844,80.27999877929688,55.07701873779297,40.77799987792969,53.63875961303711,447.75
2025-01-07,34.400001525878906,15.646880149841309,78.30000305175781,38.20000076293945,61.400001525878906,11.479999542236328,50.70000076293945,71.77348327636719,402.6000061035156,41.5,17.920000076293945,117.0553970336914,14.420120239257812,12.668649673461914,119.80000305175781,52.160770416259766,47.37390899658203,81.5199966430664,55.29999923706055,39.86000061035156,53.74440002441406,443.25
2025-01-08,36.060001373291016,15.604450225830078,76.0999984741211,39.310001373291016,61.0,10.479999542236328,48.9405403137207,70.92720031738281,406.79998779296875,41.25,17.040000915527344,114.4000015258789,14.265890121459961,12.3100004196167,117.4000015258789,51.34000015258789,44.953880310058594,79.44000244140625,54.400001525878906,40.900001525878906,50.74327850341797,456.29998779296875
2025-01-09,36.89577865600586,16.874530792236328,76.69999694824219,39.42499923706055,64.0,11.0,48.625,71.674072265625,407.79998779296875,41.29999923706055,17.15043067932129,114.0,14.321049690246582,12.108750343322754,117.19999694824219,51.41999816894531,42.900001525878906,77.83039093017578,53.79999923706055,40.920860290527344,51.843101501464844,462.6499938964844
2025-01-10,37.13161087036133,16.07253074645996,76.30000305175781,38.6650505065918,64.0,10.600000381469727,48.25,70.28617095947266,403.79998779296875,41.45000076293945,17.200000762939453,114.4000015258789,14.356900215148926,12.210000038146973,116.5999984741211,51.5,42.400001525878906,75.58000183105469,53.900001525878906,41.0,50.047489166259766,452.70001220703125
2025-01-13,36.63999938964844,15.948140144348145,76.55000305175781,37.830318450927734,64.19999694824219,10.600000381469727,47.19145965576172,68.00852966308594,413.0,41.849998474121094,16.6200008392334,112.80000305175781,14.875029563903809,10.239999771118164,113.80000305175781,51.02470016479492,40.68635940551758,75.43993377685547,53.099998474121094,39.24454879760742,49.469058990478516,450.54998779296875
2025-01-14,35.82286071777344,16.29667091369629,75.69999694824219,38.22999954223633,57.83470153808594,10.579999923706055,48.20000076293945,68.94999694824219,412.3999938964844,41.75,16.81999969482422,109.74606323242188,14.930000305175781,10.34000015258789,112.0,51.615238189697266,40.900001525878906,73.4800033569336,53.599998474121094,40.02960968017578,50.84000015258789,452.6000061035156
2025-01-15,36.671321868896484,16.829639434814453,77.55000305175781,38.55543899536133,64.4000015258789,10.760000228881836,50.400001525878906,69.65093994140625,415.20001220703125,40.849998474121094,16.799999237060547,111.19999694824219,14.065449714660645,10.829999923706055,114.4000015258789,51.3431510925293,38.900001525878906,76.3211898803711,53.29999923706055,40.41876983642578,51.20000076293945,472.1499938964844
2025-01-16,36.79570007324219,16.896129608154297,78.05000305175781,38.46866989135742,63.0,10.239999771118164,48.650001525878906,69.56822204589844,418.0,41.54999923706055,16.360000610351562,110.4000015258789,13.800000190734863,8.359999656677246,113.4000015258789,51.317138671875,41.357139587402344,76.81999969482422,52.70000076293945,40.71337127685547,50.52199172973633,485.54998779296875
