Date,SHJ.XA
2025-01-02,0.5207709833403397
2025-01-08,0.49482612830180295
2025-01-10,0.46237913945025744
2025-01-13,0.48045163168634253
2025-01-14,0.4845311226390739
2025-01-15,0.4868373616926228
2025-01-16,0.4577485939066776
2025-01-17,0.4362739341929582
2025-01-20,0.43574950345105057
2025-01-21,0.4353831514784158
2025-01-22,0.4745885026178494
2025-01-23,0.4780517238059534
2025-01-24,0.47220887044396276
2025-01-28,0.46077432884119063
2025-01-30,0.4542466023927182
2025-01-31,0.4544095608151012
2025-02-05,0.44806640089515337
2025-02-06,0.43706295143589213
2025-02-07,0.4473191135445464
2025-02-10,0.4336223990381201
2025-02-12,0.4333070564050399
2025-02-14,0.42820093995677455
2025-02-18,0.42144199432868995
2025-02-19,0.4282850272223434
2025-02-21,0.4446068695252368
2025-02-25,0.4267296067494095
2025-02-26,0.42166133852121623
2025-02-27,0.4294036236706242
2025-02-28,0.41881057082629597
2025-03-03,0.39367731955027957
2025-03-04,0.41772825935338004
2025-03-06,0.41960092357626544
2025-03-07,0.39946349567540573
2025-03-10,0.389965669454223
2025-03-13,0.33261988088105
2025-03-14,0.37090697519263127
2025-03-18,0.3760494291782379
2025-03-19,0.36935783530901395
2025-03-21,0.3826308923566837
2025-03-25,0.37224450979752527
2025-03-26,0.3881172064069523
2025-03-27,0.39174414821335474
2025-03-28,0.39073891449775505
2025-03-31,0.39737788744876773
2025-04-01,0.4138928936462844
2025-04-02,0.4067166277840166
2025-04-03,0.4124841200957403
2025-04-04,0.39011703376254553
2025-04-08,0.37492419206735256
2025-04-09,0.37674037543861
2025-04-10,0.3884357072743305
2025-04-11,0.38637742897779487
2025-04-15,0.38270294563058593
2025-04-16,0.39191533961092384
2025-04-22,0.39275765086947045
2025-04-23,0.3977368094461531
2025-04-28,0.39919036238745526
2025-04-29,0.4219884093850222
2025-04-30,0.4102506570043196
2025-05-02,0.41525424537012134
2025-05-06,0.42771599657827203
2025-05-07,0.4075002700182129
2025-05-08,0.4207892696103396
2025-05-09,0.39817974293462516
2025-05-12,0.4119936075819578
2025-05-13,0.4026691141734187
2025-05-14,0.4033652115241852
2025-05-16,0.38917186925688624
2025-05-20,0.3821365520386132
2025-05-21,0.4066890243865288
2025-05-22,0.39781767906289556
2025-05-26,0.38518603738925417
2025-05-27,0.36116482224050556
2025-05-29,0.415291852926093
2025-05-30,0.3941920440402942
2025-06-05,0.389558691073809
2025-06-11,0.39273720622449443
2025-06-16,0.3825382578490984
2025-06-17,0.38379049957814504
2025-06-18,0.38687450716377825
2025-06-19,0.38092551462806373
2025-06-20,0.3657850175341261
2025-06-23,0.34080117006822436
2025-06-24,0.37720034195078456
2025-06-25,0.3859060389350191
2025-06-26,0.39082127635479375
2025-06-27,0.35738216757587965
2025-06-30,0.3901025345960048
2025-07-03,0.38751045043069005
2025-07-09,0.36752423779153787
2025-07-14,0.3706407739799201
2025-07-15,0.36746141452441544
2025-07-28,0.36635156965701127
2025-07-29,0.36793617087393016
2025-07-30,0.37116186380949484
2025-08-01,0.3765102650684465
2025-08-05,0.3716745033856875
2025-08-06,0.36337207969484686
2025-08-07,0.36039558637006963
2025-08-11,0.3579418264512781
2025-08-12,0.36079878107429303
2025-08-14,0.35764179139138597
2025-08-21,0.3503448223245555
2025-08-25,0.35455098647990985
2025-08-26,0.35318982727807824
2025-08-28,0.4048470090696102
2025-08-29,0.36894182247528856
2025-09-01,0.3799731823606154
2025-09-02,0.41932237504193226
2025-09-03,0.38080305042983553
2025-09-04,0.37789721863225223
2025-09-05,0.3858197257972569
2025-09-08,0.37787606332694895
2025-09-09,0.3845074388909266
2025-09-10,0.3857416389143968
2025-09-11,0.38107605257208205
2025-09-12,0.38509457874762565
2025-09-15,0.38513820069809546
2025-09-16,0.39565904820205233
2025-09-17,0.3942995482899065
2025-09-18,0.3991679195717816
2025-09-19,0.42382395600742584
2025-09-22,0.4061397254169839
2025-09-23,0.4024145029120442
2025-09-24,0.40611697504025207
2025-09-25,0.42330118593385757
2025-09-26,0.4311068702348769
2025-09-29,0.3914113107129675
2025-09-30,0.38174367436847095
2025-10-07,0.3894564529072722
2025-10-09,0.3988684488320789
2025-10-10,0.4018564515181842
2025-10-13,0.39383368295210475
2025-10-15,0.3830239333394016
2025-10-20,0.38343984307630685
2025-10-21,0.379294961597812
2025-10-23,0.3831739119450611
2025-10-24,0.3778126116203565
2025-10-27,0.3786816336162294
2025-10-28,0.37116186380949484
2025-10-29,0.3729235089987816
2025-10-31,0.3843979689952275
2025-11-03,0.41357431254517385
2025-11-04,0.3876407687081579
2025-11-05,0.38353074289484346
2025-11-06,0.41191740157628165
2025-11-07,0.39588947849882045
2025-11-13,0.3835091123752509
2025-11-14,0.3875968978855265
2025-11-17,0.39286114495401897
2025-11-19,0.3807604049233201
2025-11-21,0.38874594073578844
2025-11-25,0.3830239333394016
2025-11-26,0.3888982109828452
2025-11-28,0.3913949388114223
2025-12-01,0.38038884864521216
2025-12-04,0.38452839128735433
2025-12-05,0.38871864849857324
2025-12-08,0.386847199426873
2025-12-10,0.3905581859765014
2025-12-19,0.38582854702274744
2025-12-22,0.39532387647770434
2025-12-24,0.3859688995076384
2025-12-29,0.4069899668567602
2025-12-31,0.42112452170313175
2026-01-02,0.42134032314339415
2026-01-05,0.3879949829696208
2026-01-06,0.38050009810475033
2026-01-07,0.3908270631372822
2026-01-08,0.38764142417787223
2026-01-09,0.38706348524624634
2026-01-12,0.4014682198205271
2026-01-13,0.3962101622829826
2026-01-14,0.39566488767464547
2026-01-15,0.40169860442962874
2026-01-16,0.3945852548296001
2026-01-20,0.3911867958077187
2026-01-22,0.3997682489083512
2026-01-23,0.4075928660062135
2026-01-27,0.41351192693204886
2026-01-29,0.40807938045178943
2026-01-30,0.41713176578481165
2026-02-02,0.40466834649921657
2026-02-04,0.4213649724286812
2026-02-05,0.40830818250536377
2026-02-09,0.39990521471706203
2026-02-10,0.41985637702600065
2026-02-12,0.4340277920509207
2026-02-13,0.41445524053160154
2026-02-17,0.3933488445235376
2026-02-18,0.3937242893432224
2026-02-20,0.4309571009817618
2026-02-27,0.44263776832587454
2026-03-02,0.42778814155710543
2026-03-03,0.43233763077394866
2026-03-04,0.4173723672972503
2026-03-05,0.4376400909964527
2026-03-09,0.4269621991949488
2026-03-10,0.42586846022940383
2026-03-11,0.4268517337227875
2026-03-12,0.4313797917539108
2026-03-18,0.439405096960396
2026-03-19,0.43491576020969547
2026-03-20,0.4342241933473964
2026-03-23,0.41874013691941636
2026-03-25,0.4207742174074724
2026-03-26,0.4077961062384152
2026-03-27,0.43628975560213146
2026-03-30,0.4416592118989813
2026-03-31,0.4476275738585497
2026-04-02,0.4206694810613399
2026-04-07,0.4486182557722216
2026-04-08,0.43899213366617734
2026-04-09,0.4337610871800889
2026-04-10,0.44486669798584205
2026-04-13,0.4334477325929983
2026-04-14,0.45180722891566266
2026-04-17,0.4347297220003382
2026-04-20,0.43457118688017765
2026-04-22,0.43525900881107704
2026-04-27,0.44539354427912525
2026-04-28,0.45290410033462464
2026-04-29,0.44951379995420143
2026-04-30,0.4544622733900882
2026-05-01,0.45798729848558867
2026-05-08,0.43959420459511606
2026-05-11,0.43635915342777204
2026-05-14,0.43588474298917984
2026-05-18,0.42679930781591907
2026-05-19,0.4229755395180618
2026-05-28,0.4199105022890859
2026-05-29,0.4143137809482746
2026-06-01,0.4270878097753596
2026-06-02,0.4183328250707828
2026-06-03,0.4126124009664371
2026-06-04,0.40533072911996787
2026-06-05,0.40463492503589216
2026-06-10,0.407121599738288
2026-06-11,0.40628222466151265
2026-06-12,0.4128217624772689
2026-06-16,0.39564183830917404
2026-06-17,0.38007783994162003
2026-06-18,0.38112080004878346
2026-06-19,0.36641222830037123
2026-06-22,0.369555933708073
2026-06-23,0.35951494349762736
2026-06-24,0.39800690975862585
2026-06-25,0.39740321040515136
2026-06-26,0.3906013328447367
2026-06-29,0.3954358677793833
2026-06-30,0.36194729072923804
2026-07-01,0.36547059265040854
2026-07-02,0.3654926714634727
2026-07-03,0.3687806144157637
2026-07-06,0.3664667872514909
2026-07-07,0.3458527958542823
2026-07-09,0.3576407672752357
2026-07-10,0.3609123065693494
2026-07-13,0.3461258154283718
2026-07-14,0.35529910631176914
2026-07-15,0.3596902845662112
2026-07-16,0.3658313662836766
2026-07-28,0.3737287184812613
2026-07-29,0.3722917389716904
2026-08-03,0.3714981816718117
2026-08-04,0.37147555831259654
2026-08-05,0.37186053054444934
2026-08-06,0.3871479029772325
2026-08-12,0.37596283747202786
2026-08-14,0.369827018200065
2026-08-18,0.3896183522292655
2026-08-19,0.3847093278160897
2026-08-20,0.3868412978758799
2026-08-21,0.36915005129872863
2026-08-24,0.36760202416484367
2026-08-25,0.37990196370611007
2026-08-27,0.36640188965467674
2026-08-28,0.3978288909680588
2026-08-31,0.36712533387439344
2026-09-01,0.37301931011374706
2026-09-04,0.39267824529296697
2026-09-07,0.4431360234111908
