Date,B4P.XA
2025-01-02,0.918831537544235
2025-01-03,0.9775024061597689
2025-01-06,0.9362393567029397
2025-01-07,0.9329480873457832
2025-01-08,0.9054265402668924
2025-01-09,0.9132968701114665
2025-01-10,0.9217558197450303
2025-01-13,0.9458891644247888
2025-01-14,0.9209100586190987
2025-01-15,0.8805145049757189
2025-01-16,0.9064626845941266
2025-01-17,0.8755566511706248
2025-01-20,0.7182353963529796
2025-01-21,0.723636826156224
2025-01-22,0.768953485155455
2025-01-23,0.7847263665351248
2025-01-24,0.8241097237538327
2025-01-30,0.836770053289189
2025-01-31,0.8370702398553913
2025-02-03,0.7782100881869405
2025-02-04,0.7795634158768795
2025-02-05,0.7788536459281024
2025-02-06,0.759585236594681
2025-02-07,0.8160551434696596
2025-02-10,0.8005337209364348
2025-02-11,0.8078231553178719
2025-02-12,0.7696503126637863
2025-02-13,0.7174726017246226
2025-02-14,0.8051384344412115
2025-02-17,0.774912199654783
2025-02-18,0.8216603111233317
2025-02-19,0.8201202987922107
2025-02-20,0.8007551194863347
2025-02-21,0.7674036119515543
2025-02-24,0.7624544320969796
2025-02-25,0.8141153856366017
2025-02-26,0.7740497359324131
2025-02-27,0.8678157783028572
2025-02-28,0.8854852333812889
2025-03-03,0.8499850595384933
2025-03-04,0.7613912227418373
2025-03-05,0.7526755094612316
2025-03-06,0.7629107701386645
2025-03-07,0.7231164039752409
2025-03-11,0.7173020243748153
2025-03-13,0.6970556157316737
2025-03-14,0.6780643043086965
2025-03-17,0.6688768546258024
2025-03-18,0.6413246407660086
2025-03-19,0.634015840727432
2025-03-21,0.626123278401846
2025-03-24,0.6289855293605638
2025-03-25,0.6281626492847928
2025-03-26,0.6274075217017134
2025-03-27,0.5934631267583964
2025-03-28,0.6006881503410337
2025-03-31,0.5743125707951869
2025-04-01,0.6078147336128996
2025-04-02,0.6158851564578124
2025-04-03,0.6259374859507169
2025-04-04,0.5880024661350299
2025-04-09,0.5924106132388604
2025-04-11,0.63476291668496
2025-04-15,0.650874329210027
2025-04-16,0.6270645567260352
2025-04-17,0.6152469510833144
2025-04-22,0.582172678041591
2025-04-23,0.6442215988785739
2025-04-28,0.6690655893514331
2025-04-30,0.7446330491647273
2025-05-01,0.7483682438191224
2025-05-02,0.7146892574547374
2025-05-05,0.6948795515237395
2025-05-06,0.675791241961529
2025-05-08,0.6766746600821444
2025-05-09,0.6797497454221203
2025-05-12,0.7295719707931689
2025-05-13,0.7506902597491444
2025-05-14,0.7692751170606043
2025-05-15,0.7457549061015857
2025-05-16,0.7554512976890558
2025-05-19,0.7577924207513388
2025-05-20,0.744310698424635
2025-05-21,0.7735623766026476
2025-05-22,0.7672198362365639
2025-05-26,0.7989043461299601
2025-05-27,0.8076441571406301
2025-05-28,0.8491423405477517
2025-05-29,0.750938703181299
2025-05-30,0.7543531523540039
2025-06-02,0.7937857777162455
2025-06-03,0.821948896141781
2025-06-04,0.7944163741463668
2025-06-05,0.7876478562689131
2025-06-06,0.7928388638400191
2025-06-11,0.8907735541126183
