Date,KGL.XA
2025-01-02,0.053872862190996455
2025-01-03,0.057146293796864235
2025-01-06,0.056595819604641565
2025-01-07,0.05657878703584277
2025-01-08,0.05655155623953146
2025-01-09,0.05527849557099918
2025-01-10,0.05344382486622276
2025-01-13,0.05525193692800068
2025-01-15,0.05349200718218582
2025-01-16,0.053604771155647025
2025-01-20,0.052890972186057726
2025-01-22,0.052865552999617225
2025-01-23,0.0523150916997023
2025-01-24,0.05173243679056039
2025-01-29,0.05080997124398928
2025-01-30,0.05080389749212221
2025-02-03,0.05088296970611773
2025-02-04,0.05097145652079016
2025-02-05,0.05352739613262811
2025-02-06,0.0536532442426578
2025-02-07,0.0519857359128499
2025-02-10,0.05579477238086842
2025-02-11,0.05648688180598387
2025-02-12,0.053936126022496075
2025-02-13,0.053056794599760544
2025-02-14,0.0542789961861641
2025-02-17,0.05388061602477344
2025-02-18,0.05336243982970277
2025-02-19,0.05528218100495475
2025-02-20,0.06089392369389606
2025-02-21,0.07004080765342748
2025-02-24,0.06682867521503862
2025-02-26,0.0602373359979014
2025-02-27,0.060056453960792816
2025-02-28,0.06581309046545025
2025-03-03,0.06859528904632423
2025-03-04,0.06221484666809536
2025-03-05,0.058802776367232815
2025-03-07,0.05656636509273556
2025-03-10,0.05820383067930628
2025-03-11,0.05784693786667214
2025-03-14,0.056795130360475385
2025-03-18,0.05305503623615672
2025-03-19,0.05467659189236225
2025-03-20,0.05281485673375276
2025-03-21,0.05391617033182901
2025-03-24,0.053913044756737305
2025-03-26,0.05427804494302081
2025-03-27,0.05496111605060468
2025-03-31,0.05511080102558714
2025-04-01,0.0538350229842963
2025-04-02,0.054616231933849964
2025-04-03,0.05365178389602622
2025-04-04,0.05145021662930741
2025-04-07,0.04577037434705737
2025-04-09,0.04641004689820894
2025-04-10,0.04661228503829518
2025-04-14,0.04874536061771608
2025-04-15,0.0474886870183081
2025-04-16,0.048429537250616404
2025-04-17,0.04810112585750187
2025-04-22,0.04791086513683989
2025-04-23,0.04985715172803808
2025-04-24,0.04712482404909495
2025-04-28,0.049477116565367615
2025-04-29,0.04951330643288293
2025-04-30,0.0561987195066405
2025-05-01,0.05120414030624354
2025-05-02,0.048587572271541014
2025-05-05,0.05410947132648351
2025-05-06,0.05417735888674485
2025-05-07,0.054143393826460225
2025-05-08,0.054588877990711375
2025-05-09,0.05688282223556093
2025-05-12,0.051499200947744725
2025-05-13,0.057524161004438634
2025-05-14,0.05186124442565327
2025-05-16,0.05150804302425381
2025-05-19,0.051472692923236314
2025-05-20,0.05247248056739516
2025-05-22,0.050579678080086815
2025-05-23,0.051174164767316024
2025-05-26,0.05307007658375477
2025-05-27,0.05289500751073362
2025-05-28,0.049982960083586755
2025-05-29,0.048355899928359126
2025-05-30,0.04764335481113479
2025-06-02,0.04762714683195087
2025-06-03,0.04761634763761224
2025-06-04,0.047664982617892385
2025-06-05,0.0511828955734069
2025-06-06,0.05115089717321892
2025-06-10,0.051602233515210996
2025-06-11,0.052364961112649516
2025-06-13,0.04835263854752479
2025-06-16,0.050630065018158574
2025-06-17,0.04797381244726813
2025-06-18,0.051395006298574505
2025-06-19,0.051918735992558654
2025-06-20,0.05233539797713667
2025-06-23,0.049164757541294395
2025-06-24,0.04805811842449153
2025-06-25,0.047259507763305765
2025-06-26,0.04661939470394327
2025-06-27,0.04634799912941358
2025-06-30,0.04904146206150404
2025-07-01,0.047380156574174846
2025-07-02,0.04682013202581336
2025-07-04,0.04959598860391238
2025-07-08,0.04998889334385619
2025-07-09,0.04816794547462187
2025-07-10,0.05133355662248294
2025-07-11,0.05217976895324685
2025-07-14,0.05391138363254059
2025-07-17,0.050860718842083624
2025-07-21,0.058695285774355496
2025-07-22,0.05460826782402779
2025-07-30,0.05904847414337225
2025-07-31,0.059071728113499034
2025-08-01,0.06462489580565471
2025-08-04,0.06159359393244501
2025-08-05,0.06427453727149708
2025-08-06,0.05869856704033125
2025-08-08,0.058695285774355496
2025-08-11,0.0559284124665079
2025-08-12,0.05537841889777826
2025-08-14,0.05588153198665332
2025-08-15,0.052980870452237525
2025-08-21,0.05793103267406595
2025-08-25,0.06093845183311371
2025-08-26,0.06118249035205159
2025-08-27,0.06411328655079587
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.06146624910815464
2025-09-02,0.06150061467290258
2025-09-03,0.06160049247015375
2025-09-04,0.06438248913120735
2025-09-05,0.06709908147941791
2025-09-08,0.07277612676013459
2025-09-09,0.07858546202416303
2025-09-10,0.08446897508754617
2025-09-11,0.09315192601846718
2025-09-12,0.08777891108398057
2025-09-15,0.09628455017452386
