Date,301636.SZ,688755.SS
2025-05-16,8.178650582706872,4.397021216316471
2025-05-19,7.244405794798008,4.42671448651815
2025-05-20,7.104948930925546,4.660225001450216
2025-05-21,6.902518038580474,4.420443123712728
2025-05-22,6.902177302393581,4.71964733471208
2025-05-23,6.751775583385282,4.7815818918799184
2025-05-26,6.759438506648674,4.598385449424509
2025-05-27,6.785801545496816,4.561717244665363
2025-05-28,6.648743520962952,4.47605990835521
2025-05-29,6.728035513118293,4.676520176723236
2025-05-30,6.679923180751376,4.619085754193748
2025-06-03,6.597963104350399,4.923376835543278
2025-06-04,6.668702103709447,4.791544441048425
2025-06-05,6.581227653966229,4.679416920491865
2025-06-06,6.635042174456381,4.616097690803145
2025-06-09,6.741723848864833,4.673633713636264
2025-06-10,6.605969842034376,4.513360555309094
2025-06-11,6.634286479445885,4.531166035703322
2025-06-12,6.664247517431191,4.471363165439703
2025-06-13,6.64920583119151,4.327457092606347
2025-06-16,6.732625390571977,4.338060566817472
2025-06-17,6.678400261093968,4.308226311060525
2025-06-18,6.582685634505538,4.312200806943546
2025-06-19,6.3505719086143015,4.184127732181142
2025-06-20,6.482187509782056,4.075635377225178
2025-06-23,6.478354909208253,4.094297230416086
2025-06-24,6.575952870172985,4.165489559206887
2025-06-25,6.578804897044968,4.188226141421436
2025-06-26,6.559297991361666,4.090018914191919
2025-06-27,6.648939141401238,4.178059427617904
2025-06-30,6.695238295055571,4.286629813058036
2025-07-01,6.573639176738206,4.21508793769991
2025-07-02,6.9363478026834615,4.174459703194936
2025-07-03,6.881424767381684,4.237276423742514
2025-07-04,6.660973508802081,4.1859176401192055
2025-07-07,6.679321299924136,4.13772957734273
2025-07-08,7.114765522630519,4.212521651768973
2025-07-09,7.055396870437599,4.162551673094658
2025-07-10,6.971905431006009,4.178643485992925
2025-07-11,6.853396901072705,4.302741176891668
2025-07-14,6.933766514380245,4.263810877824808
2025-07-15,6.783871493056152,4.240838241650046
2025-07-16,6.79477969348659,4.259689100857439
2025-07-17,6.870027480109921,4.263709376614851
2025-07-18,6.836213825298707,4.328409495456909
2025-07-21,6.865689628251897,4.321314166699774
2025-07-22,6.856631692582201,4.291183994708225
2025-07-23,6.673567503401377,4.252148836471003
2025-07-24,6.714340143874135,4.299030010740282
2025-07-25,6.694734947910628,4.312691269041581
2025-07-28,6.724292283264251,4.381978565108048
2025-07-29,6.790138194163879,4.448864191896
2025-07-30,6.705912174455999,4.434604323344454
2025-07-31,6.640809758866413,4.396003865088905
2025-08-01,6.7702902777210765,4.420759039679758
2025-08-04,6.736682052220412,4.414075375419714
2025-08-05,6.7662746677589976,4.470408724191915
2025-08-06,6.789938072529333,4.437958384759645
2025-08-07,6.7291819153569365,4.3739957809220105
2025-08-08,6.720580832311971,4.287542828651959
2025-08-11,6.7596003198708035,4.39591959840706
2025-08-12,6.798290104200964,4.374763206598583
2025-08-13,6.814251251579245,4.348994669243514
2025-08-14,6.636614256601303,4.211582639992941
2025-08-15,6.822737722553429,4.5369266780927555
2025-08-18,6.934280506445112,4.717041711802023
2025-08-19,6.96581520621662,4.655498622121774
2025-08-20,6.975131534264453,4.778721981331357
2025-08-21,6.923748815018143,4.635473305696263
2025-08-22,6.943030103988432,4.664322874740722
2025-08-25,6.921127023020428,4.900824523595893
2025-08-26,6.97284028129731,4.994765482429721
2025-08-27,6.755391885679986,4.411299444390907
2025-08-28,6.837966397158133,4.394256687934878
2025-08-29,6.7654269239344265,4.349288826766082
2025-09-01,6.767899664505756,4.319190270360271
2025-09-02,6.715218268069195,4.2158734542700955
2025-09-03,6.6387647042549975,4.182532849052386
2025-09-04,6.701123865616925,4.21807897643291
2025-09-05,6.972111370676462,4.269299113229171
2025-09-08,6.914537185024948,4.324116242743073
2025-09-09,6.796476328319237,4.278254958388382
2025-09-10,6.715309136302272,4.263366376734099
2025-09-11,6.803512619007205,4.2801691393913215
2025-09-12,6.905272820044776,4.281853536144412
2025-09-15,6.843188052609923,4.296196497038686
2025-09-16,6.885531521335941,4.290270925055777
2025-09-17,6.891141773801814,4.277821381272832
2025-09-18,6.857272161493049,4.211802560533089
2025-09-19,7.015554363414985,4.22856079426516
2025-09-22,6.965934933275249,4.197575403231527
2025-09-23,7.134341188491092,4.151732836666068
