Date,0OQQ.L
2025-01-06,44.29999923706055
2025-01-09,42.20000076293945
2025-01-13,40.0
2025-01-14,39.599998474121094
2025-01-15,39.20000076293945
2025-01-16,39.0
2025-01-17,38.099998474121094
2025-01-27,35.5
2025-01-28,36.099998474121094
2025-02-03,38.0
2025-02-04,39.5
2025-02-06,41.0
2025-02-10,39.900001525878906
2025-02-12,40.0
2025-02-13,39.400001525878906
2025-02-14,38.400001525878906
2025-02-17,38.70000076293945
2025-02-18,40.599998474121094
2025-02-19,40.20000076293945
2025-02-24,39.79999923706055
2025-02-25,39.79999923706055
2025-02-26,39.5
2025-02-27,39.400001525878906
2025-03-04,37.400001525878906
2025-03-06,37.20000076293945
2025-03-10,39.29999923706055
2025-03-11,39.29999923706055
2025-03-14,39.400001525878906
2025-03-19,40.13999938964844
2025-03-21,43.20000076293945
2025-03-24,45.29999923706055
2025-03-26,46.0
2025-03-27,46.0
2025-03-31,44.099998474121094
2025-04-02,45.400001525878906
2025-04-03,44.5
2025-04-07,41.0
2025-04-16,42.099998474121094
2025-04-22,42.79999923706055
2025-04-25,42.900001525878906
2025-04-28,43.400001525878906
2025-04-29,43.0
2025-05-07,44.400001525878906
2025-05-08,45.0
2025-05-15,43.5
2025-05-16,43.20000076293945
2025-05-19,42.29999923706055
2025-05-20,42.099998474121094
2025-05-21,41.0
2025-05-23,41.70000076293945
2025-05-27,41.900001525878906
2025-05-30,41.900001525878906
2025-06-02,40.79999923706055
2025-06-03,41.20000076293945
2025-06-04,39.599998474121094
2025-06-05,39.20000076293945
2025-06-06,40.79999923706055
2025-06-09,40.70000076293945
2025-06-10,40.599998474121094
2025-06-17,39.0
2025-06-20,38.400001525878906
2025-06-25,39.099998474121094
2025-06-26,39.20000076293945
2025-07-01,39.20000076293945
2025-07-07,40.0
2025-07-09,39.29999923706055
2025-07-10,38.20000076293945
2025-07-11,38.20000076293945
2025-07-14,38.29999923706055
2025-07-17,38.20000076293945
2025-07-25,37.400001525878906
2025-07-31,41.0
2025-08-01,40.0
2025-08-05,42.20000076293945
2025-08-06,44.0
2025-08-07,43.900001525878906
2025-08-11,44.29999923706055
2025-08-12,43.70000076293945
2025-08-14,43.70000076293945
2025-08-18,43.5
2025-08-19,43.599998474121094
2025-08-20,42.900001525878906
2025-08-22,44.0
2025-08-26,41.5
2025-08-28,41.0
2025-09-01,41.900001525878906
2025-09-02,42.0
2025-09-03,41.0
2025-09-04,41.0
2025-09-09,40.5
2025-09-10,40.900001525878906
2025-09-15,41.0
2025-09-16,41.599998474121094
2025-09-18,42.79999923706055
2025-09-19,43.400001525878906
2025-09-22,42.79999923706055
2025-09-24,43.900001525878906
2025-09-25,42.0
2025-09-29,42.400001525878906
2025-09-30,43.400001525878906
2025-10-01,43.70000076293945
2025-10-02,43.20000076293945
2025-10-03,44.0
2025-10-06,41.900001525878906
2025-10-08,42.79999923706055
2025-10-16,40.70000076293945
2025-10-17,40.70000076293945
2025-10-21,41.0
2025-10-22,40.900001525878906
2025-10-23,40.45000076293945
2025-10-24,40.79999923706055
2025-10-27,40.20000076293945
2025-10-30,41.0
2025-10-31,39.5
2025-11-03,40.099998474121094
2025-11-04,39.900001525878906
2025-11-05,40.0
2025-11-06,40.0
2025-11-10,40.5
2025-11-12,40.599998474121094
2025-11-13,40.599998474121094
2025-11-14,41.04999923706055
2025-11-18,40.0
2025-11-19,40.0
2025-11-24,41.0
2025-11-25,41.400001525878906
2025-11-28,41.70000076293945
2025-12-01,41.900001525878906
2025-12-02,41.79999923706055
2025-12-03,41.20000076293945
2025-12-08,41.29999923706055
2025-12-10,42.29999923706055
2025-12-12,43.599998474121094
2025-12-16,42.900001525878906
2025-12-19,42.400001525878906
2025-12-22,41.400001525878906
2025-12-23,42.099998474121094
2026-01-02,42.20000076293945
2026-01-05,41.900001525878906
2026-01-06,41.79999923706055
2026-01-07,42.5
2026-01-09,41.900001525878906
2026-01-12,41.0
2026-01-13,40.79999923706055
2026-01-14,40.29999923706055
2026-01-15,40.099998474121094
2026-01-16,40.20000076293945
2026-01-19,40.099998474121094
2026-01-20,40.29999923706055
2026-01-21,40.900001525878906
2026-01-23,40.5
2026-01-26,41.599998474121094
2026-01-27,41.5
2026-01-28,41.599998474121094
2026-01-29,42.900001525878906
2026-01-30,43.5
2026-02-02,43.599998474121094
2026-02-03,43.400001525878906
2026-02-04,42.0
2026-02-06,40.5
2026-02-09,38.70000076293945
2026-02-10,38.0
2026-02-11,37.0
2026-02-12,36.70000076293945
2026-02-13,36.0
2026-02-16,35.5
2026-02-17,36.29999923706055
2026-02-23,35.0
2026-02-24,34.400001525878906
2026-02-27,35.900001525878906
2026-03-02,35.79999923706055
2026-03-03,35.20000076293945
2026-03-04,37.0
2026-03-05,37.599998474121094
2026-03-09,37.099998474121094
2026-03-10,37.0
