Date,0QM6.L
2025-01-03,43.38602987233576
2025-01-08,43.00421901659272
2025-01-10,41.19623227233102
2025-01-13,41.80557478671169
2025-01-14,41.54239454622923
2025-01-15,40.54025495821528
2025-01-16,41.34034059134363
2025-01-20,42.07164543724683
2025-01-21,41.46938418324797
2025-01-22,41.52033173951678
2025-01-23,40.97970579215093
2025-01-24,41.16884172091591
2025-01-27,41.165493972296886
2025-01-28,42.86242718361667
2025-01-29,41.84653719851506
2025-01-30,41.84033941673248
2025-01-31,41.629247742489206
2025-02-03,40.70822600668856
2025-02-04,41.031962916162016
2025-02-05,40.72128695968331
2025-02-06,41.64805166472937
2025-02-07,41.44791378833932
2025-02-10,42.02216309174809
2025-02-11,42.29193478882802
2025-02-12,41.62215173746956
2025-02-13,42.8858122680058
2025-02-14,44.322679169271275
2025-02-17,43.11074436122043
2025-02-18,43.40737290109471
2025-02-19,43.7895121987113
2025-02-20,43.52297465707558
2025-02-21,44.03722150782235
2025-02-24,45.16793261120605
2025-02-25,44.87213649097714
2025-02-26,45.110223769979264
2025-02-27,32.85730954832393
2025-02-28,32.31542449953121
2025-03-03,32.84819082272084
2025-03-04,34.730718894870606
2025-03-05,29.709670319373377
2025-03-06,29.36167140159632
2025-03-07,27.244393445720952
2025-03-10,26.541059163548056
2025-03-11,25.72715115550169
2025-03-12,26.016242482874503
2025-03-13,24.557752738261943
2025-03-14,25.388368816558913
2025-03-17,24.322554095367565
2025-03-18,23.77162633445661
2025-03-19,22.66191547886972
2025-03-20,21.226046434065534
2025-03-21,21.04792322940975
2025-03-24,20.575013387533488
2025-03-25,21.495297340479517
2025-03-26,21.836348231067024
2025-03-27,22.740863509763145
2025-03-31,22.372185538734506
2025-04-01,21.843897728098195
2025-04-02,20.521626633583985
2025-04-03,20.827439378075244
2025-04-04,19.166560362673216
2025-04-07,19.139061081321135
2025-04-08,18.813791864046284
2025-04-09,18.378367673862783
2025-04-10,19.101990939496638
2025-04-11,17.690867298054247
2025-04-14,18.068919002526144
2025-04-15,17.70579490208323
2025-04-22,19.000387267529145
2025-04-23,17.341719191344264
2025-04-24,17.52648574186515
2025-04-25,17.497849444418133
2025-04-28,17.960510082115018
2025-04-29,18.74887032127752
2025-04-30,20.033459327877996
2025-05-02,20.295675952828578
2025-05-06,20.9205478694311
2025-05-07,17.20692165129771
2025-05-08,17.254298417178727
2025-05-09,17.143407982881925
2025-05-13,17.433610541880025
2025-05-14,17.230363248824098
2025-05-15,16.502177222736805
2025-05-16,16.98296377923635
2025-05-19,16.615830816827053
2025-05-21,16.676466279832944
2025-05-22,16.419044359731867
2025-05-23,16.124024817311057
2025-05-27,15.535970058704518
2025-05-28,15.585743784802748
2025-05-30,15.401069110727564
2025-06-02,15.068976876083408
2025-06-03,15.247912478354419
2025-06-04,14.844674874208385
2025-06-05,14.406607830791724
2025-06-06,14.11077574216731
2025-06-10,13.820956562587309
2025-06-11,13.881950721857905
2025-06-12,13.471018512212924
2025-06-13,13.069387389940875
2025-06-16,13.666794267647669
2025-06-17,14.557837932505887
2025-06-18,15.256617746816634
2025-06-19,14.956810794877558
2025-06-20,14.510221280286112
2025-06-23,14.294678402041354
2025-06-24,14.94569573620567
2025-06-25,14.04077784140334
2025-06-26,13.970651375170343
2025-06-30,13.797304499793851
2025-07-01,13.580815818410981
2025-07-02,13.52379511295807
2025-07-03,13.038312411205435
2025-07-04,13.041477656581506
2025-07-07,12.97299644506006
2025-07-08,12.996590369496607
2025-07-10,13.828589396505627
2025-07-11,13.93982285702031
2025-07-14,13.293388863233707
2025-07-16,12.888836957037574
2025-07-17,12.650228603458407
2025-07-18,12.52703463592918
2025-07-21,12.420297007542079
2025-07-22,12.558129853447923
2025-07-23,12.665966431025396
2025-07-25,13.003400397172733
2025-07-28,13.052455690405521
2025-08-07,13.426245955166852
2025-08-11,12.910549177091939
2025-08-12,12.839695223283064
2025-08-13,14.212529956121754
2025-08-15,14.14473676114819
2025-08-18,14.268147937316584
2025-08-19,14.642842187019717
2025-08-21,15.351530975912302
2025-08-22,16.49971790804867
2025-08-26,16.761563844314512
2025-08-27,16.8774570487255
2025-08-28,18.69758636641743
2025-08-29,17.88576166326705
2025-09-01,16.02697531692614
2025-09-02,16.041585197012356
2025-09-03,15.777421945694577
2025-09-04,15.160399871028721
2025-09-05,15.203981011287034
2025-09-08,14.643009629398394
2025-09-09,14.823789563869552
2025-09-10,14.408358173100444
2025-09-11,14.466554971475702
2025-09-12,14.540944927744045
2025-09-15,14.26753243626979
2025-09-16,14.467785056837068
2025-09-17,14.649818274979419
2025-09-18,14.595254812103862
2025-09-19,14.491977996439113
2025-09-22,14.304652876369438
2025-09-23,13.317673575544404
2025-09-24,13.391234151671414
2025-09-25,13.372988702499145
2025-09-26,12.779483876211644
2025-09-29,12.965340057294696
2025-09-30,12.799745480116732
2025-10-01,12.889711124714577
2025-10-02,13.371939561544986
2025-10-03,13.985714815134143
2025-10-06,13.669114710464042
2025-10-07,13.667742598870314
2025-10-08,13.513106732493464
2025-10-09,14.39922566017534
2025-10-10,14.787928038218022
2025-10-13,14.888284426413577
2025-10-14,13.895884316908964
2025-10-15,14.161011522107765
2025-10-16,13.778649356107062
2025-10-17,13.634500834166886
2025-10-20,13.555730876423436
2025-10-21,13.556007368082485
2025-10-22,14.12808353485147
2025-10-23,14.201107063075776
2025-10-24,14.353032438038987
2025-10-27,13.945405761971726
2025-10-28,14.810497173946487
2025-10-29,14.934553584819296
2025-10-30,14.668030677463877
2025-10-31,14.918086959744086
2025-11-03,14.458034743732638
2025-11-04,13.63885407165091
2025-11-05,13.420080735205703
2025-11-06,13.164471780953484
2025-11-07,13.092328318938616
2025-11-10,12.91151860822757
2025-11-11,13.092728520872939
2025-11-12,14.064606548943566
2025-11-13,14.235315775229953
2025-11-14,13.834720355804196
2025-11-17,13.008271092369565
2025-11-18,12.626426534351364
2025-11-19,12.61169957127242
2025-11-20,12.555899880864919
2025-11-21,12.548681912917624
2025-11-24,13.063363130196082
2025-11-25,13.159163442569243
2025-11-26,12.692636618875477
2025-11-27,13.082641375140916
2025-11-28,12.986853023289214
2025-12-01,13.238431520832817
2025-12-02,13.226040808840095
2025-12-03,12.941868957131106
2025-12-04,13.163104984573337
2025-12-05,13.197372971733753
2025-12-08,12.648507621821604
2025-12-09,12.068843216708858
2025-12-10,11.769679704671063
2025-12-11,11.714032297112077
2025-12-12,11.775495178266421
2025-12-15,12.38714638195419
2025-12-16,12.67517742314841
2025-12-17,12.708188454951935
2025-12-18,13.382724508586357
2025-12-19,13.812628811814642
2025-12-22,13.919788534296137
2025-12-23,13.974137097034259
2025-12-29,14.694650165569884
2025-12-30,14.629476653582314
2026-01-05,14.513670101935865
2026-01-06,14.46767349722897
2026-01-07,13.2384858425826
2026-01-08,13.407964785006637
2026-01-09,13.631289508484821
2026-01-12,13.796634131174338
2026-01-13,13.388195496896227
2026-01-14,13.705016537000926
2026-01-15,13.157190931833952
2026-01-16,13.073510555590545
2026-01-19,12.953273968829375
2026-01-20,12.87026212691685
2026-01-21,12.452502782134257
2026-01-22,12.32518091853833
2026-01-23,11.939587934425216
2026-01-26,11.829354217915027
2026-01-27,11.608410436197987
2026-01-28,12.173614470457183
2026-01-29,11.860235306324608
2026-01-30,12.290679797924357
2026-02-02,11.796585250555431
2026-02-03,11.661300438417902
2026-02-04,11.787656058350235
2026-02-05,11.663396347574817
2026-02-06,12.490871677708233
2026-02-09,12.399174468917197
2026-02-10,12.558113594307638
2026-02-11,12.038698944972202
2026-02-12,12.072400092442198
2026-02-13,11.927689331316504
2026-02-16,11.77017424573122
2026-02-17,11.610633038413713
2026-02-18,11.01314520734284
2026-02-19,11.26383996100504
2026-02-20,11.650443289851582
2026-02-23,11.589132872103786
2026-02-24,12.8707882399334
2026-02-25,12.343829155198199
2026-02-26,12.473106989466848
2026-02-27,12.56331898944373
2026-03-02,13.212276268206638
2026-03-03,12.748773263882699
2026-03-04,12.514158279293266
2026-03-05,12.59684616548462
2026-03-06,12.602213747993185
2026-03-09,12.517863090842976
2026-03-10,12.695637069741668
2026-03-11,12.661354759596453
2026-03-12,12.833608221684107
2026-03-13,12.62733633086557
2026-03-16,12.170721984548196
2026-03-17,11.953906183035006
2026-03-18,11.900039876961152
2026-03-19,11.208667827018536
2026-03-20,11.169261825017589
2026-03-23,10.902783550314533
2026-03-24,11.011745591051259
2026-03-25,11.930430680366824
2026-03-26,11.983497634117313
2026-03-27,11.365122592049625
2026-03-30,12.212245188602786
2026-03-31,12.295572713333474
2026-04-01,11.886796220122557
2026-04-02,11.741942786278052
2026-04-07,12.236721198478383
2026-04-08,12.618404770430718
2026-04-09,12.282165032208612
2026-04-10,12.514757123685985
2026-04-13,13.169988327774597
2026-04-14,13.706709698932928
2026-04-15,14.58016877889271
2026-04-16,14.2394264603244
2026-04-17,14.226264183301314
2026-04-20,14.402678557513823
2026-04-21,14.960312458345399
2026-04-22,14.308582256185417
2026-04-23,14.372476985860557
2026-04-24,14.326749961479166
2026-04-27,14.469226218634775
2026-04-28,14.375456410100313
2026-04-29,14.453896570830844
2026-04-30,14.235682496540845
2026-05-05,14.245148293950805
2026-05-06,14.485604235669571
2026-05-07,14.533106677603838
2026-05-08,14.826298582555687
2026-05-11,15.13286587495304
2026-05-12,14.749037324553623
2026-05-13,14.381424508626433
2026-05-15,14.485148623090966
2026-05-18,14.466122300698611
2026-05-19,14.703293701105189
2026-05-20,14.578692593226888
2026-05-21,14.77518980084084
2026-05-22,15.062744415410746
2026-05-26,15.219122805438372
2026-05-27,15.17374226169478
2026-05-28,14.969830456499736
2026-05-29,14.796817871932749
2026-06-01,14.76733247281717
2026-06-02,14.68756101281151
2026-06-03,14.661924356231646
2026-06-04,14.649404290742085
2026-06-05,14.519926413648099
2026-06-08,14.427378183659826
2026-06-09,14.409558469184123
2026-06-10,14.425319353501518
2026-06-11,14.443094741958948
2026-06-12,15.1374971768699
2026-06-15,15.315525915287337
2026-06-16,14.938906555708847
2026-06-17,15.375093485577283
2026-06-18,15.5982060622067
2026-06-19,15.738485643614254
2026-06-22,15.963010274794836
