Date,0LVK.L
2025-01-02,109.38657659768414
2025-01-03,108.74031126037124
2025-01-06,109.99903449942187
2025-01-07,107.67009648101048
2025-01-08,106.61189068683166
2025-01-10,107.20528406086513
2025-01-13,108.73511971706947
2025-01-14,112.63178177803394
2025-01-17,113.965893189768
2025-01-21,114.96913965474884
2025-01-22,113.52322210110788
2025-01-23,112.60673774017272
2025-01-24,112.57305185403014
2025-01-27,110.7295449602044
2025-01-28,114.54788409280312
2025-01-30,109.88768476596248
2025-01-31,109.7281355365707
2025-02-03,107.03125355406577
2025-02-04,106.92262825217846
2025-02-06,108.7646748621876
2025-02-07,108.43373493975902
2025-02-10,107.15597868542089
2025-02-11,108.89329622181509
2025-02-13,108.03305496797904
2025-02-14,110.2510255096952
2025-02-18,110.99121787331322
2025-02-19,107.28090054862034
2025-02-20,108.89506257845039
2025-02-21,104.3345415116449
2025-02-24,104.29730272943675
2025-02-25,106.28517161793634
2025-02-26,106.8502301123084
2025-02-27,106.70673390013461
2025-02-28,106.7408185778351
2025-03-03,106.20861750808538
2025-03-05,103.10413000691521
2025-03-06,102.76720045403037
2025-03-07,101.37194980979406
2025-03-10,102.56575657906598
2025-03-11,98.48219810375656
2025-03-12,98.57824364401313
2025-03-13,96.90949283512838
2025-03-14,98.58182434087651
2025-03-17,99.60485148837385
2025-03-18,98.78976803887412
2025-03-19,92.36550158491144
2025-03-20,91.92021325489475
2025-03-21,92.60903794186189
2025-03-24,94.87771393793984
2025-03-26,94.2701067646863
2025-03-27,94.72268341070114
2025-03-28,93.1085556160304
2025-03-31,90.72241405147969
2025-04-01,92.77320453061023
2025-04-02,93.91248231680125
2025-04-03,88.39122207334752
2025-04-04,79.7417495057857
2025-04-07,78.47063900613763
2025-04-09,82.92583222173383
2025-04-10,79.74918231459814
2025-04-11,76.71378925873289
2025-04-14,79.03083431563188
2025-04-15,79.79539937995732
2025-04-17,81.30775269704165
2025-04-24,83.65570733768148
2025-04-25,80.99428337154228
2025-04-28,82.20070180758624
2025-04-30,79.6537152868852
2025-05-01,81.68133883409098
2025-05-02,73.33333656270669
2025-05-06,69.27285563007413
2025-05-07,68.98405226498136
2025-05-08,71.68189306040898
2025-05-09,71.53035479964953
2025-05-12,76.71593596495272
2025-05-14,76.37809154272271
2025-05-15,73.93896877552933
2025-05-16,72.78124945504324
2025-05-19,70.00587650290576
2025-05-20,68.69117440095148
2025-05-21,66.45855909952385
2025-05-22,63.84324804152492
2025-05-23,62.733139945817314
2025-05-27,64.05136031909916
2025-05-28,63.403897431895714
2025-05-29,62.65965096984069
2025-05-30,61.761072878065995
2025-06-02,60.806535832430725
2025-06-03,63.02498663166853
2025-06-04,63.29969043740059
2025-06-05,63.34881543131325
2025-06-06,63.75974056109292
2025-06-09,65.97311262638773
2025-06-10,69.64097966663475
2025-06-11,70.94009859779801
2025-06-13,67.61088275446795
2025-06-16,65.98770169352022
2025-06-18,62.70950854057548
2025-06-20,61.87950995842456
2025-06-24,65.9668208692942
2025-06-25,64.40444301033233
2025-06-26,65.0012841495596
2025-06-27,65.66105617558729
2025-06-30,64.07063090535833
2025-07-01,68.66927052905655
2025-07-02,69.55933073060336
2025-07-03,69.13800735635616
2025-07-07,69.0652351350193
2025-07-08,70.51682966013328
2025-07-10,75.01706328408304
2025-07-11,71.79968949159667
2025-07-14,71.04722870938342
2025-07-15,71.78586514654711
2025-07-16,69.34444461248617
2025-07-17,70.77088795480391
2025-07-18,71.55083223687747
2025-07-21,70.70741810641445
2025-07-22,73.34157254874711
2025-07-23,74.25844080001878
2025-07-24,71.53374599450618
2025-07-25,72.22221962387584
2025-07-28,73.66060141079612
2025-07-29,73.3715798196405
2025-07-30,73.82457540586238
2025-07-31,67.98257266773898
2025-08-01,66.92280771013661
2025-08-05,71.86040398241884
2025-08-07,72.0194135206177
2025-08-08,68.79395861060404
2025-08-11,67.471017342056
2025-08-12,66.29957632159834
2025-08-13,68.70205761635141
2025-08-14,72.47926109638244
2025-08-18,71.57708911517155
2025-08-19,71.73364396861417
2025-08-20,73.15679878211292
2025-08-21,70.68381467158316
2025-08-22,77.99424036332961
2025-08-26,74.40803307904392
2025-08-27,73.56509582976469
2025-08-29,74.30383105192625
2025-09-02,73.2611580630186
2025-09-03,74.27196897557998
2025-09-04,74.86911282888472
2025-09-05,77.52848263726244
2025-09-08,73.75650281395973
2025-09-09,73.79087505288604
2025-09-10,72.9180879560347
2025-09-11,75.28919218341187
2025-09-15,74.8743749783744
2025-09-16,74.10988627625159
2025-09-17,74.92819475269656
2025-09-18,73.50702209937313
2025-09-19,71.34706118443046
2025-09-22,69.35758221157548
2025-09-23,68.34017537055388
2025-09-24,67.88897662077379
2025-09-25,65.94431172924405
2025-09-26,66.01094791752975
2025-09-29,65.90165354315282
2025-09-30,64.21447603022307
2025-10-01,64.4913928678158
2025-10-02,66.44529665008713
2025-10-03,69.30675971164877
2025-10-06,71.07734517349365
2025-10-07,68.60090501909997
2025-10-08,70.83442262313908
2025-10-09,69.13813629229138
2025-10-10,66.70117295964822
2025-10-13,67.6556860802193
2025-10-14,64.90151801435553
2025-10-15,67.63971674137416
2025-10-16,67.66472438793929
2025-10-17,65.59958862419622
2025-10-20,64.63331257831241
2025-10-22,66.5159758430914
2025-10-23,67.0415232873308
2025-10-27,67.42307240966672
2025-10-29,63.10320956875281
2025-10-30,59.90870515768991
2025-10-31,59.37311297489895
2025-11-03,60.78389177285215
2025-11-04,58.7688856063607
2025-11-05,57.731419529722125
2025-11-06,56.51871770591872
2025-11-07,55.42344852099998
2025-11-10,55.87244103869925
2025-11-11,54.729204984323715
2025-11-12,53.8806870822862
2025-11-14,53.69081339025207
2025-11-17,51.99380148415806
2025-11-19,49.90073489278465
2025-11-20,51.290402064677764
2025-11-21,52.68747423136446
2025-11-24,52.405722377927574
2025-11-25,54.33786679801743
2025-11-26,55.760923785277036
2025-11-28,57.33149245290047
2025-12-01,59.89592667132105
2025-12-02,57.02262777322912
2025-12-03,60.371982777926526
2025-12-05,60.13119533527697
2025-12-08,57.83774933555207
2025-12-09,60.34695211909871
2025-12-11,63.85325651526023
2025-12-12,63.03221236222929
2025-12-15,61.97206980525959
2025-12-16,61.769460323565774
2025-12-17,63.91822905922261
2025-12-18,64.0293277126107
2025-12-19,63.5272537513895
2025-12-23,61.388750090883555
2025-12-29,63.009858536606814
2025-12-31,63.26044284363234
2026-01-02,62.2099504470013
2026-01-05,65.55343947314849
2026-01-06,66.6922725167887
2026-01-08,67.22912022592679
2026-01-09,69.6675517253051
2026-01-12,71.41143356847603
2026-01-13,73.17219743428647
2026-01-14,77.18500545824645
2026-01-15,74.73376558147234
2026-01-16,76.00068943404266
2026-01-20,72.08565624163543
2026-01-21,73.3538041624019
2026-01-22,75.73894042551629
2026-01-26,72.09305391730356
2026-01-27,69.81910253002407
2026-01-28,67.72602103950288
2026-01-29,67.51337153388855
2026-01-30,65.18059061367374
2026-02-02,70.57286996046032
2026-02-03,75.0592226909502
2026-02-04,80.54168739916156
2026-02-05,76.89994017592853
2026-02-06,81.61172575086329
2026-02-09,81.15819634446095
2026-02-10,83.84298655008222
2026-02-11,83.7812867461784
2026-02-12,82.30096020495485
2026-02-13,85.32682197755881
2026-02-17,81.31342136154876
2026-02-18,84.69982061858799
2026-02-19,79.0049153114703
2026-02-20,80.42296793053019
2026-02-23,77.8747576695864
2026-02-24,89.44911064715896
2026-02-25,87.3409150190109
2026-02-26,84.90853839450412
2026-02-27,87.62707349931698
2026-03-02,90.8363840178937
2026-03-03,87.67886370581328
2026-03-04,90.3578213072061
2026-03-05,93.35742557219068
2026-03-06,87.83935031366482
2026-03-09,91.9280984760021
2026-03-10,91.65160329096268
2026-03-11,91.24935729801912
2026-03-12,97.87435984020254
2026-03-13,98.23692948614865
2026-03-16,96.9718519519675
2026-03-17,98.34068802811929
2026-03-18,99.13254578356772
2026-03-19,96.14013417186005
2026-03-20,92.64043233927013
2026-03-23,95.47697209915626
2026-03-24,99.11916993030819
2026-03-25,97.86940316093562
2026-03-26,97.95627666516903
2026-03-27,97.74530036170798
2026-03-30,99.9721883173385
2026-03-31,101.76690588297093
2026-04-01,100.64845552663787
2026-04-02,102.66228424502239
2026-04-07,105.89659636601554
2026-04-08,100.56647340910249
2026-04-09,99.56350721589753
2026-04-10,103.13328386443573
2026-04-13,103.2387605183676
2026-04-14,100.03401201078047
2026-04-15,97.39587725407092
2026-04-16,99.71161794622031
2026-04-17,96.0706076111705
2026-04-20,97.94444708960651
2026-04-21,96.5526017529699
2026-04-22,97.65996991411369
2026-04-23,94.57337571492374
2026-04-24,95.78668646359687
2026-04-27,94.34926868511224
2026-04-28,94.39180694072103
2026-04-29,94.35235842889249
2026-04-30,97.77834769304947
2026-05-01,99.3591376393206
2026-05-05,90.0478418435925
2026-05-06,86.62974321440936
2026-05-07,83.66680672155559
2026-05-08,80.3383221151228
2026-05-11,83.34007454388367
2026-05-12,83.2482776218423
2026-05-13,80.67348444451659
2026-05-14,79.74553786153909
2026-05-15,76.29093043946818
2026-05-18,79.42793439331999
2026-05-19,76.82455320775556
2026-05-20,76.28519446989634
2026-05-21,75.92146371177176
2026-05-22,75.57448795816659
2026-05-26,76.53017557376505
2026-05-27,75.93642559248148
2026-05-28,75.95170760181358
2026-05-29,74.77469980824138
2026-06-01,74.84983984634769
2026-06-02,74.58046489228057
2026-06-03,74.07152997086432
2026-06-04,73.1526889595934
2026-06-05,71.58347702682941
2026-06-08,73.68602858209675
2026-06-09,73.82044553983759
2026-06-10,76.86858874764118
2026-06-11,76.72786795244294
2026-06-12,76.92040667305042
2026-06-15,76.08995136876938
2026-06-16,72.88632223978644
2026-06-17,74.05289199701605
2026-06-18,71.04806471425337
2026-06-22,68.250781865248
2026-06-23,67.90587583399052
2026-06-24,65.45087117305602
2026-06-25,67.53166488658199
2026-06-26,67.02370178919283
2026-06-29,65.32060239560636
2026-06-30,63.97651782004072
2026-07-01,62.8824435495166
2026-07-02,64.99737297412494
2026-07-06,65.41116706643457
2026-07-07,66.69872902760508
2026-07-08,67.54881189451758
2026-07-09,65.06561920085917
2026-07-10,65.75441218781066
2026-07-13,66.09486840807492
2026-07-14,66.88408040891822
2026-07-15,66.79789892749002
2026-07-16,67.64962564607166
2026-07-17,67.61651114864819
