Date,MRQ.XA
2025-01-02,0.0017957620172854255
2025-01-06,0.0018062496393985382
2025-01-07,0.0018057060467539618
2025-01-09,0.002403412960397648
2025-01-14,0.0030095099844957814
2025-01-15,0.002404135226583607
2025-01-16,0.002409203270487144
2025-01-17,0.002407028637615721
2025-01-20,0.002404135226583607
2025-01-21,0.0021018496925494946
2025-01-24,0.0021053898628689955
2025-01-29,0.0020921753290892575
2025-01-30,0.002390771735096411
2025-02-03,0.0023944927805985066
2025-02-04,0.002098824722975185
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-10,0.0018193947638286325
2025-02-12,0.001818071647825606
2025-02-13,0.0021102134981511025
2025-02-14,0.0021108498329614734
2025-02-17,0.0021189006586956162
2025-02-18,0.0024255655751560276
2025-02-21,0.0024362020768559627
2025-02-24,0.002126367015816172
2025-02-26,0.0024094935184566023
2025-03-03,0.002385923167306773
2025-03-04,0.002073828351030052
2025-03-05,0.0020580972057117597
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-11,0.002313877590090707
2025-03-12,0.0023062731722727197
2025-03-13,0.002313877590090707
2025-03-14,0.002318168756876155
2025-03-17,0.002326528348740653
2025-03-18,0.0023320896630071157
2025-03-19,0.00232666367495917
2025-03-20,0.002321532321526294
2025-03-21,0.002318975123189637
2025-03-25,0.002326528348740653
2025-03-26,0.002334539622965919
2025-03-27,0.0023387710869378505
2025-04-03,0.00230760366331476
2025-04-07,0.0016543509573602251
2025-04-08,0.0016540773149236543
2025-04-09,0.001638001652239712
2025-04-14,0.0016617736808713411
2025-04-16,0.0016796372129651374
2025-04-17,0.0016779462084440025
2025-04-22,0.0016713092067281517
2025-04-23,0.0016805781334810555
2025-04-24,0.0016830294676448989
2025-04-28,0.0016867199067114765
2025-04-29,0.0016879536522123625
2025-04-30,0.001685961574731388
2025-05-02,0.0016949152689700747
2025-05-05,0.0017087201834465068
2025-05-06,0.0017108640011845064
2025-05-07,0.0017097914203106305
2025-05-08,0.0017059024372097305
