Date,AHL.XA
2025-01-15,0.4026926413567139
2025-01-17,0.4091948532630626
2025-01-23,0.4239326417983761
2025-01-24,0.4240856492484958
2025-01-28,0.41888575673452877
2025-01-30,0.4602235257465266
2025-02-03,0.4579467139747891
2025-02-05,0.4360377842315859
2025-02-07,0.4473191135445464
2025-02-11,0.4555393586005831
2025-02-27,0.4113867049331486
2025-02-28,0.3888955224112373
2025-03-04,0.3851395248907638
2025-03-10,0.3666841250402354
2025-03-11,0.34997397991177553
2025-03-12,0.340175261631663
2025-03-13,0.3644357003711624
2025-03-14,0.3593161430126755
2025-03-17,0.37806082484624093
2025-03-19,0.36644950862705233
2025-03-24,0.35362319669861725
2025-03-27,0.3566625821815557
2025-04-01,0.35890014747807325
2025-04-02,0.35732962032231896
2025-04-04,0.3392322179238186
2025-04-10,0.31907218693694633
2025-04-15,0.3799094961464648
2025-04-17,0.35796184668878867
2025-04-28,0.3767007852745421
2025-05-01,0.35730361831153323
2025-05-02,0.36158191282196905
2025-05-05,0.36167909692046296
2025-05-07,0.34195829467790834
2025-05-09,0.36120591038865574
2025-05-13,0.34514497459839966
2025-05-16,0.3433869534950254
2025-05-19,0.34887046857598786
2025-05-20,0.35647065533565275
2025-05-21,0.34696548222803864
2025-05-22,0.3438281535993898
2025-05-27,0.34125811844036963
2025-05-29,0.3384913122142619
2025-05-30,0.328966016284215
2025-06-02,0.35436865680104324
2025-06-05,0.3554367606915378
2025-06-06,0.3552145495879511
2025-06-12,0.3728181812269354
2025-06-16,0.3769127006577973
2025-06-17,0.3696805347046904
2025-06-20,0.3742262360482117
2025-06-24,0.35484771749832733
2025-06-25,0.3355704831330301
2025-06-27,0.3629662587436576
2025-06-30,0.36781098206979695
2025-07-01,0.35395763125042184
2025-07-02,0.3790201254961024
2025-07-09,0.35638711754921776
2025-07-14,0.35940921305940654
2025-07-15,0.38709677285599675
2025-07-18,0.3853887386147309
2025-07-24,0.38757512644824704
2025-08-01,0.38212981576429184
2025-08-05,0.4024145029120442
2025-08-06,0.4025044882660049
2025-08-08,0.38291687762546023
2025-08-13,0.36867390583512666
2025-08-18,0.37020543420234486
2025-08-19,0.40004446527960297
2025-08-20,0.4262621683605589
2025-08-21,0.44137931692189186
2025-08-25,0.437648895605602
2025-08-26,0.38934311590136883
2025-08-27,0.3902547739750633
2025-08-28,0.3629662587436576
2025-09-03,0.4424035512447063
2025-09-04,0.4366812066900518
2025-09-16,0.4521817838124174
2025-09-17,0.4506280695774961
2025-09-19,0.40979006347450675
2025-09-22,0.4425522499902931
2025-09-23,0.4303599267418476
2025-10-01,0.4162916345278708
2025-10-02,0.421822272215973
2025-10-03,0.4383992644951498
2025-10-06,0.43926337297390916
2025-10-07,0.42332223288367105
2025-10-08,0.43446368048666345
2025-10-13,0.41633847729084233
2025-10-14,0.41176471389642283
2025-10-16,0.423752434046979
2025-10-17,0.42445762952609734
2025-10-20,0.43345372125021975
2025-10-22,0.44134079411043137
2025-10-23,0.44190860964237405
2025-10-27,0.4488078608252056
2025-10-28,0.46676413413041246
2025-11-04,0.5149680415517196
2025-11-06,0.5191287759221874
2025-11-07,0.5053908221912299
2025-11-10,0.517318947756017
2025-11-14,0.4971351479964368
2025-11-17,0.49949488477656595
2025-12-05,0.5901713550408736
2025-12-09,0.5919517114537124
2025-12-15,0.5206564893544429
2025-12-16,0.5447360845464049
2025-12-19,0.5576208232154687
2025-12-23,0.5777072841677128
2025-12-24,0.5789533323456202
2025-12-29,0.5862932441881663
2025-12-31,0.5861597833995962
2026-01-06,0.5893459812266238
2026-01-07,0.5919880288463535
2026-01-08,0.5915120722389998
2026-01-09,0.5963644485653004
2026-01-12,0.5935994302715066
2026-01-13,0.591444140907132
2026-01-16,0.5933179558696835
2026-01-29,0.5842287621210567
2026-02-02,0.5395578069845174
2026-02-03,0.5437995133522288
2026-02-06,0.5460448712638306
2026-02-10,0.569699114914443
2026-02-12,0.5567528778451613
2026-02-13,0.5545947922670149
2026-02-16,0.5514815548327245
2026-02-18,0.5547932990231804
2026-02-19,0.5917867233766173
2026-02-20,0.667384934181327
2026-02-23,0.6282910198158713
2026-02-24,0.601868484388327
2026-02-25,0.6063152782226299
2026-02-26,0.631768924378029
2026-02-27,0.6323396280134201
2026-03-02,0.635657014850824
2026-03-16,0.6521340133613734
2026-03-19,0.6738131845891931
2026-03-20,0.6727417429159427
2026-03-23,0.6614880649220786
2026-03-24,0.6687149914483492
2026-03-25,0.6612166529465364
2026-03-26,0.659670179215507
2026-03-30,0.6296627559223591
2026-03-31,0.6296627559223591
2026-04-01,0.6205990940762784
2026-04-07,0.6220839585195761
2026-04-08,0.6344337888916427
2026-04-10,0.6665460363575137
2026-04-13,0.7374631411967117
2026-04-14,0.7530120481927711
2026-04-15,0.7553782934493594
2026-04-22,0.7913800160201401
2026-04-23,0.8022206303199482
2026-04-24,0.7926828977538318
2026-04-30,0.8021716935402056
2026-05-01,0.8030044316197233
2026-05-04,0.7869916503070792
2026-05-06,0.774383867287356
2026-05-08,0.7592991173102458
2026-05-11,0.765165020446421
2026-05-12,0.771405738048822
2026-05-13,0.7800937257615228
2026-05-14,0.7666625507213696
2026-05-15,0.8014796253491271
2026-05-19,0.7969104102962571
2026-05-21,0.8067979981719486
2026-05-22,0.8066990106253965
2026-05-26,0.8113590586096794
2026-05-28,0.803040484754209
2026-05-29,0.8102136339627347
2026-06-01,0.8203773355539683
2026-06-03,0.8252248019328742
2026-06-05,0.8199987592165668
2026-06-09,0.8852259143368229
2026-06-10,0.8567782503623984
2026-06-11,0.8428839886573799
2026-06-12,0.8681398418819285
2026-06-15,0.8512708112356452
2026-06-17,0.8696180658890249
2026-06-18,0.8628574680486782
2026-06-19,0.9068702377435816
2026-06-22,0.8918209261175082
2026-06-23,0.9079276153413827
2026-06-24,0.8841222840829703
2026-06-26,0.8720402453948156
2026-06-29,0.8784110377416954
2026-06-30,0.8747059466029534
2026-07-01,0.8668599388543802
2026-07-02,0.8850359653105788
2026-07-03,0.85847285961227
2026-07-06,0.8359076838279899
2026-07-07,0.7827194720302333
2026-07-08,0.7395284164455534
2026-07-09,0.7334667140370811
2026-07-10,0.7855149563779302
2026-07-14,0.8077740922656205
2026-07-17,0.8471993574053058
2026-07-20,0.83959211088722
2026-07-21,0.8451739314255441
2026-07-22,0.8361921156191762
2026-07-23,0.8146016064894618
2026-07-27,0.7634289948297593
2026-07-28,0.7750275613864019
2026-07-29,0.7354287719959378
2026-07-30,0.7323002387817346
2026-07-31,0.7369960032567747
2026-08-03,0.7095005857813809
2026-08-04,0.7185920148273021
2026-08-05,0.7010485102158877
2026-08-10,0.7171192873459165
2026-08-11,0.7571132064578967
2026-08-12,0.7091331254562899
2026-08-13,0.7332274518414492
2026-08-14,0.6876948468732808
2026-08-17,0.6396522966791062
2026-08-18,0.7454902646819248
2026-08-19,0.7633121641426478
2026-08-24,0.7382673954878962
2026-08-25,0.710784293272916
2026-08-26,0.7273061699991046
2026-08-27,0.7297247015084309
2026-08-31,0.7589313377389315
2026-09-01,0.7953634390856572
2026-09-02,0.8072466987796038
2026-09-03,0.8859118056423886
2026-09-04,0.970873818843663
2026-09-07,0.954446831021399
