Date,SILK11.SA
2025-08-04,7.783383863272159
2025-08-05,7.810589960665645
2025-08-06,7.818310477924953
2025-08-07,7.8363066463790405
2025-08-08,7.875977578019964
2025-08-11,7.879332706443411
2025-08-12,7.977889182552983
2025-08-13,8.091112421956675
2025-08-14,8.090947713495115
2025-08-15,8.099026606986575
2025-08-18,8.20828257734889
2025-08-19,8.184594075613058
2025-08-20,8.230904302019315
2025-08-21,8.30945131521275
2025-08-22,8.532536190212154
2025-08-25,8.628841607565013
2025-08-26,8.705774479855426
2025-08-27,8.523951554506878
2025-08-28,8.531249226827379
2025-08-29,8.861539457878521
2025-09-01,9.183063143804171
2025-09-02,8.863304428538456
2025-09-03,8.847328604725837
2025-09-04,8.663385555906526
2025-09-05,8.68331864693422
2025-09-08,8.801636683480334
2025-09-09,8.714357492777289
2025-09-10,8.748840258132999
2025-09-11,9.025168132032102
2025-09-12,8.92574264622079
2025-09-15,8.957006369426752
2025-09-16,8.881091044768448
2025-09-17,8.954225658698297
2025-09-18,8.86251863516048
2025-09-19,8.940402637418778
2025-09-22,9.021226512358421
2025-09-23,8.99949105354045
2025-09-24,9.032464343872753
2025-09-25,9.033475607734166
2025-09-26,9.011140228573407
2025-09-29,9.130295860967475
2025-09-30,9.139216760158952
2025-10-01,9.174899402280202
2025-10-02,9.256684113877885
2025-10-03,9.1747067664934
2025-10-06,9.144155580215152
2025-10-07,9.168860953516779
2025-10-08,9.182133232725738
2025-10-09,9.2744854124199
2025-10-10,9.470091251641817
2025-10-13,9.246256287631333
2025-10-14,8.944766559593623
2025-10-15,9.034807290447008
2025-10-16,9.07289148160817
2025-10-17,9.078032091846735
2025-10-20,8.979598084443545
2025-10-21,9.13875585918031
2025-10-22,9.17809503675479
2025-10-23,9.397024153718144
2025-10-24,9.596401188690757
2025-10-27,9.51323533668715
2025-10-28,9.896215797898185
2025-10-29,9.678298534649084
2025-10-30,9.644173452307312
2025-10-31,9.424966140832316
2025-11-03,9.466261926642568
2025-11-04,9.411080591550837
2025-11-05,9.453788245282665
2025-11-06,9.550115956216802
2025-11-07,9.469550063451624
2025-11-10,9.484282031743973
2025-11-11,9.38131233345082
2025-11-12,9.472755055808953
2025-11-13,9.452411994784876
2025-11-14,9.339152949441212
2025-11-17,9.303156130189073
2025-11-18,9.2789013063431
2025-11-19,9.343524429662768
2025-11-21,9.209781018466835
2025-11-24,9.136876276725733
2025-11-25,9.235299699019736
2025-11-26,9.191377456983187
2025-11-27,9.714837963115926
2025-11-28,9.621593451201262
2025-12-01,9.436333973587775
2025-12-02,9.327608111802641
2025-12-03,9.307460473512016
2025-12-04,9.361537418359015
2025-12-05,9.608420768824852
2025-12-08,9.583796954893517
2025-12-09,9.497788911820663
2025-12-10,9.550003964471257
2025-12-11,9.390747350092498
2025-12-12,9.34692655046524
2025-12-15,9.362894700417701
2025-12-16,9.316244529404717
2025-12-17,9.431295742054344
2025-12-18,9.39961069395052
2025-12-19,9.443226360654064
2025-12-22,9.43608233651784
2025-12-23,9.375762613569785
2025-12-26,9.495617007790509
2025-12-29,9.457248184341081
2025-12-30,9.418354654985384
2026-01-02,9.521215043573967
2026-01-05,9.62814249927831
2026-01-06,9.729063870766195
2026-01-07,9.701043141574905
2026-01-08,9.713858913847641
2026-01-09,9.741056659726752
2026-01-12,10.141577215387196
2026-01-13,10.00653411457192
2026-01-14,9.96283462020842
2026-01-15,10.009414169589814
2026-01-16,9.916415856205692
2026-01-19,9.363044338546606
2026-01-20,9.767441811854766
2026-01-21,9.797179118592567
2026-01-22,9.833619605552544
2026-01-23,9.701720853430079
2026-01-26,9.679639262380272
2026-01-27,9.54877510325061
2026-01-28,9.574639089226148
2026-01-29,9.644212681669025
2026-01-30,9.66772218394207
2026-02-02,9.545447369653578
2026-02-03,9.487473401405298
2026-02-04,10.022293450216042
2026-02-05,9.566690676881606
2026-02-06,9.616565060491544
2026-02-09,9.665824875807825
2026-02-10,9.663872628620874
2026-02-11,9.631654870913719
2026-02-12,9.597246624549076
2026-02-13,9.512573632806188
2026-02-18,9.709992483095743
2026-02-19,9.604354813404763
2026-02-20,9.681306815662621
2026-02-23,9.758768196069797
2026-02-24,9.635647314044421
2026-02-25,9.7552131056088
2026-02-26,9.646042224563233
2026-02-27,9.619627559516765
2026-03-02,9.721947759399695
2026-03-03,9.657914425963142
2026-03-04,9.572053676349373
2026-03-05,9.625063377620645
2026-03-06,9.584445142030315
2026-03-09,9.60922795178658
2026-03-10,9.666871658085348
2026-03-11,9.783604514857206
2026-03-12,9.868937408857429
2026-03-13,9.909550922657482
2026-03-16,9.826914183788068
2026-03-17,9.777232084904037
2026-03-18,9.716976676907024
2026-03-19,9.677526003918794
2026-03-20,9.627503482521952
2026-03-23,9.495168405195699
2026-03-24,9.459059755332396
2026-03-25,9.597640545706188
2026-03-26,9.616654559862642
2026-03-27,9.449456169113542
2026-03-30,9.594218450489862
2026-03-31,9.617111821766445
2026-04-01,9.697909067544483
2026-04-02,9.684918193700389
2026-04-06,9.608349552225594
2026-04-07,9.595705546542435
2026-04-08,9.830707597364885
2026-04-09,9.751475973618009
2026-04-10,9.89660795902397
2026-04-13,10.066043176775834
2026-04-14,10.190270579513319
2026-04-15,10.198848914617503
2026-04-16,10.276135847009918
2026-04-17,10.416772873925334
2026-04-20,10.4006541998495
2026-04-22,10.438967709068706
2026-04-23,10.479839194598586
2026-04-24,10.598597780178403
2026-04-27,10.775493449184141
2026-04-28,10.950653617137773
2026-04-29,10.504043546685
2026-04-30,10.571962412830294
2026-05-04,10.566717976867057
2026-05-05,10.59257694690696
2026-05-06,10.833260962900596
2026-05-07,10.69108518799503
2026-05-08,10.617510509584967
2026-05-11,10.89450317666264
2026-05-12,10.907828528482536
2026-05-13,11.403448273769989
2026-05-14,10.950701090879884
2026-05-15,10.854278000018647
2026-05-18,10.606707317327231
2026-05-19,10.625994527099888
2026-05-20,10.722910241715317
2026-05-21,10.609573943725405
2026-05-22,10.639759684489388
2026-05-25,10.613510727087915
2026-05-26,10.924168485876454
2026-05-27,10.883391333365394
2026-05-28,10.90082935680137
2026-05-29,10.94746556005749
2026-06-01,10.70247780037843
2026-06-02,11.024321876014836
2026-06-03,11.218310895181958
2026-06-05,10.727605407760372
2026-06-08,10.615643500479656
2026-06-09,10.66907796207607
2026-06-10,10.582142900546412
2026-06-11,10.542734571707964
2026-06-12,10.773079416973735
2026-06-15,11.08070479354879
2026-06-16,10.98355389408553
2026-06-17,10.903416015757518
2026-06-18,11.265627288211714
2026-06-19,11.581901798999054
2026-06-22,11.438345879642885
2026-06-23,11.165147149769282
2026-06-24,11.095105955243886
2026-06-25,11.14105069970843
2026-06-26,10.96053102202996
2026-06-29,10.767980237390136
2026-06-30,11.123526504849348
2026-07-01,11.048863256655363
2026-07-02,10.633094852445451
2026-07-03,11.065511885548288
2026-07-06,10.653454752840455
2026-07-07,10.745837580699966
2026-07-08,10.718468612773716
2026-07-09,11.025924455648374
2026-07-10,10.79495032058971
2026-07-13,10.727910201774469
2026-07-14,10.929420538860773
2026-07-15,10.996303461613111
2026-07-16,10.766407501037003
2026-07-17,10.529557860471785
2026-07-20,10.71630475715886
2026-07-21,10.983930540072546
2026-07-22,11.021639480807883
2026-07-23,11.02340438635879
2026-07-24,10.955755165856973
2026-07-27,11.080648032733343
2026-07-28,10.587102721387511
2026-07-29,10.772343729821014
2026-07-30,10.709152206012506
2026-07-31,10.648322915032537
2026-08-03,10.584409767112364
2026-08-04,10.80107872816017
2026-08-05,10.78609060200474
2026-08-06,10.769152938190123
2026-08-07,10.876133241293779
2026-08-10,10.85129171563824
2026-08-11,10.840048550703745
2026-08-12,10.98254281202829
2026-08-13,10.77314316613101
2026-08-14,10.835376531529349
2026-08-17,10.81613996902252
2026-08-18,10.825965417997457
2026-08-19,10.509917996941702
2026-08-20,10.492919344977444
2026-08-21,10.473799234434498
2026-08-24,10.40805111337175
2026-08-25,10.414519803113404
2026-08-26,10.507589865319874
2026-08-27,10.594250792836942
2026-08-28,10.945645367263635
2026-08-31,10.546445965501267
2026-09-01,10.309792640138351
2026-09-02,10.339113627772441
2026-09-03,10.451567040943063
2026-09-04,10.520645715151414
