Date,0LO4.L
2025-01-02,56.11732906928996
2025-01-03,56.55154886171799
2025-01-06,55.510674153142666
2025-01-07,54.95621166609213
2025-01-08,56.128563196432076
2025-01-10,55.71761347062612
2025-01-13,56.02674095188061
2025-01-14,56.544523227964234
2025-01-15,56.618767255069514
2025-01-16,56.693252342764055
2025-01-17,57.15810869615494
2025-01-21,57.97627094776959
2025-01-22,56.271462379134675
2025-01-23,56.80706042835331
2025-01-24,58.14999131005102
2025-01-27,58.485566973515866
2025-01-28,58.54521124068056
2025-01-29,57.50863178049782
2025-01-30,57.809351272634274
2025-01-31,58.06657687393766
2025-02-03,59.26824504544276
2025-02-04,58.45452871391055
2025-02-05,58.661529291232846
2025-02-06,58.28843475512089
2025-02-07,58.324820277202555
2025-02-10,58.09883167107116
2025-02-11,57.310223302390575
2025-02-12,57.764218168230116
2025-02-13,61.48746197604189
2025-02-14,63.529122658939585
2025-02-18,63.89476580871163
2025-02-19,63.700728885433115
2025-02-20,64.43001035984702
2025-02-21,62.94634361769694
2025-02-24,64.68237953415331
2025-02-25,65.20886800945175
2025-02-26,64.99619018740769
2025-02-27,65.24518163484873
2025-02-28,65.74360244579793
2025-03-03,67.93973999784839
2025-03-04,66.52526564548081
2025-03-05,65.88618379244295
2025-03-06,63.71993940624202
2025-03-07,62.70325457001296
2025-03-10,61.98800319782534
2025-03-11,61.3926941990337
2025-03-12,61.071364732209396
2025-03-13,60.79837975912537
2025-03-14,61.86573377399003
2025-03-17,63.223674923504696
2025-03-18,62.418631916250746
2025-03-19,62.331593929273645
2025-03-20,62.35866930590185
2025-03-21,61.751960553898684
2025-03-24,62.98292271816957
2025-03-25,62.436457206542016
2025-03-26,62.84365397542204
2025-03-27,63.01706519646097
2025-03-28,63.27787740621889
2025-03-31,63.22486516825311
2025-04-01,64.08346187972423
2025-04-02,64.41853756445367
2025-04-03,64.74570600380626
2025-04-04,60.332792584429974
2025-04-07,58.86208799463757
2025-04-08,58.88209080345523
2025-04-09,58.98927606424187
2025-04-10,58.73777865500003
2025-04-11,58.086602499381776
2025-04-14,59.40819290766107
2025-04-15,59.873004135857165
2025-04-16,59.55947002125207
2025-04-17,59.9225524402804
2025-04-22,59.511793696136515
2025-04-23,59.75300098160912
2025-04-24,60.28028621978787
2025-04-25,60.26837021256667
2025-04-28,59.837146544120685
2025-04-29,60.848930366262
2025-04-30,61.03884421536491
2025-05-01,57.887325824146544
2025-05-02,58.31128747795415
2025-05-06,58.09080377720794
2025-05-07,58.82456792336811
2025-05-08,58.491649460832576
2025-05-09,58.15728443375324
2025-05-12,57.99356277749603
2025-05-13,57.44981727185345
2025-05-14,56.839094909215376
2025-05-15,57.521414365366816
2025-05-16,57.71428516932896
2025-05-19,58.15590091696826
2025-05-20,58.03587338869789
2025-05-21,56.35692017735342
2025-05-22,56.35769088919049
2025-05-23,56.46601349607994
2025-05-27,56.89033720992547
2025-05-28,56.891988369840384
2025-05-29,56.87870557863164
2025-05-30,56.687841891653434
2025-06-02,56.127217422992096
2025-06-03,55.5545818591421
2025-06-04,55.780957277640276
2025-06-05,55.59449817133046
2025-06-06,55.26661319664195
2025-06-09,55.33853052918962
2025-06-10,55.462608404209654
2025-06-11,55.54997853227823
2025-06-12,55.17151435457827
2025-06-13,55.11087918562436
2025-06-16,54.55962587685113
2025-06-17,54.0891389009087
2025-06-18,54.53755904217156
2025-06-20,54.16769634420266
2025-06-23,55.11814393676343
2025-06-24,54.553308613831376
2025-06-25,54.58616920860842
2025-06-26,54.10917764131325
2025-06-27,54.05725958856515
2025-06-30,52.9417372966071
2025-07-01,53.38205276582615
2025-07-02,52.808435556945646
2025-07-03,53.622080161060246
2025-07-07,53.65314436595619
2025-07-08,53.180261187812285
2025-07-09,53.51365060122754
2025-07-10,54.18088737201366
2025-07-11,55.5118775290315
2025-07-14,55.91854667271921
2025-07-15,56.14561289229791
2025-07-16,56.12715934086772
2025-07-17,56.382428152000564
2025-07-18,56.85532296070969
2025-07-21,56.85096258645529
2025-07-22,56.807494271579415
2025-07-23,57.21956806462493
2025-07-24,57.01081135271153
2025-07-25,56.65815084627101
2025-07-28,56.02085192081491
2025-07-29,57.72150701345602
2025-07-30,58.09368741637195
2025-07-31,58.78867022611996
2025-08-01,59.09011366481428
2025-08-04,59.02826042016568
2025-08-05,59.391108171231735
2025-08-06,59.33730161388561
2025-08-07,58.92458209424592
2025-08-08,58.843711163253644
2025-08-11,59.102616529190364
2025-08-12,57.60991059491754
2025-08-13,58.313356686944836
2025-08-14,57.57290660636639
2025-08-15,57.859590608779705
2025-08-18,57.7301492762843
2025-08-19,57.528261535581805
2025-08-20,59.504635015632374
2025-08-21,59.3130096134171
2025-08-22,58.46888031887385
2025-08-26,57.85003457890853
2025-08-27,58.43558827239279
2025-08-28,57.91986274276927
2025-08-29,58.16827936983897
2025-09-02,58.04582550898354
2025-09-03,58.02593979984202
2025-09-04,57.99631163466387
2025-09-05,57.66680633740966
2025-09-08,58.003583364077436
2025-09-09,58.41280524022572
2025-09-10,58.95477919855216
2025-09-11,59.15788196692452
2025-09-12,59.42808599793601
2025-09-15,59.37313609102518
2025-09-16,58.36657077820057
2025-09-17,57.669367454285194
2025-09-18,57.45389703122357
