Date,0UYN.L
2025-01-02,0.7975337157164124
2025-01-06,0.7824042725675133
2025-01-09,0.7916722492361435
2025-01-15,0.7631059641061452
2025-01-16,0.7704264281238665
2025-01-17,0.7648763329491589
2025-01-20,0.7720193180438655
2025-01-22,0.7618792927186294
2025-01-23,0.7509512048594887
2025-01-27,0.7430997908495034
2025-01-28,0.7574247463257492
2025-01-29,0.7709690061288044
2025-01-30,0.7724064233728851
2025-01-31,0.784783152133488
2025-02-03,0.7509303530247399
2025-02-04,0.7624397978162688
2025-02-05,0.792158933638502
2025-02-07,0.8040099929032413
2025-02-12,0.7963287539127497
2025-02-19,0.7884096745853476
2025-02-20,0.7873172266430768
2025-02-24,0.7554391619661562
2025-02-25,0.7396251801027351
2025-02-27,0.73763956293535
2025-03-03,0.78452227082502
2025-03-04,0.7781074497513436
2025-03-05,0.7501630633777835
2025-03-06,0.7697283681891713
2025-03-10,0.757527089650069
2025-03-11,0.7561255377613202
2025-03-12,0.7440854471410937
2025-03-13,0.763334431460931
2025-03-17,0.7865456062626207
2025-03-18,0.8168364252406574
2025-03-19,0.8138712499143983
2025-03-20,0.7754919170332453
2025-03-21,0.7777849444924938
2025-03-24,0.7642392342783404
2025-03-25,0.7749935725159621
2025-03-27,0.7596909012951469
2025-03-28,0.783526541570273
2025-03-31,0.7481939929188589
2025-04-01,0.763284987297611
2025-04-02,0.7617325850803128
2025-04-03,0.7338268334051401
2025-04-04,0.6984493357545822
2025-04-07,0.6784868096905466
2025-04-08,0.6655092377966815
2025-04-09,0.6564200936011156
2025-04-10,0.6837442586161139
2025-04-14,0.7553158090894694
2025-04-16,0.7284935868225909
2025-04-24,0.713968394999048
2025-04-25,0.7106599015027738
2025-04-29,0.6726314758420845
2025-05-02,0.6666666392884567
2025-05-07,0.7216297306543383
2025-05-14,0.6848876991948328
2025-05-20,0.6905110660898446
2025-05-21,0.681008180022968
2025-05-22,0.6754173204916153
2025-05-28,0.6776193458924381
2025-05-30,0.667902311827084
2025-06-03,0.6677742712535343
2025-06-05,0.6789648621442103
2025-06-06,0.6832298484401316
2025-06-09,0.6850192397260483
2025-06-11,0.671183809969499
2025-06-12,0.6711622543087427
2025-06-13,0.6677265197559836
2025-06-16,0.6693440124410558
2025-06-19,0.6551329165435508
2025-06-23,0.6325110689437066
2025-06-26,0.6380982051463958
2025-06-27,0.6140070059348369
