Date,ADMRF
2025-01-02,0.0072365880281377234
2025-01-03,0.007267441698025132
2025-01-06,0.007245676584254601
2025-01-07,0.007217784459976843
2025-01-08,0.007249879006633095
2025-01-10,0.007282967403730759
2025-01-13,0.007319929565061426
2025-01-14,0.007321358680556361
2025-01-15,0.0072822602508611865
2025-01-16,0.007280846357015762
2025-01-17,0.0072794330120954445
2025-01-21,0.007234493906011321
2025-01-22,0.007201843511006276
2025-01-23,0.007195624899128789
2025-01-24,0.007174287193765005
2025-01-27,0.00714489838273977
2025-01-28,0.0071688012161746665
2025-01-29,0.0071921747529362645
2025-01-30,0.0071997694464451725
2025-01-31,0.007207380196388561
2025-02-03,0.007278726545382314
2025-02-04,0.007271669412800015
2025-02-05,0.00722195458099368
2025-02-06,0.007215701204889297
2025-02-07,0.0072289155010717455
2025-02-10,0.007252683330782261
2025-02-11,0.007261812386097925
2025-02-12,0.007241479030956779
2025-02-13,0.0072066876452022074
2025-02-14,0.007172228968501421
2025-02-18,0.007161955531285272
2025-02-19,0.007175660000346285
2025-02-20,0.007181156484452256
2025-02-21,0.007160587962919549
2025-02-24,0.007155805583782021
2025-02-25,0.007153075662720016
2025-02-26,0.007145579108576539
2025-02-27,0.007155122908187308
2025-02-28,0.007191485120684569
2025-03-03,0.007197005884619457
2025-03-04,0.007149666189096222
2025-03-05,0.007054839462291353
2025-03-06,0.0069644347965102955
2025-03-07,0.006929046408316645
2025-03-10,0.006922011843435106
2025-03-11,0.0068990891660030695
2025-03-12,0.0068794715028086
2025-03-13,0.006898454591944387
2025-03-14,0.006906713170975169
2025-03-17,0.006892115265908782
2025-03-18,0.006876317807244831
2025-03-19,0.006873796931868698
2025-03-20,0.00689401584002384
2025-03-21,0.006915629167691966
2025-03-24,0.006922011843435106
2025-03-25,0.006932248666569864
2025-03-26,0.0069425158126094014
2025-03-27,0.006956037685366292
2025-03-28,0.006947017258579045
2025-03-31,0.006937378440812077
2025-04-01,0.006939946175961818
2025-04-02,0.006938662070831656
2025-04-03,0.006855575715138881
2025-04-04,0.00680087035941416
2025-04-07,0.006827491881986287
2025-04-08,0.006849940480739736
2025-04-09,0.006816942221743261
2025-04-10,0.006791017595401971
2025-04-11,0.006668444769593613
2025-04-14,0.006607929367719768
2025-04-15,0.006614339741037073
2025-04-16,0.006607929367719768
2025-04-17,0.006600369473169001
2025-05-12,0.006706008433800014
2025-05-13,0.006739149817918894
2025-05-14,0.006700616306943569
2025-05-15,0.006691648672699801
2025-05-16,0.006696428421751728
2025-05-19,0.006681514327271212
2025-05-20,0.006659562983805662
2025-05-21,0.006634232492137936
2025-05-22,0.006627197872547439
2025-05-23,0.0066295410875646926
2025-05-27,0.006595725822145754
2025-05-28,0.006618425549207498
2025-05-29,0.006635406380927131
2025-05-30,0.006617257660456976
2025-06-02,0.006589351460518306
2025-06-03,0.0065760629832195844
2025-06-04,0.006581833990664271
2025-06-05,0.006571453458654111
2025-06-06,0.0065668503917011975
2025-06-09,0.0065691511188245046
2025-06-10,0.006567425422383482
2025-06-11,0.006558810522397846
2025-06-12,0.0065132434497281256
2025-06-13,0.006496881351664879
2025-06-16,0.006495193411589102
2025-06-17,0.006490696523030668
2025-06-18,0.0065132434497281256
2025-06-20,0.0065200381051568595
2025-06-23,0.0065200381051568595
2025-06-24,0.006480041327425209
2025-06-25,0.006459391811525223
2025-06-26,0.006427285827716117
2025-06-27,0.00640970842864878
2025-06-30,0.006397679631802386
2025-07-01,0.006373215357207628
2025-07-02,0.006365642363233693
2025-07-03,0.0063694266092245745
2025-07-07,0.006379178219241249
2025-07-08,0.006392226909027475
2025-07-09,0.006399317263107455
2025-07-10,0.006399317263107455
2025-07-11,0.006409160683953117
2025-07-14,0.0064168376389133605
2025-07-15,0.0064239827257918086
2025-07-16,0.006443852420621992
2025-07-17,0.00645994817602234
2025-07-18,0.006451057829315272
2025-07-21,0.006438873482453585
2025-07-22,0.006414093758968559
2025-07-23,0.006392771763008811
2025-07-24,0.006383521859189664
2025-07-25,0.006385695898137025
2025-07-28,0.006408613032865024
2025-07-29,0.006470537341352719
2025-07-30,0.006494068605387425
2025-07-31,0.006535947566328485
2025-08-01,0.0065490742511019355
2025-08-04,0.006501386817234688
2025-08-05,0.006486766850338987
2025-08-06,0.006471654010149225
2025-08-07,0.0064421919192251655
2025-08-08,0.006433350345138048
2025-08-11,0.006440532273389383
2025-08-12,0.006452722904897131
2025-08-13,0.00642123273318659
2025-08-14,0.006414093758968559
2025-08-15,0.00642123273318659
2025-08-18,0.0064168376389133605
2025-08-19,0.006423432538850579
2025-08-20,0.006436663089908974
2025-08-21,0.006440532273389383
2025-08-22,0.006447730254781583
2025-08-25,0.006421782543335848
2025-08-26,0.006434454214449156
2025-08-27,0.0017210223689827922
2025-08-28,0.0017177704156960429
2025-08-29,0.0017136492973994538
2025-09-02,0.0017130621798671544
2025-09-03,0.0017180655398976916
2025-09-04,0.0017165909321044568
2025-09-05,0.0017130621798671544
2025-09-08,0.0017063391306159053
2025-09-09,0.0017029973560923897
2025-09-10,0.0017064847226918964
2025-09-11,0.0017086715890601474
2025-09-12,0.0017072130559068737
2025-09-15,0.0017034324972275809
2025-09-16,0.0016970726304581269
2025-09-17,0.0016894746536534066
2025-09-18,0.0016917612036837276
2025-09-19,0.0016979370871847378
2025-09-22,0.0016995242139657568
2025-09-23,0.0016957775945352744
2025-09-24,0.001697648837106275
2025-09-25,0.0017029973560923897
2025-09-26,0.0017105714120722738
2025-09-29,0.001707358797161433
2025-09-30,0.0017048845750531946
2025-10-01,0.0017038678607896598
2025-10-02,0.0017028523584460642
2025-10-03,0.0017032874254768377
2025-10-06,0.001707358797161433
2025-10-07,0.001711742635223299
2025-10-08,0.0017167382789655815
2025-10-09,0.0017202822079777245
2025-10-10,0.0017253278942330078
2025-10-13,0.001725030269962828
2025-10-14,0.0017277125907005034
2025-10-15,0.0017222079522904526
2025-10-16,0.0017158545770374937
2025-10-17,0.0017118891508986587
2025-10-20,0.0017135024802903552
2025-10-21,0.0017185084163901896
2025-10-22,0.0017222079522904526
2025-10-23,0.0017229497717047748
2025-10-24,0.0017222079522904526
2025-10-27,0.00171909927367621
2025-10-28,0.0017165909321044568
2025-10-29,0.0017173279194529474
2025-10-30,0.0017225046033889438
2025-10-31,0.0017269666652231265
2025-11-03,0.0017323517496707686
2025-11-04,0.0017364126541021903
2025-11-05,0.0017383747022989156
2025-11-06,0.0017371667636540454
2025-11-07,0.0017319017102484435
2025-11-10,0.001728459160828712
2025-11-11,0.0017275633540596897
2025-11-12,0.0017266684753474077
2025-11-13,0.0017229497717047748
2025-11-14,0.0017186560926311788
2025-11-17,0.001722059665055022
2025-11-18,0.0017245840260368221
2025-11-19,0.0017263703884289189
2025-11-20,0.001732201710544693
2025-11-21,0.001733853571733769
2025-11-24,0.001733853571733769
2025-11-25,0.0017331023353508689
2025-11-26,0.001727414143198223
2025-11-28,0.001726072404414346
2025-12-01,0.001723098212281298
2025-12-02,0.0017208742858328195
2025-12-03,0.0017177704156960429
2025-12-04,0.0017142368175151303
2025-12-05,0.0017149717844236862
2025-12-08,0.001716001797507424
2025-12-09,0.0017167382789655815
2025-12-10,0.0017180655398976916
2025-12-11,0.0017102788566742797
2025-12-12,0.001704448691831347
2025-12-15,0.0017029973560923897
2025-12-16,0.001701403738830202
2025-12-17,0.0017035775936924214
2025-12-18,0.00170517528774397
2025-12-19,0.0017060480209800416
2025-12-22,0.0017054660995948687
2025-12-23,0.0016998131013045237
2025-12-24,0.0016957775945352744
2025-12-26,0.0016964968148230576
2025-12-29,0.0016995242139657568
2025-12-30,0.0017001020868708796
2025-12-31,0.0017016932655448843
2026-01-02,0.0017034324972275809
2026-01-05,0.0017086715890601474
2026-01-06,0.0017072130559068737
2026-01-07,0.0017096940459864103
2026-01-08,0.0017130621798671544
2026-01-09,0.0017158545770374937
2026-01-12,0.0017139430071084947
2026-01-13,0.0017142368175151303
2026-01-14,0.0017154130671540465
2026-01-15,0.0017176228916136228
2026-01-16,0.0017216149565248366
2026-01-20,0.0017130621798671544
