Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-01-02,0.20668941640362865,0.28828724594083843,0.018897759633489265,2.3538316641869383,2.9407227428747733,6.727120307046405,0.4538836823633769,26.707547533649578,0.5468201768757351,0.16576134421555164,0.045123220368179014,0.03161518079710685,4.975220889405925,5.534343784951212,1.525029842234443,2.1125960292107773,1.5209321138222405,13.300830965087354,16.78468162156755,21.644664727476954,33.67893981521655,1.359481661460141,1.1935477885900558,1.6065216270422353,17.371562578338924,16.988835497898105,1.6244360068148838,8.381455278115236,1.428998395219578,0.3453951280287787,0.10909599437490734,0.05158316942419684,1.471325542828493,0.11647190698808073,1.044294010168091,5.77529012143136,0.049471635401761554,0.876431794515793,0.16087200249095185,0.08406610594450832,0.05510239647294429,0.3711095625520502,2.844305603764125,3.3601372980060935,0.8286763572670802,0.008677542519958347,0.7183076863743298,7.50790611124971,0.05445639972833152,1.5240656708433364,9.767056191908672,10.703266612673067,4.106984551714538,0.013238072758529375,1.5715993675035673,0.08455782805762098,0.012543870018976663,13.408731536117859,0.16872999344363454,3.278182729762042,0.19673917529769544,0.39987081162629495,3.856685564425932,131.5717922017818,0.004142080299871473,1.523390797948243,2.4104284777662075,0.1582976519300602,4.546068109067067,1.0692660727370897,3.181765590651394,0.2614254451082162,0.5322901069499583,0.001022985835849418,1.0075591037062748,0.10189363290637488,0.15329361476837136,0.079197037477003,0.3498592168532941,32.69408770102973,34.98977978325427,0.05298121867690563,0.6411739750858112,0.7709225262488129
2025-01-03,0.20480527450324346,0.28820104905181854,0.018550540344248835,2.347109296570287,2.962610623420898,6.702691891613589,0.4522354794704786,26.778680807731472,0.5448344906031447,0.1651594095400326,0.04491133014390839,0.03150037554088357,4.9534076847008475,5.544700170338828,1.5272734728496598,2.103867658078275,1.5154091025149143,13.25532691605664,16.72373084964071,21.6640728572252,33.55664036231675,1.3569466059523123,1.1895979103772791,1.585105769785002,17.137520759481813,16.90779487770669,1.6454359029609054,8.351019421148193,1.4627163675004682,0.34414088322701414,0.10817145894491621,0.051395853747574306,1.4858684949871028,0.11691355596695505,1.0375237765865468,5.773627682671432,0.048850076348416906,0.8689069307248736,0.16028782264445177,0.08438526364429326,0.05494072533163197,0.36444943523852236,2.7861355612925576,3.3047053624608527,0.837675534327747,0.008646031471554556,0.7150364070538107,7.46411915702394,0.05425865039506247,1.522277917637844,9.778661594328202,11.243683593674946,4.242607455460929,0.013065114590149024,1.5466789632447595,0.08425077040774893,0.012498319047093814,13.654965704075162,0.16811727861356082,3.2662785559206102,0.1960247497951446,0.3916844402373846,3.8128998789555593,139.5767287259592,0.004102061579847554,1.4986454550694563,2.4016754087651546,0.1577228204082668,4.529559820931081,1.0653832113282224,3.1682901992429917,0.2603319982269631,0.5256498769479089,0.0010010183635109711,1.0039003208638346,0.10152362317249387,0.15222780055898244,0.07890944664404138,0.344112064294802,33.15272734259419,35.60820028051569,0.054181798687608224,0.6388456587315311,0.7681230496707002
2025-01-06,0.20300730721610766,0.27984896737161274,0.01841186851955833,2.352733652434257,2.9262571750033373,6.6744217090333535,0.448854859932493,26.436430900665535,0.5407616608330036,0.1639247847657293,0.04474723040597245,0.03126489913568846,4.913995495063312,5.568374682964969,1.5464635332615635,2.1186521482103013,1.544079811222623,12.574610499818837,16.59871506953317,21.489120096683767,33.37210854516677,1.347565789610905,1.1811819912928594,1.574133797312413,17.01493156036061,16.781403154141003,1.6735635225422634,8.288592608793074,1.465512309540609,0.3415683088792007,0.10831632799454709,0.05101165163332634,1.5007913957169283,0.1172886612408994,1.0277656175881142,5.883025992105113,0.04848490481714096,0.8624306336886669,0.16304658746352907,0.08381166834405586,0.054920954322280266,0.3653864408694656,2.7835199458686524,3.314422564938548,0.8196761695918413,0.00858139934018574,0.7132000898514226,7.340719507129712,0.05434886248784302,1.5108983538835004,9.725585918877172,11.931005549304906,4.163885657621236,0.01313907562403096,1.5161425423691695,0.08362096621621522,0.012290471160131537,13.552890024600012,0.16686054272583384,3.2418619729590574,0.1966475385621046,0.3859245981044642,3.7843971090219113,146.25374244360114,0.004018002083437078,1.4657029607466532,2.4337802017582333,0.15654378675773875,4.495699765441752,1.0574190964739985,3.130780525944431,0.2593394136371546,0.5166669798405648,0.0009935353985708255,0.9957284166632897,0.1014321375821602,0.15108029991823088,0.07831957072946513,0.3359522457883356,33.085108411678334,36.901924140429834,0.05382444436673035,0.6418314752840801,0.7687122389563648
2025-01-07,0.20299941667598972,0.2774414369750303,0.018410288659168807,2.3436650406359942,2.926959489736574,6.679092737898882,0.44725274376382446,26.50471459761458,0.5407152598972585,0.16391071893237635,0.04504848074594564,0.03145289852743124,4.900511979558955,5.586965019497174,1.5349852698618516,2.119423760809252,1.5372448397963405,13.159876819815613,16.63605646731721,21.444479013724298,33.36829158999686,1.3497382432254474,1.1811759554702324,1.5731215498584192,17.159428495070888,16.772335942490493,1.632614169929603,8.287881392593935,1.4340194452944004,0.3415390000537037,0.10915556538347893,0.05100727449540935,1.5140103158637392,0.11917587498927418,1.0344465949069,5.920657469467142,0.04848074449085311,0.8609456076837455,0.16684622498498386,0.08485322299236323,0.055650365566642934,0.36689008868994133,2.764975733557305,3.2997416267030237,0.8166979562305744,0.008580662999227742,0.7061218310017567,7.437813842218293,0.055841047694017584,1.5107687087874928,9.724751399124774,11.911867056927933,4.147225015820598,0.013061675716976497,1.5397523048614226,0.08361379098290751,0.012365689043474225,13.551727096780345,0.16684622498498386,3.2415837997082577,0.19830865598215225,0.3848808741230146,3.784072382659434,137.2457978586479,0.0041225317548832414,1.4644331518682012,2.4310924159750495,0.15653035426295087,4.495314004595422,1.0573283629048404,3.0976193427212144,0.2556084224961298,0.5246217450833993,0.0009934501466464963,0.9956429765634685,0.10108974303707503,0.15063830598644257,0.07635836313164704,0.3336924499699677,34.317884961911396,37.42313156063192,0.0530284963168789,0.6417764018881631,0.7726791713381128
2025-01-08,0.20173002007751303,0.2802249003398469,0.018559276722516588,2.3477341065614636,2.964102071219184,6.755923105687443,0.4508722046725575,26.62309577586621,0.5450910804444591,0.16523719137546403,0.04480753417452522,0.03139987329419512,4.900091118926906,5.63688779119011,1.5233793070306116,2.1481089913018403,1.5266182854699288,13.275515176726415,16.771589216204525,21.593935466625016,33.63832956893652,1.3618146229170671,1.1906387128916573,1.5858522754577347,17.300206641357104,16.920458095055025,1.624008795398025,8.27140224782546,1.4307270657753255,0.3443029563999501,0.1090874140996684,0.05142005862847806,1.5262626748041712,0.12014032389831322,1.0571387615109447,5.862847806237685,0.048873082295277134,0.8794271709356528,0.17300206641357105,0.08602047191119228,0.05598539093661396,0.3651400871374015,2.813013646814479,3.3380749653094814,0.8161372717709284,0.009899562872540596,0.7112307174780143,7.492334953475659,0.05672545577179458,1.5229948345292301,9.802489307511173,12.003460041328271,4.180787065542553,0.01302321129389674,1.5435628814455282,0.08429044831394318,0.01290787669294611,13.475899851025998,0.1681964534576385,3.2678168100341196,0.20470950597641796,0.3866019416928973,3.8146955644192415,135.1982315344322,0.004128021602473877,1.4800327016330073,2.4508626075255897,0.162939111710603,4.531693017444375,1.065884953625835,3.1200923146985677,0.25580277177806177,0.5327214373888701,0.001001489793179019,1.003700368905882,0.10160988151348274,0.15256860540455,0.0769763048083912,0.33238501280433047,34.59560766975827,37.69426690374357,0.05304435448768224,0.6469700751102287,0.7789418157595571
2025-01-09,0.20233826111861097,0.28047652093453623,0.018611688898471725,2.3838577076375635,3.016809314519238,6.8147119114270085,0.4589502018541661,26.684786799290617,0.5469774076644306,0.16570382813497722,0.04515575456292032,0.031488547853482644,4.930025445292621,5.691456550235176,1.5709576918170856,2.1580306885650398,1.5309295195439003,13.310586783869226,16.88608450017831,21.58265812044587,33.7333256226386,1.3650821659612586,1.1946757652864524,1.5903307888040712,17.306981883481765,16.9437603461861,1.65375130005024,8.361901118472415,1.4567430260757022,0.3452752823910172,0.11059063715761579,0.050283366266621665,1.5315367414604055,0.11990130457810828,1.050196599184534,5.997956665895598,0.049011101929718075,0.8963682627804765,0.1734906315058987,0.08669712096946776,0.05619168713572803,0.368021808323951,2.8188373213588656,3.3734289459480298,0.8256997384877219,0.01012992542686583,0.7131429027045865,7.531614036657125,0.05902536980344167,1.5272958358257551,9.787763127457785,11.566042100393245,4.1871001959600775,0.013108181414786922,1.5614156835530881,0.08452848807564403,0.013811781868018019,13.511064846942709,0.1686714472974015,3.277045261778086,0.20529724728198012,0.38769372179271244,3.8071555247127766,135.58003701133472,0.004152209198606328,1.4870075264362375,2.4570128297978595,0.16339925859674692,4.544490708612846,1.0688950574446758,3.1276505513146735,0.2552432794781968,0.5321054122563601,0.001004318042363627,1.006534860849068,0.10189683208102314,0.1532500578302105,0.0797478582232338,0.33263936610107514,34.69330711697124,37.20410208959827,0.0524519991604454,0.6487971457402628,0.7867896498945502
2025-01-10,0.20116276240787367,0.280091625101669,0.01858678756190852,2.385577097480773,3.0127730024737462,6.809733466144805,0.4583361536877442,26.856994349847433,0.5462455843143293,0.16548212623480527,0.04509533883986206,0.03144641804289622,4.949803065081431,5.726675072912957,1.5593266019193193,2.1368549730005486,1.5040570945074043,13.29855329143044,17.376480743639966,21.56154046067513,33.68819243245324,1.366239640020851,1.1929811286964822,1.58002136854973,17.314069328069802,16.92754831385779,1.6184270287263212,8.350713390416397,1.4289976760122989,0.3448133245289083,0.11035604770950216,0.05021609010303617,1.5351666885621107,0.11967350572335879,1.0646735285885567,6.064047896352908,0.04812736425676911,0.8951689751759054,0.17325851132436879,0.08643674914261852,0.05626088955052839,0.3678759492558607,2.811985544795747,3.397791916527899,0.8257211650536981,0.010116372187082457,0.702659518148829,7.523365929345419,0.05894639735729446,1.525252404525837,9.722690127152495,12.292691378463966,4.181498104082644,0.01303289020401481,1.5593266019193193,0.08441539396891182,0.013831804377240648,13.492987843027787,0.1684457748986919,3.2726607694602996,0.2050225717338364,0.3885418406427018,3.8020617762847597,132.43110567806642,0.004146653788815236,1.4736598935422702,2.453725492267737,0.16318064007401686,4.538410449413327,1.067464939215139,3.1249097611920185,0.25352534353162204,0.5294010068244602,0.0010029743243525524,1.0051881768662587,0.10176050015949709,0.15401718580708235,0.07964116031587869,0.3321943143459852,34.646889528448085,37.53934412027991,0.05231444347837742,0.6745820302912127,0.8000596802816473
2025-01-13,0.20062531980051762,0.2797270908046123,0.01863431905693782,2.3811591685484337,3.010827398529327,6.894891149271177,0.4595082444827885,26.64099743307664,0.5476424835466003,0.16590530925308472,0.04439040395267597,0.03152683512723189,4.96207515488391,5.736977206492579,1.54401405052786,2.1278443633837067,1.5102194241491036,13.343369613140043,17.42091715339297,21.616679211780827,33.437554281743964,1.3673209661803625,1.196514411840718,1.584061914963426,17.331557717175226,16.98415455580646,1.6107926110936204,8.372068446565052,1.4276340150291071,0.34569510642727513,0.10991450169443856,0.05034450636804018,1.5590681639607218,0.11881188383859459,1.0730897651168625,5.9878794897033565,0.048231138461618056,0.891668114179839,0.17370158068438424,0.0855866311943009,0.05563275773056849,0.3604018308346391,2.8144481114778146,3.338930384266497,0.8293864686204777,0.010451045030886124,0.7044467510416064,7.5270684963233165,0.05983054445795457,1.5291528917317445,9.79580414181769,11.56563024723525,4.1784880242410205,0.012738115732794025,1.553664138343659,0.08545153055387433,0.014089128579188356,13.761990234111131,0.16887653677648468,3.2810298573717023,0.20873140240070814,0.3892362979402038,3.8031962033237314,129.55532395344798,0.0041485725458639275,1.4812884797251655,2.4132940080946144,0.1635979375632533,4.550016405149287,1.070194738772123,3.1078107810781077,0.25382625864097513,0.5267211002298832,0.001005539203783906,1.0164437967576911,0.10202072956661758,0.15439176026592175,0.08125373646405554,0.3302839150074547,34.73549109296895,37.350664891050506,0.05186922200992029,0.6867774426068566,0.8094493542093382
2025-01-14,0.20290205855453852,0.28023541711033245,0.018692040603587774,2.3956981224166554,3.0104737382146247,6.921185603933944,0.4607670416045535,26.910344026484427,0.5493388573751767,0.16641921647010005,0.04525390587187579,0.0321375338924549,5.035525526106906,5.691828160997425,1.5478287805161366,2.1295955704412135,1.519069598147736,13.33020385130099,17.66596325479643,21.61069117476236,33.4927303351209,1.3721371459547365,1.199833504346311,1.5889783843780856,17.40049926008654,17.015933700607903,1.6075542090216204,8.452558418678489,1.4277970301821774,0.3467659293616326,0.111706969126555,0.05050045318659644,1.575900722126498,0.1204189510056327,1.0891912872164977,6.166147174413878,0.0482450197980639,0.9099181073703367,0.17423963758155384,0.0855226206358983,0.05591156207919502,0.3620409364079773,2.822488576489386,3.350241031498655,0.834317488252437,0.010638297650783269,0.7066385301918572,7.6450543092245375,0.06146787214682594,1.5338895858768489,9.91133138443072,11.656631754205952,4.1914312818229345,0.012951813171007414,1.5642847462877278,0.08729405872376801,0.014132770973099071,13.987570905852516,0.1693996476487329,3.2911931543182393,0.20918437080471186,0.3872572721415927,3.814976959379175,127.68571041372235,0.004167231165990962,1.4810369194432076,2.420769412065248,0.16410469748058862,4.564110506650146,1.0735097670996845,3.1471550066519614,0.2565291558724808,0.532321436228444,0.0010086539555428633,1.019592326513586,0.1025981045280715,0.1567188681165512,0.08300582734787912,0.33133603909252307,35.244806690802086,38.42758407062514,0.052571971979643986,0.6889047999881723,0.8155576825462704
2025-01-15,0.19896203332030646,0.2802690582959641,0.01843010640059554,2.3870224817764707,3.0732951909695374,7.007886380192225,0.46002783361682387,27.37455543528684,0.5508639924176347,0.16615223032955925,0.04576117062985261,0.0320859756870839,5.0835008504716255,5.694294108551105,1.5319119912497463,2.163870419050564,1.5375753449604723,13.337531266006746,17.630565968329595,21.569476902567843,33.63228699551569,1.3715787374090334,1.198681816170679,1.5864195144580175,17.508118138240295,17.125405906912015,1.6403471942439742,8.523388271706356,1.4572058613229908,0.34620961321548643,0.11225259154735474,0.05155984080149325,1.623531027151367,0.1208056285758466,1.0892801681478443,6.281892685944023,0.047655405687810244,0.9084583268903664,0.1739601051492191,0.08601360754600278,0.05632441508746025,0.3668721831525074,2.841348384103912,3.3710569986626817,0.8359363131790786,0.011114117828977888,0.704557773630789,7.649798885054652,0.06258698211712392,1.5314287687354429,9.964048244935828,10.950788619143342,4.193404979124788,0.013056672557679214,1.5501778258852636,0.08715401297469438,0.014496675429101592,13.881049945879077,0.16912788000618525,3.2859130972630277,0.21165146126488324,0.38643305058713046,3.808759857739292,132.04538425854338,0.004211767242960165,1.4902582341116437,2.4168857747295163,0.16384142451996372,4.556788309880933,1.071787536724911,3.1736122321286193,0.25852404515231175,0.531544765733725,0.0010070357732653377,1.0179565958212125,0.10244317303231792,0.15753053966290398,0.08286299468819538,0.33798515658410305,36.34123241070048,38.85012370496366,0.05319313525932363,0.6877995908804133,0.8142492843776578
