Date,TWE.XA
2025-01-02,6.740093516629854
2025-01-03,6.785370387975933
2025-01-06,6.628936256777552
2025-01-07,6.651017329201194
2025-01-08,6.665864471005929
2025-01-09,6.555308446441212
2025-01-10,6.50933774850651
2025-01-13,6.311933354682503
2025-01-14,6.368123223610241
2025-01-15,6.388989129968096
2025-01-16,6.432572610477492
2025-01-17,6.517029680891837
2025-01-20,6.527226623799282
2025-01-21,6.467691843480466
2025-01-22,6.367896420443185
2025-01-23,6.283824299016919
2025-01-24,6.298123356008667
2025-01-28,6.277302238715914
2025-01-29,6.258593022313831
2025-01-30,6.467037053866606
2025-01-31,6.4902837322788205
2025-02-03,6.31547452303793
2025-02-04,6.401415321860676
2025-02-05,6.381187019111834
2025-02-06,6.4745597848554155
2025-02-07,6.546575544765795
2025-02-10,6.628661717008782
2025-02-11,6.644800522584609
2025-02-12,6.738985446675403
2025-02-13,6.348727681762445
2025-02-14,6.531572235514176
2025-02-17,6.610969897259926
2025-02-18,6.564186410323896
2025-02-19,6.50021250790665
2025-02-20,6.558275762856943
2025-02-21,6.516840129889236
2025-02-24,6.628189457723032
2025-02-25,6.537134671469563
2025-02-26,6.517679474022179
2025-02-27,6.606209837247012
2025-02-28,6.55139392680695
2025-03-03,6.519534927035957
2025-03-04,6.271849284912586
2025-03-05,5.8743971369623456
2025-03-06,5.938967068990071
2025-03-07,5.942383706778225
2025-03-10,5.907688503888175
2025-03-11,5.81361727930518
2025-03-12,5.610008961160244
2025-03-13,5.585121613334408
2025-03-14,5.679513295123074
2025-03-17,5.897749283617027
2025-03-18,5.8652054685265265
2025-03-19,5.78757550562188
2025-03-20,5.809634491515865
2025-03-21,5.768450234370188
2025-03-24,5.721739064092221
2025-03-25,5.804687688150019
2025-03-26,5.772149143996004
2025-03-27,5.882009249615097
2025-03-28,5.782352575875096
2025-03-31,5.6822137581470855
2025-04-01,5.5629520443862495
2025-04-02,5.310557401268231
2025-04-03,5.163262841389833
2025-04-04,4.879289938622105
2025-04-07,4.72592902549036
2025-04-08,4.741688471891562
2025-04-09,4.60005470419594
2025-04-10,4.89706442997899
2025-04-11,4.719324496735035
2025-04-14,4.733285368799615
2025-04-15,4.614783076642179
2025-04-16,4.669391496885892
2025-04-17,4.8157053843488145
2025-04-22,4.802228348500882
2025-04-23,4.952103609090746
2025-04-24,4.948106420658748
2025-04-28,4.97582389602481
2025-04-29,5.018848858546078
2025-04-30,5.029785213704134
2025-05-01,5.030384638973273
2025-05-02,5.062146914207329
2025-05-05,5.046420035699291
2025-05-06,5.029939945722394
2025-05-07,5.100877584215854
2025-05-08,5.077903050822121
2025-05-09,5.1194539249146755
2025-05-12,5.144197625954545
2025-05-13,5.228946245161005
2025-05-14,5.243748058931501
2025-05-15,4.979348499986107
2025-05-16,4.8989872486789325
2025-05-19,4.82127555343196
2025-05-20,4.853704573593701
2025-05-21,4.846140980469639
2025-05-22,4.807910910517716
2025-05-23,4.747825314988188
2025-05-26,4.690710035967136
2025-05-27,4.663860658210179
2025-05-28,4.606383992205638
2025-05-29,4.602343925695694
2025-05-30,4.775679244679227
2025-06-02,4.59828749598982
2025-06-03,4.614251087422909
2025-06-04,4.675707751868674
2025-06-05,4.6633301918022845
2025-06-06,4.603580779465601
2025-06-10,4.641350406729817
2025-06-11,4.661619659845923
2025-06-12,4.558549226020572
2025-06-13,4.520409289246052
2025-06-16,4.455445587474092
2025-06-17,4.52082640754139
2025-06-18,4.535185661906242
2025-06-19,4.582392711940791
2025-06-20,4.620146335479444
2025-06-23,4.497458065106913
2025-06-24,4.464934211298219
2025-06-25,4.401565931520739
2025-06-26,4.321366630069881
2025-06-27,4.344427188858806
2025-06-30,4.363575525917328
2025-07-01,4.392419238818794
2025-07-02,4.431191020157815
2025-07-03,4.494006367224253
2025-07-04,4.51379235523529
2025-07-07,4.528312329794813
2025-07-08,4.482337088882592
2025-07-09,4.465976421518917
2025-07-10,4.463787523713871
2025-07-11,4.494193025238084
2025-07-14,4.42522609897283
2025-07-15,4.465638170068428
2025-07-16,4.4704957315412
2025-07-17,4.499217633989975
2025-07-18,4.526921102678914
2025-07-21,4.527922400061337
2025-07-22,4.48567936628489
2025-07-23,4.498463364478828
2025-07-24,4.549795192647153
2025-07-25,4.499859755097334
2025-07-28,4.43537100975369
2025-07-29,4.314121912334919
2025-07-30,4.3470925762419785
2025-07-31,4.264416272127176
2025-08-01,4.2371452440871185
2025-08-04,4.2079622971530295
2025-08-05,4.228146689705153
2025-08-06,4.2877907403253275
2025-08-07,4.263284413276481
2025-08-08,4.287551051648468
2025-08-11,4.250559230778841
2025-08-12,4.251272531539167
2025-08-13,4.306781386519368
2025-08-14,4.311260213795971
2025-08-15,4.361162328738708
2025-08-18,4.425763964407469
2025-08-19,4.4088231707853875
2025-08-20,4.417626228450779
2025-08-21,4.4799999368601835
2025-08-22,4.448988720423822
2025-08-25,4.492825692026617
2025-08-26,4.377329042526882
2025-08-27,4.276077424482324
2025-08-28,4.296962347365075
2025-08-29,4.3937616040664125
2025-09-01,4.414394331340764
2025-09-02,4.394498565086886
2025-09-03,4.396035114875157
2025-09-04,4.383607616003838
2025-09-05,4.361440500299073
2025-09-08,4.288193387119806
2025-09-09,4.249228274859038
2025-09-10,4.307917611987516
2025-09-11,4.318861906716779
2025-09-12,4.303998133782177
2025-09-15,4.270502923568774
2025-09-16,4.27877016259404
2025-09-17,4.252802450704029
2025-09-18,4.194074345391001
2025-09-19,4.17087674207849
2025-09-22,4.106212494373455
2025-09-23,4.124748554907734
2025-09-24,4.100381005860059
2025-09-25,4.019959674979785
2025-09-26,3.9639437454263784
2025-09-29,3.9616417122271153
2025-09-30,3.9802392368426935
2025-10-01,3.971647132526744
2025-10-02,3.993250790007069
2025-10-03,3.9793165038815506
2025-10-06,3.8182126540566252
2025-10-07,3.832477260175553
2025-10-08,3.870676597367491
2025-10-09,3.903819007280018
2025-10-10,3.9506452451174363
2025-10-13,3.3757173399347358
2025-10-14,3.4173668933515793
2025-10-15,3.4276448861781024
2025-10-16,3.507108983469767
2025-10-17,3.6120513948187516
2025-10-20,3.5009725983522437
2025-10-21,3.4471217248653634
2025-10-22,3.446927416923992
2025-10-23,3.4933153692225103
2025-10-24,3.4870704237509718
2025-10-27,3.4782607625610864
2025-10-28,3.3741986278258915
2025-10-29,3.378912882288104
2025-10-30,3.422913827855651
2025-10-31,3.394573269893114
2025-11-03,3.3369213452414006
2025-11-04,3.310508689170148
2025-11-05,3.265651416724776
2025-11-06,3.2727684182004646
2025-11-07,3.2401167907269284
2025-11-10,3.2444894179748727
2025-11-11,3.3271355700971093
2025-11-12,3.344038732690749
2025-11-13,3.3444249215152126
2025-11-14,3.25244352424055
2025-11-17,3.283196713790868
2025-11-18,3.190297558490492
2025-11-19,3.197267505541728
2025-11-20,3.179855350958413
2025-11-21,3.1267480437341373
2025-11-24,3.158365529301488
2025-11-25,3.203981222921878
2025-11-26,3.1783335170603904
2025-11-27,3.2189202960920658
2025-11-28,3.2888439221647183
2025-12-01,3.2459849134301697
2025-12-02,3.270422438500633
2025-12-03,3.24363964573814
2025-12-04,3.1949785655776024
2025-12-05,3.228918429928759
2025-12-08,3.2569119948984913
2025-12-09,3.210199707715633
2025-12-10,3.1757797888484958
2025-12-11,3.1372548911204965
2025-12-12,3.1193284936479126
2025-12-17,2.7859237859352914
2025-12-18,2.782001496435467
2025-12-19,2.7486764190835404
2025-12-22,2.801152108288797
2025-12-23,2.8432260879737843
2025-12-24,3.0480190064474297
2025-12-29,3.0111566267378347
2025-12-30,2.965619329546319
2025-12-31,2.993398718917503
2026-01-02,3.023401436417207
2026-01-05,3.012667014611634
2026-01-06,2.9696172439322877
2026-01-07,2.9771824980393258
2026-01-08,2.974788852201587
2026-01-09,2.9732209087559727
2026-01-12,2.9823352886356598
2026-01-13,2.9974159001961818
2026-01-14,3.062102272256374
2026-01-15,2.9037070714906124
2026-01-16,3.1278800854485156
2026-01-19,3.187021780965902
2026-01-20,3.1812691766716616
2026-01-21,3.1276950826312073
2026-01-22,3.2039398666328793
2026-01-23,3.1588448764032044
2026-01-27,3.110075802322592
2026-01-28,3.0668767004150403
2026-01-29,3.1530737393923327
2026-01-30,3.160801430257281
2026-02-02,3.108322204407286
2026-02-03,3.1386688395670537
2026-02-04,3.080118728320747
2026-02-05,3.263506637366469
2026-02-06,2.9988193174179782
2026-02-09,3.0629777097541
2026-02-10,3.174885706861651
2026-02-11,3.162596749719798
2026-02-12,3.16690610743117
2026-02-13,3.130777029041684
2026-02-16,2.9929052530415032
2026-02-17,2.8309196018833065
2026-02-18,2.8157249837091514
2026-02-19,2.809492384042762
2026-02-20,2.932902433331796
2026-02-23,2.7884154185089214
2026-02-24,2.7158940276752364
2026-02-25,2.7794453802622874
2026-02-26,2.7737666266633
2026-02-27,2.7401386273621577
2026-03-02,2.7595348097282972
2026-03-03,2.745192866037627
2026-03-04,2.558674098157202
2026-03-05,2.6409837867311188
2026-03-06,2.6008590036501924
2026-03-09,2.4951549694519635
2026-03-10,2.5065400532695032
2026-03-11,2.5119765093894424
2026-03-12,2.483515258401645
2026-03-13,2.4309392499367544
2026-03-16,2.3391096278505894
2026-03-17,2.3452848313131125
2026-03-18,2.366027473348432
2026-03-19,2.287901926551807
2026-03-20,2.2689743979860393
2026-03-23,2.1634907496179507
2026-03-24,2.1477197766253746
2026-03-25,2.133926395958334
2026-03-26,2.0089954450570127
2026-03-27,2.1754722118719667
2026-03-30,2.1426439356426807
2026-03-31,2.2232168932453407
2026-04-01,2.243704493652737
2026-04-02,2.222686260894187
2026-04-07,2.2520637067257896
2026-04-08,2.3994227010263653
2026-04-09,2.373637000554527
2026-04-10,2.3947400341478042
2026-04-13,2.350851827939179
2026-04-14,2.34337355717119
2026-04-15,2.3628233537773076
2026-04-16,2.4107359901689516
2026-04-17,2.4442147388134696
2026-04-20,2.494985728483247
2026-04-21,2.4615572787545514
2026-04-22,2.879405867823392
2026-04-23,2.787945443912504
2026-04-24,2.7439024390243905
2026-04-27,2.7211714692782016
2026-04-28,2.656221404362501
2026-04-29,2.6542720032951443
2026-04-30,2.63527125703738
2026-05-01,2.6013679951647752
2026-05-04,2.6090153288105316
2026-05-05,2.5947003066630954
2026-05-06,2.6396657097252447
2026-05-07,2.647457327136352
2026-05-08,2.674454291197398
2026-05-11,2.6796141193008447
2026-05-12,2.606183398560553
2026-05-13,2.577700930154553
2026-05-14,2.5658464791439544
2026-05-15,2.6078915037444426
2026-05-18,2.579218748013471
2026-05-19,2.6481947965802592
2026-05-20,2.683165960818989
2026-05-21,2.791582422685357
2026-05-22,2.7605668363904052
2026-05-25,2.8427580981401843
2026-05-26,2.7229699602548547
2026-05-27,2.677639337661613
2026-05-28,2.6175442781379967
2026-05-29,2.6055732172594417
2026-06-01,2.605542783210326
2026-06-02,2.5161489711398897
2026-06-03,2.534178945139897
2026-06-04,2.861880395143468
2026-06-05,2.860033083105283
2026-06-09,2.8205127506465706
2026-06-10,2.8680803245984388
2026-06-11,2.931902272843959
2026-06-12,2.9504614700791674
2026-06-15,2.985528303181387
2026-06-16,2.952096843771726
2026-06-17,2.9372415006726187
2026-06-18,2.920909788312109
2026-06-19,2.906870368782801
2026-06-22,2.877038689235216
2026-06-23,2.8060447377207276
2026-06-24,2.831621709553448
2026-06-25,2.875864440673561
2026-06-26,2.8401865543635068
2026-06-29,2.9159622818800135
2026-06-30,2.8654159377450688
2026-07-01,2.8240909693940215
2026-07-02,2.7215611154720705
2026-07-03,2.7507406993137438
2026-07-06,2.719728494226279
2026-07-07,2.7061464948407092
2026-07-08,2.718676203863978
2026-07-09,2.7489845713839545
2026-07-10,2.7781147177641965
2026-07-13,2.7568617694031015
2026-07-14,2.8484664787248457
2026-07-15,2.8592331020060104
2026-07-16,2.9510396637936047
2026-07-17,2.8920581980612434
2026-07-20,2.8759846358594205
2026-07-21,2.829495275330158
2026-07-22,2.8608184735934485
2026-07-23,2.8296685769333507
2026-07-24,2.8975741356735396
2026-07-27,2.882020976983773
2026-07-28,2.980639487267592
2026-07-29,3.0942936659514046
2026-07-30,3.008204077341317
2026-07-31,3.014983438460919
2026-08-03,3.1912300676724508
2026-08-04,3.258023204818567
2026-08-05,3.1669106142778447
2026-08-06,3.194732210168372
2026-08-07,3.3221577624292205
2026-08-10,3.4787914612542794
2026-08-11,3.4344852851386007
2026-08-12,3.368382582761851
2026-08-13,3.525601845855135
2026-08-14,3.6371415179810116
2026-08-17,3.531860182975157
2026-08-18,3.386918628621005
2026-08-19,3.4318514201020287
2026-08-20,3.4115138011773185
2026-08-21,3.441332519669044
2026-08-24,3.5105992029613318
2026-08-25,3.4834558472913857
2026-08-26,3.4769532694120344
2026-08-27,3.411540095974523
2026-08-28,3.417011016994404
2026-08-31,3.3812550250345446
2026-09-01,3.4126640652396016
2026-09-02,3.31525765001289
2026-09-03,3.3553524773302517
2026-09-04,3.407334258166988
2026-09-07,3.4645182228620333
