Date,MYG.XA
2025-01-02,0.4788698742493289
2025-01-07,0.48754062982074503
2025-01-09,0.4806825764110611
2025-01-10,0.48639884848627024
2025-01-14,0.4574455221278782
2025-01-17,0.4543266309012086
2025-01-20,0.4627959976719039
2025-01-21,0.4804227791982518
2025-01-22,0.48960711138760915
2025-01-23,0.48105833549063676
2025-01-24,0.5052935357158063
2025-01-28,0.5954161957802475
2025-01-29,0.5947755423326987
2025-01-30,0.6275775221542551
2025-01-31,0.5979073243647234
2025-02-04,0.5996641880546894
2025-02-05,0.6074457150798441
2025-02-11,0.6316812207562119
2025-02-13,0.7023995911328996
2025-02-14,0.7146733868762687
2025-02-17,0.665940200897117
2025-02-19,0.646983814604495
2025-02-20,0.6332967737504733
2025-02-21,0.630367237116389
2025-02-24,0.6075334143377886
2025-02-25,0.5266025087878285
2025-02-26,0.5993614871202769
2025-02-27,0.5705362969665912
2025-02-28,0.5953093243797843
2025-03-03,0.5517447133438288
2025-03-04,0.5243822897809189
2025-03-05,0.5968481628218778
2025-03-10,0.6053198078418179
2025-03-11,0.601608122781875
2025-03-12,0.622693751680895
2025-03-13,0.6073928109656298
2025-03-14,0.6172124353639287
2025-03-17,0.6078054772783433
2025-03-21,0.5623514572498286
2025-03-24,0.5565217266912046
2025-03-25,0.6078054772783433
2025-04-04,0.5484254133602248
2025-04-10,0.5549081626990733
2025-04-11,0.5464480926956687
2025-04-14,0.5705422762919019
2025-04-16,0.5766754220871007
2025-04-22,0.5738161400500115
2025-04-24,0.5750350497380882
2025-05-01,0.5683096952865502
2025-05-02,0.5677966074754963
2025-05-06,0.5959509307582866
2025-05-07,0.6012766143553588
2025-05-08,0.5970658207189151
2025-05-09,0.5944254590925232
2025-05-12,0.6008239598971642
2025-05-13,0.6097560646453871
2025-05-14,0.5906419131947344
2025-05-16,0.5837577868291156
2025-05-20,0.5931671487212841
2025-05-21,0.6029235781693538
2025-05-22,0.6009888638147145
2025-05-23,0.6027178841073185
2025-05-28,0.5992275062750838
2025-05-29,0.5916486300222024
2025-06-02,0.6180189563863475
2025-06-03,0.6207131277196472
2025-06-04,0.6440447088822884
2025-06-06,0.6450696166315754
2025-06-10,0.6528680470558295
2025-06-11,0.6346405655055741
2025-06-12,0.6298367562202696
2025-06-13,0.6184639738231519
2025-06-16,0.613186337409204
2025-06-17,0.6208375797730319
2025-06-18,0.6043149511194439
2025-06-23,0.6061791374640888
2025-06-24,0.6007264865513918
2025-06-25,0.6012304517246733
2025-06-26,0.6085645878949255
2025-06-30,0.5851537852854906
2025-07-01,0.5546265355453576
2025-07-03,0.5575689991636464
2025-07-04,0.5572582892170521
2025-07-08,0.5776493900538922
2025-07-09,0.551286340091738
2025-07-10,0.5579734404642339
2025-07-14,0.5756163172674466
2025-07-15,0.589060281804367
2025-07-16,0.5637199883507003
2025-07-18,0.586461099372366
2025-07-22,0.5906608396186008
2025-07-24,0.609447867295946
2025-07-25,0.6080134705222598
2025-07-29,0.6319514661274014
2025-07-30,0.6298504132090719
2025-07-31,0.6751055120583492
2025-08-01,0.7277324850152603
2025-08-04,0.6887283829293277
2025-08-05,0.6986362620165437
2025-08-07,0.6956473178568316
2025-08-11,0.6823266379251842
2025-08-13,0.6647302297064345
2025-08-21,0.6703448460019868
2025-08-22,0.6189897229846201
2025-08-25,0.6647831409249991
2025-08-28,0.7594371310616008
2025-08-29,0.8273240645499952
2025-09-01,0.8493517998024774
2025-09-02,0.8274628307466657
2025-09-04,0.8285746383795131
2025-09-05,0.8415343296978464
2025-09-08,0.845322728804376
2025-09-11,0.7988482819697551
2025-09-12,0.7928417579330287
2025-09-15,0.8325781766029845
2025-09-18,0.7927137609610384
2025-09-19,0.7858987179511294
2025-09-22,0.7842697754513148
2025-09-23,0.8020343968139622
2025-09-24,0.7982298634978066
2025-09-30,0.8083983928706332
2025-10-03,0.8121627992648873
2025-10-06,0.8250267688115115
2025-10-07,0.8748659210454841
2025-10-08,0.9338148007615926
2025-10-10,1.015961035252805
2025-10-13,0.9452008256711559
2025-10-14,0.9355742056496671
2025-10-15,0.9869156708202221
2025-10-16,0.9311402046750241
2025-10-17,0.9709815236087221
2025-10-20,0.9196999007445237
2025-10-21,0.9259259073077861
2025-10-22,0.932960869879696
2025-10-23,0.9061923168139909
2025-10-24,0.9711183333175388
2025-10-27,1.0659186402009213
2025-10-29,1.045315868370357
2025-10-30,1.100424357822963
2025-11-04,1.0836964302263752
2025-11-05,1.0716299921929735
2025-11-06,1.1200767488461318
2025-11-11,1.2902862079406285
2025-11-12,1.318458369489132
2025-11-13,1.297163133673388
2025-11-14,1.2807549552801767
2025-11-17,1.234706503358242
2025-11-18,1.142793099463911
2025-11-19,1.203874850421318
2025-11-20,1.1777241347274794
2025-11-21,1.2025954219529207
2025-11-24,1.2521661409451301
2025-11-25,1.2581078058599866
2025-11-26,1.2870012603191117
2025-11-27,1.4156507954196471
2025-11-28,1.4642112432463639
2025-12-01,1.4313891021995082
2025-12-02,1.5211267874274457
2025-12-03,1.5343825963841764
2025-12-04,1.4787378475100335
2025-12-05,1.4527295101461475
2025-12-08,1.4392991076287236
2025-12-09,1.400193544394657
2025-12-10,1.4025885387690133
2025-12-11,1.3924410614854879
2025-12-12,1.4462340927383643
2025-12-15,1.4374646077266708
2025-12-16,1.5128422617878645
2025-12-17,1.6129031666455138
2025-12-18,1.5486850256236977
2025-12-19,1.5207840755231021
2025-12-22,1.5756480272508202
2025-12-23,1.6255096769138435
2025-12-24,1.702803950505165
2025-12-29,1.6905737867772255
2025-12-30,1.673497300330407
2025-12-31,1.7186432852984939
2026-01-02,1.8220122118565825
2026-01-05,1.8372703575317983
2026-01-06,1.933970426526817
2026-01-07,1.8161963824534102
2026-01-08,1.826221826656637
2026-01-09,1.8464361652676355
2026-01-12,1.7721954084476437
2026-01-13,1.6767155189744158
2026-01-14,1.6629394434127138
2026-01-15,1.652702923471203
2026-01-16,1.699308783227947
2026-01-19,1.68555489084577
2026-01-20,1.6970603737466006
2026-01-21,1.6845857912707423
2026-01-22,1.7439165645789436
2026-01-23,1.8341679837937763
2026-01-27,1.927780980069622
2026-01-28,1.8949332400443122
2026-01-29,1.9200281727006714
2026-01-30,1.8212795397641552
2026-02-02,1.7828866118427231
2026-02-03,1.7969026846276317
2026-02-04,1.655786327509215
2026-02-05,1.514882503567987
2026-02-06,1.5879575308267173
2026-02-09,1.6233189226475166
2026-02-10,1.6319506260756038
2026-02-11,1.6617033721578482
2026-02-12,1.5565133528691142
2026-02-13,1.5087363416958497
2026-02-16,1.4070231294913405
2026-02-17,1.4720782100305319
2026-02-18,1.5927936982007669
2026-02-19,1.7215614289203884
2026-02-20,1.6220746023504953
2026-02-23,1.561751971694486
2026-02-24,1.5091627625622912
2026-02-25,1.506783521709243
2026-02-26,1.6907340209263184
2026-02-27,1.7825956267069993
2026-03-02,1.5966741551891497
2026-03-03,1.408876480654284
2026-03-04,1.3609968545850473
2026-03-05,1.4052940415790163
2026-03-06,1.397205554212509
2026-03-09,1.3444767615129782
2026-03-10,1.4449108718135912
2026-03-11,1.3634688788909406
2026-03-12,1.3249522988645046
2026-03-13,1.2338858136668243
2026-03-16,1.1603698370745905
2026-03-17,1.1972004222026742
2026-03-18,1.2782693729756973
2026-03-19,1.225114854517611
2026-03-20,1.2292826068517257
2026-03-23,1.244082990846149
2026-03-24,1.2048918609554793
2026-03-25,1.2803559235639084
2026-03-26,1.2473762660905876
2026-03-27,1.2012909338173898
2026-03-30,1.153387051488136
2026-03-31,1.2354520640064446
2026-04-01,1.3754625055240495
2026-04-02,1.3127275181596252
2026-04-07,1.3099653410817436
2026-04-08,1.3410307409185678
2026-04-09,1.3735767042531302
2026-04-10,1.3572204125950056
2026-04-13,1.3184035020290523
2026-04-14,1.3253012335444072
2026-04-15,1.2811215165331653
2026-04-16,1.354141376653805
2026-04-17,1.364990506207261
2026-04-20,1.3675317571263599
2026-04-21,1.4343888014926307
2026-04-22,1.4123089628311911
2026-04-23,1.4275255698934306
2026-04-24,1.4939024680998267
2026-04-27,1.3788895609903946
2026-04-28,1.3648326207683985
2026-04-29,1.5473059576721733
2026-04-30,1.573842447206768
2026-05-01,1.575476260201548
2026-05-04,1.4882410991898591
2026-05-05,1.4503395664641587
2026-05-06,1.4504332217416418
2026-05-07,1.5946311502089099
2026-05-08,1.6661543425434815
2026-05-11,1.7024153284533918
2026-05-12,1.6780379980782385
2026-05-13,1.7945239799153234
2026-05-14,1.833189015808898
2026-05-15,1.8618988784997001
2026-05-18,1.7931712578567582
2026-05-19,1.7164224559040546
2026-05-20,1.6846361185983827
2026-05-21,1.7485734736073186
2026-05-22,1.7851666068527625
2026-05-25,1.8726591467527993
2026-05-26,1.8501444406314198
2026-05-27,1.8332002057948935
2026-05-28,1.7593329771097175
2026-05-29,1.8413945494721335
2026-06-01,1.9111410895936982
2026-06-02,1.9317133835153337
2026-06-03,1.9460525223738692
2026-06-04,1.934533007042579
2026-06-05,1.8576420644900806
2026-06-09,1.855921832633106
2026-06-10,1.8229324907334266
2026-06-11,1.7524711084253075
2026-06-12,1.7180669765092609
2026-06-15,1.7876687688316057
2026-06-16,1.7712581933353755
2026-06-17,1.9155923713010408
2026-06-18,1.9696323062829968
2026-06-19,1.9786259600224387
2026-06-22,1.9852177631177081
2026-06-23,1.901163783778613
2026-06-24,1.9869964033095424
2026-06-25,1.947579200428936
2026-06-26,1.8470295841556859
2026-06-29,1.8051195421013904
2026-06-30,1.779574137469817
2026-07-01,1.7820466640592703
2026-07-02,1.6613302724581647
2026-07-03,1.6806722516110093
2026-07-06,1.647586182452135
2026-07-07,1.5897092928578862
2026-07-08,1.5214887497504133
2026-07-09,1.5457355593843027
2026-07-10,1.5164381899793764
2026-07-13,1.4695166846574843
2026-07-14,1.59125410601827
2026-07-15,1.7801622119697282
2026-07-16,1.682824212220753
2026-07-17,1.5420247280976231
2026-07-20,1.4776821617475395
2026-07-21,1.5311121999020088
2026-07-22,1.4886057747838777
2026-07-23,1.3780853800453237
2026-07-24,1.415094304569677
2026-07-27,1.4042187649331783
2026-07-28,1.3203038667992713
2026-07-29,1.2328348983378172
2026-07-30,1.1941659273039205
2026-07-31,1.248629523886152
2026-08-03,1.2850182065139009
2026-08-04,1.3641069420478311
2026-08-05,1.3472324056004465
2026-08-06,1.3199609571107347
2026-08-07,1.2740017763909244
2026-08-10,1.269453722127589
2026-08-11,1.2883135273512183
2026-08-12,1.289888675324505
2026-08-13,1.3014787452284724
2026-08-14,1.3264869957173089
2026-08-17,1.4262103958536174
2026-08-18,1.4142840021826004
2026-08-19,1.3983878614148921
2026-08-20,1.3402376166212098
2026-08-21,1.3332112653484294
2026-08-24,1.2927336693394345
2026-08-25,1.2990195377200258
2026-08-26,1.2766218153231785
2026-08-27,1.4255804281177777
2026-08-28,1.4556219669992136
2026-08-31,1.4067995134138154
2026-09-01,1.3687650463100252
2026-09-02,1.3248706528022132
2026-09-03,1.3149772283250514
2026-09-04,1.3171727873606567
2026-09-07,1.3263093305882707
