Date,ALSEM.PA,CIRSA.MC,ENRGY.BR
2025-07-09,22.0,15.0,11.949999809265137
2025-07-10,23.479999542236328,14.949999809265137,12.949999809265137
2025-07-11,22.0,15.0,12.5
2025-07-14,22.100000381469727,14.989999771118164,12.09000015258789
2025-07-15,22.149999618530273,15.0,12.180000305175781
2025-07-16,21.5,14.829999923706055,11.699999809265137
2025-07-17,21.5,14.430000305175781,11.279999732971191
2025-07-18,21.5,14.15999984741211,11.699999809265137
2025-07-21,20.299999237060547,14.15999984741211,11.329999923706055
2025-07-22,20.110000610351562,14.109999656677246,11.300000190734863
2025-07-23,20.03499984741211,14.270000457763672,11.399999618530273
2025-07-24,20.299999237060547,14.149999618530273,11.47599983215332
2025-07-25,20.815000534057617,14.199999809265137,11.479999542236328
2025-07-28,20.950000762939453,14.199999809265137,11.350000381469727
2025-07-29,21.600000381469727,14.260000228881836,11.539999961853027
2025-07-30,21.600000381469727,14.300000190734863,12.0
2025-07-31,21.5,14.25,12.300000190734863
2025-08-01,21.3799991607666,14.100000381469727,12.057999610900879
2025-08-04,21.854999542236328,14.300000190734863,12.050000190734863
2025-08-05,22.0,14.5,11.673999786376953
2025-08-06,21.905000686645508,14.699999809265137,12.0
2025-08-07,22.1200008392334,15.220000267028809,11.899999618530273
2025-08-08,23.0,15.449999809265137,11.859999656677246
2025-08-11,24.299999237060547,15.369999885559082,11.899999618530273
2025-08-12,25.350000381469727,15.369999885559082,11.800000190734863
2025-08-13,26.5,15.399999618530273,11.618000030517578
2025-08-14,25.229999542236328,15.039999961853027,11.552000045776367
2025-08-15,24.90999984741211,15.229999542236328,11.399999618530273
2025-08-18,25.100000381469727,15.300000190734863,11.5
2025-08-19,26.979999542236328,15.170000076293945,11.399999618530273
2025-08-20,26.100000381469727,14.899999618530273,11.949999809265137
2025-08-21,25.950000762939453,14.989999771118164,12.0
2025-08-22,26.200000762939453,14.949999809265137,12.0
2025-08-25,25.235000610351562,14.989999771118164,11.947999954223633
2025-08-26,25.235000610351562,15.020000457763672,11.739999771118164
2025-08-27,24.899999618530273,15.010000228881836,11.803999900817871
2025-08-28,25.979999542236328,15.350000381469727,11.741999626159668
2025-08-29,25.014999389648438,15.399999618530273,11.696000099182129
2025-09-01,25.110000610351562,15.260000228881836,11.600000381469727
2025-09-02,24.799999237060547,14.970000267028809,11.579999923706055
2025-09-03,24.799999237060547,15.100000381469727,11.600000381469727
2025-09-04,24.799999237060547,15.210000038146973,11.95199966430664
2025-09-05,24.809999465942383,15.300000190734863,12.5
2025-09-08,24.78499984741211,15.449999809265137,12.579999923706055
2025-09-09,24.239999771118164,15.899999618530273,12.699999809265137
2025-09-10,24.860000610351562,16.0,12.579999923706055
2025-09-11,23.65999984741211,16.639999389648438,12.600000381469727
2025-09-12,23.6200008392334,16.440000534057617,12.600000381469727
2025-09-15,24.469999313354492,16.799999237060547,12.460000038146973
2025-09-16,22.899999618530273,16.290000915527344,12.390000343322754
2025-09-17,22.850000381469727,15.869999885559082,12.329999923706055
2025-09-18,23.739999771118164,15.869999885559082,11.89799976348877
2025-09-19,23.600000381469727,15.960000038146973,11.800000190734863
2025-09-22,24.959999084472656,15.789999961853027,11.736000061035156
2025-09-23,24.5,15.84000015258789,11.699999809265137
2025-09-24,24.399999618530273,15.899999618530273,11.6899995803833
2025-09-25,24.100000381469727,15.729999542236328,11.680000305175781
2025-09-26,26.084999084472656,15.760000228881836,11.75
2025-09-29,27.799999237060547,15.430000305175781,11.302000045776367
2025-09-30,26.450000762939453,15.510000228881836,11.682000160217285
2025-10-01,25.704999923706055,15.15999984741211,11.800000190734863
2025-10-02,26.299999237060547,15.170000076293945,11.42199993133545
2025-10-03,27.299999237060547,15.25,11.350000381469727
2025-10-06,27.0,15.4399995803833,11.399999618530273
2025-10-07,26.864999771118164,15.029999732971191,11.489999771118164
2025-10-08,26.600000381469727,15.369999885559082,11.5
2025-10-09,26.094999313354492,15.029999732971191,11.263999938964844
2025-10-10,26.139999389648438,14.90999984741211,11.25
2025-10-13,25.274999618530273,15.0,11.449999809265137
2025-10-14,26.0,15.079999923706055,11.399999618530273
2025-10-15,26.600000381469727,14.920000076293945,11.199999809265137
2025-10-16,26.0,14.850000381469727,10.859999656677246
2025-10-17,26.270000457763672,14.829999923706055,10.600000381469727
2025-10-20,26.309999465942383,14.789999961853027,10.473999977111816
2025-10-21,25.799999237060547,14.899999618530273,10.5
2025-10-22,25.0,14.819999694824219,10.246000289916992
2025-10-23,25.700000762939453,14.800000190734863,10.1899995803833
2025-10-24,25.7450008392334,14.609999656677246,10.100000381469727
2025-10-27,25.93000030517578,14.640000343322754,10.350000381469727
2025-10-28,25.549999237060547,14.430000305175781,10.050000190734863
2025-10-29,25.549999237060547,14.300000190734863,10.149999618530273
2025-10-30,25.549999237060547,14.149999618530273,10.149999618530273
2025-10-31,25.549999237060547,14.020000457763672,10.199999809265137
2025-11-03,25.549999237060547,13.770000457763672,10.239999771118164
2025-11-04,25.549999237060547,13.609999656677246,10.1899995803833
2025-11-05,26.0,13.520000457763672,9.99899959564209
2025-11-06,25.799999237060547,13.40999984741211,10.095999717712402
2025-11-07,25.700000762939453,13.460000038146973,10.199999809265137
2025-11-10,26.18000030517578,13.479999542236328,10.0
2025-11-11,26.149999618530273,13.600000381469727,10.0
2025-11-12,26.0,13.5,10.0
2025-11-13,26.049999237060547,13.130000114440918,10.0
2025-11-14,26.209999084472656,13.029999732971191,9.949999809265137
2025-11-17,26.100000381469727,13.069999694824219,9.920000076293945
2025-11-18,25.520000457763672,12.920000076293945,9.960000038146973
2025-11-19,26.264999389648438,13.100000381469727,10.0
2025-11-20,25.600000381469727,13.399999618530273,10.0
2025-11-21,24.0,13.390000343322754,10.0
2025-11-24,25.5,13.34000015258789,10.0
2025-11-25,25.479999542236328,14.09000015258789,9.800000190734863
2025-11-26,25.299999237060547,14.109999656677246,9.75
2025-11-27,24.600000381469727,14.270000457763672,9.899999618530273
2025-11-28,23.719999313354492,14.119999885559082,9.800000190734863
2025-12-01,23.299999237060547,14.199999809265137,9.970000267028809
2025-12-02,23.700000762939453,13.899999618530273,10.149999618530273
2025-12-03,24.299999237060547,13.850000381469727,10.300000190734863
2025-12-04,24.399999618530273,13.529999732971191,10.5
2025-12-05,25.329999923706055,13.350000381469727,10.600000381469727
2025-12-08,26.299999237060547,13.229999542236328,10.986000061035156
2025-12-09,26.5,13.270000457763672,11.178000450134277
2025-12-10,26.25,13.600000381469727,11.0
2025-12-11,26.795000076293945,13.649999618530273,11.050000190734863
2025-12-12,27.5,13.960000038146973,11.050000190734863
2025-12-15,27.600000381469727,13.920000076293945,10.996000289916992
2025-12-16,27.399999618530273,14.100000381469727,10.899999618530273
2025-12-17,28.399999618530273,14.329999923706055,10.736000061035156
2025-12-18,27.674999237060547,14.350000381469727,10.640000343322754
2025-12-19,27.600000381469727,14.279999732971191,10.59000015258789
2025-12-22,27.415000915527344,14.3100004196167,10.97599983215332
2025-12-23,27.299999237060547,14.460000038146973,10.710000038146973
2025-12-24,27.40999984741211,14.350000381469727,10.998000144958496
2025-12-29,27.100000381469727,14.600000381469727,10.998000144958496
2025-12-30,27.625,14.649999618530273,10.229999542236328
2025-12-31,28.024999618530273,14.800000190734863,11.050000190734863
2026-01-02,28.155000686645508,14.520000457763672,10.920000076293945
2026-01-05,28.920000076293945,14.699999809265137,10.800000190734863
2026-01-06,29.700000762939453,14.699999809265137,10.699999809265137
2026-01-07,32.16999816894531,14.600000381469727,10.789999961853027
2026-01-08,32.0,14.65999984741211,10.850000381469727
2026-01-09,33.470001220703125,14.619999885559082,10.789999961853027
2026-01-12,33.72999954223633,14.239999771118164,10.6899995803833
2026-01-13,32.63999938964844,13.979999542236328,10.5600004196167
2026-01-14,32.209999084472656,13.779999732971191,10.498000144958496
2026-01-15,34.875,13.949999809265137,10.449999809265137
2026-01-16,36.150001525878906,13.979999542236328,10.60200023651123
2026-01-19,36.099998474121094,14.0,10.5
2026-01-20,34.0,14.050000190734863,10.390000343322754
2026-01-21,33.45000076293945,14.0,10.279999732971191
2026-01-22,35.900001525878906,14.079999923706055,10.279999732971191
2026-01-23,36.1150016784668,14.390000343322754,10.20199966430664
2026-01-26,36.70500183105469,14.630000114440918,10.5
2026-01-27,35.54999923706055,14.649999618530273,10.338000297546387
2026-01-28,36.400001525878906,14.710000038146973,10.319999694824219
2026-01-29,37.3849983215332,14.630000114440918,10.279999732971191
2026-01-30,36.81999969482422,14.520000457763672,10.350000381469727
2026-02-02,36.95000076293945,14.460000038146973,10.29800033569336
2026-02-03,34.619998931884766,14.239999771118164,10.25
2026-02-04,33.470001220703125,14.699999809265137,10.1899995803833
2026-02-05,33.79499816894531,14.699999809265137,10.12600040435791
2026-02-06,32.65999984741211,14.699999809265137,10.100000381469727
2026-02-09,32.97999954223633,14.869999885559082,9.977999687194824
2026-02-10,33.10499954223633,15.130000114440918,9.859999656677246
2026-02-11,32.404998779296875,14.770000457763672,9.229000091552734
2026-02-12,32.15999984741211,15.0,9.163999557495117
2026-02-13,31.420000076293945,14.789999961853027,9.25100040435791
2026-02-16,32.25,14.729999542236328,9.28600025177002
2026-02-17,33.099998474121094,14.649999618530273,9.260000228881836
2026-02-18,35.099998474121094,15.039999961853027,9.4399995803833
2026-02-19,34.92499923706055,15.09000015258789,9.50100040435791
2026-02-20,34.79999923706055,15.029999732971191,9.5
2026-02-23,34.599998474121094,14.779999732971191,10.215999603271484
2026-02-24,35.2400016784668,14.8100004196167,10.178000450134277
2026-02-25,35.224998474121094,14.8100004196167,10.039999961853027
