Date,1LDOS.MI
2025-05-27,133.5
2025-05-28,133.5
2025-05-29,130.85000610351562
2025-05-30,130.85000610351562
2025-06-02,130.85000610351562
2025-06-03,124.75
2025-06-04,124.75
2025-06-05,124.75
2025-06-06,124.75
2025-06-09,124.75
2025-06-10,124.75
2025-06-11,124.75
2025-06-12,124.75
2025-06-13,124.75
2025-06-16,124.75
2025-06-17,124.75
2025-06-18,124.75
2025-06-19,124.75
2025-06-20,124.75
2025-06-23,124.75
2025-06-24,124.75
2025-06-25,124.75
2025-06-26,124.75
2025-06-27,124.75
2025-06-30,124.75
2025-07-01,135.6999969482422
2025-07-02,135.6999969482422
2025-07-03,140.75
2025-07-04,140.75
2025-07-07,140.75
2025-07-08,140.75
2025-07-09,140.75
2025-07-10,140.75
2025-07-11,140.75
2025-07-14,140.75
2025-07-15,140.75
2025-07-16,140.75
2025-07-17,140.75
2025-07-18,140.75
2025-07-21,140.75
2025-07-22,137.5500030517578
2025-07-23,139.0
2025-07-24,139.0
2025-07-25,139.0
2025-07-28,139.0
2025-07-29,139.8000030517578
2025-07-30,140.5
2025-07-31,140.5
2025-08-01,140.5
2025-08-04,140.5
2025-08-05,148.3000030517578
2025-08-06,148.3000030517578
2025-08-07,148.3000030517578
2025-08-08,151.60000610351562
2025-08-11,153.39999389648438
2025-08-12,153.39999389648438
2025-08-13,153.39999389648438
2025-08-14,153.39999389648438
2025-08-18,153.39999389648438
2025-08-19,153.39999389648438
2025-08-20,153.39999389648438
2025-08-21,153.39999389648438
2025-08-22,153.39999389648438
2025-08-25,153.39999389648438
2025-08-26,153.39999389648438
2025-08-27,153.39999389648438
2025-08-28,153.39999389648438
2025-08-29,153.39999389648438
2025-09-01,153.39999389648438
2025-09-02,153.39999389648438
2025-09-03,153.39999389648438
2025-09-04,153.39999389648438
2025-09-05,153.39999389648438
2025-09-08,153.39999389648438
2025-09-09,153.39999389648438
2025-09-10,153.39999389648438
2025-09-11,153.39999389648438
2025-09-12,153.39999389648438
2025-09-15,153.39999389648438
2025-09-16,153.39999389648438
2025-09-17,153.39999389648438
2025-09-18,153.39999389648438
2025-09-19,159.3000030517578
2025-09-22,159.3000030517578
2025-09-23,159.3000030517578
2025-09-24,159.3000030517578
2025-09-25,159.3000030517578
2025-09-26,159.3000030517578
2025-09-29,159.3000030517578
2025-09-30,159.3000030517578
2025-10-01,159.3000030517578
2025-10-02,159.3000030517578
2025-10-03,159.3000030517578
2025-10-06,159.3000030517578
2025-10-07,169.3000030517578
2025-10-08,169.3000030517578
2025-10-09,169.3000030517578
2025-10-10,164.75
2025-10-13,164.75
2025-10-14,164.75
2025-10-15,164.75
2025-10-16,159.85000610351562
2025-10-17,159.85000610351562
2025-10-20,162.35000610351562
2025-10-21,162.35000610351562
2025-10-22,162.35000610351562
2025-10-23,162.35000610351562
2025-10-24,162.35000610351562
2025-10-27,162.35000610351562
2025-10-28,162.35000610351562
2025-10-29,162.35000610351562
2025-10-30,162.35000610351562
2025-10-31,162.35000610351562
2025-11-03,162.35000610351562
2025-11-04,162.35000610351562
2025-11-05,162.35000610351562
2025-11-06,162.35000610351562
2025-11-07,162.35000610351562
2025-11-10,162.35000610351562
2025-11-11,162.35000610351562
2025-11-12,162.35000610351562
2025-11-13,162.35000610351562
2025-11-14,162.35000610351562
2025-11-17,162.35000610351562
2025-11-18,162.35000610351562
2025-11-19,162.35000610351562
2025-11-20,162.35000610351562
2025-11-21,162.35000610351562
2025-11-24,162.35000610351562
2025-11-25,162.35000610351562
2025-11-26,162.35000610351562
2025-11-27,162.35000610351562
2025-11-28,162.35000610351562
2025-12-01,162.35000610351562
2025-12-02,162.35000610351562
2025-12-03,162.35000610351562
2025-12-04,162.35000610351562
2025-12-05,162.35000610351562
2025-12-08,162.35000610351562
2025-12-09,162.35000610351562
2025-12-10,162.35000610351562
2025-12-11,162.5500030517578
2025-12-12,162.5500030517578
2025-12-15,162.5500030517578
2025-12-16,162.5500030517578
2025-12-17,162.5500030517578
2025-12-18,162.5500030517578
2025-12-19,162.5500030517578
2025-12-22,162.5500030517578
2025-12-23,162.5500030517578
2025-12-29,162.5500030517578
2025-12-30,156.6999969482422
2026-01-02,156.6999969482422
2026-01-05,156.6999969482422
2026-01-06,166.9499969482422
2026-01-07,166.9499969482422
2026-01-08,166.35000610351562
2026-01-09,166.35000610351562
2026-01-12,166.35000610351562
2026-01-13,166.35000610351562
2026-01-14,166.35000610351562
2026-01-15,166.35000610351562
2026-01-16,166.35000610351562
2026-01-19,166.35000610351562
2026-01-20,166.35000610351562
2026-01-21,166.35000610351562
2026-01-22,166.35000610351562
2026-01-23,166.35000610351562
2026-01-26,166.35000610351562
2026-01-27,166.35000610351562
2026-01-28,166.35000610351562
2026-01-29,166.35000610351562
2026-01-30,166.35000610351562
2026-02-02,166.35000610351562
2026-02-03,166.35000610351562
2026-02-04,166.35000610351562
2026-02-05,166.35000610351562
2026-02-06,166.35000610351562
2026-02-09,166.35000610351562
2026-02-10,166.35000610351562
2026-02-11,166.35000610351562
2026-02-12,166.35000610351562
2026-02-13,166.35000610351562
2026-02-16,150.60000610351562
2026-02-17,144.0
2026-02-18,144.0
2026-02-19,145.3000030517578
2026-02-20,143.10000610351562
2026-02-23,143.10000610351562
2026-02-24,143.10000610351562
2026-02-25,143.10000610351562
2026-02-26,143.10000610351562
2026-02-27,143.10000610351562
2026-03-02,151.4499969482422
2026-03-03,151.4499969482422
2026-03-04,154.25
2026-03-05,151.14999389648438
2026-03-06,152.10000610351562
2026-03-09,152.10000610351562
2026-03-10,148.85000610351562
2026-03-11,148.85000610351562
2026-03-12,148.85000610351562
2026-03-13,148.85000610351562
2026-03-16,141.8000030517578
2026-03-17,141.8000030517578
2026-03-18,141.8000030517578
2026-03-19,141.8000030517578
2026-03-20,141.8000030517578
2026-03-23,141.8000030517578
2026-03-24,141.8000030517578
2026-03-25,141.8000030517578
2026-03-26,141.8000030517578
2026-03-27,141.8000030517578
2026-03-30,134.85000610351562
2026-03-31,134.85000610351562
2026-04-01,134.85000610351562
